"ID","x","y","ID_nxt","Down_type","T_AIR","Wind","line_node","lake_out","lake_in","slope","Pt_type","Dist_down","dist_nxt","HL_ID_new","uwwID","rptMStateK","uwwCode","uwwName","uwwCollect","uwwLatit_1","uwwLongi_1","uwwLoadEnt","uwwCapacit","uwwPrimary","uwwSeconda","f_STP","F_direct","basin_id","LD_new","aggID","uwwOtherTr","uwwNRemova","uwwPRemova","uwwUV","uwwChlorin","uwwOzonati","uwwSandFil","uwwMicroFi","uwwOther","uwwSpecifi","aggCode","aggName","aggLatit_1","aggLongi_1","aggGenerat","snap_dist","stop","Freq","flow_acc","pH"
"P_1",21.1291662644083,38.687499524145,"P_2","node",18.4885749816895,4.78283162911733,NA,0,0,8.36999988555908,"START",34423.2514417394,1175.38548342149,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,8.60000038146973
"P_10",21.1541662643583,38.6208328575784,"P_11","node",18.4885749816895,4.78283162911733,NA,0,0,3.73000001907349,"node",24794.5557348326,925.068143191318,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_11",21.1541662643583,38.6124995242576,"P_12","node",18.4885749816895,4.78283162911733,NA,0,0,5,"node",23869.4875916413,925.066822144039,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_12",21.1541662643583,38.6041661909367,"P_13","node",18.4885749816895,4.78283162911733,NA,0,0,3.72000002861023,"node",22944.4207694973,725.891578536819,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_13",21.162499597675,38.6041661909367,"P_14","node",18.4885749816895,4.78283162911733,NA,0,0,7.28000020980835,"node",22218.5291909605,925.065501183108,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_14",21.162499597675,38.5958328576159,"P_15","node",18.4885749816895,4.78283162911733,NA,0,0,6.15000009536743,"node",21293.4636897774,1175.94435261136,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_15",21.1708329309917,38.5874995242951,"P_16","node",18.4885749816895,4.78283162911733,NA,0,0,14.6099996566772,"node",20117.519337166,1175.99512508886,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_16",21.162499597675,38.5791661909743,"P_17","node",18.4885749816895,4.78283162911733,NA,0,0,5.34999990463257,"node",18941.5242120771,925.06153885063,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_17",21.162499597675,38.5708328576534,"P_18","node",18.4885749816895,4.78283162911733,NA,0,0,0.899999976158142,"node",18016.4626732265,925.060218253508,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_18",21.162499597675,38.5624995243327,"P_19","node",18.4885749816895,4.78283162911733,NA,0,0,2.50999999046326,"node",17091.402454973,1176.14740860422,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_19",21.1708329309917,38.5541661910118,"P_20","node",18.4885749816895,4.78283162911733,NA,0,0,8.76000022888184,"node",15915.2550463688,925.057577333419,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_2",21.137499597725,38.6791661908241,"P_3","node",18.4885749816895,4.78283162911733,NA,0,0,13.3199996948242,"node",33247.8659583179,1175.436317823,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_20",21.1708329309917,38.545832857691,"P_21","node",18.4885749816895,4.78283162911733,NA,0,0,8.73999977111816,"node",14990.1974690354,925.056257009108,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_21",21.1708329309917,38.5374995243702,"P_22","node",18.4885749816895,4.78283162911733,NA,0,0,14.1899995803833,"node",14065.1412120263,925.054936778157,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_22",21.1708329309917,38.5291661910493,"P_23","node",18.4885749816895,4.78283162911733,NA,0,0,14.7399997711182,"node",13140.0862752481,1176.35037401238,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_23",21.162499597675,38.5208328577285,"P_24","node",18.4885749816895,4.78283162911733,NA,0,0,6.8600001335144,"node",11963.7359012357,925.052296588017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_24",21.162499597675,38.5124995244076,"P_25","node",18.4885749816895,4.78283162911733,NA,0,0,0.879999995231628,"node",11038.6836046477,1176.45182267556,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_25",21.1708329309917,38.5041661910868,"P_26","node",18.4885749816895,4.78283162911733,NA,0,0,0.600000023841858,"node",9862.23178197215,925.049656762949,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_26",21.1708329309917,38.495832857766,"P_27","node",18.4885749816895,4.78283162911733,NA,0,0,0.819999992847443,"node",8937.1821252092,925.048336988423,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_27",21.1708329309917,38.4874995244452,"P_28","JNCT",18.4885749816895,4.78283162911733,NA,0,0,0.620000004768372,"node",8012.13378822078,925.047017306422,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_28",21.1708329309917,38.4791661911243,"P_29","node",18.4885749816895,4.78283162911733,NA,0,0,0.540000021457672,"JNCT",7087.08677091435,1176.65465178722,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,8.60000038146973
"P_29",21.162499597675,38.4708328578035,"P_31","node",18.4885749816895,4.78283162911733,NA,0,0,9.53999996185303,"node",5910.43211912713,925.044378216611,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_3",21.1458329310417,38.6708328575033,"P_4","node",18.4885749816895,4.78283162911733,NA,0,0,6.30000019073486,"node",32072.4296404949,725.219503186207,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_30",21.1791662643083,38.4708328578035,"P_28","JNCT",18.4885749816895,4.78283162911733,NA,0,0,0.479999989271164,"START",8263.74142270264,1176.65465178828,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,8.60000038146973
"P_31",21.162499597675,38.4624995244827,"P_32","node",18.4885749816895,4.78283162911733,NA,0,0,0.649999976158142,"node",4985.38774091052,1176.75603217448,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_32",21.1541662643583,38.4541661911618,"P_35","node",18.4885749816895,4.78283162911733,NA,0,0,2.48000001907349,"node",3808.63170873603,1176.8067138158,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_33",21.1291662644083,38.445832857841,"P_36","MOUTH",18.4885749816895,4.78283162911733,NA,1,0,3,"JNCT",1176.8573897486,1176.8573897486,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_34",21.137499597725,38.445832857841,"P_33","JNCT",18.4885749816895,4.78283162911733,NA,0,0,4.57999992370605,"node",1904.34119233441,727.483802585818,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_35",21.1458329310417,38.445832857841,"P_34","node",18.4885749816895,4.78283162911733,NA,0,0,1.80999994277954,"node",2631.82499492023,727.483802585818,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_36",21.1208329310917,38.4374995245201,NA,NA,18.4885749816895,4.78283162911733,NA,0,0,0.550000011920929,"MOUTH",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.60000038146973
"P_4",21.1541662643583,38.6708328575033,"P_5","node",18.4885749816895,4.78283162911733,NA,0,0,3.04999995231628,"node",31347.2101373087,1175.48714661292,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_5",21.162499597675,38.6624995241825,"P_6","node",18.4885749816895,4.78283162911733,NA,0,0,2.83999991416931,"node",30171.7229906958,925.074749788553,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_6",21.162499597675,38.6541661908617,"P_7","node",18.4885749816895,4.78283162911733,NA,0,0,3.04999995231628,"node",29246.6482409072,1175.58878734309,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_7",21.1708329309917,38.6458328575408,"P_8","node",18.4885749816895,4.78283162911733,NA,0,0,4.78999996185303,"node",28071.0594535641,925.072106880612,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_8",21.1708329309917,38.63749952422,"P_9","node",18.4885749816895,4.78283162911733,NA,0,0,5.46999979019165,"node",27145.9873466835,1175.69040558669,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
