"ID","x","y","basin_id","Q","V","H","V_NXT"
"P_1",-2.42083368849166,50.795832837838,"138482",0.330178558826447,1.13743102268794,0.0705018619799265,1.09346470535247
"P_10",-2.40416702185833,50.7708328378821,"138482",0.456125050783157,1.11304455045957,0.0840190007258705,1.13828590511574
"P_11",-2.37083368859167,50.7708328378821,"138482",0.236964270472527,0.974209114948014,0.0702965592117077,0.981150198588956
"P_12",-2.32916702200833,50.7708328378821,"138482",0.416357129812241,1.06786116656191,0.0838546289199472,1.07839603274503
"P_13",-2.27916702210834,50.7708328378821,"138482",0.349857121706009,0.967053219206606,0.0852386410040368,1.06725966754718
"P_14",-2.39583368854167,50.7624995045634,"138482",0.4741071164608,1.16352725977191,0.0818658079694943,1.14644024791909
"P_15",-2.387500355225,50.7624995045634,"138482",0.492357105016708,1.12935323606627,0.0858723585816645,1.09253324699112
"P_16",-2.37083368859167,50.7624995045634,"138482",0.243964299559593,0.988091282229897,0.0702755562589242,0.988091282229897
"P_17",-2.32083368869167,50.7624995045634,"138482",0.441821426153183,1.08893089892815,0.0845876020596971,1.07380546259393
"P_18",-2.27083368879167,50.7624995045634,"138482",0.378642857074738,1.16746611588775,0.0733127330771696,1.12141866346671
"P_19",-2.37916702190833,50.7541661712448,"138482",0.522946417331696,1.05571325791596,0.0945346272199909,1.05571325791596
"P_2",-2.312500355375,50.795832837838,"138482",0.215124979615211,1.0145442199439,0.0644670161898235,1.01939168973768
"P_20",-2.37083368859167,50.7541661712448,"138482",0.704285740852356,1.13267182163997,0.101518063119177,1.09692544347363
"P_21",-2.362500355275,50.7541661712448,"138482",0.725714325904846,1.06117906530729,0.10991361422047,1.03441808754141
"P_22",-2.35416702195833,50.7541661712448,"138482",0.741017878055573,1.00765710977553,0.11690662052002,1.01529323231084
"P_23",-2.34583368864167,50.7541661712448,"138482",0.755178511142731,1.02292935484615,0.11620300235736,1.06378182288399
"P_24",-2.337500355325,50.7541661712448,"138482",0.770035743713379,1.10463429092184,0.10861002535895,1.12382503847895
"P_25",-2.32083368869166,50.7541661712448,"138482",0.447928577661514,1.0586800262597,0.0875747156449012,1.0586800262597
"P_26",-2.262500355475,50.7541661712448,"138482",0.401589244604111,1.07537121104567,0.0818505869241217,1.07537121104567
"P_27",-2.32916702200833,50.7458328379261,"138482",0.785642921924591,1.14301578603606,0.105969782744902,1.14301578603606
"P_28",-2.32083368869166,50.7458328379261,"138482",1.15530371665955,1.18535074506467,0.122761364935185,1.15777700911482
"P_29",-2.312500355375,50.7458328379261,"138482",1.1701785326004,1.13020327316498,0.129537428345161,1.09886887014414
"P_3",-2.27083368879167,50.795832837838,"138482",0.273839294910431,1.02159147641953,0.0718112081351459,1.02963386573579
"P_30",-2.30416702205833,50.7458328379261,"138482",1.18914294242859,1.0675344671233,0.138194761887208,1.08990447984565
"P_31",-2.29583368874167,50.7458328379261,"138482",1.20803570747375,1.112274492568,0.133634427032483,1.1538948802942
"P_32",-2.287500355425,50.7458328379261,"138482",1.22274994850159,1.19551526802041,0.125047969473766,1.17420574367057
"P_33",-2.27916702210834,50.7458328379261,"138482",1.23798203468323,1.15289621932074,0.130436613808756,1.1818640718056
"P_34",-2.27083368879166,50.7458328379261,"138482",1.25462508201599,1.21083192429045,0.124987056021349,1.21083192429045
"P_35",-2.262500355475,50.7458328379261,"138482",1.55703568458557,1.32849936958793,0.126242495985775,1.25820919849063
"P_36",-2.212500355575,50.7458328379261,"138482",0.220660716295242,0.923562484100332,0.0716789738283549,0.923562484100332
"P_37",-2.25416702215833,50.7374995046075,"138482",1.58619630336761,1.18791902739334,0.142434060354072,1.1753492551042
"P_38",-2.24583368884166,50.7374995046075,"138482",1.60935723781586,1.16277948281505,0.146520512491659,1.19018243483766
"P_39",-2.237500355525,50.7374995046075,"138482",1.62721419334412,1.21758538686027,0.140661836261388,1.28542076248795
"P_4",-2.412500355175,50.7874995045194,"138482",0.340410709381104,1.04949838801701,0.0775264032676161,1.10527314647692
"P_40",-2.22916702220834,50.7374995046075,"138482",1.65062510967255,1.35325613811563,0.127422794594457,1.35325613811563
"P_41",-2.22083368889167,50.7374995046075,"138482",1.80208909511566,1.33597334701867,0.13457631852409,1.18044606850804
"P_42",-2.212500355575,50.7291661712888,"138482",1.82746434211731,1.02491878999742,0.17658997577267,1.12325713793467
"P_43",-2.20416702225834,50.7208328379701,"138482",1.87742865085602,1.22159548587193,0.150072552885022,1.11862449674234
"P_44",-2.19583368894166,50.7208328379701,"138482",1.93723213672638,1.01565350761276,0.183215404953413,1.06516560194674
"P_45",-2.187500355625,50.7124995046515,"138482",1.97269630432129,1.11467769628072,0.168386192132613,1.10895055522819
"P_46",-2.12083368909167,50.7124995046515,"138482",0.20976784825325,0.87826525357631,0.0735821500992022,0.909967332473548
"P_47",-2.17916702230833,50.7041661713328,"138482",1.98851776123047,1.10322341417566,0.170782280857802,1.16040128047262
"P_48",-2.17083368899167,50.7041661713328,"138482",2.00307130813599,1.21757914676958,0.155280080732464,1.22725553127855
"P_49",-2.11250035577501,50.7041661713328,"138482",0.225821420550346,0.941669411370786,0.0710781608932658,0.847342891829499
"P_5",-2.312500355375,50.7874995045194,"138482",0.237464293837547,1.02423915953146,0.0669299353330662,1.04105817906572
"P_50",-2.162500355675,50.6958328380141,"138482",2.01930356025696,1.23693191578752,0.153438644554386,1.23670231405246
"P_51",-2.15416702235833,50.6958328380141,"138482",2.03017854690552,1.23647271231739,0.153888355267868,1.29908533287525
"P_52",-2.14583368904167,50.6958328380141,"138482",2.04564309120178,1.3616979534331,0.140241776740668,1.36103153688188
"P_53",-2.10416702245833,50.6958328380141,"138482",0.273035734891891,0.753016372288211,0.0972876888575526,0.753016372288211
"P_54",-2.137500355725,50.6874995046954,"138482",2.05712485313416,1.36036512033066,0.140753482565647,1.4390350671584
"P_55",-2.09583368914167,50.6874995046954,"138482",6.19666051864624,1.16541728863919,0.277631317323844,1.10223161183711
"P_56",-2.087500355825,50.6874995046954,"138482",6.253821849823,1.03904593503503,0.312760831484157,1.03904593503503
