"ID","x","y","ID_nxt","Down_type","T_AIR","Wind","line_node","lake_out","lake_in","slope","Pt_type","Dist_down","dist_nxt","HL_ID_new","uwwID","rptMStateK","uwwCode","uwwName","uwwCollect","uwwLatit_1","uwwLongi_1","uwwLoadEnt","uwwCapacit","uwwPrimary","uwwSeconda","f_STP","F_direct","basin_id","LD_new","aggID","uwwOtherTr","uwwNRemova","uwwPRemova","uwwUV","uwwChlorin","uwwOzonati","uwwSandFil","uwwMicroFi","uwwOther","uwwSpecifi","aggCode","aggName","aggLatit_1","aggLongi_1","aggGenerat","snap_dist","stop","Freq","flow_acc","pH"
"L_1309210-1",14.9956557309258,56.2706556587257,"L_1309210-5","Hydro_Lake",8.06842231750488,5.87616515159607,NA,0,1,3.52999997138977,"Hydro_Lake",11506.8179750424,605.039597223587,1309210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54846,11506.8179750424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_1309210-5",14.9908987234716,56.2658991100414,"L_1309210-8","Hydro_Lake",8.06842231750488,5.87616515159607,NA,0,1,3.47000002861023,"Hydro_Lake",10901.7783778189,239.878390185089,1309210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54846,10901.7783778189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_1309210-7",14.9975105797582,56.2725107986277,"P_18","node",8.06842231750488,5.87616515159607,NA,0,1,3.52999997138977,"Hydro_Lake",11744.666409205,215.311853697425,1309210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54846,11744.666409205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_1309210-8",14.9890130536789,56.2640132471836,"P_19","node",8.06842231750488,5.87616515159607,NA,1,0,3.47000002861023,"Hydro_Lake",10661.8999876338,194.43017006743,1309210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54846,10661.8999876338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_1309357-3",14.9847336294086,56.2514006413163,"P_21","node",8.06842231750488,5.87616515159607,NA,0,1,2.72000002861023,"Hydro_Lake",9187.7625710833,710.172078603711,1309357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54846,9187.7625710833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_1309357-4",14.9791662675438,56.2414922726042,"P_22","node",8.1873664855957,6.43838703632355,NA,1,0,2.67000007629395,"Hydro_Lake",7994.92149658896,445.216116153391,1309357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54846,7994.92149658896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_1309419-2",14.9791662683142,56.234551009424,"L_1309419-6","Hydro_Lake",8.1873664855957,6.43838703632355,NA,0,1,2.67000007629395,"Hydro_Lake",7221.83352592544,461.451008900235,1309419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54846,7221.83352592544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_1309419-6",14.9791662720737,56.2304012787656,"P_23","node",8.1873664855957,6.43838703632355,NA,1,0,2.76999998092651,"Hydro_Lake",6760.38251702521,138.560990579967,1309419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54846,6760.38251702521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"P_1",14.987499610025,56.3458328277429,"P_2","node",8.06842231750488,5.87616515159607,NA,0,0,1.9099999666214,"START",20816.3026730591,1061.40360253941,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7
"P_10",14.9708329433916,56.3041661611541,"P_11","node",8.06842231750488,5.87616515159607,NA,0,0,2.92000007629395,"node",16674.1700119647,515.848801629447,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"P_11",14.9791662767083,56.3041661611541,"P_12","JNCT",8.06842231750488,5.87616515159607,NA,0,0,3.22000002861023,"node",16158.3212103353,515.848801629443,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"P_12",14.987499610025,56.3041661611541,"P_13","node",8.06842231750488,5.87616515159607,NA,0,0,4.26000022888184,"JNCT",15642.4724087058,1061.67086310047,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,7
"P_13",14.9958329433416,56.2958328278363,"P_15","JNCT",8.06842231750488,5.87616515159607,NA,0,0,3.67000007629395,"node",14580.8015456053,1061.72432629364,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"P_14",15.0208329432917,56.2958328278364,"P_16","node",8.06842231750488,5.87616515159607,NA,0,0,3.36999988555908,"START",15096.8748917531,1061.72432629364,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7
"P_15",15.0041662766583,56.2874994945186,"P_17","node",8.06842231750488,5.87616515159607,NA,0,0,3.84999990463257,"JNCT",13519.0772193117,927.891400086086,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,7
"P_16",15.012499609975,56.2874994945186,"P_15","JNCT",8.06842231750488,5.87616515159607,NA,0,0,3.5699999332428,"node",14035.1505654595,516.073346147776,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"P_17",15.0041662766584,56.2791661612007,"L_1309210-7","Hydro_Lake",8.06842231750488,5.87616515159607,NA,0,0,4.65000009536743,"node",12591.1858192256,846.519410020635,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"P_18",14.9958329433416,56.270832827883,"L_1309210-1","Hydro_Lake",8.06842231750488,5.87616515159607,NA,0,0,3.52999997138977,"node",11529.3545555076,22.5365804651265,1309210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"P_19",14.9874996100249,56.2624994945652,"P_20","node",8.06842231750488,5.87616515159607,NA,0,0,3.47000002861023,"node",10467.4698175663,927.887627707156,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7
"P_2",14.9958329433417,56.3374994944251,"P_4","node",8.06842231750488,5.87616515159607,NA,0,0,3.52999997138977,"node",19754.8990705197,1061.45704724684,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"P_20",14.987499610025,56.2541661612474,"L_1309357-3","Hydro_Lake",8.06842231750488,5.87616515159607,NA,0,0,2.72000002861023,"node",9539.58218985918,351.819618775877,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7
"P_21",14.9791662767083,56.2458328279297,"L_1309357-4","Hydro_Lake",8.1873664855957,6.43838703632355,NA,0,0,2.51999998092651,"node",8477.59049247959,482.668995890629,1309357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"P_22",14.9791662767084,56.2374994946119,"L_1309419-2","Hydro_Lake",8.1873664855957,6.43838703632355,NA,0,0,2.67000007629395,"node",7549.70538043557,327.871854510127,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7
"P_23",14.9791662767084,56.2291661612942,"P_24","node",8.1873664855957,6.43838703632355,NA,0,0,2.76999998092651,"node",6621.82152644524,1062.15216394324,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7
"P_24",14.987499610025,56.2208328279763,"P_25","node",8.1873664855957,6.43838703632355,NA,0,0,3.66000008583069,"node",5559.66936250199,1062.20566008675,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7
"P_25",14.9958329433416,56.2124994946587,"P_26","node",8.1873664855957,6.43838703632355,NA,0,0,3.59999990463257,"node",4497.46370241524,517.083249406788,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7
"P_26",15.0041662766583,56.2124994946586,"P_27","node",8.1873664855957,6.43838703632355,NA,0,0,3.97000002861023,"node",3980.38045300845,1062.25915986506,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7
"P_27",15.012499609975,56.2041661613408,"P_28","node",8.1873664855957,6.43838703632355,NA,0,0,4.13000011444092,"node",2918.12129314339,927.878820286955,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7
"P_28",15.012499609975,56.195832828023,"P_29","node",8.1873664855957,6.43838703632355,NA,0,0,4.57000017166138,"node",1990.24247285644,1062.36617030884,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7
"P_29",15.0208329432916,56.1874994947052,"P_30","MOUTH",8.1873664855957,6.43838703632355,NA,0,0,2.99000000953674,"node",927.876302547599,927.876302547599,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7
"P_3",14.937499610125,56.3291661611074,"P_5","node",8.06842231750488,5.87616515159607,NA,0,0,2.13000011444092,"START",20374.5983718107,1061.51049566367,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7
"P_30",15.0208329432917,56.1791661613875,NA,NA,8.1873664855957,6.43838703632355,NA,0,0,2.35999989509583,"MOUTH",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7
