"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
1146,"Pyhajarvi","Finland","Europe","ECRINS",1,0,153.02,75.96,1.73,3166.45,0,3,20.7,1.584,23136.8,26,3.3,162.3,299852928000,6.06152153015137,299852928000,6.19888734817505,"000419_1036401_sc",22.156567,61.047823
154932,NA,"Finland","Europe","ECRINS",1,0,3.81,15.46,2.23,24.35,0,3,6.4,0.58,485.9,9,2.75,54.7,6297264000,6.06152153015137,6297264000,6.19888734817505,"000419_1036401_sc",21.857009,61.05783
155058,NA,"Finland","Europe","ECRINS",1,0,4.62,15.42,2.03,21.55,0,3,4.7,9.938,25.1,12,1.78,998.6,325296000,6.06152153015137,325296000,6.19888734817505,"000419_1036401_sc",21.633041,60.991812
155227,NA,"Finland","Europe","ECRINS",1,0,4.84,17.24,2.21,48.89,0,3,10.1,0.202,2801,39,4.35,19.8,36300960000,6.06152153015137,36300960000,6.19888734817505,"000419_1036401_sc",22.29093,60.888359
1280082,NA,"Finland","Europe","ECRINS",1,0,0.84,6.65,2.05,5.57,0,3,6.7,4.151,15.5,40,5.99,433.9,200880000,6.06152153015137,200880000,6.19888734817505,"000419_1036401_sc",22.132327,61.023251
153125,NA,"Norway","Europe","ECRINS",1,0,1.44,8.08,1.9,39.68,0,3,27.5,0.444,1034.4,800,21.7,8.5,13405824000,4.18535041809082,13405824000,6.60744285583496,"000421_1032321_sc",6.900117,62.00996
1271637,NA,"Norway","Europe","ECRINS",1,0,0.51,4.15,1.64,6.53,0,3,12.9,0.771,98.1,724,27.43,16.5,1271376000,4.18535041809082,1271376000,6.60744285583496,"000421_1032321_sc",7.107719,62.043629
1271877,NA,"Norway","Europe","ECRINS",1,0,0.11,1.63,1.38,0.85,0,3,7.6,0.29,34,711,14.84,5.4,440640000,4.18535041809082,440640000,6.60744285583496,"000421_1032321_sc",6.811338,62.020468
1195214,NA,"Russia","Europe","MODIS",1,0,0.16,1.71,1.19,0.55,0,3,3.4,0.541,11.8,17,2.46,48.7,152928000,-4.96607875823975,152928000,5.84324836730957,"000438_1007335_sc",60.703125,68.375954
132983,NA,"Norway","Europe","ECRINS",1,0,1.27,11.25,2.82,13.18,0,3,10.4,0.761,200.5,575,7.21,36.9,2598480000,0.79318505525589,2598480000,6.39558172225952,"000443_1004560_sc",22.61763,69.895256
133202,NA,"Norway","Europe","ECRINS",1,0,1.17,7.61,1.98,8.93,0,3,7.6,0.833,124,582,5.14,43.4,1607040000,0.79318505525589,1607040000,6.39558172225952,"000443_1004560_sc",22.630203,69.776952
1169070,NA,"Norway","Europe","ECRINS",1,0,0.13,2.1,1.66,0.56,0,3,4.4,0.023,284,578,4.67,1.1,3680640000,0.79318505525589,3680640000,6.39558172225952,"000443_1004560_sc",22.600218,69.895385
1169082,NA,"Norway","Europe","ECRINS",1,0,0.13,1.9,1.51,0.7,0,3,5.6,1.909,4.2,296,7.59,93.3,54432000,0.79318505525589,54432000,6.39558172225952,"000443_1004560_sc",22.85604,69.894103
1169208,NA,"Norway","Europe","ECRINS",1,0,0.87,6.38,1.93,6.27,0,3,7.2,5.214,13.9,51,6.91,284.7,180144000,0.79318505525589,180144000,6.39558172225952,"000443_1004560_sc",22.990157,69.883836
1169534,NA,"Norway","Europe","ECRINS",1,0,0.83,6.58,2.04,6.21,0,3,7.5,0.396,181.6,464,7.71,19.9,2353536000,0.79318505525589,2353536000,6.39558172225952,"000443_1004560_sc",22.734375,69.856752
1171238,NA,"Norway","Europe","ECRINS",1,0,0.16,2.12,1.51,0.46,0,3,2.9,0.469,11.3,577,1.86,27.7,146448000,0.79318505525589,146448000,6.39558172225952,"000443_1004560_sc",22.721875,69.718425
1267428,NA,"Norway","Europe","ECRINS",1,0,0.29,2.72,1.41,3.5,0,3,11.9,0.128,316.7,918,27.55,3,4104432000,4.18535041809082,4104432000,6.60744285583496,"000448_1031267_sc",7.521638,62.393321
1267566,NA,"Norway","Europe","ECRINS",1,0,0.29,2.39,1.24,2.6,0,3,8.8,0.109,275.8,941,14.94,2.5,3574368000,4.18535041809082,3574368000,6.60744285583496,"000448_1031267_sc",7.433087,62.379914
1267595,NA,"Norway","Europe","ECRINS",1,0,0.37,2.63,1.22,3.27,0,3,8.9,0.23,164.4,790,14.06,5.3,2130624000,4.18535041809082,2130624000,6.60744285583496,"000448_1031267_sc",7.403125,62.376793
1267786,NA,"Norway","Europe","ECRINS",1,0,0.44,3.2,1.36,3.54,0,3,8,0.636,64.5,962,10.85,16.8,835920000,4.18535041809082,835920000,6.60744285583496,"000448_1031267_sc",7.678275,62.361441
1267880,NA,"Norway","Europe","ECRINS",1,0,0.47,3.66,1.51,4.39,0,3,9.3,0.36,141.1,1015,14.46,9.6,1828656000,4.18535041809082,1828656000,6.60744285583496,"000448_1031267_sc",7.719839,62.353674
1268261,NA,"Norway","Europe","ECRINS",1,0,0.33,2.95,1.44,3.78,0,3,11.3,0.082,533.3,666,23.96,2.1,6911568000,4.18535041809082,6911568000,6.60744285583496,"000448_1031267_sc",7.611312,62.324394
1268324,NA,"Norway","Europe","ECRINS",1,0,0.32,3,1.49,1.98,0,3,6.1,0.272,84.3,973,6.8,7.2,1092528000,4.18535041809082,1092528000,6.60744285583496,"000448_1031267_sc",7.662875,62.319536
1268418,NA,"Norway","Europe","ECRINS",1,0,0.13,2.04,1.61,0.95,0,3,7.4,0.501,21.9,693,13.44,12.8,283824000,4.18535041809082,283824000,6.60744285583496,"000448_1031267_sc",7.552083,62.312106
1268440,NA,"Norway","Europe","ECRINS",1,0,0.62,3.73,1.34,7.07,0,3,11.4,0.207,395.5,1031,20.01,5.5,5125680000,4.18535041809082,5125680000,6.60744285583496,"000448_1031267_sc",7.674746,62.310604
1268555,NA,"Norway","Europe","ECRINS",1,0,0.34,3.75,1.82,2.75,0,3,8.2,0.3,106.2,727,12.26,7.7,1376352000,4.18535041809082,1376352000,6.60744285583496,"000448_1031267_sc",7.580392,62.301972
1124802,NA,"Russia","Europe","MODIS",1,0,0.16,2.22,1.58,0.95,0,3,6.1,3.156,3.5,504,8.35,258.1,45360000,-8.04951572418213,45360000,6.85922050476074,"000449_1001655_sc",57.290817,75.019811
126921,NA,"Russia","Europe","MODIS",1,0,2.85,12.33,2.06,12.57,0,3,4.4,4.646,31.3,6,1.97,303.3,405648000,-3.95310711860657,405648000,7.27372026443481,"000450_1002518_sc",52.790625,72.334375
1242526,NA,"Sweden","Europe","ECRINS",1,0,0.31,3.2,1.62,1.24,0,3,4,2.843,5.1,216,2.85,214.4,66096000,1.21866607666016,66096000,4.90105390548706,"000454_1023468_sc",20.182825,64.345753
1242643,NA,"Sweden","Europe","ECRINS",1,0,0.12,1.6,1.31,0.49,0,3,4.1,2.94,1.9,223,4.01,221.6,24624000,1.21866607666016,24624000,4.90105390548706,"000454_1023468_sc",20.196875,64.335619
1244821,NA,"Sweden","Europe","ECRINS",1,0,0.45,5.3,2.22,1.72,0,3,3.8,0.651,30.7,177,2.27,45.8,397872000,1.21866607666016,397872000,4.90105390548706,"000454_1023468_sc",20.222917,64.171842
155193,NA,"Finland","Europe","ECRINS",1,0,7.64,29.09,2.97,75.39,0,3,9.9,0.783,1114.4,26,3.6,77.4,14442624000,6.06152153015137,14442624000,6.19888734817505,"000455_1037024_sc",22.098033,60.914762
1281061,NA,"Finland","Europe","ECRINS",1,0,0.21,2.4,1.48,0.77,0,3,3.7,0.092,96.3,36,2.68,8.7,1248048000,6.06152153015137,1248048000,6.19888734817505,"000455_1037024_sc",22.007292,60.900857
158532,NA,"Norway","Europe","Other",1,0,8.55,56.32,5.43,135.56,0,3,15.9,5.89,266.4,27,6.05,114.7,3452544000,5.89886093139648,3452544000,7.45627593994141,"000456_1044370_sc",5.925532,58.892988
158615,NA,"Norway","Europe","ECRINS",1,0,3.15,16.57,2.63,61.51,0,3,19.5,4.482,158.8,110,10.98,77.6,2058048000,5.89886093139648,2058048000,7.45627593994141,"000456_1044370_sc",6.035496,58.817976
158678,NA,"Norway","Europe","Other",1,0,3.67,20.07,2.96,46.29,0,3,12.6,7.332,73.1,102,6.23,138.7,947376000,5.89886093139648,947376000,7.45627593994141,"000456_1044370_sc",5.857292,58.763096
158694,NA,"Norway","Europe","ECRINS",1,0,1.95,13.44,2.72,27.64,0,3,14.2,0.64,499.9,276,8.94,11.6,6478704000,9.08361721038818,6478704000,8.69852638244629,"000456_1044370_sc",5.98672,58.746688
158791,NA,"Norway","Europe","ECRINS",1,0,1.15,10.66,2.81,13.5,0,3,11.8,1.91,81.8,228,8.66,36.7,1060128000,9.08361721038818,1060128000,8.69852638244629,"000456_1044370_sc",5.992332,58.654856
1296609,NA,"Norway","Europe","ECRINS",1,0,0.72,3.62,1.21,6.4,0,3,8.9,0.594,124.7,28,11.5,12,1616112000,5.89886093139648,1616112000,7.45627593994141,"000456_1044370_sc",5.813299,58.86875
1296886,NA,"Norway","Europe","ECRINS",1,0,0.55,3.99,1.51,2.98,0,3,5.4,1.808,19.1,105,4.43,34.6,247536000,5.89886093139648,247536000,7.45627593994141,"000456_1044370_sc",5.862016,58.825924
1296901,NA,"Norway","Europe","ECRINS",1,0,0.59,4.4,1.61,5.28,0,3,8.9,0.673,90.9,213,12.24,12.6,1178064000,5.89886093139648,1178064000,7.45627593994141,"000456_1044370_sc",5.943702,58.823757
1297115,NA,"Norway","Europe","ECRINS",1,0,0.23,2.56,1.51,2.2,0,3,9.7,0.372,68.3,123,19.54,7,885168000,5.89886093139648,885168000,7.45627593994141,"000456_1044370_sc",5.945248,58.793638
1297181,NA,"Norway","Europe","ECRINS",1,0,0.92,5.62,1.65,5.66,0,3,6.2,2.951,22.2,247,4.95,50.6,287712000,5.89886093139648,287712000,7.45627593994141,"000456_1044370_sc",6.062209,58.784127
1297242,NA,"Norway","Europe","ECRINS",1,0,0.13,2.69,2.13,0.6,0,3,4.7,7.807,0.9,93,5.29,148.2,11664000,5.89886093139648,11664000,7.45627593994141,"000456_1044370_sc",5.839101,58.775849
1297291,NA,"Norway","Europe","ECRINS",1,0,0.15,2.63,1.92,1.11,0,3,7.4,1.237,10.4,262,12.93,21,134784000,5.89886093139648,134784000,7.45627593994141,"000456_1044370_sc",6.107292,58.768501
1297365,NA,"Norway","Europe","ECRINS",1,0,0.5,5.12,2.04,3.61,0,3,7.2,3.609,11.6,153,8.22,67.2,150336000,5.89886093139648,150336000,8.07740116119385,"000456_1044370_sc",5.915625,58.758672
1297424,NA,"Norway","Europe","ECRINS",1,0,0.26,4.11,2.26,1.5,0,3,5.7,0.729,23.8,261,6.22,13.3,308448000,5.89886093139648,308448000,8.07740116119385,"000456_1044370_sc",5.974398,58.751888
1297535,NA,"Norway","Europe","ECRINS",1,0,0.91,6.8,2.02,6.85,0,3,7.6,0.144,550.3,161,7.61,2.8,7131888000,9.08361721038818,7131888000,8.69852638244629,"000456_1044370_sc",5.935417,58.735202
1298074,NA,"Norway","Europe","ECRINS",1,0,0.13,2.6,2.06,0.72,0,3,5.6,1.104,7.5,266,7.63,21.6,97200000,9.08361721038818,97200000,8.69852638244629,"000456_1044370_sc",5.923958,58.653744
156525,NA,"Norway","Europe","ECRINS",1,0,3.24,8.64,1.35,89.78,0,3,27.7,1.369,759,1086,16.44,25,9836640000,3.56384658813477,9836640000,6.16135931015015,"000460_1039950_sc",6.673075,60.174021
