"ID","x","y","ID_nxt","Down_type","T_AIR","Wind","line_node","lake_out","lake_in","slope","Pt_type","Dist_down","dist_nxt","HL_ID_new","uwwID","rptMStateK","uwwCode","uwwName","uwwCollect","uwwLatit_1","uwwLongi_1","uwwLoadEnt","uwwCapacit","uwwPrimary","uwwSeconda","f_STP","F_direct","basin_id","LD_new","aggID","uwwOtherTr","uwwNRemova","uwwPRemova","uwwUV","uwwChlorin","uwwOzonati","uwwSandFil","uwwMicroFi","uwwOther","uwwSpecifi","aggCode","aggName","aggLatit_1","aggLongi_1","aggGenerat","snap_dist","stop","Freq","flow_acc","pH"
"P_1",3.19583296694167,43.5291661833479,"P_2","node",13.3913908004761,5.33591496944427,NA,0,0,4.48999977111816,"START",37328.4723446372,925.858095014453,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7.90000009536743
"P_10",3.22083296689166,43.4624995167872,"P_11","node",13.3913908004761,5.33591496944427,NA,0,0,3.5699999332428,"node",28369.9437949163,925.84725807605,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_11",3.22083296689166,43.454166183467,"P_12","node",13.3913908004761,5.33591496944427,NA,0,0,2.69000005722046,"node",27444.0965368403,925.845903568515,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_12",3.22083296689167,43.4458328501469,"P_13","node",13.3913908004761,5.33591496944427,NA,0,0,3.25999999046326,"node",26518.2506332718,925.844549083769,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_13",3.22083296689167,43.4374995168268,"P_14","node",13.3913908004761,5.33591496944427,NA,0,0,2.5699999332428,"node",25592.406084188,1145.61067143569,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_14",3.22916630020833,43.4291661835068,"P_15","node",13.3913908004761,5.33591496944427,NA,0,0,2.11999988555908,"node",24446.7954127523,1145.66410000578,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_15",3.237499633525,43.4208328501867,"P_16","node",13.3913908004761,5.33591496944427,NA,0,0,1.03999996185303,"node",23301.1313127465,925.84048578221,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_16",3.237499633525,43.4124995168666,"Source_2","WWTP",13.3913908004761,5.33591496944427,NA,0,0,1.99000000953674,"node",22375.2908269643,486.196929628106,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_17",3.237499633525,43.4041661835464,"P_18","node",13.3913908004761,5.33591496944427,NA,0,0,3.80999994277954,"node",21449.4516955658,925.837777039651,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_18",3.237499633525,43.3958328502263,"P_19","node",13.3913908004761,5.33591496944427,NA,0,0,4.01000022888184,"node",20523.6139185261,925.836422707649,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_19",3.237499633525,43.3874995169062,"P_20","node",13.3913908004761,5.33591496944427,NA,0,0,3.83999991416931,"node",19597.7774958185,1145.93119102526,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_2",3.19583296694166,43.5208328500279,"P_3","node",13.3913908004761,5.33591496944427,NA,0,0,3.24000000953674,"node",36402.6142496228,1145.0761969693,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_20",3.24583296684167,43.3791661835861,"Source_1","WWTP",13.3913908004761,5.33591496944427,NA,0,0,2.45000004768372,"node",18451.8463047932,778.198577827527,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_21",3.25416630015833,43.3708328502659,"P_22","node",13.3913908004761,5.33591496944427,NA,0,0,3.63000011444092,"node",17305.8617059551,675.407353841838,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_22",3.26249963347499,43.3708328502659,"P_23","node",13.3913908004761,5.33591496944427,NA,0,0,2.82999992370605,"node",16630.4543521133,675.407353841843,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_23",3.27083296679167,43.3708328502659,"P_24","node",13.3913908004761,5.33591496944427,NA,0,0,2.50999999046326,"node",15955.0469982714,675.407353841843,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_24",3.27916630010833,43.3708328502659,"P_25","node",13.3913908004761,5.33591496944427,NA,0,0,1.36000001430511,"node",15279.6396444296,675.407353841843,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_25",3.287499633425,43.3708328502659,"P_26","node",13.3913908004761,5.33591496944427,NA,0,0,1.45000004768372,"node",14604.2322905877,1146.03800317834,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_26",3.29583296674167,43.3624995169458,"P_27","node",13.3913908004761,5.33591496944427,NA,0,0,1.63999998569489,"node",13458.1942874094,675.499817950809,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_27",3.30416630005834,43.3624995169458,"P_28","node",13.3913908004761,5.33591496944427,NA,0,0,1.29999995231628,"node",12782.6944694586,675.499817950773,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_28",3.312499633375,43.3624995169458,"P_29","node",13.3913908004761,5.33591496944427,NA,0,0,1.41999995708466,"node",12107.1946515078,1146.09140404072,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_29",3.32083296669167,43.3541661836257,"P_30","node",13.3913908004761,5.33591496944427,NA,0,0,1.54999995231628,"node",10961.1032474671,675.592267685672,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_3",3.187499633625,43.5124995167077,"P_4","node",13.3913908004761,5.33591496944427,NA,0,0,1.53999996185303,"node",35257.5380526535,925.855385635929,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_30",3.32916630000834,43.3541661836257,"P_31","node",13.3913908004761,5.33591496944427,NA,0,0,0.879999995231628,"node",10285.5109797814,675.592267685672,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_31",3.337499633325,43.3541661836257,"P_32","node",13.3913908004761,5.33591496944427,NA,0,0,1.1599999666214,"node",9609.91871209575,675.592267685675,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_32",3.34583296664167,43.3541661836257,"P_33","node",13.3913908004761,5.33591496944427,NA,0,0,1.60000002384186,"node",8934.32644441007,675.592267685672,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_33",3.35416629995834,43.3541661836257,"P_34","node",13.3913908004761,5.33591496944427,NA,0,0,1.79999995231628,"node",8258.7341767244,1146.14480142353,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_34",3.362499633275,43.3458328503056,"P_35","node",13.3913908004761,5.33591496944427,NA,0,0,0.850000023841858,"node",7112.58937530087,1146.19819531835,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_35",3.37083296659167,43.3374995169854,"P_36","node",13.3913908004761,5.33591496944427,NA,0,0,0.800000011920929,"node",5966.39117998252,675.777124025733,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_36",3.37916629990833,43.3374995169854,"P_37","node",13.3913908004761,5.33591496944427,NA,0,0,0.920000016689301,"node",5290.61405595679,1146.25158572911,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_37",3.387499633225,43.3291661836653,"P_38","node",13.3913908004761,5.33591496944427,NA,0,0,0.829999983310699,"node",4144.36247022768,1146.30497264244,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_38",3.39583296654167,43.3208328503452,"P_39","node",13.3913908004761,5.33591496944427,NA,0,0,0.740000009536743,"node",2998.05749758524,925.8242348647,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_39",3.39583296654166,43.3124995170251,"P_40","node",13.3913908004761,5.33591496944427,NA,0,0,0.629999995231628,"node",2072.23326272054,1146.41173597596,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_4",3.187499633625,43.5041661833876,"P_5","node",13.3913908004761,5.33591496944427,NA,0,0,2,"node",34331.6826670176,925.854030983246,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_40",3.40416629985833,43.3041661837049,"P_41","MOUTH",13.3913908004761,5.33591496944427,NA,1,0,0.860000014305115,"node",925.821526744577,925.821526744577,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_41",3.40416629985833,43.2958328503848,NA,NA,13.3913908004761,5.33591496944427,NA,0,0,0,"MOUTH",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
