"ID","x","y","basin_id","Q","V","H","V_NXT"
"P_00001",37.6625,68.4791666666667,"000175_1007845_sc",1.42810714244843,1.10539079131984,0.145610430737791,1.05351057187797
"P_00002",37.6708333333333,68.4708333333333,"000175_1007845_sc",1.64053571224213,1.00163035243611,0.171653572852228,1.28075419880354
"L_00001_137772_1",37.6750185549548,68.4666481117119,"000175_1007845_sc",3.01017880439758,1.55987804517098,0.147122982529785,1.55987804517098
"P_00004",37.6375,68.4625,"000175_1007845_sc",1.43048202991486,1.49459034363284,0.107777837458169,1.41930545147265
"P_00005",37.6458333333333,68.4625,"000175_1007845_sc",1.45130348205566,1.34402055931245,0.120678930236916,1.22255095954211
"P_00006",37.6541666666667,68.4625,"000175_1007845_sc",1.4737856388092,1.10108135977177,0.14838640042409,1.06883637530168
"P_00007",37.6625,68.4625,"000175_1007845_sc",1.49621427059174,1.03659139083158,0.158754696374115,1.11831934754211
"P_00008",37.6708333333333,68.4625,"000175_1007845_sc",1.51794624328613,1.20004730425265,0.138075061424195,1.20004730425265
"P_00010",37.8541666666667,68.4375,"000175_1007845_sc",1.27135717868805,1.06694887396562,0.14273897508218,1.06694887396562
"P_00012",37.5791666666667,68.4041666666667,"000175_1007845_sc",1.6900178194046,1.25239111318305,0.139238771692039,1.36304397504178
"P_00013",37.5875,68.4125,"000175_1007845_sc",1.74016070365906,1.4736968369005,0.119986702400004,1.26509102862239
"P_00014",37.5875,68.4208333333333,"000175_1007845_sc",2.17103576660156,1.05648522034427,0.185945970480636,1.0528354896617
"P_00015",37.5958333333333,68.4208333333333,"000175_1007845_sc",2.36224985122681,1.04918575897914,0.194911856962135,1.07040552994445
"P_00016",37.6041666666667,68.4291666666667,"000175_1007845_sc",2.54535722732544,1.09162530090976,0.194107472002104,1.21512295229357
"P_00017",37.6125,68.4375,"000175_1007845_sc",2.60708951950073,1.33862060367737,0.160106722552348,1.48186849199926
"P_00018",37.6208333333333,68.4375,"000175_1007845_sc",2.88782119750977,1.62511638032114,0.138456304198433,1.7030420177179
"P_00019",37.6291666666667,68.4458333333333,"000175_1007845_sc",3.12008905410767,1.78096765511467,0.131076487748371,1.70289379437355
"L_00001_137772_4",37.6677080130249,68.4541666666667,"000175_1007845_sc",3.39844655990601,1.62481993363242,0.149634699478666,1.67043747974309
"P_00020",37.6375,68.4541666666667,"000175_1007845_sc",3.22628569602966,1.71605502585376,0.138218138862249,1.78885795687578
"P_00021",37.6458333333333,68.4541666666667,"000175_1007845_sc",3.26551818847656,1.8616608878978,0.128142449874367,1.84555047010668
"P_00022",37.6541666666667,68.4541666666667,"000175_1007845_sc",3.30305361747742,1.82944005231555,0.131110298870889,1.80113299475466
"L_00002_1193924_4",37.6592993875588,68.4541666666667,"000175_1007845_sc",3.37989282608032,1.77282593719377,0.136785591905766,1.77282593719377
"P_00023",37.6625,68.4541666666667,"000175_1007845_sc",3.37989282608032,1.77282593719377,0.136785591905766,1.77689679615422
