"ID","x","y","basin_id","Q","V","H","V_NXT"
"P_1",-3.97083368539167,51.8541661692939,"129487",1.52382147312164,1.56069583469708,0.106363716570546,1.51879471900967
"P_10",-4.00416701865834,51.82083283602,"129487",3.47701787948608,1.42283807804502,0.172744646545508,1.30539601508382
"P_11",-4.00416701865834,51.8124995027015,"129487",3.55119681358337,1.18795395212262,0.208988341460709,1.28562401456884
"P_12",-3.86250035227501,51.8124995027015,"129487",1.38900005817413,1.47638784864547,0.107589780729884,1.51805629700083
"P_13",-3.85416701895833,51.8124995027015,"129487",1.30630362033844,1.3502711262586,0.11425307476115,1.41332948745203
"P_14",-3.99583368534167,51.8041661693831,"129487",4.41274976730347,1.38329407701506,0.199015460054065,1.29222020094671
"P_15",-3.95416701875833,51.8041661693831,"129487",5.01523208618164,1.96832325679434,0.148644183091336,1.82070256816695
"P_16",-3.94583368544167,51.8041661693831,"129487",4.92860746383667,1.8363059686915,0.158015390667808,1.90231461274292
"P_17",-3.937500352125,51.8041661693831,"129487",4.70798206329346,1.77593849784019,0.159865266725263,1.80612223326584
"P_18",-3.92916701880834,51.8041661693831,"129487",4.49148225784302,1.73968882536541,0.1595819262221,1.7578136616028
"P_19",-3.92083368549167,51.8041661693831,"129487",4.06451797485352,2.02815353269891,0.130531734506711,1.88392117903216
"P_2",-3.962500352075,51.8541661692938,"129487",1.43910706043243,1.54712701998895,0.10441615712667,1.55391142734302
"P_20",-3.91250035217499,51.8041661693831,"129487",3.80644655227661,1.87851845579122,0.136599050530966,1.95333599424507
"P_21",-3.90416701885834,51.8041661693831,"129487",3.63508939743042,1.62488375403759,0.154498277837821,1.75170110491441
"P_22",-3.89583368554167,51.8041661693831,"129487",3.06351804733276,1.51810004465654,0.152440324722935,1.57149189934706
"P_23",-3.887500352225,51.8041661693831,"129487",2.08944654464722,1.48347979779737,0.130033161076827,1.50078992122695
"P_24",-3.87916701890834,51.8041661693831,"129487",1.96189284324646,1.57473720176112,0.118881167320668,1.52910849977925
"P_25",-3.87083368559167,51.8041661693831,"129487",1.59044647216797,1.5597247453562,0.108618952818415,1.56723097355866
"P_26",-3.99583368534167,51.7958328360646,"129487",5.39882135391235,1.20114632487836,0.252276149896359,1.20114632487836
"P_27",-3.97916701870834,51.7958328360646,"129487",5.77225017547607,1.55131268159572,0.201646873491098,1.55131268159572
"P_28",-3.97083368539167,51.7958328360646,"129487",5.69264221191406,1.68421407011866,0.184511812005721,1.61776337585719
"P_29",-3.96250035207499,51.7958328360646,"129487",5.44264268875122,1.67308187953956,0.181813116194357,1.67864797482911
"P_3",-3.95416701875834,51.8541661692938,"129487",1.31107151508331,1.54474302904868,0.100042696631997,1.54593502451882
"P_30",-3.987500352025,51.7874995027462,"129487",11.0723028182983,1.49151471337629,0.285923299957778,1.41642097805086
"P_31",-3.99583368534167,51.7791661694277,"129487",11.676607131958,1.34132724272542,0.326078408057727,1.62854229569546
"P_32",-4.062500351875,51.7708328361093,"129487",1.3391786813736,1.31676645097459,0.118553821795516,1.31676645097459
"P_33",-3.99583368534167,51.7708328361092,"129487",12.4331073760986,1.91575734866549,0.235226727755165,1.91575734866549
"P_34",-4.062500351875,51.7624995027908,"129487",1.62598216533661,1.35669654590023,0.126193357221009,1.38874058300365
"P_35",-4.012500351975,51.7624995027908,"129487",12.8663387298584,2.22432148239544,0.205923794995091,2.11003010154585
"P_36",-4.00416701865834,51.7624995027908,"129487",12.7439641952515,1.74153277346707,0.261817014835865,1.98292712793125
"P_37",-4.062500351875,51.7541661694723,"129487",1.82671415805817,1.42078462010707,0.127362747932233,1.47393040591398
"P_38",-4.02083368529167,51.7541661694723,"129487",13.1502504348755,1.99573872069627,0.231904972436791,2.27628261137017
"P_39",-4.062500351875,51.7458328361538,"129487",1.8964284658432,1.52707619172088,0.120628089545122,1.63541003779352
"P_4",-3.94583368544166,51.8541661692938,"129487",1.18458926677704,1.52363210131744,0.0966497301724152,1.53418756518306
"P_40",-4.02916701860833,51.7458328361538,"129487",13.5184831619263,2.55682650204407,0.18340813820163,2.29975313776713
"P_41",-4.07083368519167,51.7374995028353,"129487",2.29767823219299,1.74374388386615,0.115739479964227,1.7369944709651
"P_42",-4.037500351925,51.7374995028353,"129487",13.7056427001953,2.0426797734902,0.231079003580605,2.04490693636955
"P_43",-4.112500351775,51.7291661695169,"129487",1.03683924674988,1.399034671696,0.098793214524399,1.49081267911999
"P_44",-4.07083368519167,51.7291661695169,"129487",2.42442870140076,1.73024505806404,0.119660605188257,1.69944947834549
"P_45",-4.04583368524167,51.7291661695169,"129487",13.9279108047485,2.0471340992489,0.232347681673535,2.1026058543672
"P_46",-4.10416701845833,51.7208328361984,"129487",1.34923231601715,1.58259068654397,0.0989922147532904,1.61576668971706
"P_47",-4.062500351875,51.7208328361984,"129487",2.5440890789032,1.66865389862694,0.12695406555213,1.60522485426916
"P_48",-4.04583368524167,51.7208328361984,"129487",13.9932689666748,2.15807760948551,0.220894485622882,2.15807760948551
"P_49",-4.02916701860834,51.7208328361984,"129487",1.12219643592834,1.12272169399099,0.127828896565064,1.10143330667093
"P_5",-3.99583368534167,51.8458328359754,"129487",1.95832133293152,1.5209325422978,0.122980065981647,1.32255125771159
"P_50",-4.09583368514166,51.7124995028799,"129487",1.54778575897217,1.64894269289015,0.101421552723541,1.58265364449074
"P_51",-4.05416701855833,51.7124995028799,"129487",2.68939280509949,1.54179580991138,0.141078887213129,1.54179580991138
"P_52",-4.04583368524166,51.7124995028799,"129487",15.0589294433594,1.73060948905732,0.285244542628668,1.73060948905732
"P_53",-4.03750035192499,51.7124995028799,"129487",1.2331428527832,1.08014491935087,0.138962774193453,1.08014491935087
"P_54",-4.087500351825,51.7041661695614,"129487",1.7654641866684,1.51636459609133,0.117414132539003,1.24968287317492
"P_55",-4.05416701855833,51.7041661695615,"129487",17.6127147674561,1.6148333169042,0.329348010599443,1.54579776298121
"P_56",-4.07916701850833,51.695832836243,"129487",1.82803571224213,0.983001150258524,0.184147601218959,1.02112836599722
"P_57",-4.062500351875,51.695832836243,"129487",17.8230724334717,1.47676220905822,0.362180672720672,1.45436520138981
"P_58",-4.07916701850833,51.6874995029245,"129487",1.99133932590485,1.05925558173591,0.177991180592858,1.05925558173591
"P_59",-4.07083368519167,51.6874995029245,"129487",17.9634284973145,1.4319681937214,0.374906686973412,1.4319681937214
"P_6",-3.987500352025,51.8458328359754,"129487",1.87285697460175,1.5666065790741,0.116886675307784,1.54376956068595
"P_60",-4.07916701850833,51.679166169606,"129487",19.8155002593994,1.89684463911415,0.296550915549314,1.60530231273185
"P_61",-4.07916701850833,51.6708328362876,"129487",19.8407688140869,1.31375998634956,0.428428454269659,1.33518413155826
"P_62",-4.087500351825,51.662499502969,"129487",19.8407688140869,1.35660827676696,0.414896599020055,1.35660827676696
"P_7",-3.97916701870834,51.8458328359754,"129487",1.74060726165771,1.47689360332227,0.119741604782488,1.52175009119819
"P_8",-4.00416701865834,51.837499502657,"129487",3.17112517356873,1.12416997312538,0.209267202891425,1.22406225321383
"P_9",-4.00416701865833,51.8291661693385,"129487",3.31121420860291,1.32395453330228,0.181380986018757,1.37339630567365
"Source_1",-4.062500351875,51.7708328361093,"129487",1.3391786813736,1.31676645097459,0.118553821795516,1.33673149843741
"Source_2",-4.07041206391942,51.6879212034419,"129487",17.9634284973145,1.4319681937214,0.374906686973412,1.4319681937214
"Source_3",-3.99657002300002,51.770096631623,"129487",12.4331073760986,1.91575734866549,0.235226727755165,1.82864506106628
"Source_4",-4.07355918722505,51.684774363866,"129487",17.9634284973145,1.4319681937214,0.374906686973412,1.4319681937214
"L_1332576-1",4.42729718443271,51.6227022776761,"129582",20.3353748321533,1.65208555476732,0.344706381968873,1.65208555476732
"L_1332576-2",4.41627192314273,51.6291662416704,"129582",20.4406242370605,1.29505417825977,0.440819237587722,1.29505417825977
"L_1332576-3",4.4093408517902,51.6323253928206,"129582",20.4406242370605,1.29505417825977,0.440819237587722,1.27824617995505
"L_1332576-4",4.4259011976589,51.6240983856452,"129582",20.3353748321533,1.65208555476732,0.344706381968873,1.62313777825919
"P_1",4.37916629790837,51.6541661696505,"129582",20.6623935699463,1.37303883567265,0.417922011692654,1.37303883567265
"P_10",4.6541662973584,51.6374995030136,"129582",17.0642871856689,1.14387196275318,0.458004141706395,1.24912136019261
"P_100",4.6958329639417,51.5374995031915,"129582",1.61353576183319,0.841529504481437,0.202703945495835,0.846742886010614
"P_101",4.7041662972584,51.5374995031915,"129582",1.64557147026062,0.851956267539791,0.202104635045922,0.851956267539791
"P_102",4.72916629720827,51.5374995031915,"129582",6.85546445846558,1.39339219123404,0.243641944799261,1.30299923969665
"P_103",4.78749963042494,51.5374995031915,"129582",7.93608951568604,1.13952592054695,0.319407047191296,1.17465923225154
"P_104",4.66249963067498,51.5291661698731,"129582",1.41214287281036,0.876494675866681,0.182657017617296,0.878772611671868
"P_105",4.67083296399169,51.529166169873,"129582",1.45114290714264,0.881050547477055,0.184082997206785,0.83886860403813
"P_106",4.67916629730828,51.5291661698731,"129582",1.50835716724396,0.796686660599204,0.207356047435087,0.819095150375564
"P_107",4.68749963062507,51.529166169873,"129582",1.57708930969238,0.841503640151924,0.200518760988194,0.841516572316681
"P_108",4.71249963057497,51.529166169873,"129582",6.80242824554443,1.1113731511249,0.304341281592175,1.15145831333571
"P_109",4.72083296389171,51.529166169873,"129582",6.83798217773438,1.19154347554652,0.28456924956783,1.29246783339028
"P_11",4.66249963067501,51.6374995030136,"129582",17.045482635498,1.22451834588336,0.42761576887643,1.18419515431827
"P_110",4.78749963042505,51.529166169873,"129582",7.89874982833862,1.17659898401415,0.308649659836587,1.15806245228055
"P_111",4.6041662974584,51.5208328365546,"129582",0.979142844676971,0.744617903112894,0.180631055209274,0.748155863342157
"P_112",4.61249963077499,51.5208328365546,"129582",1.02903568744659,0.75169382357142,0.183211900947503,0.768536649369569
"P_113",4.6208329640916,51.5208328365546,"129582",1.12250006198883,0.785379475167718,0.182758465251821,0.813904791078377
"P_114",4.62916629740835,51.5208328365545,"129582",1.16794645786285,0.842430106989036,0.173629479707122,0.905820583412391
"P_115",4.63749963072496,51.5208328365545,"129582",1.20441067218781,0.969211059835746,0.15314084346626,0.946107374644298
"P_116",4.64583296404171,51.5208328365545,"129582",1.23916065692902,0.923003689452849,0.162998237671127,0.976209386673188
"P_117",4.6541662973583,51.5208328365546,"129582",1.25987493991852,1.02941508389353,0.147306236250809,0.952954879880104
"P_118",4.71249963057504,51.5208328365546,"129582",5.74766111373901,1.05263744123553,0.296571890462081,1.05263744123553
"P_119",4.78749963042498,51.5208328365545,"129582",7.84358882904053,1.27846263327197,0.283111994070121,1.22753080864306
"P_12",4.68749963062505,51.6374995030136,"129582",16.6439304351807,1.26437799125002,0.409464679582454,1.22925766032354
"P_120",4.59583296414167,51.5124995032361,"129582",0.912375032901764,0.748371835015345,0.173786461031976,0.74649486906412
"P_121",4.70416629725828,51.5124995032361,"129582",5.68301773071289,1.12206657905823,0.276728073655838,1.08735201014688
"P_122",4.78749963042498,51.512499503236,"129582",7.80460691452026,1.1739173332862,0.307595070964421,1.22618998327908
"P_123",4.58749963082502,51.5041661699174,"129582",0.676803588867188,0.669985888201145,0.168406106132565,0.709178861608245
"P_124",4.69583296394164,51.5041661699174,"129582",5.63035678863525,1.10318944562941,0.280219430723422,1.11262801234382
"P_125",4.75416629715834,51.5041661699175,"129582",1.94160711765289,0.897339692525792,0.207594942420174,0.871337576690609
"P_126",4.77916629710839,51.5041661699175,"129582",4.87858915328979,1.06078461477417,0.27221349881173,1.06078461477417
"P_127",4.7958329637417,51.5041661699175,"129582",3.81757140159607,1.00412727894185,0.255904169659405,1.00412727894185
"P_128",4.80416629705833,51.5041661699175,"129582",3.78450012207031,1.12899849828143,0.226660098562344,1.06656288861164
"P_129",4.81249963037504,51.5041661699175,"129582",3.75533938407898,1.21678183911859,0.209535453523981,1.17289016870001
"P_13",4.69583296394168,51.6374995030135,"129582",16.6067867279053,1.32829647066844,0.389346918563539,1.29633723095923
"P_130",4.82916629700829,51.5041661699175,"129582",1.58460712432861,0.905191809676112,0.186832734359728,0.905191809676112
"P_131",4.837499630325,51.5041661699175,"129582",1.56092846393585,0.843437701053128,0.199081009826542,0.87431475536462
"P_132",4.84583296364161,51.5041661699175,"129582",1.49951779842377,0.854286152724413,0.192835283717613,0.848861926888771
"P_133",4.85416629695826,51.5041661699175,"129582",1.12021422386169,0.767554918916027,0.186821310130307,0.767554918916027
"P_134",4.57916629750839,51.495832836599,"129582",0.550589263439178,0.657654379556114,0.155518465484449,0.684644117448103
"P_135",4.58749963082501,51.495832836599,"129582",0.625196397304535,0.711633855340092,0.152678932721805,0.690809871770619
"P_136",4.68749963062497,51.495832836599,"129582",5.57614278793335,1.06085050186541,0.290064808824046,1.08201997374741
"P_137",4.74583296384164,51.495832836599,"129582",1.86524987220764,0.872516160383217,0.209464553180215,0.884927926454505
"P_138",4.76249963047496,51.4958328365989,"129582",1.95578575134277,0.845335460855426,0.221130115543374,0.845335460855426
"P_139",4.77916629710833,51.495832836599,"129582",4.83948183059692,1.27416679427456,0.225760344425052,1.16747570452436
"P_14",4.7041662972583,51.6374995030135,"129582",16.5609111785889,1.21781627708787,0.424109918661191,1.27305637387816
"P_140",4.82083296369161,51.495832836599,"129582",3.70564270019531,1.24445711656389,0.203581250174854,1.23061947784124
"P_141",4.86249963027501,51.495832836599,"129582",1.05603575706482,0.725248615972334,0.192246781990589,0.74640176744418
"P_142",4.67916629730839,51.4874995032804,"129582",5.55366086959839,1.12128124216266,0.273904996300776,1.09106587201403
"P_143",4.72916629720832,51.4874995032804,"129582",1.75683915615082,0.926241042062018,0.1917732868289,0.902889915159937
"P_144",4.73749963052507,51.4874995032804,"129582",1.78444647789001,0.879538788257856,0.203459835126542,0.876027474320537
"P_145",4.77083296379161,51.4874995032804,"129582",4.66305303573608,1.00687470780546,0.280688986307712,1.14052075104001
