"ID","x","y","basin_id","Q","V","H","V_NXT"
"P_1",21.1291662644083,38.687499524145,"281546",0.351999968290329,1.33451728509439,0.0619475782164493,1.47051286745391
"P_10",21.1541662643583,38.6208328575784,"281546",1.03773212432861,1.28418020580115,0.107673163716324,1.34537049639481
"P_11",21.1541662643583,38.6124995242576,"281546",1.05300009250641,1.40656078698848,0.0989903118654997,1.36112463552273
"P_12",21.1541662643583,38.6041661909367,"281546",1.18371427059174,1.31568848405697,0.111885810901391,1.47123698629649
"P_13",21.162499597675,38.6041661909367,"281546",1.24512505531311,1.626785488536,0.0926932616867863,1.58841361169839
"P_14",21.162499597675,38.5958328576159,"281546",1.2632143497467,1.55004173486078,0.0979524261852369,1.80170483983408
"P_15",21.1708329309917,38.5874995242951,"281546",1.37528586387634,2.05336794480738,0.0769935889729863,1.79313184378099
"P_16",21.162499597675,38.5791661909743,"281546",1.48642838001251,1.53289574275459,0.107020202144026,1.22106499677841
"P_17",21.162499597675,38.5708328576534,"281546",1.59382140636444,0.909234250802229,0.186515857532582,1.0778694103635
"P_18",21.162499597675,38.5624995243327,"281546",1.6590713262558,1.24650456992477,0.138671690041784,1.5370278367584
"P_19",21.1708329309917,38.5541661910118,"281546",1.70773208141327,1.82755110359203,0.0958925885985814,1.83585553379834
"P_2",21.137499597725,38.6791661908241,"281546",0.440732151269913,1.60650844981342,0.0572682612716607,1.46494867353405
"P_20",21.1708329309917,38.545832857691,"281546",1.79744637012482,1.84415996400465,0.0973721718989764,1.99811907445622
"P_21",21.1708329309917,38.5374995243702,"281546",1.84664285182953,2.1520781849078,0.0845190304290626,2.16900383672416
"P_22",21.1708329309917,38.5291661910493,"281546",1.88289272785187,2.18592948854052,0.0839833129198532,1.97741279136092
"P_23",21.162499597675,38.5208328577285,"281546",2.12541055679321,1.76889609418131,0.109940950517162,1.37039457593464
"P_24",21.162499597675,38.5124995244076,"281546",2.34378576278687,0.971893057687965,0.209628752116852,0.920161582542858
"P_25",21.1708329309917,38.5041661910868,"281546",2.37292861938477,0.868430107397751,0.235986791036516,0.912362105375965
"P_26",21.1708329309917,38.495832857766,"281546",2.40628576278687,0.956294103354179,0.21573238048306,0.918473056299538
"P_27",21.1708329309917,38.4874995244452,"281546",2.42508912086487,0.880652009244897,0.235131468927999,0.880652009244897
"P_28",21.1708329309917,38.4791661911243,"281546",2.53033947944641,0.851755545736402,0.248072271098497,1.4408994475515
"P_29",21.162499597675,38.4708328578035,"281546",2.5871787071228,2.03004334936659,0.105190796551768,1.46718351864114
"P_3",21.1458329310417,38.6708328575033,"281546",0.529749989509583,1.32338889725467,0.0758787474704499,1.19455649782803
"P_30",21.1791662643083,38.4708328578035,"281546",0.295946449041367,0.546531666841993,0.13928206595094,0.546531666841993
"P_31",21.162499597675,38.4624995244827,"281546",2.58766055107117,0.904323687915686,0.236155261425221,1.1297043143999
"P_32",21.1541662643583,38.4541661911618,"281546",2.62249994277954,1.35508494088412,0.158605504828538,1.29394801386745
"P_33",21.1291662644083,38.445832857841,"281546",2.62249994277954,1.43484546418665,0.149788905146176,1.14857674065806
"P_34",21.137499597725,38.445832857841,"281546",2.62249994277954,1.62962310093467,0.131885667926042,1.62962310093467
"P_35",21.1458329310417,38.445832857841,"281546",2.62249994277954,1.23281108685078,0.174336468439378,1.43121709389272
"P_36",21.1208329310917,38.4374995245201,"281546",2.62249994277954,0.862308017129469,0.249242645162844,0.862308017129469
"P_4",21.1541662643583,38.6708328575033,"281546",0.535374999046326,1.06572409840138,0.0946989537569718,1.08834289432997
"P_5",21.162499597675,38.6624995241825,"281546",0.74551784992218,1.11096169025855,0.106341728387622,1.12507320458576
"P_6",21.162499597675,38.6541661908617,"281546",0.759946405887604,1.13918471891296,0.104657227978393,1.23247539655388
"P_7",21.1708329309917,38.6458328575408,"281546",0.825928628444672,1.3257660741948,0.0935619758927365,1.36021798155962
"P_8",21.1708329309917,38.63749952422,"281546",0.873374938964844,1.39466988892444,0.091334678262749,1.41103428417225
"P_9",21.162499597675,38.6291661908992,"281546",0.911464273929596,1.42739867942006,0.0910713408087157,1.3557894426106
"P_1",22.2791662621083,38.6208328575784,"281794",0.542589247226715,1.62063937814768,0.0626713659653633,1.63524080255668
"P_10",22.3541662619583,38.5958328576159,"281794",1.18630349636078,1.41042980109038,0.104478773000712,1.41042980109038
"P_11",22.362499595275,38.5958328576159,"281794",0.465250015258789,1.0951990394546,0.0861964998881047,1.0951990394546
"P_12",22.362499595275,38.5874995242951,"281794",1.62024986743927,1.9771338084307,0.0864477021550407,2.07384486270198
"P_13",22.362499595275,38.5791661909743,"281794",1.63808917999268,2.17055591697326,0.0791554804856355,2.29257712253586
"P_14",22.3291662620083,38.5708328576534,"281794",0.709928512573242,1.65149255258126,0.0698907366252541,1.76080262297968
"P_15",22.337499595325,38.5708328576534,"281794",0.759142875671387,1.87011269337811,0.0637201837341227,1.88563471755498
"P_16",22.3708329285917,38.5708328576534,"281794",1.66207146644592,2.41459832809845,0.0716489909821916,2.51366783318406
"P_17",22.4291662618083,38.5708328576534,"281794",0.456642895936966,1.58265178072352,0.0591206403578279,1.81664131142787
"P_18",22.3458329286417,38.5624995243327,"281794",0.782964289188385,1.90115674173184,0.0636078466351757,1.93168019153426
"P_19",22.3541662619583,38.5624995243327,"281794",0.806428492069244,1.96220364133667,0.0625007911373023,2.13879944429716
"P_2",22.287499595425,38.6208328575784,"281794",0.569642841815948,1.64984222696569,0.0630037537681892,1.87156997162121
"P_20",22.362499595275,38.5624995243326,"281794",0.81998211145401,2.31539524725766,0.0533885563856577,2.20931367600385
"P_21",22.3708329285917,38.5624995243326,"281794",0.858803629875183,2.10323210475005,0.0600819043165878,2.10323210475005
"P_22",22.3791662619083,38.5624995243326,"281794",1.73546421527863,2.61273733826966,0.0675907292873994,2.61273733826966
"P_23",22.437499595125,38.5624995243326,"281794",0.651446402072906,2.05063084213222,0.0540313954574564,1.9138363047642
"P_24",22.3791662619083,38.5541661910118,"281794",2.30041074752808,2.42403060987767,0.0833051203430361,2.29295574307161
"P_25",22.4291662618083,38.5541661910118,"281794",0.806357085704803,1.77704176739617,0.069010259515667,1.80731909444818
"P_26",22.387499595225,38.545832857691,"281794",2.33608937263489,2.16188087626556,0.0940931440143208,2.27641352447644
"P_27",22.3958329285417,38.545832857691,"281794",2.39650011062622,2.39094617268733,0.0861182224242465,2.33746926524181
"P_28",22.4208329284917,38.545832857691,"281794",0.852892935276031,1.83759642150019,0.0685415328184839,1.70467625065323
"P_29",22.3708329285917,38.5374995243702,"281794",0.477357119321823,1.86893249850168,0.0511324986971664,1.5249100263314
"P_3",22.2958329287417,38.6208328575784,"281794",0.683875024318695,2.09329771627673,0.054167659198973,2.20811075188773
"P_30",22.4041662618583,38.5374995243702,"281794",2.41153573989868,2.28399235779629,0.0904195757693788,2.28399235779629
"P_31",22.4208329284917,38.5374995243702,"281794",0.908464312553406,1.57175607980626,0.082577304667904,1.74530137731649
"P_32",22.3791662619083,38.5291661910493,"281794",0.516178548336029,1.18088755416113,0.0839918049430641,1.21587954324041
"P_33",22.3958329285417,38.5291661910493,"281794",2.86733937263489,1.47957080744164,0.151562168195463,1.47957080744164
"P_34",22.412499595175,38.5291661910493,"281794",1.02723217010498,1.91884667482672,0.071712019120786,1.91884667482672
"P_35",22.387499595225,38.5208328577285,"281794",0.721821367740631,1.2508715323197,0.093007103536874,1.2508715323197
"P_36",22.4041662618583,38.5208328577285,"281794",3.57774996757507,1.77410855404461,0.14043670899095,1.63440795564881
"P_37",22.4041662618583,38.5124995244076,"281794",3.60467863082886,1.49470735725301,0.167283833522092,1.33119390313185
"P_38",22.4041662618583,38.5041661910868,"281794",3.6262321472168,1.16768044901069,0.214742436915518,1.14081047683812
"P_39",22.412499595175,38.495832857766,"281794",3.6331787109375,1.11394050466555,0.225307325837544,1.1306638930757
"P_4",22.3041662620583,38.6208328575784,"281794",0.739339292049408,2.32292378749874,0.0506580365420778,2.40852432992591
"P_40",22.4208329284917,38.4874995244452,"281794",3.62721419334412,1.14738728148585,0.218568615791364,1.55628850681955
"P_41",22.4291662618083,38.4874995244452,"281794",3.62732148170471,1.96518973215326,0.127614334023826,1.54210734394484
"P_42",22.437499595125,38.4791661911243,"281794",3.61208891868591,1.11902495573642,0.223663277615984,1.11902495573642
"P_43",22.4458329284417,38.4791661911243,"281794",0.316589295864105,0.848244036162383,0.0926661559219349,0.848244036162383
"P_44",22.4458329284417,38.4708328578035,"281794",3.76028609275818,1.05606807132951,0.241574065155002,1.08177138373068
"P_45",22.4791662617083,38.4708328578035,"281794",0.684589266777039,1.81074034726588,0.0626513692616221,1.86794516900918
"P_46",22.487499595025,38.4708328578035,"281794",0.681946456432343,1.77769301300428,0.0636987355184325,1.79421668013508
"P_47",22.4958329283417,38.4708328578035,"281794",0.667232096195221,1.8999626213465,0.0589841838430339,1.83882781717539
"P_48",22.5041662616583,38.4708328578035,"281794",0.661767899990082,1.93217099615837,0.0577744818617005,1.91606680875243
"P_49",22.512499594975,38.4708328578035,"281794",0.515821397304535,1.82991520382388,0.0541840526282941,1.88104309999113
"P_5",22.312499595375,38.6124995242576,"281794",0.796767830848694,2.49412487235308,0.0488901408933099,2.49330522662891
"P_50",22.5208329282917,38.4708328578035,"281794",0.507035672664642,1.83699909545452,0.0535357650923378,1.8334571496392
"P_51",22.5291662616083,38.4708328578035,"281794",0.491553544998169,1.70226241345095,0.056927117792115,1.76963075445274
"P_52",22.612499594775,38.4708328578035,"281794",0.255660742521286,1.32620864815699,0.0535383764014335,1.41213599477888
"P_53",22.4458329284417,38.4624995244827,"281794",3.74626755714417,1.10747469613186,0.229951737421683,1.10747469613186
"P_54",22.462499595075,38.4624995244827,"281794",0.699446380138397,1.49946823452593,0.0764338140012527,1.26419300530864
