"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
1356655,NA,"Slovenia","Europe","SWBD",1,0,0.45,6,2.52,2.62,0,3,5.8,0.643,47.2,98,5.52,19.6,4078080,10.5713777542114,4078080,7,"171885",13.728544,45.905349
159019,NA,"Estonia","Europe","SWBD",1,0,3.19,10.33,1.63,13.95,0,3,4.4,0.126,1281.3,34,1.88,12.8,110704320,6.67522764205933,110704320,7,"17246",22.214587,58.369114
159097,NA,"Estonia","Europe","SWBD",1,0,4.83,10.44,1.34,12.09,0,3,2.5,0.744,188.1,0,0.84,80.5,16251840,6.67522764205933,16251840,7,"17246",22.390625,58.246791
159099,NA,"Estonia","Europe","SWBD",1,0,3.64,12.52,1.85,4.6,0,3,1.3,2.343,22.7,0,0.41,259.5,1961280,6.67522764205933,1961280,7,"17246",22.376822,58.243833
1300197,NA,"Estonia","Europe","SWBD",1,0,0.71,5.97,2,1.34,0,3,1.9,0.162,95.6,0,0.46,17.1,8259840,6.67522764205933,8259840,7,"17246",22.327083,58.238188
1358027,NA,"Slovenia","Europe","SWBD",1,0,0.34,6.39,3.08,2.19,0,3,6.4,0.608,41.7,437,7.32,24.4,3602880,11.5568475723267,3602880,7,"173238",14.211389,45.533546
1354085,NA,"Italy","Europe","SWBD",1,0,0.96,6.73,1.94,11.02,0,3,11.5,1.541,82.8,955,17.88,59.9,7153920,5.57431936264038,7153920,7,"173461",12.733758,46.447825
1356964,NA,"Italy","Europe","SWBD",1,0,0.35,3.73,1.78,0.57,0,3,1.6,1.215,5.5,4,0.44,53.8,475200,10.5713777542114,475200,7,"173959",12.802083,45.819237
1354895,NA,"Italy","Europe","SWBD",2,3363,0.52,6.3,2.47,36,36,2,69.4,0.978,426,475,23.15,37.4,36806400,5.57431936264038,36806400,7,"174447",12.698069,46.260774
1354971,NA,"Italy","Europe","SWBD",1,0,0.82,9.23,2.88,8.32,0,3,10.2,5.999,16.1,305,14.56,217.2,1391040,5.57431936264038,1391040,7,"174447",12.746668,46.243472
1355250,NA,"Italy","Europe","SWBD",1,0,0.48,3.81,1.55,3.92,0,3,8.2,9.491,4.8,383,10.88,382.1,414720,10.5713777542114,414720,7,"174447",12.571665,46.188976
1355883,NA,"Italy","Europe","SWBD",1,0,0.65,3.52,1.23,6.84,0,3,10.5,0.383,206.8,272,16.82,17.7,17867520,10.5713777542114,17867520,7,"174447",12.318669,46.056729
1279,NA,"Ukraine","Europe","SWBD",1,0,203.36,93.76,1.85,1797.72,0,3,8.8,9.718,2141.1,0,1.47,5387.1,184991040,12.4668197631836,184991040,7,"174562",29.714583,45.58672
169617,NA,"Moldova","Europe","SWBD",1,0,1,7.39,2.09,5.45,0,3,5.5,0.126,500.8,68,3.76,74.6,43269120,8.92632293701172,43269120,7,"174562",29.623037,46.462365
