"ID","x","y","basin_id","Q","V","H","V_NXT"
"P_1",26.537499586925,59.5124994884231,"1901",12.3899641036987,1.69410369624452,0.26556385712177,1.69410369624452
"P_10",26.5291662536083,59.4541661552012,"1901",11.7981796264648,1.49628165418961,0.29375381767244,1.44778958265133
"P_100",26.7291662532083,59.2124994889956,"1901",0.547035694122314,0.66333823274794,0.153711657502705,0.790406431159953
"P_101",26.737499586525,59.2124994889955,"1901",0.411107122898102,0.546669798415513,0.162815179775772,0.605004015581726
"P_102",26.7458329198417,59.2124994889956,"1901",0.365750044584274,0.550535120058939,0.152925822836302,0.548602459237226
"P_103",26.7541662531583,59.2124994889955,"1901",0.322821438312531,0.792914041106696,0.100056111449908,0.671724580582818
"P_104",26.562499586875,59.2041661556781,"1901",0.833089292049408,0.970911097896342,0.128283388583017,0.988069793434609
"P_105",26.6541662533583,59.2041661556781,"1901",1.63007128238678,1.20538815902793,0.14220381567833,1.18138635062343
"P_106",26.662499586675,59.2041661556781,"1901",1.67335712909698,1.15738454221892,0.149960023357317,1.13923991080326
"P_107",26.6708329199917,59.2041661556781,"1901",1.70962500572205,1.1210952793876,0.156401510599552,1.11669336729937
"P_108",26.6791662533083,59.2041661556781,"1901",1.73416078090668,1.11229145521114,0.158711736954137,1.11229145521114
"P_109",26.687499586625,59.2041661556781,"1901",2.76883912086487,1.21368559482156,0.181717949062378,1.29074248485622
"P_11",26.537499586925,59.4541661552012,"1901",11.8653211593628,1.39929751111305,0.314962821176386,1.44074583819015
"P_110",26.7041662532583,59.2041661556781,"1901",0.651017844676971,0.916402402718752,0.120868040675336,0.985919653870175
"P_111",26.712499586575,59.2041661556781,"1901",0.639178574085236,0.948581761155087,0.11575263288214,0.932492081936919
"P_112",26.512499586975,59.1958328223606,"1901",0.381964266300201,0.813981575314353,0.105587771578082,0.742723723933992
"P_113",26.562499586875,59.1958328223606,"1901",0.794553637504578,0.928364772252339,0.131173423123668,0.94963793507434
"P_114",26.6041662534583,59.1958328223606,"1901",1.10028576850891,0.768504018220989,0.185003940768232,0.853734439706716
"P_115",26.612499586775,59.1958328223606,"1901",1.13869643211365,0.938964861192443,0.15391028038486,0.880903085427031
"P_116",26.6458329200417,59.1958328223606,"1901",1.53326785564423,0.874470881068705,0.190389638016811,1.03992952004832
"P_117",26.6958329199417,59.1958328223606,"1901",1.02217853069305,0.924300449694728,0.148525174677398,0.924300449694728
"P_118",26.5208329202917,59.1874994890431,"1901",0.492678552865982,0.671465872553632,0.144475463987658,0.805386448311127
"P_119",26.5291662536083,59.1874994890431,"1901",0.591803550720215,0.939307024068622,0.112690366087796,0.936557995455963
"P_12",26.487499587025,59.4458328218838,"1901",1.11080360412598,0.783815513481453,0.182212834310178,0.89692517809513
"P_120",26.537499586925,59.1874994890432,"1901",0.625500023365021,0.933808966843305,0.116379904079528,0.843714897108042
"P_121",26.5458329202417,59.1874994890432,"1901",0.662660717964172,0.753620827372779,0.148220164612784,0.802515122242193
"P_122",26.5541662535583,59.1874994890431,"1901",0.698482096195221,0.851409417111606,0.134523855790938,0.889887094681973
"P_123",26.5958329201417,59.1874994890431,"1901",1.05187499523163,0.882377544824246,0.157716042327696,0.825440781522618
"P_124",26.6208329200917,59.1874994890431,"1901",1.1818927526474,0.82284130966162,0.178769659228404,0.872674899147045
"P_125",26.6291662534083,59.1874994890432,"1901",1.32882142066956,0.92250848863247,0.168596966390962,0.891336243025097
"P_126",26.637499586725,59.1874994890431,"1901",1.37901794910431,0.860163997417724,0.18403482408466,0.867317439243214
"P_127",26.6958329199417,59.1874994890431,"1901",0.996196329593658,0.988150208541966,0.137236780034575,0.956225329118347
"P_128",26.5958329201417,59.1791661557257,"1901",0.911678493022919,0.900062738043974,0.144445093129935,0.89122014143411
"P_129",26.6958329199417,59.1791661557257,"1901",0.315642863512039,0.722834568950444,0.108588654831607,0.722834568950444
"P_13",26.4958329203417,59.4458328218838,"1901",1.17512512207031,1.01003484270881,0.145240268284929,0.980836104306902
"P_130",26.7041662532583,59.1791661557257,"1901",0.600928604602814,0.854799372457374,0.124735959364277,0.854799372457374
"P_131",26.712499586575,59.1791661557257,"1901",0.577374994754791,0.817046808959489,0.128040562718767,0.835923090708431
"P_132",26.5958329201417,59.1708328224083,"1901",0.850232124328613,0.938521659011938,0.134002855559291,0.919292198527956
"P_133",26.712499586575,59.1708328224083,"1901",0.505500018596649,0.964633067514006,0.101803822829445,0.890839938236747
"P_134",26.5708329201917,59.1624994890908,"1901",0.294035702943802,0.803358558671933,0.094463229610189,0.77611180410813
"P_135",26.5791662535083,59.1624994890908,"1901",0.329910725355148,0.748865049544327,0.107042051575231,0.757781312494237
"P_136",26.587499586825,59.1624994890908,"1901",0.368785709142685,0.766697575444148,0.1102426293114,0.766697575444148
"P_137",26.5958329201417,59.1624994890908,"1901",0.803982198238373,0.861373778964698,0.142170740518822,0.899947718988318
"P_138",26.7208329198917,59.1624994890908,"1901",0.452964305877686,0.832534590833258,0.111956943690369,0.898583829173632
"P_139",26.6041662534583,59.1541661557733,"1901",0.355303555727005,0.582953105375289,0.142444275292732,0.582953105375289
"P_14",26.5041662536583,59.4458328218838,"1901",1.20642852783203,0.951637365904997,0.156093127248332,0.966818751354598
"P_15",26.5291662536083,59.4458328218837,"1901",10.6049470901489,1.29532089135156,0.322544160928015,1.29532089135156
"P_16",26.4541662537583,59.4374994885663,"1901",0.83630359172821,0.878919101940251,0.141970016911565,0.880046917240928
"P_17",26.462499587075,59.4374994885663,"1901",0.881875038146973,0.881174732541605,0.145226627133067,0.983066081641998
"P_18",26.4708329203917,59.4374994885663,"1901",0.918303549289703,1.08495743074239,0.120242749512677,1.01963873926808
"P_19",26.4791662537083,59.4374994885663,"1901",1.0125892162323,0.954320047793773,0.143209466423723,0.869067780637613
"P_2",26.537499586925,59.5041661551057,"1901",12.3819818496704,2.00003729471084,0.224873204368059,1.84707049547768
"P_20",26.5291662536083,59.4374994885663,"1901",10.5941972732544,1.72793286033777,0.2416741201505,1.51162687584466
"P_21",26.4458329204417,59.4291661552489,"1901",0.698535799980164,0.726814814904328,0.157590440854674,0.80286695842229
"P_22",26.537499586925,59.429166155249,"1901",10.5037488937378,1.68816396015077,0.246360356205158,1.70804841024427
"P_23",26.4458329204417,59.4208328219314,"1901",0.674964308738708,0.82883644839581,0.135954124028874,0.777825631650069
"P_24",26.537499586925,59.4208328219314,"1901",10.4739818572998,1.50736743474014,0.275537016139528,1.59776569744546
"P_25",26.4541662537583,59.4124994886141,"1901",0.328624993562698,0.666441399521756,0.12005747928121,0.747638923958783
"P_26",26.462499587075,59.4124994886141,"1901",0.304964303970337,0.563021807715823,0.13714725866879,0.61473160361879
"P_27",26.5458329202417,59.4124994886141,"1901",10.1300897598267,1.69054651194068,0.241810014365923,1.59895697334041
"P_28",26.5541662535583,59.4041661552966,"1901",10.05592918396,1.75214831378994,0.232494338638586,1.72134741286531
"P_29",26.562499586875,59.4041661552966,"1901",10.0355176925659,1.8796872969286,0.216509933579815,1.81591780535927
"P_3",26.537499586925,59.4958328217883,"1901",12.366250038147,1.75113970564491,0.25668017497999,1.87558850017788
"P_30",26.562499586875,59.3958328219792,"1901",1.16242849826813,0.964855890418793,0.151257327474039,0.964855890418793
"P_31",26.5708329201917,59.3958328219792,"1901",8.87542915344238,1.59234126656609,0.241071472697301,1.59234126656609
"P_32",26.5541662535583,59.3874994886617,"1901",1.13896441459656,0.929812475225649,0.155442660208782,0.947334182822221
"P_33",26.5791662535083,59.3874994886617,"1901",8.77039241790771,1.8320997131005,0.208340200218707,1.71222048983329
"P_34",26.5458329202417,59.3791661553443,"1901",1.05428576469421,1.14071956861845,0.122130580725061,1.03526602192205
"P_35",26.5791662535083,59.3791661553443,"1901",8.65144634246826,1.92416694817715,0.197087050394385,1.87813333063883
"P_36",26.5291662536083,59.3708328220269,"1901",0.915142893791199,0.923982277701125,0.14095990254356,0.862318630204481
"P_37",26.537499586925,59.3708328220269,"1901",1.04480361938477,0.800654982707837,0.173257169558912,0.970687275663143
"P_38",26.587499586825,59.3708328220269,"1901",8.51998233795166,1.58961689428173,0.236834311672913,1.75689192122944
"P_39",26.5208329202917,59.3624994887094,"1901",0.882410705089569,0.887941161190886,0.144161589426541,0.905961719446006
"P_4",26.537499586925,59.4874994884709,"1901",12.3371429443359,1.58911875768842,0.282533450101927,1.67012923166666
"P_40",26.5958329201417,59.3624994887094,"1901",8.47051811218262,1.52546153652356,0.246112001079058,1.55753921540264
"P_41",26.5208329202917,59.354166155392,"1901",0.617267906665802,0.853442174355868,0.12653907152991,0.870691667773377
"P_42",26.6041662534583,59.354166155392,"1901",8.24183940887451,1.70910570356919,0.216825545365434,1.61728362004637
"P_43",26.5208329202917,59.3458328220746,"1901",0.531142830848694,0.675156033152959,0.148917596082658,0.764299103754413
"P_44",26.612499586775,59.3458328220746,"1901",8.07123279571533,1.59197030210041,0.230474332346531,1.6505380028348
"P_45",26.5291662536083,59.3374994887571,"1901",0.434964269399643,0.602379727114613,0.151776602536195,0.638767880133786
"P_46",26.6208329200917,59.3374994887571,"1901",7.95628595352173,1.66354011314806,0.219058732207396,1.62775520762424
"P_47",26.5291662536083,59.3291661554397,"1901",0.39939284324646,0.642352354917265,0.136670173042766,0.622366041015939
"P_48",26.6208329200917,59.3291661554397,"1901",7.93689298629761,1.86182329558155,0.195501979725959,1.76268170436481
"P_49",26.537499586925,59.3208328221223,"1901",0.259821444749832,0.67429831830145,0.106111006499408,0.658325336609358
"P_5",26.5458329202417,59.4791661551534,"1901",12.2124109268188,1.42272243647513,0.314055549810415,1.50592059708177
"P_50",26.6208329200917,59.3208328221223,"1901",0.554607093334198,0.926290555421162,0.110798711513664,0.926290555421162
"P_51",26.6291662534083,59.3208328221223,"1901",7.34105396270752,1.65030321541097,0.212520927809718,1.65030321541097
"P_52",26.587499586825,59.3124994888048,"1901",0.415410727262497,0.708617561677816,0.126229174017436,0.765747461150462
"P_53",26.5958329201417,59.3124994888048,"1901",0.449589252471924,0.822877360623108,0.112868549218001,0.919295029069509
"P_54",26.6041662534583,59.3124994888048,"1901",0.478714257478714,1.01571269751591,0.09421202315016,0.946200811738707
"P_55",26.612499586775,59.3124994888048,"1901",0.501178622245789,0.876688925961504,0.11155956486012,0.901489740691333
"P_56",26.637499586725,59.3124994888048,"1901",7.24755334854126,1.71444459049367,0.203326271710291,1.68237390295232
"P_57",26.587499586825,59.3041661554874,"1901",0.294160693883896,0.737808749163183,0.102876510443976,0.723213155420499
"P_58",26.6458329200417,59.3041661554874,"1901",7.15696382522583,1.60990989799069,0.21523681111718,1.66217724424218
"P_59",26.6541662533583,59.3041661554874,"1901",7.09023237228394,1.7072995012067,0.202056528432116,1.6586046995987
"P_6",26.5458329202417,59.470832821836,"1901",11.95641040802,1.3206911883184,0.334925480764783,1.37170681239677
"P_60",26.662499586675,59.2958328221699,"1901",6.8689112663269,1.56576891955686,0.217021437438016,1.63653421038178
"P_61",26.6708329199917,59.2874994888525,"1901",6.74050045013428,1.49706969313741,0.224951633142128,1.53141930634714
"P_62",26.7041662532583,59.2874994888525,"1901",0.516839265823364,0.915405949855902,0.108416661823404,0.911038221099158
"P_63",26.6791662533083,59.2791661555351,"1901",6.71037530899048,1.59029097298373,0.211314395575284,1.54368033306057
"P_64",26.687499586625,59.2791661555351,"1901",0.598999977111816,1.02559784357094,0.103804118855938,1.02559784357094
"P_65",26.6958329199417,59.2791661555351,"1901",0.570696413516998,0.906670492342414,0.114746949162103,0.966134167956678
"P_66",26.712499586575,59.2791661555351,"1901",0.4507856965065,0.816362246055148,0.11391325419402,0.865884097955525
"P_67",26.6708329199917,59.2708328222177,"1901",6.0917501449585,1.71259744068892,0.187398727443584,1.71259744068892
"P_68",26.7208329198917,59.2708328222177,"1901",0.319660693407059,0.911162665593961,0.0866644271305711,0.863762455824555
"P_69",26.5541662535583,59.2624994889001,"1901",0.497285693883896,0.890895895680541,0.109374029472025,0.77787568832161
"P_7",26.5458329202417,59.4624994885186,"1901",11.9253387451172,1.48219416526726,0.298062081630262,1.40144267679283
"P_70",26.6708329199917,59.2624994889002,"1901",6.01874971389771,1.49455342177608,0.213510655445115,1.6035754312325
"P_71",26.5458329202417,59.2541661555828,"1901",0.461428493261337,0.756445095112594,0.1243085909475,0.823670495396567
"P_72",26.562499586875,59.2541661555828,"1901",0.553642809391022,0.664855480962679,0.154239334113487,0.815685829973966
"P_73",26.5708329201917,59.2541661555828,"1901",0.638714253902435,0.966516178985253,0.113565488411241,0.997215361338506
"P_74",26.6708329199917,59.2541661555828,"1901",5.99789333343506,1.69117088663743,0.188376311246136,1.59286215420675
"P_75",26.5291662536083,59.2458328222653,"1901",0.333571434020996,0.865659726483455,0.0930873711451521,0.834696121439849
"P_76",26.537499586925,59.2458328222653,"1901",0.364803552627563,0.803732516396243,0.104621017857517,0.780088805754418
"P_77",26.5791662535083,59.2458328222653,"1901",0.682017862796783,1.02791454369176,0.110167171549862,0.955706248540568
"P_78",26.6291662534083,59.2458328222653,"1901",2.17835688591003,1.20940648328902,0.16269472696487,1.22088492346562
"P_79",26.6708329199917,59.2458328222653,"1901",5.9460711479187,1.23380523080968,0.257142727469873,1.46248805872355
"P_8",26.512499586975,59.4541661552012,"1901",1.26028561592102,0.982000136804199,0.154442723371639,1.00093055806462
"P_80",26.587499586825,59.2374994889479,"1901",0.70658928155899,0.883497953389378,0.130351657063469,0.883497953389378
"P_81",26.6208329200917,59.2374994889479,"1901",2.05528569221497,1.21817863074841,0.157115435746287,1.21379255701872
"P_82",26.637499586725,59.2374994889479,"1901",2.20128560066223,1.23236336364223,0.160461333626163,1.19508473124431
"P_83",26.6458329200417,59.2374994889479,"1901",2.22444653511047,1.1578060988464,0.171646875620174,1.24753759473413
"P_84",26.6541662533583,59.2374994889479,"1901",2.27048230171204,1.33726909062187,0.150067024653712,1.27060294094314
"P_85",26.662499586675,59.2374994889479,"1901",2.31541061401367,1.20393679126441,0.168247638229417,1.20393679126441
"P_86",26.6791662533083,59.2374994889479,"1901",3.64387464523315,1.2018709050108,0.209115806656792,1.2018709050108
