"ID","x","y","basin_id","Q","V","H","V_NXT"
"P_00001",37.6625,68.4791666666667,"000175_1007845_sc",0.047642856836319,0.578745789148961,0.055163331834288,0.55084830050008
"P_00002",37.6708333333333,68.4708333333333,"000175_1007845_sc",0.0539285726845264,0.522950811851199,0.0647564295131919,0.671610200907996
"L_00001_137772_1",37.6750185549548,68.4666481117119,"000175_1007845_sc",0.10274999588728,0.820269589964792,0.0561021453342793,0.820269589964792
"P_00004",37.6375,68.4625,"000175_1007845_sc",0.0434285700321198,0.768603846096801,0.0397466048613889,0.729850750567614
"P_00005",37.6458333333333,68.4625,"000175_1007845_sc",0.0440357141196728,0.691097655038426,0.0444971004974871,0.628417972685114
"P_00006",37.6541666666667,68.4625,"000175_1007845_sc",0.0445357151329517,0.565738290331802,0.0546497707571957,0.54899125290204
"P_00007",37.6625,68.4625,"000175_1007845_sc",0.0450535714626312,0.532244215472278,0.058409247417203,0.574055558803532
"P_00008",37.6708333333333,68.4625,"000175_1007845_sc",0.0455892868340015,0.615866902134785,0.0507630834247861,0.615866902134785
"P_00010",37.8541666666667,68.4375,"000175_1007845_sc",0.0336964279413223,0.534688321559659,0.0506381939351308,0.534688321559659
"P_00012",37.5791666666667,68.4041666666667,"000175_1007845_sc",0.0235714297741652,0.555440198856646,0.0411250253987289,0.619225709192611
"P_00013",37.5875,68.4125,"000175_1007845_sc",0.0305892843753099,0.683011219528576,0.0378584341487552,0.595392736483099
"P_00014",37.5875,68.4208333333333,"000175_1007845_sc",0.0461964271962643,0.507774253437621,0.0619580366337935,0.511288797397935
"P_00015",37.5958333333333,68.4208333333333,"000175_1007845_sc",0.0560357160866261,0.514803341358249,0.0669918103418227,0.525000242395455
"P_00016",37.6041666666667,68.4291666666667,"000175_1007845_sc",0.0601249970495701,0.535197143432661,0.066635021828224,0.596094432056079
"P_00017",37.6125,68.4375,"000175_1007845_sc",0.0619285702705383,0.656991720679496,0.0550507391584946,0.731538152629089
"P_00018",37.6208333333333,68.4375,"000175_1007845_sc",0.0725178569555283,0.806084584578681,0.0483678693747328,0.846848992826559
"P_00019",37.6291666666667,68.4458333333333,"000175_1007845_sc",0.080339290201664,0.887613401074437,0.0461186433473667,0.854979673307448
"L_00001_137772_4",37.6677080130249,68.4541666666667,"000175_1007845_sc",0.0948750004172325,0.822345945540459,0.053877358054911,0.838819041463231
"P_00020",37.6375,68.4541666666667,"000175_1007845_sc",0.0830892845988274,0.855292137386003,0.0486339950159628,0.893664880477387
"P_00021",37.6458333333333,68.4541666666667,"000175_1007845_sc",0.0861071422696114,0.932037623568771,0.0453933596167061,0.926297628472754
"P_00022",37.6541666666667,68.4541666666667,"000175_1007845_sc",0.0894464328885078,0.920557633376737,0.0467989391313856,0.908744227491853
"L_00002_1193924_4",37.6592993875588,68.4541666666667,"000175_1007845_sc",0.0941785648465157,0.896930821606969,0.0492243092728041,0.896930821606969
"P_00023",37.6625,68.4541666666667,"000175_1007845_sc",0.0941785648465157,0.896930821606969,0.0492243092728041,0.892272111340703
"L_00003_1193924_4",37.6317596531756,68.4484263198423,"000175_1007845_sc",0.080339290201664,0.887613401074437,0.0461186433473667,0.854979673307448
"P_00024",37.6708333333333,68.4541666666667,"000175_1007845_sc",0.0948750004172325,0.822345945540459,0.053877358054911,0.750299058502577
"P_00025",37.6791666666667,68.4541666666667,"000175_1007845_sc",0.095464289188385,0.678252171464695,0.065516248021204,0.662605450558683
"P_00026",37.6875,68.4541666666667,"000175_1007845_sc",0.0959821417927742,0.646958729652671,0.0688622811879587,0.749251585992451
"P_00027",37.6958333333333,68.4541666666667,"000175_1007845_sc",0.0967499986290932,0.85154444233223,0.0525166495710351,0.85154444233223
"P_00029",37.6791666666667,68.3708333333333,"000175_1007845_sc",0.048321433365345,0.609620699710505,0.0527230700515069,0.553700192015457
"L_00001_138090_5",37.6937499445845,68.3708333333333,"000175_1007845_sc",0.0560535714030266,0.497779684320409,0.0692933773008377,0.497779684320409
"P_00031",37.6375,68.3625,"000175_1007845_sc",0.0279107131063938,0.401840144962345,0.0616031729791828,0.470405436255746
"P_00032",37.6458333333333,68.3625,"000175_1007845_sc",0.0296785701066256,0.538970727549148,0.0472912124268459,0.569041233234441
"P_00033",37.6541666666667,68.3625,"000175_1007845_sc",0.0322142839431763,0.599111738919733,0.0442361292911203,0.619866915844276
