"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
1345598,NA,"France","Europe","SWBD",1,0,0.1,1.59,1.39,0.28,0,3,2.6,2.238,1.4,49,1.69,125.2,120960,12.6931982040405,120960,7,"147061",-2.501254,48.470568
1345968,NA,"France","Europe","SWBD",1,0,0.96,6.23,1.79,5.53,0,3,5.7,0.753,84.9,153,4.19,24.7,7335360,13.3073539733887,7335360,7,"147269",-4.017964,48.390053
168354,NA,"France","Europe","SWBD",2,2643,3.77,14.33,2.08,13.4,13.4,2,3.6,1.124,138,222,1.44,35.9,11923200,13.3073539733887,11923200,7,"147976",-3.878951,48.354495
1346095,NA,"France","Europe","SWBD",1,0,0.1,2.04,1.85,0.31,0,3,3.2,1.401,2.6,168,2.59,44.2,224640,13.3073539733887,224640,7,"147976",-3.749379,48.364636
168610,NA,"France","Europe","SWBD",1,0,2.87,15.48,2.58,17.29,0,3,6,19.164,10.4,0,2.84,636.6,898560,13.3073539733887,898560,7,"148556",-4.110692,47.944127
168443,NA,"France","Europe","SWBD",2,2644,2.58,23.05,4.05,49.8,49.8,2,19.3,17.483,33,121,9.51,670.2,2851200,12.6931982040405,2851200,7,"148979",-3.017207,48.195214
1346172,NA,"France","Europe","SWBD",1,0,0.24,4.65,2.65,1.02,0,3,4.2,1.789,6.6,223,3.37,69.1,570240,12.6931982040405,570240,7,"148979",-3.253959,48.348965
1346690,NA,"France","Europe","SWBD",1,0,0.29,2.95,1.54,1.14,0,3,3.9,0.466,28.2,214,2.71,16.9,2436480,12.6931982040405,2436480,7,"148979",-3.386979,48.21855
1349047,NA,"France","Europe","SWBD",1,0,0.13,2.62,2.09,0.45,0,3,3.6,3.961,1.3,24,2.98,195.9,112320,12.6931982040405,112320,7,"149461",-2.987034,47.709836
1349615,NA,"France","Europe","SWBD",1,0,0.22,5.07,3.04,0.86,0,3,3.9,2.448,4.1,12,2.93,135.1,354240,12.6931982040405,354240,7,"150195",-2.49375,47.563962
