"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
1368475,NA,"Spain","Europe","SWBD",1,0,0.18,3.21,2.11,1.3,0,3,7.1,0.594,25.3,402,11.01,260.7,2185920,18.124849319458,2185920,7,"282049",-0.560417,38.502246
1368459,NA,"Portugal","Europe","SWBD",1,0,0.28,3.32,1.78,1.07,0,3,3.9,0.163,75.8,39,2.75,20.1,6549120,17.7646007537842,6549120,7,"282145",-8.557437,38.518444
14685,"Pego do Altar","Portugal","Europe","GRanD",2,2847,10.74,51.87,4.46,94,94,2,8.7,5.088,213.8,50,4.79,758.8,18472320,17.7646007537842,18472320,7,"282158",-8.391994,38.419664
14700,NA,"Portugal","Europe","SWBD",2,2852,10.99,57.59,4.9,132.5,132.5,2,12.1,1.157,1325.5,195,1.86,217.8,114523200,17.7646007537842,114523200,7,"282158",-7.910281,38.281419
173472,NA,"Portugal","Europe","SWBD",2,2854,1.98,19.05,3.82,63,63,2,31.9,2.953,246.9,31,3.34,481,21332160,17.7646007537842,21332160,7,"282158",-8.292398,38.24933
173507,NA,"Portugal","Europe","SWBD",2,2859,6.72,38.3,4.17,96,96,2,14.3,2.384,466.1,99,1.64,437.7,40271040,17.7646007537842,40271040,7,"282158",-8.114184,38.186308
173643,NA,"Portugal","Europe","SWBD",2,2874,5.21,39.94,4.93,96.3,96.3,2,18.5,2.174,512.7,129,1.67,348.5,44297280,17.7646007537842,44297280,7,"282158",-8.080138,37.931243
173680,NA,"Portugal","Europe","SWBD",2,2881,1.27,13.5,3.37,27.2,27.2,2,21.4,0.768,409.9,102,2.96,103.8,35415360,17.7646007537842,35415360,7,"282158",-8.620163,37.843772
173712,NA,"Portugal","Europe","SWBD",2,2890,4.41,27.97,3.76,104.5,104.5,2,23.7,1.874,645.4,129,1.84,249.8,55762560,17.7646007537842,55762560,7,"282158",-8.285417,37.726342
1368476,NA,"Portugal","Europe","SWBD",1,0,0.61,5.38,1.94,2.13,0,3,3.5,0.576,42.7,188,1.69,85.8,3689280,17.7646007537842,3689280,7,"282158",-8.034654,38.501957
