"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
1309210,NA,"Sweden","Europe","ECRINS",1,0,0.38,3.74,1.71,1.89,0,3,5,0.674,32.4,44,4.14,76.4,2799360,8.06842231750488,2799360,7,"54846",14.993268,56.265193
1309357,NA,"Sweden","Europe","ECRINS",1,0,0.83,6.56,2.02,3.95,0,3,4.7,0.746,61.4,34,2.95,84.5,5304960,8.1873664855957,5304960,7,"54846",14.979922,56.24244
1309419,NA,"Sweden","Europe","ECRINS",1,0,0.79,7.75,2.46,3.03,0,3,3.8,0.866,40.4,40,1.92,97.9,3490560,8.1873664855957,3490560,7,"54846",14.978125,56.231569
13096,NA,"Sweden","Europe","ECRINS",1,0,32.37,76.19,3.78,250.03,0,3,7.7,2.047,1413.7,148,2.23,245.2,122143680,8.06842231750488,122143680,7,"54943",15.171657,56.738159
13097,NA,"Sweden","Europe","ECRINS",1,0,10.81,39.03,3.35,71.43,0,3,6.6,1.17,706.6,167,2.46,147.5,61050240,8.06842231750488,61050240,7,"54943",15.282192,56.737215
160275,NA,"Sweden","Europe","ECRINS",1,0,2.3,10.28,1.91,9.91,0,3,4.3,0.157,730.3,232,2.06,19.3,63097920,8.06842231750488,63097920,7,"54943",15.33693,56.894873
160370,NA,"Sweden","Europe","ECRINS",1,0,3.35,16.53,2.55,15.08,0,3,4.5,0.724,241.1,145,1.9,88.6,20831040,8.06842231750488,20831040,7,"54943",15.234375,56.736694
160445,NA,"Sweden","Europe","ECRINS",1,0,1.44,8.17,1.92,4.92,0,3,3.4,0.199,286.3,136,1.85,23.5,24736320,8.06842231750488,24736320,7,"54943",15.14022,56.640918
160454,NA,"Sweden","Europe","ECRINS",1,0,5.81,18.67,2.19,31.78,0,3,5.5,5.126,71.7,132,1.98,638.5,6194880,8.06842231750488,6194880,7,"54943",15.198344,56.631901
160489,NA,"Sweden","Europe","ECRINS",1,0,1.38,6.02,1.45,5.1,0,3,3.7,0.679,86.9,128,2.07,80.9,7508160,8.06842231750488,7508160,7,"54943",15.177083,56.573266
160554,NA,"Sweden","Europe","Other",1,0,3.41,25.21,3.85,16.44,0,3,4.8,6.544,29.1,129,2.05,821.7,2514240,8.06842231750488,2514240,7,"54943",15.139583,56.505255
160577,NA,"Sweden","Europe","ECRINS",1,0,3.04,8.47,1.37,18.88,0,3,6.2,0.194,1126.5,126,2.88,22.5,97329600,8.06842231750488,97329600,7,"54943",15.079397,56.478783
160578,NA,"Sweden","Europe","ECRINS",1,0,1.66,11.11,2.43,5.15,0,3,3.1,6.624,9,127,1.57,834.5,777600,8.06842231750488,777600,7,"54943",15.132081,56.478808
160755,NA,"Sweden","Europe","ECRINS",1,0,1.05,12.26,3.37,5.87,0,3,5.6,7.615,8.9,64,3.69,979.2,768960,8.06842231750488,768960,7,"54943",15.277972,56.310776
1306313,NA,"Sweden","Europe","ECRINS",1,0,0.14,2.13,1.59,0.32,0,3,2.2,0.284,12.9,212,1.05,33.9,1114560,8.06842231750488,1114560,7,"54943",15.18109,56.864422
1306366,NA,"Sweden","Europe","ECRINS",1,0,0.17,1.77,1.19,0.4,0,3,2.3,0.525,8.9,206,1.11,65,768960,8.06842231750488,768960,7,"54943",15.343859,56.848805
1306447,NA,"Sweden","Europe","ECRINS",1,0,0.26,2.47,1.36,0.73,0,3,2.8,0.603,14.1,200,1.44,74.8,1218240,8.06842231750488,1218240,7,"54943",15.350415,56.829011
1306586,NA,"Sweden","Europe","ECRINS",1,0,0.32,2.96,1.48,1.15,0,3,3.6,0.29,45.9,159,2.28,35.2,3965760,8.06842231750488,3965760,7,"54943",15.226042,56.786799
1306622,NA,"Sweden","Europe","ECRINS",1,0,0.24,2.53,1.47,0.88,0,3,3.7,0.301,33.9,151,2.68,36.5,2928960,8.06842231750488,2928960,7,"54943",15.222891,56.77706
1306788,NA,"Sweden","Europe","ECRINS",1,0,0.14,1.69,1.26,0.3,0,3,2.1,2.134,1.6,148,0.96,256.7,138240,8.06842231750488,138240,7,"54943",15.196967,56.73058
1306915,NA,"Sweden","Europe","ECRINS",1,0,0.43,3.37,1.44,1.2,0,3,2.8,4.531,3.1,146,1.19,558.9,267840,8.06842231750488,267840,7,"54943",15.236361,56.689915
1306987,NA,"Sweden","Europe","ECRINS",1,0,0.2,2.19,1.4,0.54,0,3,2.8,4.682,1.3,135,1.53,580.4,112320,8.06842231750488,112320,7,"54943",15.203414,56.670277
1307243,NA,"Sweden","Europe","ECRINS",1,0,0.1,1.29,1.15,0.28,0,3,2.8,0.106,30.9,141,1.97,13.1,2669760,8.06842231750488,2669760,7,"54943",15.277505,56.610983
1308095,NA,"Sweden","Europe","SWBD",1,0,0.32,4.99,2.49,1.35,0,3,4.2,7.152,2.2,113,3.16,905.3,190080,8.06842231750488,190080,7,"54943",15.185824,56.434876
1308128,NA,"Sweden","Europe","ECRINS",1,0,0.35,4.24,2.03,1.25,0,3,3.6,0.214,67.8,115,2.22,25.7,5857920,8.06842231750488,5857920,7,"54943",15.220285,56.428833
1308324,NA,"Sweden","Europe","ECRINS",1,0,0.58,7.1,2.62,2.62,0,3,4.5,7.43,4.1,96,2.93,945.1,354240,8.06842231750488,354240,7,"54943",15.230536,56.397676
1308875,NA,"Sweden","Europe","ECRINS",1,0,0.14,1.85,1.39,0.63,0,3,4.4,0.18,40.3,58,4.45,21.4,3481920,8.06842231750488,3481920,7,"54943",15.19629,56.316343
1308963,NA,"Sweden","Europe","ECRINS",1,0,0.11,1.71,1.44,0.34,0,3,3,7.62,0.5,65,2.09,981,43200,8.06842231750488,43200,7,"54943",15.282292,56.30352
13120,NA,"Sweden","Europe","ECRINS",1,0,19.8,22.56,1.43,202.76,0,3,10.2,1.401,1675.1,93,3.16,154.8,144728640,8.06842231750488,144728640,7,"55176",14.845164,56.391485
1307938,NA,"Sweden","Europe","ECRINS",1,0,0.18,2.17,1.42,0.63,0,3,3.4,0.191,38.2,124,2.43,20.9,3300480,8.06842231750488,3300480,7,"55176",14.79322,56.461577
1307951,NA,"Sweden","Europe","ECRINS",1,0,0.26,2.36,1.3,0.88,0,3,3.3,0.093,109.5,126,2.06,10.2,9460800,8.06842231750488,9460800,7,"55176",14.798078,56.460354
1307995,NA,"Sweden","Europe","ECRINS",1,0,0.25,2.2,1.24,1.17,0,3,4.7,0.277,48.9,110,4.29,30.9,4224960,8.06842231750488,4224960,7,"55176",14.918997,56.452576
1308143,NA,"Sweden","Europe","ECRINS",1,0,0.45,3.41,1.43,2.06,0,3,4.6,0.151,157.8,101,3.32,16.5,13633920,8.06842231750488,13633920,7,"55176",14.809462,56.426852
1308664,NA,"Sweden","Europe","ECRINS",1,0,0.15,1.76,1.29,0.53,0,3,3.6,0.11,55.5,97,2.82,12.2,4795200,8.06842231750488,4795200,7,"55176",14.885447,56.343256
1309208,NA,"Sweden","Europe","ECRINS",1,0,0.29,3.19,1.66,1.28,0,3,4.4,2.104,7.1,54,3.5,232.5,613440,8.06842231750488,613440,7,"55176",14.838768,56.265694
1309469,NA,"Sweden","Europe","ECRINS",1,0,0.96,9.25,2.66,4.86,0,3,5.1,2.195,25.7,51,3.26,242.5,2220480,8.1873664855957,2220480,7,"55176",14.852496,56.223811
1309644,NA,"Sweden","Europe","ECRINS",1,0,0.23,2.86,1.68,0.96,0,3,4.2,2.3,4.9,22,3.44,254.1,423360,8.1873664855957,423360,7,"55176",14.865765,56.196682
160939,NA,"Denmark","Europe","SWBD",1,0,1.45,7.16,1.68,4.56,0,3,3.1,4.469,11.8,-2,1.68,304.9,1019520,9.13363742828369,1019520,7,"55312",10.140326,56.140464
161039,NA,"Denmark","Europe","SWBD",1,0,3.52,16.14,2.42,25.48,0,3,7.2,0.689,428,50,3.27,47.1,36979200,9.13363742828369,36979200,7,"55312",10.067172,56.058765
160472,NA,"Sweden","Europe","ECRINS",1,0,5.01,17.1,2.15,26.01,0,3,5.2,1.311,229.7,132,1.95,150.7,19846080,8.06842231750488,19846080,7,"55367",14.95625,56.597916
160488,NA,"Sweden","Europe","ECRINS",1,0,4.75,16.77,2.17,30.25,0,3,6.4,0.155,2258.8,138,2.54,17.4,195160320,8.06842231750488,195160320,7,"55367",14.931136,56.576197
160496,NA,"Sweden","Europe","ECRINS",1,0,4.85,18.34,2.35,35.63,0,3,7.3,1.852,222.7,126,2.98,211.8,19241280,8.06842231750488,19241280,7,"55367",14.974593,56.562287
160580,NA,"Sweden","Europe","ECRINS",1,0,6.01,28,3.22,35.58,0,3,5.9,2.239,183.9,123,2.14,255.9,15888960,8.06842231750488,15888960,7,"55367",14.960521,56.476995
1308336,NA,"Sweden","Europe","ECRINS",1,0,0.3,3.47,1.79,0.99,0,3,3.3,0.223,51.5,113,1.96,25.2,4449600,8.06842231750488,4449600,7,"55367",14.984267,56.396271
1308394,NA,"Sweden","Europe","ECRINS",1,0,0.15,1.82,1.31,0.49,0,3,3.2,0.264,21.6,114,2.26,29.8,1866240,8.06842231750488,1866240,7,"55367",15.008827,56.386591
160907,NA,"Latvia","Europe","SWBD",1,0,4.29,19.55,2.66,5.47,0,3,1.3,2.195,28.9,-2,0.39,151.8,2496960,7.86467504501343,2496960,7,"55441",21.036189,56.169382
160910,NA,"Latvia","Europe","SWBD",1,0,2.13,12.38,2.39,2.05,0,3,1,0.85,27.9,-2,0.36,58.5,2410560,7.86467504501343,2410560,7,"55441",21.04131,56.167277
13057,NA,"Sweden","Europe","ECRINS",1,0,23.35,56.12,3.28,297.94,0,3,12.8,4.588,751.6,185,3.7,522.2,64938240,8.06842231750488,64938240,7,"55505",15.01875,57.09375
13058,NA,"Sweden","Europe","ECRINS",1,0,11.44,22.34,1.86,100.64,0,3,8.8,2,582.4,193,3.11,233.8,50319360,8.06842231750488,50319360,7,"55505",15.074204,57.085417
13068,NA,"Sweden","Europe","ECRINS",1,0,14.82,37.56,2.75,139.96,0,3,9.4,0.899,1801.9,174,3.13,100.6,155684160,8.06842231750488,155684160,7,"55505",14.885864,57.006322
13080,NA,"Sweden","Europe","ECRINS",1,0,48.38,122.04,4.95,528.96,0,3,10.9,12.293,498,161,2.77,1311.2,43027200,8.06842231750488,43027200,7,"55505",14.744304,56.895239
13090,NA,"Sweden","Europe","ECRINS",1,0,17.99,38.25,2.54,93.53,0,3,5.2,19.926,54.3,142,1.79,2086.5,4691520,8.06842231750488,4691520,7,"55505",14.582292,56.8032
13108,NA,"Sweden","Europe","ECRINS",1,0,66.42,107.59,3.72,553.53,0,3,8.3,6.007,1066.5,137,2.04,681.7,92145600,8.06842231750488,92145600,7,"55505",14.752255,56.602723
13113,"Asnen","Sweden","Europe","Other",1,0,80.29,214.94,6.77,752.46,0,3,9.4,29.446,295.8,137,2.18,3141.5,25557120,8.06842231750488,25557120,7,"55505",14.764601,56.548625
160022,NA,"Sweden","Europe","ECRINS",1,0,3.23,12.23,1.92,26.12,0,3,8.1,0.339,891.9,213,3.85,36.7,77060160,8.06842231750488,77060160,7,"55505",14.7716,57.2443
160054,NA,"Sweden","Europe","ECRINS",1,0,2.7,9.46,1.63,20.69,0,3,7.7,1.075,222.7,185,3.86,119.9,19241280,8.06842231750488,19241280,7,"55505",14.955721,57.198705
160074,NA,"Sweden","Europe","ECRINS",1,0,3.16,13.15,2.09,24.72,0,3,7.8,0.216,1324.8,213,3.74,23.4,114462720,8.06842231750488,114462720,7,"55505",14.918333,57.15972
160088,NA,"Sweden","Europe","ECRINS",1,0,4.3,13.7,1.86,33.25,0,3,7.7,0.815,472.2,210,3.3,95.7,40798080,8.06842231750488,40798080,7,"55505",15.138542,57.140417
160111,NA,"Sweden","Europe","ECRINS",1,0,3.31,13.8,2.14,18.36,0,3,5.5,1.129,188.2,199,2.45,132.5,16260480,8.06842231750488,16260480,7,"55505",15.140625,57.111607
160116,NA,"Sweden","Europe","ECRINS",1,0,3.57,14.18,2.12,37,0,3,10.4,1.348,317.6,166,4.98,141.4,27440640,8.06842231750488,27440640,7,"55505",14.800409,57.107255
160123,NA,"Sweden","Europe","ECRINS",1,0,1.09,5.4,1.46,6.43,0,3,5.9,0.215,346,185,3.9,22,29894400,8.06842231750488,29894400,7,"55505",14.710381,57.093784
160146,NA,"Sweden","Europe","ECRINS",1,0,1.19,5.92,1.53,4.06,0,3,3.4,5.894,8,169,1.97,645.7,691200,8.06842231750488,691200,7,"55505",14.845427,57.068076
160149,NA,"Sweden","Europe","ECRINS",1,0,7.04,24.97,2.65,57.46,0,3,8.2,0.98,678.6,185,2.96,95.7,58631040,8.06842231750488,58631040,7,"55505",14.572178,57.06504
160150,NA,"Sweden","Europe","ECRINS",1,0,3.16,16.84,2.67,17.22,0,3,5.5,0.596,334.3,175,2.44,61.2,28883520,8.06842231750488,28883520,7,"55505",14.759854,57.065426
160157,NA,"Sweden","Europe","ECRINS",1,0,4.94,12.4,1.57,31.35,0,3,6.3,5.395,67.2,171,2.49,599.5,5806080,8.06842231750488,5806080,7,"55505",14.898299,57.056725
160161,NA,"Sweden","Europe","ECRINS",1,0,1.31,6.46,1.59,4.37,0,3,3.3,0.354,142.9,194,1.86,40.8,12346560,8.06842231750488,12346560,7,"55505",15.039583,57.051598
160166,NA,"Sweden","Europe","ECRINS",1,0,2.66,9.07,1.57,12.94,0,3,4.9,5.575,26.9,171,2.26,616.2,2324160,8.06842231750488,2324160,7,"55505",14.874032,57.04692
160175,NA,"Sweden","Europe","ECRINS",1,0,3.85,19.16,2.75,29.24,0,3,7.6,8.446,40.1,164,3.36,899,3464640,8.06842231750488,3464640,7,"55505",14.784634,57.037085
160216,NA,"Sweden","Europe","ECRINS",1,0,1.68,7.62,1.66,7.29,0,3,4.3,0.214,394,186,2.33,24.6,34041600,8.06842231750488,34041600,7,"55505",14.991298,56.980634
160225,NA,"Sweden","Europe","ECRINS",1,0,3.52,16.62,2.5,22.29,0,3,6.3,0.38,678.9,151,2.8,39.2,58656960,8.06842231750488,58656960,7,"55505",14.599215,56.967421
160230,NA,"Sweden","Europe","ECRINS",1,0,3.94,12.65,1.8,13.68,0,3,3.5,0.787,201.2,222,1.32,95.2,17383680,8.06842231750488,17383680,7,"55505",15.161458,56.962006
160234,NA,"Sweden","Europe","ECRINS",1,0,1.15,5.45,1.44,5,0,3,4.4,0.131,441.6,162,2.68,13.8,38154240,8.06842231750488,38154240,7,"55505",14.713366,56.955442
