"ID","x","y","basin_id","Q","V","H","V_NXT"
"L_1362728-3",-1.40570822835922,43.5859585243461,"204549",0.204767853021622,0.638844242389896,0.100004303091953,0.638844242389896
"L_1362728-4",-1.40732005804471,43.5791662614055,"204549",0.0348214283585548,0.45194437571866,0.0608526376706363,0.45194437571866
"L_1362728-5",-1.40737805388905,43.5842888200737,"204549",0.204767853021622,0.638844242389896,0.100004303091953,0.638844242389896
"L_171739-1",-1.38861814627634,43.6113818911355,"204549",0.0768928527832031,0.479574483189053,0.0835959171832992,0.341982042407401
"L_171739-2",-1.38876618866393,43.5887655639313,"204549",0.0964107140898705,0.649758450619923,0.0687110455633042,0.649758450619923
"L_171739-6",-1.40197129849326,43.5896955152892,"204549",0.204767853021622,0.638844242389896,0.100004303091953,0.638844242389896
"P_1",-1.32083369069172,43.6874995164294,"204549",0.0343214310705662,0.521516688577756,0.0523730547128497,0.521516688577756
"P_10",-1.41250035717496,43.654166183149,"204549",0.162946432828903,0.776641006375952,0.0737888778744489,0.731360856037799
"P_11",-1.4041670238583,43.6541661831491,"204549",0.156767845153809,0.775021619969061,0.0725956464880826,0.775831313172506
"P_12",-1.39583369054168,43.6541661831491,"204549",0.150285705924034,0.621120574307516,0.0887817193553984,0.698071097138288
"P_13",-1.37083369059167,43.6541661831491,"204549",0.122821412980556,0.640132818198822,0.0782587555107612,0.644454390537317
"P_14",-1.36250035727497,43.6541661831491,"204549",0.113125003874302,0.653175863376736,0.0737532668358184,0.646654340787779
"P_15",-1.35416702395838,43.6541661831491,"204549",0.109357133507729,0.65618990877678,0.0722408506907249,0.654682886076758
"P_16",-1.34583369064165,43.6541661831491,"204549",0.0511428527534008,0.544109138532768,0.0606875076478953,0.544109138532768
"P_17",-1.33750035732501,43.6541661831491,"204549",0.0455178618431091,0.539812968927765,0.0578718792085205,0.541961053730267
"P_18",-1.32916702400833,43.6541661831491,"204549",0.0432142876088619,0.573569730270265,0.0531366748975831,0.556691349599015
"P_19",-1.32083369069163,43.6541661831491,"204549",0.0399107150733471,0.539689700904036,0.0543757281934848,0.556629715587151
"P_2",-1.33750035732504,43.6791661831093,"204549",0.0455535687506199,0.635574320734854,0.0491707208491931,0.6176626521052
"P_20",-1.312500357375,43.6541661831491,"204549",0.0365714244544506,0.48207741409959,0.0583954279356608,0.48207741409959
"P_21",-1.387500357225,43.645832849829,"204549",0.134124994277954,0.656397953212925,0.0795841187990551,0.656397953212925
"P_22",-1.37916702390838,43.645832849829,"204549",0.130339279770851,0.648775962875812,0.0794297532713394,0.652586958044368
"P_23",-1.3708336905917,43.6208328498689,"204549",0.06276785582304,0.586093213016736,0.0621065932508263,0.587047069055887
"P_24",-1.36250035727499,43.6208328498689,"204549",0.0604821406304836,0.566394725985517,0.0631423585548291,0.576243969501126
"P_25",-1.35416702395835,43.6208328498688,"204549",0.057071428745985,0.584994886942602,0.059469601746829,0.575694806464059
"P_26",-1.34583369064162,43.6208328498689,"204549",0.0535535737872124,0.597468180603446,0.0564920338006572,0.591231533773024
"P_27",-1.33750035732502,43.6208328498689,"204549",0.0468392856419086,0.561421442707608,0.0564072229691972,0.579444811655527
"P_28",-1.32916702400837,43.6208328498689,"204549",0.0434821434319019,0.548564083656213,0.0557224168357003,0.55499276318191
"P_29",-1.32083369069166,43.6208328498689,"204549",0.0390178561210632,0.559860212481828,0.0518555018610007,0.55421214806902
"P_3",-1.32916702400839,43.6791661831093,"204549",0.0421607159078121,0.583988590823362,0.0515794242260242,0.609781455779108
"P_30",-1.462500357075,43.6124995165488,"204549",0.469642832875252,0.836590534560534,0.113347362454939,0.836590534560534
"P_31",-1.38750035722499,43.6124995165487,"204549",0.0768928527832031,0.479574483189053,0.0835959171832992,0.479574483189053
"P_32",-1.37916702390836,43.6124995165488,"204549",0.0720892921090126,0.588000925095037,0.0661203109970631,0.533787704142045
"P_33",-1.45416702375836,43.6041661832286,"204549",0.302803546190262,0.789250829902575,0.0975052859976641,0.812920682231555
"P_34",-1.3958336905416,43.6041661832287,"204549",0.084696426987648,0.204389601625748,0.205377991149881,0.204389601625748
"P_35",-1.4541670237583,43.5958328499086,"204549",0.30133929848671,0.752872252802239,0.101981260347448,0.771061541352407
"P_36",-1.39583369054164,43.5958328499086,"204549",0.191500023007393,0.605469492757728,0.102206952212098,0.605469492757728
"P_37",-1.44583369044172,43.5874995165885,"204549",0.290267884731293,0.857508723777755,0.0879567054911681,0.857508723777755
"P_38",-1.43750035712496,43.5874995165885,"204549",0.283857136964798,0.927398837132356,0.0804686237909859,0.892453780455055
"P_39",-1.4291670238083,43.5874995165885,"204549",0.273535698652267,0.763869931048082,0.0959888711906959,0.845634384090219
"P_4",-1.34583369064172,43.6708328497892,"204549",0.0500178597867489,0.599750983475547,0.0544776897737076,0.573093301159715
"P_40",-1.40416702385829,43.5874995165885,"204549",0.204767853021622,0.638844242389896,0.100004303091953,0.638844242389896
"P_41",-1.38750035722499,43.5874995165885,"204549",0.0964107140898705,0.649758450619923,0.0687110455633042,0.649758450619923
"P_42",-1.37916702390836,43.5874995165885,"204549",0.0933214277029037,0.679315978728589,0.0647109374229151,0.664537214674256
"P_43",-1.3708336905917,43.5874995165885,"204549",0.0888214260339737,0.60936636595619,0.070462771036983,0.644341172342389
"P_44",-1.36250035727505,43.5874995165885,"204549",0.0848035663366318,0.596565920610617,0.0704069381406451,0.602966143283404
"P_45",-1.35416702395833,43.5874995165884,"204549",0.0804999992251396,0.679111580454861,0.0603353913844556,0.637838750532739
"P_46",-1.34583369064163,43.5874995165885,"204549",0.0760892853140831,0.726369916746077,0.0549177443075303,0.702740748600469
"P_47",-1.32916702400831,43.5874995165885,"204549",0.0333392843604088,0.682249028707271,0.0394852055713553,0.672103688404525
"P_48",-1.42083369049171,43.5791661832684,"204549",0.267642825841904,0.915151209807998,0.0792953287738968,0.83951057042804
"P_49",-1.41250035717507,43.5791661832685,"204549",0.258500039577484,0.925086039965467,0.0771572769873079,0.920118624886732
"P_5",-1.35416702395834,43.6624995164692,"204549",0.0546785704791546,0.546435618843884,0.0623818703550868,0.546435618843884
"P_50",-1.40416702385837,43.5791661832684,"204549",0.0348214283585548,0.45194437571866,0.0608526376706363,0.45194437571866
"P_51",-1.33750035732498,43.5791661832685,"204549",0.0644285678863525,0.661958348101779,0.0556761639229812,0.694164132423928
