"ID","x","y","basin_id","Q","V","H","V_NXT"
"P_1",3.19583296694167,43.5291661833479,"211638",0.98839282989502,1.3453774342244,0.100420988955427,1.28616650871985
"P_10",3.22083296689166,43.4624995167872,"211638",1.66657149791718,1.38691669163027,0.124900233929459,1.33191328244346
"P_11",3.22083296689166,43.454166183467,"211638",1.68803572654724,1.27690987325665,0.136488936501754,1.31661660489395
"P_12",3.22083296689167,43.4458328501469,"211638",1.7110356092453,1.35632333653124,0.129327427915483,1.3104323498532
"P_13",3.22083296689167,43.4374995168268,"211638",1.72367858886719,1.26454136317516,0.139200860917347,1.23296741914566
"P_14",3.22916630020833,43.4291661835068,"211638",1.78435719013214,1.20139347511616,0.148949166599027,1.08770714765225
"P_15",3.237499633525,43.4208328501867,"211638",1.821857213974,0.97402082018833,0.185546316831784,1.08166884933411
"P_16",3.237499633525,43.4124995168666,"211638",1.86976790428162,1.18931687847988,0.153846031743335,1.31905867170033
"P_17",3.237499633525,43.4041661835464,"211638",1.89137518405914,1.44880046492079,0.126984083887779,1.46503339370368
"P_18",3.237499633525,43.3958328502263,"211638",1.95982146263123,1.48126632248658,0.126319307989178,1.47652675785823
"P_19",3.237499633525,43.3874995169062,"211638",2.02916073799133,1.47178719322988,0.129253307214127,1.3801896282811
"P_2",3.19583296694166,43.5208328500279,"211638",1.02026772499084,1.2269555832153,0.111788672107263,1.12103629793856
"P_20",3.24583296684167,43.3791661835861,"211638",2.05226755142212,1.28859206333232,0.148426260424545,1.37089945792608
"P_21",3.25416630015833,43.3708328502659,"211638",2.07460737228394,1.45320685251985,0.132292647489406,1.40285405093312
"P_22",3.26249963347499,43.3708328502659,"211638",2.10787510871887,1.35250124934639,0.143222881477231,1.32969528487819
"P_23",3.27083296679167,43.3708328502659,"211638",2.12728571891785,1.30688932041,0.14886932165717,1.20130620759699
"P_24",3.27916630010833,43.3708328502659,"211638",2.21558952331543,1.09572309478399,0.181028354087904,1.10828975970605
"P_25",3.287499633425,43.3708328502659,"211638",2.25608944892883,1.12085642462811,0.178500798643413,1.14253816742397
"P_26",3.29583296674167,43.3624995169458,"211638",2.26798224449158,1.16421991021983,0.172282602595922,1.1258077224244
"P_27",3.30416630005834,43.3624995169458,"211638",2.28550004959106,1.08739553462898,0.18513079229772,1.10743912228562
"P_28",3.312499633375,43.3624995169458,"211638",2.4050714969635,1.12748270994226,0.182933243080618,1.14425163980944
"P_29",3.32083296669167,43.3541661836257,"211638",2.44355368614197,1.16102056967663,0.178995610177372,1.07180188094923
"P_3",3.187499633625,43.5124995167077,"211638",1.2189108133316,1.01511701266182,0.147050302332708,1.06111896909364
"P_30",3.32916630000834,43.3541661836257,"211638",2.4824640750885,0.982583192221838,0.213096896892224,1.02580695579691
