"ID","x","y","basin_id","Q","V","H","V_NXT"
"P_00001",44.8458333333333,67.2291666666667,"000306_1011934_sc",0.352410733699799,0.632713930399153,0.130732061188387,0.655730847494718
"P_00002",44.8375,67.2375,"000306_1011934_sc",0.368446409702301,0.678747764590283,0.124472971419743,0.69153775298253
"P_00003",44.8291666666667,67.2375,"000306_1011934_sc",0.376249998807907,0.704327741374776,0.121154356843639,0.692165149399316
"P_00004",44.8208333333333,67.2375,"000306_1011934_sc",0.378964275121689,0.680002557423855,0.125918187540665,0.678056015693676
"P_00005",44.8125,67.2375,"000306_1011934_sc",0.381767898797989,0.676109473963497,0.127088112345848,0.724957017635999
"P_00006",44.8041666666667,67.2375,"000306_1011934_sc",0.406821459531784,0.773804561308502,0.114452024820926,0.794744303427162
"P_00007",44.7958333333333,67.2375,"000306_1011934_sc",0.411160737276077,0.815684045545822,0.109125174347173,0.821728293938206
"P_00008",44.7875,67.2375,"000306_1011934_sc",0.42591068148613,0.827772542330589,0.109349841406998,0.808535002786959
"L_00001_141172_1",44.7572916805488,67.2208333333333,"000306_1011934_sc",0.522071421146393,0.789297463243329,0.126342709066019,0.790716674703438
"P_00009",44.7791666666667,67.2291666666667,"000306_1011934_sc",0.454339265823364,0.792135886163548,0.117836506423259,0.776314753332507
"L_00002_141172_1",44.764669782941,67.2230031162744,"000306_1011934_sc",0.511749982833862,0.760493620501467,0.129888162513269,0.791204733886556
"P_00010",44.7708333333333,67.2291666666667,"000306_1011934_sc",0.472446441650391,0.821915847271644,0.115698244491239,0.807025866717596
"L_00003_141172_1",44.7781250194512,67.2291666666667,"000306_1011934_sc",0.454339265823364,0.792135886163548,0.117836506423259,0.776314753332507
"P_00011",44.7625,67.2208333333333,"000306_1011934_sc",0.511749982833862,0.760493620501467,0.129888162513269,0.776314753332507
"L_00004_141172_1",44.78125,67.23125,"000306_1011934_sc",0.454339265823364,0.792135886163548,0.117836506423259,0.790716674703438
"P_00012",44.7541666666667,67.2208333333333,"000306_1011934_sc",0.522071421146393,0.789297463243329,0.126342709066019,0.804913229390881
"P_00013",44.7458333333333,67.2208333333333,"000306_1011934_sc",0.526785731315613,0.820528995538433,0.122054649185482,0.807179302766334
"P_00014",44.7375,67.2125,"000306_1011934_sc",0.561124980449677,0.793829609994236,0.130007586073151,0.839720207667735
"P_00015",44.7291666666667,67.2125,"000306_1011934_sc",0.571392834186554,0.885610805341234,0.117543793296157,0.923462928099996
"L_00005_1211136_1",44.7125018840466,67.2041666666667,"000306_1011934_sc",0.755178570747375,0.961315050858757,0.123650895291694,0.912213440973559
"P_00016",44.7208333333333,67.2041666666667,"000306_1011934_sc",0.750428557395935,0.86311183108836,0.137306860518355,0.874361318214797
"L_00006_1211136_1",44.7251184630629,67.2084517963963,"000306_1011934_sc",0.571392834186554,0.885610805341234,0.117543793296157,0.923462928099996
"P_00017",44.7125,67.2041666666667,"000306_1011934_sc",0.755178570747375,0.961315050858757,0.123650895291694,0.977069542182603
