"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
173701,NA,"Greece","Europe","SWBD",2,4037,1.81,15.04,3.15,49,49,2,27,12.526,45.3,415,8.01,796.4,3913920,17.8845081329346,3913920,7,"295761",21.982898,37.764816
1369108,NA,"Greece","Europe","SWBD",1,0,0.29,3.25,1.69,2.49,0,3,8.5,11.508,2.5,413,13.67,751.8,216000,17.8845081329346,216000,7,"295761",22.044913,37.753873
173628,NA,"Italy","Europe","SWBD",1,0,2,12.57,2.51,11.29,0,3,5.6,0.241,542.4,605,2.98,38.2,46863360,17.6911582946777,46863360,7,"296270",13.286188,37.965169
173693,NA,"Italy","Europe","SWBD",2,3532,2.69,13,2.23,60,60,2,22.3,1.996,347.9,186,5.03,358.9,30058560,17.6911582946777,30058560,7,"296270",13.098033,37.789575
173739,NA,"Italy","Europe","SWBD",2,3536,1.4,8.28,1.98,32.8,32.8,2,23.5,0.718,528.7,169,3.76,133.1,45679680,17.6911582946777,45679680,7,"297032",13.065143,37.627841
1369274,NA,"Italy","Europe","SWBD",1,0,0.44,3.48,1.47,2.38,0,3,5.4,0.412,66.9,275,4.66,84.9,5780160,17.6911582946777,5780160,7,"298692",13.41191,37.578868
1369185,NA,"Italy","Europe","SWBD",2,3535,0.32,3.82,1.89,20.5,20.5,2,63.3,0.195,1216.8,660,6.38,41.3,105131520,17.6911582946777,105131520,7,"299176",13.553407,37.668355
173729,NA,"Italy","Europe","SWBD",2,3534,5.58,14.61,1.75,141,141,2,25.3,3.042,536.5,354,6.59,576.5,46353600,18.1426734924316,46353600,7,"299177",14.609313,37.671547
173793,NA,"Italy","Europe","SWBD",1,0,3.85,11.7,1.68,33.96,0,3,8.8,0.696,564.7,199,4.01,173.8,48790080,18.1426734924316,48790080,7,"299177",14.572343,37.447686
1369046,NA,"Italy","Europe","SWBD",2,3531,0.6,6.3,2.29,30.4,30.4,2,50.3,0.278,1265.7,937,8.42,50.7,109356480,18.1426734924316,109356480,7,"299177",14.575828,37.831102
1369241,NA,"Italy","Europe","SWBD",2,3537,0.94,5.39,1.57,19.4,19.4,2,20.7,0.327,686.7,378,6.21,69,59330880,18.1426734924316,59330880,7,"299177",14.346875,37.607455
1369247,NA,"Italy","Europe","SWBD",1,0,0.33,2.74,1.35,1.71,0,3,5.2,0.284,69.8,243,4.88,59.5,6030720,18.1426734924316,6030720,7,"299177",14.594933,37.602331
173856,NA,"Italy","Europe","SWBD",2,3539,7.32,11.5,1.2,127,127,2,17.3,0.742,1981,18,1.59,186.9,171158400,18.1426734924316,171158400,7,"299995",14.96753,37.319324
173849,"Cuevas de Almanzora","Spain","Europe","GRanD",2,2901,5.78,27.48,3.22,190.7,190.7,2,33,1.553,1421.2,123,13.32,2136.8,122791680,16.6385726928711,122791680,7,"301320",-1.898958,37.328742
173716,NA,"Spain","Europe","SWBD",2,2892,1.25,17.43,4.4,28.5,28.5,2,22.8,1.772,186.2,163,2.7,161.8,16087680,17.7646007537842,16087680,7,"301361",-6.805631,37.713694
173787,NA,"Spain","Europe","SWBD",2,2899,2.09,22.01,4.29,54.7,54.7,2,26.1,2.261,280,50,3.89,315.3,24192000,17.7646007537842,24192000,7,"301361",-6.982308,37.462065
1369077,NA,"Spain","Europe","SWBD",1,0,0.13,2.18,1.74,0.59,0,3,4.7,0.895,7.7,231,5.37,87.6,665280,17.7646007537842,665280,7,"301361",-6.8326,37.790931
1369081,NA,"Spain","Europe","SWBD",1,0,0.4,8.44,3.77,2.4,0,3,6,1.549,18,287,6.17,150.9,1555200,17.7646007537842,1555200,7,"301361",-6.622373,37.788129
1369578,NA,"Spain","Europe","SWBD",1,0,0.18,2.27,1.49,0.46,0,3,2.5,23.914,0.2,2,1.24,2125.4,17280,17.7646007537842,17280,7,"301361",-6.980208,37.322755
1369687,NA,"Spain","Europe","SWBD",1,0,0.43,3.17,1.36,0.69,0,3,1.6,0.603,13.2,0,0.38,92,1140480,17.7646007537842,1140480,7,"301361",-6.971116,37.238428
173859,NA,"Italy","Europe","SWBD",1,0,1.18,7.37,1.91,7.19,0,3,6.1,0.28,297.4,302,3.92,77.7,25695360,18.1426734924316,25695360,7,"301412",13.757465,37.308866
1369184,NA,"Spain","Europe","SWBD",1,0,0.61,6.73,2.43,3.4,0,3,5.6,1.41,27.9,226,4.53,160,2410560,17.7646007537842,2410560,7,"301521",-6.508954,37.66962
1369416,NA,"Spain","Europe","SWBD",1,0,0.14,2.87,2.2,0.51,0,3,3.7,1.126,5.2,66,3.21,175.6,449280,17.7646007537842,449280,7,"301521",-6.567906,37.447222
173830,NA,"Spain","Europe","SWBD",2,2900,5.51,27.52,3.31,79,79,2,14.3,1.347,678.8,71,1.92,204,58648320,17.7646007537842,58648320,7,"301633",-7.261458,37.369417
1369588,NA,"Spain","Europe","SWBD",1,0,0.64,10.06,3.55,2.45,0,3,3.8,1.707,16.6,27,2.09,260,1434240,17.7646007537842,1434240,7,"301633",-7.204047,37.315497
1338,NA,"Portugal","Europe","GRanD",2,2857,244,325.84,5.88,4150,4150,2,17,144.373,332.7,152,3.28,55045.4,28745280,17.7646007537842,28745280,7,"302129",-7.494792,38.195262
14598,NA,"Spain","Europe","SWBD",2,2811,30.22,177.42,9.1,1640,1640,2,54.3,38.287,495.8,407,8.75,24436.3,42837120,11.6031818389893,42837120,7,"302129",-5.014571,39.377091
14599,NA,"Spain","Europe","GRanD",2,2812,14.39,22.38,1.66,185,185,2,12.9,1.702,1258.1,651,3.69,744.4,108699840,11.6031818389893,108699840,7,"302129",-4.252123,39.369436
14614,NA,"Spain","Europe","SWBD",2,2820,11.74,42.11,3.47,232,232,2,19.8,0.842,3189.1,325,2.57,209.8,275538240,11.6031818389893,275538240,7,"302129",-5.644792,39.194798
14623,"Garcia de Sola","Spain","Europe","SWBD",2,2822,22.77,141.2,8.35,640,640,2,28.1,44.38,166.9,355,6.34,25814.6,14420160,11.6031818389893,14420160,7,"302129",-5.185864,39.145415
14644,NA,"Portugal","Europe","SWBD",2,2829,10.05,46.89,4.17,203,203,2,20.2,3.305,710.9,225,2.77,589.3,61421760,13.9347362518311,61421760,7,"302129",-7.145705,38.999783
14645,NA,"Spain","Europe","SWBD",2,2830,39.96,158.66,7.08,900,900,2,22.5,45.873,227.1,312,3.93,26255.3,19621440,11.6031818389893,19621440,7,"302129",-5.537995,38.987081
14652,NA,"Spain","Europe","SWBD",2,2832,12.9,56.5,4.44,346,346,2,26.8,22.872,175.1,316,5.64,7651,15128640,11.6031818389893,15128640,7,"302129",-5.477024,38.918908
14653,NA,"Spain","Europe","SWBD",2,2833,93.14,330.17,9.65,3231.8,3231.8,2,34.7,22.155,1688.3,340,5.14,7426.2,145869120,11.6031818389893,145869120,7,"302129",-5.410417,38.910417
14665,NA,"Spain","Europe","SWBD",2,2835,33.13,101.4,4.97,851.7,851.7,2,25.7,7.695,1281,265,3.94,2524.5,110678400,17.7646007537842,110678400,7,"302129",-6.268785,38.785073
172944,NA,"Spain","Europe","SWBD",1,0,1.17,7.3,1.9,1.74,0,3,1.5,0.061,330.8,657,0.75,62.5,28581120,11.8366422653198,28581120,7,"302129",-3.316002,39.601906
172977,NA,"Spain","Europe","SWBD",1,0,1.03,5.96,1.66,1.62,0,3,1.6,0.095,197.5,647,0.84,112.7,17064000,11.8366422653198,17064000,7,"302129",-3.335964,39.51471
173000,NA,"Spain","Europe","SWBD",1,0,1.41,7.64,1.81,2.69,0,3,1.9,0.117,266.5,631,0.94,132.2,23025600,11.8366422653198,23025600,7,"302129",-3.273691,39.415013
173006,NA,"Spain","Europe","SWBD",1,0,1.4,6.86,1.63,2.1,0,3,1.5,0.084,289.5,666,0.71,81.9,25012800,11.8366422653198,25012800,7,"302129",-2.871178,39.406985
