"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
171715,NA,"France","Europe","SWBD",2,3452,6.44,20.69,2.3,125,125,2,19.4,1.75,826.7,136,6.15,78.6,71426880,13.3913908004761,71426880,7,"211679",3.401126,43.655079
1362767,NA,"France","Europe","SWBD",1,0,0.22,3.72,2.26,1.5,0,3,6.9,0.664,26.1,165,9.97,31.6,2255040,13.3913908004761,2255040,7,"211679",3.299034,43.559699
1363377,NA,"France","Europe","SWBD",1,0,0.33,4.43,2.17,2.69,0,3,8.1,0.517,60.2,87,11.93,28,5201280,15.6834716796875,5201280,7,"211785",6.442666,43.228485
1301600,NA,"United Kingdom","Europe","SWBD",1,0,0.43,4.27,1.83,2.16,0,3,5,0.628,39.8,161,4.02,22.4,3438720,8.29739856719971,3438720,7,"21188",-4.24531,57.954291
1362373,NA,"France","Europe","SWBD",2,3448,0.59,8.14,2.98,33,33,2,55.5,2.864,133.4,420,14.36,127.5,11525760,10.7488698959351,11525760,7,"212069",3.091998,43.766204
1363384,NA,"France","Europe","SWBD",1,0,0.61,6.01,2.18,0.97,0,3,1.6,0.02,562.6,21,0.34,1.3,48608640,13.3913908004761,48608640,7,"212352",2.86835,43.220326
1363452,NA,"France","Europe","SWBD",1,0,0.12,1.56,1.26,0.28,0,3,2.3,26.507,0.1,123,1.19,1557.4,8640,13.3913908004761,8640,7,"212352",2.296937,43.156627
1364083,NA,"France","Europe","SWBD",2,3472,0.59,4.6,1.69,10.1,10.1,2,17.1,1.912,61.1,1418,5.45,136.7,5279040,13.3913908004761,5279040,7,"212352",2.126298,42.646662
1364190,NA,"France","Europe","SWBD",2,3475,0.51,3.73,1.48,20.5,20.5,2,40.6,0.366,648.3,1522,2.61,26.7,56013120,13.3913908004761,56013120,7,"212352",2.109092,42.574359
14370,NA,"Bulgaria","Europe","SWBD",1,0,15.61,32.64,2.33,146.74,0,3,9.4,13.694,124,0,3.09,2448.3,10713600,13.7700080871582,10713600,7,"212842",27.87976,43.195506
171897,NA,"Bulgaria","Europe","SWBD",1,0,2.64,13.71,2.38,8.12,0,3,3.1,12.331,7.6,0,1.32,2181.7,656640,13.7700080871582,656640,7,"212842",27.696799,43.196852
1363139,NA,"Bulgaria","Europe","SWBD",1,0,0.16,1.86,1.31,0.71,0,3,4.4,0.713,11.5,133,4.24,186,993600,13.7700080871582,993600,7,"212842",27.182237,43.378687
1363256,NA,"Bulgaria","Europe","SWBD",1,0,0.18,2.04,1.36,0.68,0,3,3.8,0.136,58.2,234,3.1,22.7,5028480,13.7700080871582,5028480,7,"212842",26.902763,43.315022
1363404,NA,"Bulgaria","Europe","SWBD",1,0,0.39,2.89,1.31,1.22,0,3,3.1,0.451,31.3,10,1.61,86.9,2704320,13.7700080871582,2704320,7,"212842",27.790625,43.207654
1363501,NA,"Bulgaria","Europe","SWBD",1,0,0.16,1.66,1.18,0.39,0,3,2.5,2.087,2.2,25,1.34,364,190080,13.7700080871582,190080,7,"212842",27.467572,43.113352
1363435,NA,"Bosnia and Herzegovina","Europe","SWBD",1,0,0.52,5.42,2.12,3.76,0,3,7.2,1.099,39.6,1057,8.19,32.5,3421440,13.2521915435791,3421440,7,"213188",18.575645,43.174375
1363791,NA,"Italy","Europe","SWBD",1,0,0.42,4.65,2.02,3.59,0,3,8.5,0.798,52,641,12.32,61.8,4492800,16.225004196167,4492800,7,"214177",13.383906,42.896088
12993,NA,"Sweden","Europe","ECRINS",1,0,10.13,37.19,3.3,140.76,0,3,13.9,1.705,955.5,15,4.75,472.3,82555200,8.1396427154541,82555200,7,"21451",16.459035,58.022952
159165,NA,"Sweden","Europe","ECRINS",1,0,3.85,20.74,2.98,33.11,0,3,8.6,0.116,3303.7,122,3.89,26.9,285439680,8.06842231750488,285439680,7,"21451",15.913326,58.167498
