"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
14240,NA,"France","Europe","SWBD",1,0,57.66,49.44,1.84,440.23,0,3,7.6,5.735,888.5,12,1.95,445.3,76766400,12.2078342437744,76766400,7,"190568",-1.13125,45.06496
14259,NA,"France","Europe","SWBD",1,0,17.03,25.45,1.74,77.58,0,3,4.6,8.336,107.7,11,1.62,666.8,9305280,12.2078342437744,9305280,7,"190568",-1.122917,44.936533
171310,"Kruscica","Croatia","Europe","SWBD",2,3878,1.35,8.59,2.08,142,142,2,104.9,36.738,44.7,530,7.91,1161,3862080,11.5568475723267,3862080,7,"190641",15.268192,44.688336
1292,"Razelm","Romania","Europe","SWBD",1,0,510.74,247.97,3.1,255.37,0,1,0.5,2.807,1053,-1,-1,2968.1,90979200,12.4668197631836,90979200,7,"191541",28.996597,44.691064
14260,NA,"Romania","Europe","SWBD",1,0,18.81,20.41,1.33,160.43,0,3,8.5,1.478,1256.3,-2,2.73,1011.6,108544320,12.4668197631836,108544320,7,"191541",28.806955,44.895057
171105,NA,"Romania","Europe","SWBD",1,0,1.9,6.3,1.29,1.3,0,3,0.7,0.025,601,-1,0.25,24.4,51926400,12.4668197631836,51926400,7,"191541",29.085461,45.002223
171117,NA,"Romania","Europe","SWBD",1,0,2.48,8.81,1.58,7.29,0,3,2.9,0.158,534.1,-3,1.28,118,46146240,12.4668197631836,46146240,7,"191541",28.912791,44.987353
171199,NA,"Romania","Europe","SWBD",1,0,2.63,11.65,2.03,1.83,0,3,0.7,0.017,1247.9,-1,0.23,20.7,107818560,12.4668197631836,107818560,7,"191541",29.115904,44.861891
171302,NA,"Romania","Europe","SWBD",1,0,3.19,16.04,2.53,2.78,0,3,0.9,0.985,32.7,-2,0.28,687.7,2825280,10.5195283889771,2825280,7,"191541",28.773797,44.70752
1360036,NA,"Romania","Europe","SWBD",1,0,0.68,4.21,1.44,3.09,0,3,4.5,0.344,104,59,2.9,162.8,8985600,10.5195283889771,8985600,7,"191541",28.433555,45.037013
1360122,NA,"Romania","Europe","SWBD",1,0,0.22,2.24,1.34,0.3,0,3,1.4,0.029,120.3,-1,0.33,27.2,10393920,12.4668197631836,10393920,7,"191541",29.054593,45.002935
1360147,NA,"Romania","Europe","SWBD",1,0,0.43,3.53,1.53,0.42,0,3,1,0.026,185.2,-1,0.14,26.1,16001280,12.4668197631836,16001280,7,"191541",29.078125,44.995082
1360150,NA,"Romania","Europe","SWBD",1,0,0.87,5.34,1.61,1.82,0,3,2.1,0.06,351.9,-2,0.53,48.4,30404160,12.4668197631836,30404160,7,"191541",28.941931,44.994458
1360191,NA,"Romania","Europe","SWBD",1,0,0.53,4.09,1.59,0.73,0,3,1.4,0.158,53.4,0,0.27,118.6,4613760,12.4668197631836,4613760,7,"191541",28.917708,44.981333
1360278,NA,"Romania","Europe","SWBD",1,0,0.87,6.66,2.01,2.55,0,3,2.9,0.446,66.1,-3,1.07,283.9,5711040,10.5195283889771,5711040,7,"191541",28.73513,44.944865
1360317,NA,"Romania","Europe","SWBD",1,0,0.47,6.24,2.56,1.61,0,3,3.4,0.951,19.6,-2,1.78,588,1693440,10.5195283889771,1693440,7,"191541",28.723958,44.932585
1360492,NA,"Romania","Europe","SWBD",1,0,0.16,2.2,1.54,0.11,0,3,0.7,0.001,1253.9,0,0.08,1.5,108336960,12.4668197631836,108336960,7,"191541",29.106049,44.873249
1360903,NA,"Romania","Europe","SWBD",1,0,0.89,5.79,1.73,2.5,0,3,2.8,0.398,72.8,-3,0.99,243.6,6289920,10.5195283889771,6289920,7,"191541",28.721516,44.705414
171314,NA,"Italy","Europe","SWBD",1,0,4.14,9.29,1.29,4.09,0,3,1,1.843,25.7,-3,0.3,243.1,2220480,10.5713777542114,2220480,7,"191570",12.196144,44.683757
1360808,NA,"Italy","Europe","SWBD",1,0,0.21,2.54,1.57,0.26,0,3,1.3,0.311,9.8,-2,0.29,40.6,846720,10.5713777542114,846720,7,"191570",11.983667,44.742416
1360825,NA,"Italy","Europe","SWBD",1,0,0.2,2.61,1.65,0.32,0,3,1.6,0.418,8.8,-3,0.49,54.6,760320,10.5713777542114,760320,7,"191570",12.008717,44.735298
1360834,NA,"Italy","Europe","SWBD",1,0,0.17,2.22,1.52,0.22,0,3,1.3,0.478,5.2,-3,0.32,62.5,449280,10.5713777542114,449280,7,"191570",12.025752,44.733058
1360944,NA,"France","Europe","SWBD",1,0,0.17,1.86,1.25,0.29,0,3,1.7,1.083,3.1,54,0.56,75.1,267840,12.2078342437744,267840,7,"191984",-0.846105,44.691905
1361012,NA,"France","Europe","SWBD",1,0,0.12,1.55,1.24,0.23,0,3,1.9,0.495,5.5,50,0.81,34.1,475200,12.2078342437744,475200,7,"191984",-0.813542,44.660876
