"ID","x","y","basin_id","Q","V","H","V_NXT"
"P_00001",67.8791666666667,68.3375,"000364_1008041_sc",2.0447678565979,0.959690417887261,0.198947557386594,0.959428082234021
"P_00002",67.8875,68.3375,"000364_1008041_sc",2.07433938980103,0.95916574658078,0.200420800820009,0.981153007648178
"P_00003",67.8958333333333,68.3375,"000364_1008041_sc",2.12687516212463,1.00314026871558,0.193928873281502,0.98091275423188
"P_00004",67.9041666666667,68.3375,"000364_1008041_sc",2.1811785697937,0.958685239748183,0.205370088600313,0.963798875060747
"P_00005",67.9125,68.3458333333333,"000364_1008041_sc",2.26553583145142,0.96891251037331,0.206904002223604,0.97995710327877
"P_00006",67.9208333333333,68.3458333333333,"000364_1008041_sc",3.64196395874023,0.99100169618423,0.253549008798779,0.974309483883349
"P_00007",67.9291666666667,68.3458333333333,"000364_1008041_sc",3.86432147026062,0.957617271582467,0.269891377383302,1.09394655147252
"P_00008",67.9375,68.3458333333333,"000364_1008041_sc",3.97941088676453,1.23027583136257,0.213030691152731,1.23027583136257
"P_00010",67.9625,68.3291666666667,"000364_1008041_sc",12.5752859115601,1.17455419048395,0.38574779254342,1.17455419048395
"P_00012",67.6625,68.3208333333333,"000364_1008041_sc",1.78746426105499,1.04247119641013,0.171798253970951,1.10531845021019
"P_00013",67.6708333333333,68.3208333333333,"000364_1008041_sc",1.95892870426178,1.16816570401025,0.16014164818305,1.24442505373937
"P_00014",67.6791666666667,68.3125,"000364_1008041_sc",2.20619654655457,1.3206844034685,0.149889275944125,1.16346475075426
"P_00015",67.6875,68.3125,"000364_1008041_sc",2.8131251335144,1.00624509804002,0.220840537610469,1.19742645035658
"P_00016",67.6958333333333,68.3125,"000364_1008041_sc",2.87142825126648,1.38860780267314,0.161600012463389,1.44600396312185
"P_00017",67.7041666666667,68.3125,"000364_1008041_sc",3.18226790428162,1.50340012357056,0.156741249395432,1.48737514353973
"P_00018",67.7125,68.3125,"000364_1008041_sc",3.41376805305481,1.4713501635089,0.165596411290533,1.43710331341632
"P_00019",67.7208333333333,68.3125,"000364_1008041_sc",3.61767888069153,1.40285646332374,0.178542135297031,1.40285646332374
"P_00021",67.7291666666667,68.3041666666667,"000364_1008041_sc",3.6486964225769,1.11801977039252,0.22494089794884,1.11801977039252
"P_00023",67.3541666666667,68.2708333333333,"000364_1008041_sc",2.33025002479553,1.04367855176377,0.19467306804061,1.0830413760896
"P_00024",67.3625,68.2708333333333,"000364_1008041_sc",2.45694661140442,1.12240420041543,0.185636068748173,1.11870743166397
"P_00025",67.3708333333333,68.2708333333333,"000364_1008041_sc",2.54541087150574,1.11501066291252,0.190038319028741,1.04412213735368
"P_00026",67.3791666666667,68.2708333333333,"000364_1008041_sc",2.63887476921082,0.973233611794848,0.221489818876135,1.01411163232401
"P_00027",67.3875,68.2708333333333,"000364_1008041_sc",2.73023200035095,1.05498965285318,0.207660846214251,1.15652157600779
"P_00028",67.3958333333333,68.2708333333333,"000364_1008041_sc",2.81835722923279,1.2580534991624,0.176793945560219,1.29642234014726
"P_00029",67.4041666666667,68.2708333333333,"000364_1008041_sc",2.94791030883789,1.33479118113213,0.17023112363312,1.35594643676025
"P_00030",67.4125,68.2708333333333,"000364_1008041_sc",3.0058925151825,1.37710169238837,0.166537000321494,1.21359656680568
"P_00031",67.4208333333333,68.2625,"000364_1008041_sc",3.11971402168274,1.05009144122299,0.222294579358167,1.05009144122299
"P_00033",67.6541666666667,68.2625,"000364_1008041_sc",1.79121422767639,0.992713741863153,0.180589205029556,1.08305965330202
"P_00034",67.6625,68.2541666666667,"000364_1008041_sc",1.88962495326996,1.1734055647409,0.156717840254156,1.26533165464232
"P_00035",67.6708333333333,68.2541666666667,"000364_1008041_sc",2.13519620895386,1.35725774454374,0.143598063241478,1.57348131124804
"P_00036",67.6791666666667,68.2541666666667,"000364_1008041_sc",2.25489282608032,1.78970487795234,0.111763272551143,1.54342595417811
"P_00037",67.6875,68.2458333333333,"000364_1008041_sc",2.59226775169373,1.29714703040387,0.164778243382059,1.39980313933922
"P_00038",67.6958333333333,68.2375,"000364_1008041_sc",2.71583938598633,1.50245924827456,0.145448098624244,1.35701248081
"P_00039",67.6958333333333,68.2291666666667,"000364_1008041_sc",3.08821439743042,1.21156571334544,0.191739779712588,1.4860926762407
"P_00040",67.7041666666667,68.2208333333333,"000364_1008041_sc",3.18085694313049,1.76061963913595,0.133813741472941,1.76061963913595
"P_00042",68.0291666666667,68.2541666666667,"000364_1008041_sc",2.52867889404297,1.00894558256228,0.209358119749217,1.00894558256228
"P_00044",67.3875,68.2458333333333,"000364_1008041_sc",1.70362508296967,1.10049980202634,0.159062244496868,1.25925782872402
"P_00045",67.3958333333333,68.2458333333333,"000364_1008041_sc",1.82385718822479,1.41801585542171,0.127516440857711,1.48961641966212
"P_00046",67.4041666666667,68.2458333333333,"000364_1008041_sc",1.8689466714859,1.56121698390253,0.117173619342444,1.26892140477555
"P_00047",67.4125,68.2541666666667,"000364_1008041_sc",1.90505349636078,0.976625825648565,0.189024682310173,1.21821246409724
"P_00048",67.4208333333333,68.2541666666667,"000364_1008041_sc",4.71869611740112,1.45979910254592,0.194696709306253,1.45979910254592
"P_00050",67.8541666666667,68.2458333333333,"000364_1008041_sc",1.87150013446808,1.08836178504134,0.168190679572053,1.15505929083089
"P_00051",67.8625,68.2458333333333,"000364_1008041_sc",1.94912469387054,1.22175679662045,0.152752145793734,1.4506081564681
"P_00052",67.8708333333333,68.2375,"000364_1008041_sc",2.0075535774231,1.67945951631575,0.112695152839753,1.57136054467108
"P_00053",67.8791666666667,68.2375,"000364_1008041_sc",2.09612512588501,1.46326157302642,0.132030159975355,1.27362119589769
"P_00054",67.8875,68.2375,"000364_1008041_sc",2.14312505722046,1.08398081876895,0.18011718044767,1.2464718083516
"P_00055",67.8958333333333,68.2291666666667,"000364_1008041_sc",2.19548225402832,1.40896279793424,0.140172952451396,1.27314666564167
"P_00056",67.9041666666667,68.2291666666667,"000364_1008041_sc",2.30905365943909,1.1373305333491,0.177868040840239,1.12095268270487
"P_00057",67.9125,68.2291666666667,"000364_1008041_sc",2.36591076850891,1.10457483206064,0.185274418621841,1.07811367212604
"P_00058",67.9208333333333,68.2208333333333,"000364_1008041_sc",2.42533922195435,1.05165251219145,0.196908349092034,1.01011667777727
"P_00059",67.9291666666667,68.2208333333333,"000364_1008041_sc",2.6235179901123,0.968580843363101,0.221936683720329,0.993893097216774
"P_00060",67.9375,68.2208333333333,"000364_1008041_sc",2.71162486076355,1.01920535107045,0.214253622157161,1.01702207037919
