"ID","x","y","basin_id","Q","V","H","V_NXT"
"P_1",17.587499604825,40.4874995214185,"251363",0.104124985635281,0.582285009578164,0.079532941013056,0.53498782176646
"P_10",17.612499604775,40.454166188136,"251363",0.141553565859795,0.507853475504125,0.105534153471225,0.485744757260841
"P_11",17.6458329380417,40.454166188136,"251363",0.10673213750124,0.447285595587324,0.10476287659471,0.469519533508298
"P_12",17.5791662715083,40.4458328548155,"251363",0.119678564369678,0.542184514768684,0.0912641180527354,0.55434334629817
"P_13",17.6208329380917,40.4458328548155,"251363",0.14301785826683,0.463636039017558,0.11616642294963,0.513834472844889
"P_14",17.637499604725,40.4458328548155,"251363",0.110660724341869,0.491753471429272,0.0969423090205846,0.491753471429272
"P_15",17.587499604825,40.4374995214949,"251363",0.130357131361961,0.566502177827655,0.0909713578933312,0.563762764412935
"P_16",17.5958329381417,40.4374995214949,"251363",0.135410696268082,0.561023350998216,0.0935370880594939,0.534743636722157
"P_17",17.6041662714583,40.4374995214949,"251363",0.138785719871521,0.508463922446097,0.10442182261172,0.504895986904431
"P_18",17.6291662714083,40.4374995214949,"251363",0.144535705447197,0.56403290667222,0.0959698058386582,0.56403290667222
"P_19",17.637499604725,40.4374995214949,"251363",0.234928578138351,0.734754752434582,0.092824198806173,0.734754752434582
"P_2",17.587499604825,40.4791661880978,"251363",0.114410720765591,0.487690633954756,0.0993120645097209,0.509580354541591
"P_20",17.6458329380417,40.4374995214949,"251363",0.291357129812241,0.666650642754257,0.113339967390027,0.650494945151201
"P_21",17.6541662713583,40.4374995214949,"251363",0.295178562402725,0.634339247548146,0.119853894284936,0.662277036778084
"P_22",17.662499604675,40.4374995214949,"251363",0.327464282512665,0.690214826008022,0.115727305562348,0.669833108532013
"P_23",17.612499604775,40.4291661881743,"251363",0.143392875790596,0.501328051362765,0.107566458514467,0.56770008607676
"P_24",17.6208329380917,40.4291661881743,"251363",0.146535724401474,0.634072120790755,0.0859290185902471,0.606311808328292
"P_25",17.6291662714083,40.4291661881743,"251363",0.148160710930824,0.578551495865829,0.0946705961066368,0.578551495865829
"P_26",17.6708329379917,40.4291661881743,"251363",0.334053575992584,0.649451391056004,0.124162301064557,0.667539349448226
"P_27",17.6791662713083,40.4291661881743,"251363",0.361625015735626,0.685627307840449,0.122133341878982,0.672925170945386
"P_28",17.687499604625,40.4208328548537,"251363",0.364214271306992,0.660223034050323,0.12726406282305,0.663612632123449
"P_29",17.5791662715083,40.412499521533,"251363",0.0984107106924057,0.451355261105206,0.099885461387699,0.461427960939354
"P_3",17.6291662714083,40.4791661880978,"251363",0.0895357131958008,0.45592510610815,0.0945365203649303,0.45592510610815
"P_30",17.587499604825,40.412499521533,"251363",0.106821432709694,0.471500660773502,0.0994220720104536,0.488238366509664
"P_31",17.5958329381417,40.412499521533,"251363",0.112785711884499,0.504976072245826,0.0952620588365666,0.514481329436644
"P_32",17.6041662714583,40.412499521533,"251363",0.122464291751385,0.523986586627461,0.0954731431372109,0.527741674628178
"P_33",17.612499604775,40.412499521533,"251363",0.134874999523163,0.531496762628895,0.0985473951171222,0.531085336475864
"P_34",17.6208329380917,40.412499521533,"251363",0.139857143163681,0.530673910322834,0.10041824319586,0.527711517109532
"P_35",17.6291662714083,40.412499521533,"251363",0.144660711288452,0.524749123896229,0.103196734847964,0.526361213651355
"P_36",17.637499604725,40.412499521533,"251363",0.14939284324646,0.527973303406481,0.104149291065208,0.541542262762911
"P_37",17.6458329380417,40.412499521533,"251363",0.152464285492897,0.555111222119341,0.10002144161548,0.557659219959729
"P_38",17.6958329379417,40.412499521533,"251363",0.36944642663002,0.667002230196574,0.126828310859947,0.667002230196574
"P_39",17.6541662713583,40.4041661882124,"251363",0.159964293241501,0.560207217800117,0.101401913211071,0.560207217800117
"P_4",17.5958329381417,40.4708328547773,"251363",0.123821429908276,0.531470075128425,0.0946236453700229,0.532663019086098
"P_40",17.6958329379417,40.4041661882124,"251363",0.497017860412598,0.654478011981363,0.148845187956432,0.676760828495576
"P_41",17.7041662712583,40.4041661882124,"251363",0.501732170581818,0.699043645009789,0.139983265369805,0.722014408697992
"P_42",17.662499604675,40.3958328548918,"251363",0.193946436047554,0.504300406905611,0.123454288781365,0.498852568097113
"P_43",17.6708329379917,40.3958328548918,"251363",0.1983392983675,0.493404729288616,0.127532184300043,0.530611621863598
"P_44",17.6791662713083,40.3958328548918,"251363",0.204142838716507,0.56781851443858,0.112349852080864,0.574646720225748
"P_45",17.687499604625,40.3958328548918,"251363",0.207142859697342,0.581474926012916,0.110475335063167,0.581474926012916
"P_46",17.712499604575,40.3958328548918,"251363",0.505303561687469,0.744985172386195,0.131794803969871,0.737281967598072
"P_47",17.712499604575,40.3874995215712,"251363",0.510160744190216,0.729578762809949,0.13519179109036,0.684594097084229
"P_48",17.712499604575,40.3791661882506,"251363",0.515767872333527,0.63960943135851,0.155012296375075,0.692260154711225
"P_49",17.7208329378917,40.37083285493,"251363",0.530964314937592,0.744910878063941,0.13495109061762,0.725730716780213
"P_5",17.6291662714083,40.4708328547773,"251363",0.0940357074141502,0.555721301801563,0.0793903809268237,0.542154838879719
"P_50",17.7291662712083,40.3624995216094,"251363",0.541607081890106,0.706550555496484,0.143627619459702,0.717987039592879
"P_51",17.737499604525,40.3541661882888,"251363",0.547910690307617,0.729423523689274,0.139891810973165,0.793904589636351
"P_52",17.737499604525,40.3458328549682,"251363",0.555249989032745,0.858385655583428,0.119629658412178,0.763076057794318
"P_53",17.7458329378417,40.3374995216475,"251363",0.566500067710876,0.667766460005208,0.155253415928779,0.676412227614661
"P_54",17.7458329378417,40.3291661883269,"251363",0.573375046253204,0.685057995224114,0.152205657894554,0.815490356866892
"P_55",17.7541662711583,40.3208328550063,"251363",0.579625010490417,0.94592271850967,0.110800690547576,0.873098718020056
"P_56",17.7541662711583,40.3124995216857,"251363",0.585482120513916,0.800274717530443,0.131594094039194,0.800274717530443
"P_57",17.7541662711583,40.304166188365,"251363",0.585482120513916,0.800274717530443,0.131594094039194,0.800274717530443
"P_6",17.562499604875,40.4624995214566,"251363",0.104303576052189,0.46683477982093,0.0992826869009416,0.480556797350904
"P_7",17.6041662714583,40.4624995214566,"251363",0.132214292883873,0.533855963043771,0.097186286130243,0.520854719273948
"P_8",17.637499604725,40.4624995214566,"251363",0.10276784747839,0.528588375957876,0.0870671573615737,0.4879369857726
"P_9",17.5708329381917,40.454166188136,"251363",0.108214274048805,0.494278814880878,0.0954266681475138,0.518231664824781
"Source_1",17.7374996039091,40.3459475924447,"251363",0.555249989032745,0.858385655583428,0.119629658412178,0.858385655583428
"Source_2",17.6291662714083,40.4791661880978,"251363",0.0895357131958008,0.45592510610815,0.0945365203649303,0.45592510610815
"Source_3",17.7458329314214,40.3305865784036,"251363",0.573375046253204,0.685057995224114,0.152205657894554,0.685057995224114
"Source_4",17.6579966283429,40.4003361746357,"251363",0.159964293241501,0.560207217800117,0.101401913211071,0.532253812352864
"Source_5",17.6291662714083,40.4791661880978,"251363",0.0895357131958008,0.45592510610815,0.0945365203649303,0.505823203954856
"P_1",16.2208329408917,40.5458328546626,"251516",0.790482103824615,1.74094630514134,0.069777859804153,1.72107604102448
"P_10",16.2708329407917,40.5291661880214,"251516",0.868571400642395,1.76008730974215,0.0721827459690215,1.67739655401434
"P_100",16.487499607025,40.3624995216094,"251516",0.275660693645477,1.1362708095371,0.0647675344607445,1.18643877181467
"P_101",16.5041662736583,40.3624995216094,"251516",0.366124957799911,1.22998167085582,0.0684823884489095,1.22998167085582
"P_102",16.5208329402917,40.3624995216094,"251516",2.48110723495483,1.27371066705901,0.164347351551048,1.52319552725683
"P_103",16.5291662736083,40.3624995216094,"251516",2.47989273071289,1.77268038745465,0.118059759101962,1.78103836455813
"P_104",16.537499606925,40.3624995216094,"251516",2.47842836380005,1.78939634166161,0.116924021913018,1.64876863631107
"P_105",16.5458329402417,40.3624995216094,"251516",2.47794651985168,1.50814093096053,0.138716521833174,1.48189493430803
"P_106",16.4958329403417,40.3541661882888,"251516",0.359964311122894,1.23660673409223,0.0675677887087232,1.23660673409223
"P_107",16.5541662735583,40.3541661882888,"251516",2.48055386543274,1.45564893765554,0.143790687679089,1.42154986495569
"P_108",16.562499606875,40.3541661882888,"251516",2.47908926010132,1.38745079225585,0.150816129216164,1.35337348386873
"P_109",16.5708329401917,40.3541661882888,"251516",2.48049974441528,1.31929617548161,0.158650190172331,1.36889792729584
"P_11",16.2791662741083,40.5291661880214,"251516",0.902678489685059,1.59470579828653,0.0811419010438356,1.53611913561012
"P_110",16.5791662735083,40.3458328549682,"251516",2.4823215007782,1.41849967911006,0.147606454231403,1.40009053070223
"P_111",16.587499606825,40.3458328549682,"251516",2.4815354347229,1.3816813822944,0.15151695911768,1.34201034185444
"P_112",16.5958329401417,40.3458328549682,"251516",2.48210692405701,1.30233930141448,0.160765398732219,1.31593997681998
"P_113",16.6041662734583,40.3374995216475,"251516",2.48262476921082,1.32954065222548,0.157491895412944,1.39534234185383
"P_114",16.612499606775,40.3374995216475,"251516",2.48187494277954,1.46114403148217,0.143286207795256,1.41995038366594
"P_115",16.6208329400917,40.3291661883269,"251516",2.48260712623596,1.37875673584972,0.151869553168455,1.57773368032925
"P_116",16.6291662734083,40.3291661883269,"251516",2.48442840576172,1.77671062480879,0.117894401961025,1.83892885907595
"P_117",16.637499606725,40.3291661883269,"251516",2.48399996757507,1.90114709334311,0.110168777309908,1.84435482509154
"P_118",16.6458329400417,40.3291661883269,"251516",2.4833927154541,1.78756255683996,0.117155446548069,1.85338424449304
"P_119",16.6541662733583,40.3291661883269,"251516",2.48364305496216,1.91920593214613,0.109124679816339,1.64973238787152
"P_12",16.187499607625,40.5208328547008,"251516",0.604589343070984,1.74126184050279,0.0614110646895652,1.80935180837129
"P_120",16.662499606675,40.3208328550063,"251516",2.48242831230164,1.38025884359692,0.151699078107729,1.31001095058142
"P_121",16.6708329399917,40.3208328550063,"251516",2.48144674301147,1.23976305756593,0.168858557711958,1.44167969171608
"P_122",16.687499606625,40.3208328550063,"251516",2.48016095161438,1.61558358570439,0.129546369461854,1.47487058568374
"P_123",16.6791662733083,40.3124995216857,"251516",2.48064279556274,1.64359632586623,0.127350206630945,1.62958995578531
"P_124",16.6958329399417,40.3124995216857,"251516",2.47937512397766,1.33415758566309,0.156849115171212,1.33949102704952
"P_125",16.7041662732583,40.3124995216857,"251516",2.47244644165039,1.34482446843595,0.155397990798741,1.25974973888537
"P_126",16.712499606575,40.304166188365,"251516",2.47148203849792,1.17467500933478,0.177874078804945,1.18855867564383
"P_127",16.7208329398917,40.2958328550444,"251516",2.47037482261658,1.20244234195289,0.173729491591848,1.12307549348058
"P_128",16.7291662732083,40.2958328550444,"251516",2.46816062927246,1.04370864500826,0.20006598492354,0.985792800937692
"P_129",16.737499606525,40.2958328550444,"251516",2.46666073799133,0.927876956867121,0.224976186073419,0.931598480158719
"P_13",16.287499607425,40.5208328547008,"251516",0.924107253551483,1.4775324729337,0.0885597271495493,1.4834884906797
"P_130",16.7458329398417,40.2958328550444,"251516",2.46510696411133,0.935320003450317,0.223118985603999,0.938872564525135
"P_131",16.7541662731583,40.2958328550444,"251516",2.46085715293884,0.942425125599953,0.221255147483884,0.942425125599953
"P_132",16.762499606475,40.2874995217238,"251516",2.46085715293884,0.942425125599953,0.221255147483884,0.942425125599953
"P_133",16.7708329397917,40.2791661884032,"251516",2.46085715293884,0.942425125599953,0.221255147483884,0.942425125599953
"P_14",16.162499607675,40.5124995213803,"251516",0.506964325904846,1.72156861754281,0.0571214920757067,1.73691318088001
"P_15",16.1708329409917,40.5124995213803,"251516",0.551499962806702,1.75225774421722,0.058414835773699,1.80772885584631
"P_16",16.1791662743083,40.5124995213803,"251516",0.569696485996246,1.86319996747539,0.0557916016200257,1.80223090398909
"P_17",16.2958329407417,40.5124995213803,"251516",0.931285738945007,1.4894445084257,0.0881754672218055,1.40560041719262
"P_18",16.3041662740583,40.5124995213803,"251516",0.943410754203796,1.32175632595953,0.099975457722565,1.47063425180859
"P_19",16.3541662739583,40.5124995213803,"251516",0.187035724520683,1.40498269727032,0.0435539972183609,1.40971786046361
"P_2",16.2291662742083,40.5458328546626,"251516",0.805553555488586,1.70120577690763,0.0720524003410143,1.69081661015522
"P_20",16.1541662743583,40.5041661880597,"251516",0.428232133388519,1.58152811373087,0.0573819589353807,1.65154836563684
"P_21",16.312499607375,40.5041661880597,"251516",0.949642837047577,1.61951217765766,0.0818504319541678,1.49784900829309
"P_22",16.362499607275,40.5041661880597,"251516",0.220571413636208,1.41445302365689,0.0467935396930169,1.40761418366116
"P_23",16.1458329410417,40.4958328547391,"251516",0.373642861843109,1.57868323608832,0.0538743638911739,1.58010567490959
"P_24",16.2541662741583,40.4958328547391,"251516",0.223482131958008,1.28191790978098,0.0519544715913232,1.28191790978098
"P_25",16.262499607475,40.495832854739,"251516",0.24103569984436,1.33735259104344,0.051625012656021,1.32501414654602
