"ID","x","y","basin_id","Q","V","H","V_NXT"
"P_1",-3.97083368539167,51.8541661692939,"129487",0.621624946594238,1.31587421024716,0.0823450808077793,1.28003746566118
"P_10",-4.00416701865834,51.82083283602,"129487",1.39516079425812,1.1958750331424,0.133106749143006,1.09703346169121
"P_11",-4.00416701865834,51.8124995027015,"129487",1.42292857170105,0.998191890240027,0.160969540775194,1.0799862710582
"P_12",-3.86250035227501,51.8124995027015,"129487",0.581928610801697,1.25111988605316,0.0839302892635859,1.28556113198203
"P_13",-3.85416701895833,51.8124995027015,"129487",0.549499988555908,1.14512694524938,0.0892312292725629,1.19812341565127
"P_14",-3.99583368534167,51.8041661693831,"129487",1.76376783847809,1.16178065187636,0.153179711802419,1.08532316999137
"P_15",-3.95416701875833,51.8041661693831,"129487",2.05223226547241,1.66053389547487,0.115179423435552,1.53585010546168
"P_16",-3.94583368544167,51.8041661693831,"129487",2.01824998855591,1.54937434116553,0.122466233066859,1.6049541183202
"P_17",-3.937500352125,51.8041661693831,"129487",1.93012523651123,1.49876788272885,0.123940658989998,1.52407111194719
"P_18",-3.92916701880834,51.8041661693831,"129487",1.8435891866684,1.46851269170211,0.12376359003696,1.48364028721548
"P_19",-3.92083368549167,51.8041661693831,"129487",1.67060720920563,1.7124558971213,0.101273066314092,1.5904842944117
"P_2",-3.962500352075,51.8541661692938,"129487",0.588125050067902,1.30488107646449,0.0808788837382959,1.31037764335583
"P_20",-3.91250035217499,51.8041661693831,"129487",1.5653749704361,1.58627485190426,0.105996650101082,1.64936537451278
"P_21",-3.90416701885834,51.8041661693831,"129487",1.49637496471405,1.372354997895,0.119919525227613,1.47931492489963
"P_22",-3.89583368554167,51.8041661693831,"129487",1.25728583335876,1.28143014732249,0.118220197714948,1.32689257260874
"P_23",-3.887500352225,51.8041661693831,"129487",0.863750040531158,1.25393301889616,0.101051595130971,1.26768158310932
"P_24",-3.87916701890834,51.8041661693831,"129487",0.8125,1.33153126497304,0.0924331986866285,1.2927321419346
"P_25",-3.87083368559167,51.8041661693831,"129487",0.661732137203217,1.3200023779109,0.0845659901610728,1.32576682144197
"P_26",-3.99583368534167,51.7958328360646,"129487",2.15862512588501,1.00886568810637,0.194192452609337,1.00886568810637
"P_27",-3.97916701870834,51.7958328360646,"129487",2.35314297676086,1.30779609429523,0.156081896219643,1.30779609429523
"P_28",-3.97083368539167,51.7958328360646,"129487",2.32221436500549,1.42001282638014,0.142845524461239,1.36390446033768
"P_29",-3.96250035207499,51.7958328360646,"129487",2.22469615936279,1.41116631544849,0.14083698494787,1.41558957091431
"P_3",-3.95416701875834,51.8541661692938,"129487",0.538017868995667,1.30389480677423,0.0775826941407788,1.30438794161936
"P_30",-3.987500352025,51.7874995027462,"129487",4.49551773071289,1.2564147863945,0.221058792263868,1.19314516661828
"P_31",-3.99583368534167,51.7791661694277,"129487",4.74032163619995,1.12987554684206,0.252095932484625,1.37171710242441
"P_32",-4.062500351875,51.7708328361093,"129487",0.540767848491669,1.10806018075479,0.0915160889971805,1.10806018075479
"P_33",-3.99583368534167,51.7708328361092,"129487",5.0442852973938,1.61355865800676,0.181824772957549,1.61355865800676
"P_34",-4.062500351875,51.7624995027908,"129487",0.652714252471924,1.14037894946025,0.0972492371689201,1.16702720967852
"P_35",-4.012500351975,51.7624995027908,"129487",5.21214294433594,1.87290814656901,0.159105398976487,1.77661127340707
"P_36",-4.00416701865834,51.7624995027908,"129487",5.16357135772705,1.46644782966292,0.202302064565629,1.66967798811596
"P_37",-4.062500351875,51.7541661694723,"129487",0.731446444988251,1.19367546989679,0.0980797733474744,1.23804376068216
"P_38",-4.02083368529167,51.7541661694723,"129487",5.32508945465088,1.68031440024512,0.179159713598012,1.91617339746668
"P_39",-4.062500351875,51.7458328361538,"129487",0.757607042789459,1.28241205146754,0.0928322285508763,1.37286888321776
"P_4",-3.94583368544166,51.8541661692938,"129487",0.487874984741211,1.28696068611785,0.0750288681777485,1.29542774644604
"P_40",-4.02916701860833,51.7458328361538,"129487",5.46498203277588,2.15203239468824,0.141624999147965,1.93544601593251
"P_41",-4.07083368519167,51.7374995028353,"129487",0.914482116699219,1.46332571496798,0.0889752029761963,1.45723410336157
"P_42",-4.037500351925,51.7374995028353,"129487",5.53344631195068,1.71885963717678,0.17836953228978,1.7205325724247
"P_43",-4.112500351775,51.7291661695169,"129487",0.421392858028412,1.17873603750695,0.0764027943082088,1.25565712628546
"P_44",-4.07083368519167,51.7291661695169,"129487",0.961946427822113,1.45114249175517,0.0919083263004195,1.42496131169188
"P_45",-4.04583368524167,51.7291661695169,"129487",5.61628580093384,1.72220550767262,0.179285994905998,1.76882616393777
"P_46",-4.10416701845833,51.7208328361984,"129487",0.546607136726379,1.33257821506397,0.0764869240877272,1.36072908197839
"P_47",-4.062500351875,51.7208328361984,"129487",1.00674998760223,1.39878013162859,0.0974364369627226,1.3454981192143
"P_48",-4.04583368524167,51.7208328361984,"129487",5.6411247253418,1.81544682020292,0.17043531340223,1.81544682020292
"P_49",-4.02916701860834,51.7208328361984,"129487",0.4631607234478,0.948708414710923,0.0992933120402678,0.931144493281493
"P_5",-3.99583368534167,51.8458328359754,"129487",0.792517960071564,1.28040060258944,0.0949923426388934,1.1128218830884
"P_50",-4.09583368514166,51.7124995028799,"129487",0.628071427345276,1.38887994889281,0.0784005254750803,1.3329894929442
"P_51",-4.05416701855833,51.7124995028799,"129487",1.06328570842743,1.2922161068,0.108249141018296,1.2922161068
"P_52",-4.04583368524166,51.7124995028799,"129487",6.06605386734009,1.45563310981749,0.220037454097814,1.45563310981749
"P_53",-4.03750035192499,51.7124995028799,"129487",0.511446475982666,0.913580571852063,0.108092538902933,0.913580571852063
"P_54",-4.087500351825,51.7041661695614,"129487",0.716071426868439,1.2770990369956,0.0907510766198802,1.05231402092943
"P_55",-4.05416701855833,51.7041661695615,"129487",7.10110712051392,1.35848330591613,0.254123572208924,1.30037976813793
"P_56",-4.07916701850833,51.695832836243,"129487",0.739732205867767,0.827529004863269,0.142236109235451,0.859263194561209
"P_57",-4.062500351875,51.695832836243,"129487",7.18426752090454,1.24227623035973,0.279438781761128,1.22343940667253
"P_58",-4.07916701850833,51.6874995029245,"129487",0.802374958992004,0.890997384259149,0.137313104281995,0.890997384259149
"P_59",-4.07083368519167,51.6874995029245,"129487",7.24108982086182,1.20460258298533,0.289260288004057,1.20460258298533
"P_6",-3.987500352025,51.8458328359754,"129487",0.759160697460175,1.31925826739237,0.0903274652741993,1.29982943499091
"P_60",-4.07916701850833,51.679166169606,"129487",8.01442909240723,1.59668283415097,0.229023270027413,1.3512832992166
"P_61",-4.07916701850833,51.6708328362876,"129487",8.0252857208252,1.10588376428222,0.330878451636438,1.12391796733004
"P_62",-4.087500351825,51.662499502969,"129487",8.0252857208252,1.14195217037786,0.320427700132573,1.14195217037786
"P_7",-3.97916701870834,51.8458328359754,"129487",0.707017838954926,1.2442007210752,0.0925884754451508,1.28172949423379
"P_8",-4.00416701865834,51.837499502657,"129487",1.27521419525146,0.945243163587363,0.161349831257448,1.02918122309639
"P_9",-4.00416701865833,51.8291661693385,"129487",1.33085715770721,1.11311928260541,0.139828182002619,1.15449715787391
"Source_1",-4.062500351875,51.7708328361093,"129487",0.540767848491669,1.10806018075479,0.0915160889971805,1.12421956510752
"Source_2",-4.07041206391942,51.6879212034419,"129487",7.24108982086182,1.20460258298533,0.289260288004057,1.20460258298533
"Source_3",-3.99657002300002,51.770096631623,"129487",5.0442852973938,1.61355865800676,0.181824772957549,1.54000324383484
