"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
147167,NA,"Russia","Europe","MODIS",1,0,1.55,7.9,1.79,11.43,0,3,7.4,1.556,85,138,4.49,187.7,1101600000,0.671131253242493,1101600000,5.29944276809692,"000365_1022647_sc",39.127083,64.209375
147267,NA,"Russia","Europe","MODIS",1,0,2.92,8.75,1.44,12.31,0,3,4.2,0.081,1758.7,138,1.85,9.5,22792752000,0.671131253242493,22792752000,5.29944276809692,"000365_1022647_sc",39.178125,64.166544
1120667,NA,"Norway","Europe","MODIS",1,0,0.14,1.69,1.28,0.46,0,3,3.3,1.401,3.8,19,2.51,95,49248000,-5.65170907974243,49248000,6.52799844741821,"000369_1001021_sc",17.559375,77.974062
1120671,NA,"Norway","Europe","MODIS",1,0,0.15,1.67,1.2,0.44,0,3,2.9,3.489,1.5,14,1.79,239.2,19440000,-5.65170907974243,19440000,6.52799844741821,"000369_1001021_sc",17.439588,77.964698
146796,NA,"Norway","Europe","Other",1,0,1.1,9.42,2.53,13.37,0,3,12.1,0.638,242.6,167,9.07,16,3144096000,2.56681752204895,3144096000,6.00260925292969,"000373_1023384_sc",11.753489,64.371073
146950,NA,"Norway","Europe","ECRINS",1,0,1.13,8.55,2.27,13.13,0,3,11.6,5.325,28.5,79,8.52,133.6,369360000,2.56681752204895,369360000,6.00260925292969,"000373_1023384_sc",11.430874,64.298932
147163,NA,"Norway","Europe","ECRINS",1,0,6.43,31.59,3.52,137.26,0,3,21.4,1.137,1397.3,185,9.52,29.8,18109008000,2.56681752204895,18109008000,6.00260925292969,"000373_1023384_sc",11.514554,64.210173
147178,NA,"Norway","Europe","ECRINS",1,0,1.44,8.02,1.89,24.86,0,3,17.3,0.875,328.8,146,12.59,22.3,4261248000,2.56681752204895,4261248000,6.00260925292969,"000373_1023384_sc",11.415625,64.204861
1242362,NA,"Norway","Europe","ECRINS",1,0,0.11,1.92,1.66,0.81,0,3,7.5,0.285,32.8,97,14.78,6.8,425088000,2.56681752204895,425088000,6.00260925292969,"000373_1023384_sc",11.476715,64.358908
1243460,NA,"Norway","Europe","ECRINS",1,0,0.97,9.56,2.74,6.68,0,3,6.9,3.684,21,93,6.14,93.7,272160000,2.56681752204895,272160000,6.00260925292969,"000373_1023384_sc",11.437186,64.266783
1243644,NA,"Norway","Europe","ECRINS",1,0,0.17,2.46,1.71,1.43,0,3,8.6,0.192,85.9,142,17.08,4.9,1113264000,2.56681752204895,1113264000,6.00260925292969,"000373_1023384_sc",11.502926,64.253971
1243839,NA,"Norway","Europe","ECRINS",1,0,0.65,3.78,1.32,4.26,0,3,6.6,2.239,22,88,6.26,57.5,285120000,2.56681752204895,285120000,6.00260925292969,"000373_1023384_sc",11.441266,64.23929
1162625,NA,"Norway","Europe","ECRINS",1,0,0.31,3.07,1.55,2.53,0,3,8.1,0.523,56,71,12.35,25.7,725760000,0.597771346569061,725760000,6.26338720321655,"000375_1003929_sc",25.782012,70.421967
1166643,NA,"Norway","Europe","ECRINS",1,0,0.13,1.69,1.35,0.59,0,3,4.7,0.396,17.3,513,5.39,26.1,224208000,0.597771346569061,224208000,6.26338720321655,"000375_1003929_sc",25.573958,70.106595
1168004,NA,"Norway","Europe","ECRINS",1,0,0.29,2.87,1.51,1.65,0,3,5.7,0.438,43.6,464,6.13,30.6,565056000,0.597771346569061,565056000,6.26338720321655,"000375_1003929_sc",25.753258,69.996302
158938,NA,"Norway","Europe","ECRINS",1,0,1.25,9.89,2.49,10.85,0,3,8.7,5.768,21.8,290,5.85,135.4,282528000,8.7452917098999,282528000,7.79874849319458,"000377_1045197_sc",7.578125,58.477553
159071,NA,"Norway","Europe","ECRINS",1,0,2.04,17.43,3.44,38.5,0,3,18.9,64.589,6.9,69,12.31,1470.6,89424000,8.7452917098999,89424000,7.79874849319458,"000377_1045197_sc",7.527951,58.295039
1298360,NA,"Norway","Europe","ECRINS",1,0,0.2,2.57,1.63,0.95,0,3,4.8,1.027,10.7,361,4.86,24.6,138672000,8.7452917098999,138672000,7.79874849319458,"000377_1045197_sc",7.576443,58.603948
1298446,NA,"Norway","Europe","ECRINS",1,0,0.14,1.9,1.45,0.61,0,3,4.4,1.323,5.3,336,4.58,31.6,68688000,8.7452917098999,68688000,7.79874849319458,"000377_1045197_sc",7.562174,58.586924
1298669,NA,"Norway","Europe","ECRINS",1,0,0.23,3.79,2.23,0.73,0,3,3.2,3.997,2.1,326,1.91,94.3,27216000,8.7452917098999,27216000,7.79874849319458,"000377_1045197_sc",7.585615,58.547088
1298871,NA,"Norway","Europe","ECRINS",1,0,0.95,7.91,2.29,5.68,0,3,6,4.993,13.2,291,4.62,117.7,171072000,8.7452917098999,171072000,7.79874849319458,"000377_1045197_sc",7.565112,58.503338
1299109,NA,"Norway","Europe","ECRINS",1,0,0.14,2.64,1.98,0.7,0,3,4.9,7.104,1.1,266,5.63,167.1,14256000,8.7452917098999,14256000,7.79874849319458,"000377_1045197_sc",7.576188,58.461669
1299192,NA,"Norway","Europe","ECRINS",1,0,0.66,4.64,1.61,4.58,0,3,7,7.493,7.1,254,7.1,176,92016000,8.7452917098999,92016000,7.79874849319458,"000377_1045197_sc",7.582407,58.448427
1300147,NA,"Norway","Europe","ECRINS",1,0,0.62,4.73,1.69,4.74,0,3,7.6,1.449,37.9,183,8.66,32.7,491184000,8.7452917098999,491184000,7.79874849319458,"000377_1045197_sc",7.622899,58.245659
1300409,NA,"Norway","Europe","ECRINS",1,0,0.9,7.79,2.32,5.98,0,3,6.7,3.062,22.6,111,5.91,68.9,292896000,8.7452917098999,292896000,7.79874849319458,"000377_1045197_sc",7.607161,58.199603
155201,NA,"Norway","Europe","ECRINS",1,0,1.91,10.52,2.15,30.99,0,3,16.2,2.604,137.8,879,10.55,39.7,1785888000,3.56384658813477,1785888000,6.80881762504578,"000378_1037109_sc",6.236485,60.910609
155224,NA,"Norway","Europe","Other",2,3101,7.41,35.31,3.66,104.2,104.2,2,14.1,2.143,562.8,950,10.5,29.6,7293888000,5.89886093139648,7293888000,7.45627593994141,"000378_1037109_sc",6.142352,60.891123
155245,NA,"Norway","Europe","Other",2,3103,2.83,10.48,1.76,64.4,64.4,2,22.8,6.239,119.5,794,15.75,90.9,1548720000,5.89886093139648,1548720000,7.45627593994141,"000378_1037109_sc",6.174469,60.87579
155281,NA,"Norway","Europe","ECRINS",1,0,1.07,5.39,1.47,16.49,0,3,15.4,1.617,118.1,780,12.16,25.2,1530576000,3.56384658813477,1530576000,6.16135931015015,"000378_1037109_sc",6.312026,60.851725
1280958,NA,"Norway","Europe","ECRINS",1,0,0.71,5.96,1.99,5.43,0,3,7.6,1.549,40.6,877,8.32,23.9,526176000,3.56384658813477,526176000,6.16135931015015,"000378_1037109_sc",6.26158,60.912701
1281122,NA,"Norway","Europe","ECRINS",1,0,0.29,4.14,2.16,2.02,0,3,6.9,2.937,8,842,9.03,44.7,103680000,5.89886093139648,103680000,7.45627593994141,"000378_1037109_sc",6.21875,60.892551
1281401,NA,"Norway","Europe","ECRINS",1,0,0.19,3.05,1.98,1.11,0,3,5.8,0.088,146.1,705,7.27,1.3,1893456000,5.89886093139648,1893456000,7.45627593994141,"000378_1037109_sc",6.170611,60.855058
1281412,NA,"Norway","Europe","ECRINS",1,0,0.13,2.31,1.8,0.82,0,3,6.2,0.65,14.5,801,9.3,9.6,187920000,5.89886093139648,187920000,7.45627593994141,"000378_1037109_sc",6.209375,60.853576
