"ID","x","y","basin_id","Q","V","H","V_NXT"
"P_00001",22.3041666666667,61.1375,"000419_1036401_sc",0.0277321431785822,0.552978965680088,0.044629460734036,0.566920008794013
"P_00002",22.3125,61.1291666666667,"000419_1036401_sc",0.0413035675883293,0.580861051907939,0.0513528687349654,0.555963875829248
"P_00003",22.3208333333333,61.1208333333333,"000419_1036401_sc",0.0492678582668304,0.531066699750556,0.0610828067642667,0.544168643175038
"P_00004",22.3291666666667,61.1125,"000419_1036401_sc",0.0521607138216496,0.557270586599519,0.0598123607319328,0.566689694963805
"P_00005",22.3291666666667,61.1041666666667,"000419_1036401_sc",0.0526607148349285,0.576108803328091,0.0581197439346859,0.564241316520142
"P_00006",22.3291666666667,61.0958333333333,"000419_1036401_sc",0.0530178584158421,0.552373829712193,0.0608123295885115,0.553392162909816
"P_00007",22.3291666666667,61.0875,"000419_1036401_sc",0.0534821413457394,0.554410496107438,0.0608407794533894,0.585407120001417
"P_00008",22.3291666666667,61.0791666666667,"000419_1036401_sc",0.0772500038146973,0.616403743895396,0.0651828477831806,0.616403743895396
"P_00010",22.1541666666667,61.0708333333333,"000419_1036401_sc",0.028285713866353,0.546732901945492,0.0455657728621758,0.546732901945492
"L_00001_1146_2",22.1501678964271,61.0668345630937,"000419_1036401_sc",0.028285713866353,0.546732901945492,0.0455657728621758,0.526222213866708
"P_00011",22.1458333333333,61.0625,"000419_1036401_sc",0.0390000008046627,0.505711525787923,0.0573953913745734,0.730608083233242
"P_00012",22.1375,61.0541666666667,"000419_1036401_sc",0.996821403503418,0.95550464067856,0.141967942464617,0.95550464067856
"P_00014",22.3541666666667,61.0708333333333,"000419_1036401_sc",0.0283214282244444,0.542192332164895,0.0459749530065236,0.542192332164895
"P_00016",21.9125,61.0541666666667,"000419_1036401_sc",0.0315178595483303,0.475594775431858,0.0551483045056356,0.47203207171822
"P_00017",21.9041666666667,61.0541666666667,"000419_1036401_sc",0.0427321419119835,0.468469368004583,0.064711462350889,0.461866623584954
"P_00018",21.8958333333333,61.0541666666667,"000419_1036401_sc",0.0435714237391949,0.455263879165326,0.0672075278994343,0.457637557128963
"L_00001_154932_4",21.8780918911428,61.0541666666667,"000419_1036401_sc",0.0444107130169868,0.4600112350926,0.0671204313344693,0.478430160598405
"P_00019",21.8875,61.0541666666667,"000419_1036401_sc",0.0440178550779819,0.496849086104209,0.0618817839197071,0.478430160598405
