"ID","x","y","basin_id","Q","V","H","V_NXT"
"P_00001",22.3041666666667,61.1375,"000419_1036401_sc",0.872303605079651,1.06590358156576,0.119436097236629,1.09380926012674
"P_00002",22.3125,61.1291666666667,"000419_1036401_sc",1.31183922290802,1.12171493868772,0.137809792812116,1.07026753913693
"P_00003",22.3208333333333,61.1208333333333,"000419_1036401_sc",1.51153564453125,1.01882013958613,0.162308648535412,1.04216730134779
"P_00004",22.3291666666667,61.1125,"000419_1036401_sc",1.57235729694366,1.06551446310944,0.158136013366997,1.08325130370697
"P_00005",22.3291666666667,61.1041666666667,"000419_1036401_sc",1.58330345153809,1.10098814430451,0.15354684189878,1.07835085997592
"P_00006",22.3291666666667,61.0958333333333,"000419_1036401_sc",1.59471428394318,1.05571357564733,0.160679754070455,1.05749405500734
"P_00007",22.3291666666667,61.0875,"000419_1036401_sc",1.60603582859039,1.05927453436734,0.160679473954932,1.11233299742499
"P_00008",22.3291666666667,61.0791666666667,"000419_1036401_sc",2.19496440887451,1.16539146048263,0.169450625325354,1.16539146048263
"P_00010",22.1541666666667,61.0708333333333,"000419_1036401_sc",0.873767793178558,1.05024264241849,0.121313853245512,1.05024264241849
"L_00001_1146_2",22.1501678964271,61.0668345630937,"000419_1036401_sc",0.873767793178558,1.05024264241849,0.121313853245512,1.00996605173276
"P_00011",22.1458333333333,61.0625,"000419_1036401_sc",1.19335722923279,0.969689461047028,0.152395364569849,1.31028418596341
"P_00012",22.1375,61.0541666666667,"000419_1036401_sc",17.6422672271729,1.65087891087978,0.32241401857287,1.65087891087978
"P_00014",22.3541666666667,61.0708333333333,"000419_1036401_sc",1.02603566646576,1.07359399560876,0.128100654242006,1.07359399560876
"P_00016",21.9125,61.0541666666667,"000419_1036401_sc",1.005446434021,0.919201317173062,0.14818099589674,0.908168556208796
"P_00017",21.9041666666667,61.0541666666667,"000419_1036401_sc",1.29883933067322,0.897135795244529,0.171493116877302,0.884378757293572
"P_00018",21.8958333333333,61.0541666666667,"000419_1036401_sc",1.32255351543427,0.871621719342615,0.178039019782641,0.87609223185877
"L_00001_154932_4",21.8780918911428,61.0541666666667,"000419_1036401_sc",1.34683918952942,0.880562744374925,0.177763478907184,0.915794226961947
"P_00019",21.8875,61.0541666666667,"000419_1036401_sc",1.33453571796417,0.951025709548969,0.163875665508617,0.915794226961947
"P_00020",21.8791666666667,61.0541666666667,"000419_1036401_sc",1.34683918952942,0.880562744374925,0.177763478907184,0.915794226961947
"L_00002_154932_4",21.8879824718076,61.0541666666667,"000419_1036401_sc",1.33453571796417,0.951025709548969,0.163875665508617,0.951025709548969
