"ID","x","y","basin_id","Q","V","H","V_NXT"
"L_1362728-3",-1.40570822835922,43.5859585243461,"204549",3.96426773071289,1.12277383547958,0.233004675320746,1.12277383547958
"L_1362728-4",-1.40732005804471,43.5791662614055,"204549",0.935446441173553,0.845388787553986,0.155681373157978,0.845388787553986
"L_1362728-5",-1.40737805388905,43.5842888200737,"204549",3.96426773071289,1.12277383547958,0.233004675320746,1.12277383547958
"L_171739-1",-1.38861814627634,43.6113818911355,"204549",1.8756787776947,0.880752779569202,0.208056840707736,0.627252051356341
"L_171739-2",-1.38876618866393,43.5887655639313,"204549",2.1436607837677,1.17244341246034,0.166546875141228,1.17244341246034
"L_171739-6",-1.40197129849326,43.5896955152892,"204549",3.96426773071289,1.12277383547958,0.233004675320746,1.12277383547958
"P_1",-1.32083369069172,43.6874995164294,"204549",0.91205358505249,0.973513527449722,0.13357296783674,0.973513527449722
"P_10",-1.41250035717496,43.654166183149,"204549",3.42958950996399,1.38683489504671,0.17607494884141,1.30563206769474
"P_11",-1.4041670238583,43.6541661831491,"204549",3.33662486076355,1.38688933159351,0.173781107919166,1.38686211332011
"P_12",-1.39583369054168,43.6541661831491,"204549",3.24344635009766,1.11443068142764,0.213372904342063,1.25066000651057
"P_13",-1.37083369059167,43.6541661831491,"204549",2.7743034362793,1.15854640102542,0.190545170778136,1.16527615539466
"P_14",-1.36250035727497,43.6541661831491,"204549",2.61076784133911,1.18699509385453,0.180679739458572,1.17277074743998
"P_15",-1.35416702395838,43.6541661831491,"204549",2.54026794433594,1.19394828189136,0.177303293497947,1.19047168787295
"P_16",-1.34583369064165,43.6541661831491,"204549",1.31387495994568,1.00917173275583,0.153291434274823,1.00917173275583
"P_17",-1.33750035732501,43.6541661831491,"204549",1.17974984645844,1.00288914604622,0.146548713508237,1.00603043940102
"P_18",-1.32916702400833,43.6541661831491,"204549",1.12666058540344,1.06679891338192,0.134784169127849,1.03484402971407
"P_19",-1.32083369069163,43.6541661831491,"204549",1.04492855072021,1.00459028955876,0.138093219352047,1.03569460147034
"P_2",-1.33750035732504,43.6791661831093,"204549",1.19269645214081,1.1830774410156,0.124875379798434,1.14906291745282
"P_20",-1.312500357375,43.6541661831491,"204549",0.963410794734955,0.898400977254584,0.148562429089799,0.898400977254584
"P_21",-1.387500357225,43.645832849829,"204549",2.98535704612732,1.18466050846915,0.192959627198877,1.18466050846915
"P_22",-1.37916702390838,43.645832849829,"204549",2.91546440124512,1.17200590976391,0.192857169974896,1.17833320911653
"P_23",-1.3708336905917,43.6208328498689,"204549",1.57508933544159,1.08219235903423,0.155827593534493,1.0822018925865
"P_24",-1.36250035727499,43.6208328498689,"204549",1.52373218536377,1.0466056328992,0.158604900073606,1.06439899596671
"P_25",-1.35416702395835,43.6208328498688,"204549",1.44528555870056,1.08204361126491,0.149600853948056,1.06432462208206
"P_26",-1.34583369064162,43.6208328498689,"204549",1.36555349826813,1.10656157833665,0.142389648807992,1.09430259480078
"P_27",-1.33750035732502,43.6208328498689,"204549",1.20317852497101,1.04125877776385,0.142475187957283,1.07391017805025
"P_28",-1.32916702400837,43.6208328498689,"204549",1.12141060829163,1.01818574299116,0.140905974514715,1.02972226037751
"P_29",-1.32083369069166,43.6208328498689,"204549",1.01087498664856,1.04005451548293,0.131298447398264,1.02912012923705
"P_3",-1.32916702400839,43.6791661831093,"204549",1.10951793193817,1.08811159131725,0.131183768039872,1.13559451616642
"P_30",-1.462500357075,43.6124995165488,"204549",8.87100005149841,1.46343937440101,0.262243119572337,1.46343937440101
"P_31",-1.38750035722499,43.6124995165487,"204549",1.8756787776947,0.880752779569202,0.208056840707736,0.880752779569202
"P_32",-1.37916702390836,43.6124995165488,"204549",1.77853572368622,1.08221142613878,0.165095807976559,0.981482102853993
"P_33",-1.45416702375836,43.6041661832286,"204549",5.37248229980469,1.36427656277587,0.221594622571088,1.41385796858844
"P_34",-1.3958336905416,43.6041661832287,"204549",2.01971411705017,0.37375132314348,0.507855095272963,0.37375132314348
