"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
164797,NA,"Ireland","Europe","SWBD",1,0,1.03,7.02,1.95,1.78,0,3,1.7,0.523,39.4,24,0.93,20,3404160,10.8762331008911,3404160,7,"119377",-8.830208,52.761703
1327014,NA,"Ireland","Europe","SWBD",1,0,0.23,2.29,1.35,0.48,0,3,2.1,0.934,5.9,36,0.82,37.5,509760,10.4654865264893,509760,7,"119377",-8.649888,52.882809
1327052,NA,"Ireland","Europe","SWBD",1,0,0.22,3.13,1.89,0.65,0,3,3,1.184,6.4,31,1.75,48,552960,10.4654865264893,552960,7,"119377",-8.647632,52.874578
1327086,NA,"Ireland","Europe","SWBD",1,0,0.23,3.03,1.79,0.69,0,3,3,1.235,6.5,31,1.74,50.1,561600,10.4654865264893,561600,7,"119377",-8.65542,52.868452
1327180,NA,"Ireland","Europe","SWBD",1,0,0.32,3.55,1.78,0.86,0,3,2.7,1.518,6.5,29,1.26,61.6,561600,10.4654865264893,561600,7,"119377",-8.681729,52.849199
1327299,NA,"Ireland","Europe","SWBD",1,0,0.42,3.09,1.34,1.32,0,3,3.1,0.757,20.1,22,1.54,31.8,1736640,10.4654865264893,1736640,7,"119377",-8.664505,52.819154
1327317,NA,"Ireland","Europe","SWBD",1,0,0.62,4.32,1.54,2.08,0,3,3.3,3.368,7.1,22,1.56,139.2,613440,10.4654865264893,613440,7,"119377",-8.683576,52.815572
1327506,NA,"Ireland","Europe","SWBD",1,0,0.23,2.76,1.6,0.73,0,3,3.1,4.581,1.8,18,1.83,187.9,155520,10.8762331008911,155520,7,"119377",-8.763542,52.769683
1188,"Ree","Ireland","Europe","SWBD",1,0,103.26,195.93,5.44,600.96,0,3,5.8,90.221,77.1,34,1.2,4570.5,6661440,10.4654865264893,6661440,7,"119555",-7.956872,53.434713
1199,"Lough Derg","Ireland","Europe","GRanD",3,2623,113.87,184.21,4.87,1756.41,465,3,15.4,191.177,106.3,29,2.1,10734.5,9184320,10.4654865264893,9184320,7,"119555",-8.477214,52.762213
13412,NA,"Ireland","Europe","SWBD",1,0,32.38,55.88,2.77,303.68,0,3,9.4,12.585,279.3,43,2.64,414,24131520,9.33354377746582,24131520,7,"119555",-8.059375,54.063106
13443,NA,"Ireland","Europe","SWBD",1,0,17.14,27.85,1.9,67.1,0,3,3.9,4.144,187.4,60,1.41,256.7,16191360,9.33354377746582,16191360,7,"119555",-7.375655,53.785723
13484,NA,"Ireland","Europe","SWBD",1,0,10.82,21.16,1.82,32.96,0,3,3,2.848,134,77,1.26,175.9,11577600,10.4654865264893,11577600,7,"119555",-7.428125,53.444995
163511,NA,"Ireland","Europe","SWBD",1,0,7.55,30.78,3.16,62.39,0,3,8.3,15.078,47.9,38,2.93,592.6,4138560,9.33354377746582,4138560,7,"119555",-8.20625,54.003031
163566,NA,"Ireland","Europe","SWBD",1,0,2.58,21.54,3.78,8.69,0,3,3.4,36.231,2.8,38,1.48,1330,241920,9.33354377746582,241920,7,"119555",-8.110417,53.957421
163567,NA,"Ireland","Europe","SWBD",1,0,7.9,37.04,3.72,34,0,3,4.3,12.454,31.6,60,1.34,486,2730240,9.33354377746582,2730240,7,"119555",-8.407461,53.956977
163601,NA,"Ireland","Europe","SWBD",1,0,2.29,13.4,2.5,5.91,0,3,2.6,11.6,5.9,59,1.13,451.9,509760,9.33354377746582,509760,7,"119555",-8.448958,53.924169
163606,NA,"Ireland","Europe","SWBD",1,0,1.24,10.3,2.61,2.84,0,3,2.3,37.384,0.9,37,1.22,1385.2,77760,9.33354377746582,77760,7,"119555",-8.076826,53.922925
163612,NA,"Ireland","Europe","SWBD",1,0,1.37,8.48,2.05,2.81,0,3,2.1,4.598,7.1,61,1.04,189,613440,9.33354377746582,613440,7,"119555",-8.476365,53.91679
163667,NA,"Ireland","Europe","SWBD",1,0,1.53,9.96,2.27,5.76,0,3,3.8,3.539,18.8,40,2.03,155.3,1624320,9.33354377746582,1624320,7,"119555",-7.837897,53.866491
163699,NA,"Ireland","Europe","SWBD",1,0,9.26,49.25,4.57,49.36,0,3,5.3,48.912,11.7,36,1.63,1947.7,1010880,9.33354377746582,1010880,7,"119555",-7.923829,53.841169
163700,NA,"Ireland","Europe","SWBD",1,0,1.52,10.78,2.47,5.03,0,3,3.3,7.453,7.8,36,1.75,355.8,673920,9.33354377746582,673920,7,"119555",-8.020165,53.839781
163713,NA,"Ireland","Europe","SWBD",1,0,1.95,11.36,2.29,8.43,0,3,4.3,7.45,13.1,37,2.19,355.6,1131840,9.33354377746582,1131840,7,"119555",-8.024056,53.833609
163780,NA,"Ireland","Europe","SWBD",1,0,1.72,8.43,1.81,3.12,0,3,1.8,4.423,8.2,59,0.82,277.8,708480,9.33354377746582,708480,7,"119555",-7.403739,53.774528
163782,NA,"Ireland","Europe","SWBD",1,0,1.32,6.02,1.48,2.89,0,3,2.2,0.322,104,72,1.13,12.1,8985600,9.33354377746582,8985600,7,"119555",-8.63125,53.772917
163802,NA,"Ireland","Europe","SWBD",1,0,2.91,16.5,2.73,6.57,0,3,2.3,60.478,1.3,38,0.89,2546.1,112320,9.33354377746582,112320,7,"119555",-7.889123,53.757771
163896,NA,"Ireland","Europe","SWBD",1,0,1.76,20.66,4.39,2.84,0,3,1.6,64.444,0.5,35,0.71,2791.3,43200,10.4654865264893,43200,7,"119555",-7.988355,53.677541
163928,NA,"Ireland","Europe","SWBD",1,0,8.88,26.31,2.49,106.91,0,3,12,8.947,138.3,58,4.32,594.2,11949120,10.4654865264893,11949120,7,"119555",-7.400767,53.649558
164046,NA,"Ireland","Europe","SWBD",1,0,9.73,16.99,1.54,58.07,0,3,6,0.537,1251.5,96,1.83,32.9,108129600,10.4654865264893,108129600,7,"119555",-7.366286,53.557475
164096,NA,"Ireland","Europe","SWBD",1,0,3.18,14.24,2.25,10.29,0,3,3.2,0.48,248,65,1.31,26.5,21427200,10.4654865264893,21427200,7,"119555",-8.100625,53.499268
164149,NA,"Ireland","Europe","SWBD",1,0,1.25,12.73,3.21,0.84,0,3,0.7,23.588,0.4,42,0.28,1093.4,34560,10.4654865264893,34560,7,"119555",-8.257292,53.435496
164606,NA,"Ireland","Europe","SWBD",1,0,3.61,13.72,2.04,23.25,0,3,6.4,3.006,89.5,45,2.83,125.1,7732800,10.4654865264893,7732800,7,"119555",-8.642708,52.96607
1320242,NA,"Ireland","Europe","SWBD",1,0,0.92,7.02,2.07,4.27,0,3,4.7,1.265,39,59,2.76,40.2,3369600,9.33354377746582,3369600,7,"119555",-8.1704,54.207282
1321371,NA,"Ireland","Europe","SWBD",1,0,0.41,2.69,1.19,1.42,0,3,3.5,15.547,1.1,37,1.94,612.1,95040,9.33354377746582,95040,7,"119555",-8.166149,53.983677
1321398,NA,"Ireland","Europe","SWBD",1,0,0.1,1.53,1.33,0.27,0,3,2.6,15.565,0.2,39,1.65,613.3,17280,9.33354377746582,17280,7,"119555",-8.160551,53.977528
1321576,NA,"Ireland","Europe","SWBD",1,0,0.13,2.25,1.76,0.29,0,3,2.2,36.333,0.1,43,1.13,1337.4,8640,9.33354377746582,8640,7,"119555",-8.086458,53.942528
1321648,NA,"Ireland","Europe","SWBD",1,0,0.49,3.92,1.57,1.8,0,3,3.6,0.342,60.8,81,2,13.8,5253120,9.33354377746582,5253120,7,"119555",-8.244817,53.928541
1321733,NA,"Ireland","Europe","SWBD",1,0,0.32,3.41,1.7,0.87,0,3,2.7,37.729,0.3,37,1.24,1402.7,25920,9.33354377746582,25920,7,"119555",-8.057015,53.910506
1321831,NA,"Ireland","Europe","SWBD",1,0,0.3,2.12,1.1,1.07,0,3,3.6,2.826,4.4,40,2.29,122.8,380160,9.33354377746582,380160,7,"119555",-7.842708,53.894449
1321965,NA,"Ireland","Europe","SWBD",1,0,0.16,2.43,1.71,0.44,0,3,2.7,2.104,2.4,37,1.55,94.5,207360,9.33354377746582,207360,7,"119555",-8.086977,53.863619
1321999,NA,"Ireland","Europe","SWBD",1,0,0.22,2.52,1.53,0.74,0,3,3.4,2.309,3.7,38,2.26,104,319680,9.33354377746582,319680,7,"119555",-8.061648,53.857243
1322001,NA,"Ireland","Europe","SWBD",1,0,0.82,6.57,2.04,2.07,0,3,2.5,7.659,3.1,37,0.8,365.8,267840,9.33354377746582,267840,7,"119555",-8.010417,53.856878
1322073,NA,"Ireland","Europe","SWBD",1,0,0.63,5.6,1.99,2.26,0,3,3.6,2.466,10.6,39,1.8,111.4,915840,9.33354377746582,915840,7,"119555",-8.085455,53.841505
1322163,NA,"Ireland","Europe","SWBD",1,0,0.1,1.49,1.3,0.23,0,3,2.2,0.866,3.1,46,1.15,39,267840,9.33354377746582,267840,7,"119555",-8.169792,53.822508
1322299,NA,"Ireland","Europe","SWBD",1,0,0.55,5.83,2.22,1.65,0,3,3,49.029,0.4,38,1.3,1959.8,34560,9.33354377746582,34560,7,"119555",-7.910229,53.798952
1322601,NA,"Ireland","Europe","SWBD",1,0,0.13,1.58,1.23,0.29,0,3,2.2,0.994,3.4,45,1.1,50.6,293760,10.4654865264893,293760,7,"119555",-8.108783,53.740834
1322639,NA,"Ireland","Europe","SWBD",1,0,0.43,3.63,1.55,1.04,0,3,2.4,61.701,0.2,35,0.88,2625.5,17280,10.4654865264893,17280,7,"119555",-7.930624,53.732782
1322742,NA,"Ireland","Europe","SWBD",1,0,0.19,1.88,1.21,0.57,0,3,3,0.594,11.1,80,1.8,27,959040,10.4654865264893,959040,7,"119555",-8.338034,53.712011
1322807,NA,"Ireland","Europe","SWBD",1,0,0.21,2.8,1.71,0.59,0,3,2.7,0.309,22,77,1.45,18.4,1900800,10.4654865264893,1900800,7,"119555",-7.267007,53.697441
1323073,NA,"Ireland","Europe","SWBD",1,0,0.18,1.6,1.06,0.27,0,3,1.5,8.944,0.4,58,0.45,595.6,34560,10.4654865264893,34560,7,"119555",-7.405197,53.646204
1323249,NA,"Ireland","Europe","SWBD",1,0,0.49,4.59,1.85,1.05,0,3,2.1,9.765,1.2,56,0.67,680.4,103680,10.4654865264893,103680,7,"119555",-7.484387,53.613872
1323360,NA,"Ireland","Europe","SWBD",1,0,0.87,7,2.11,3.04,0,3,3.5,0.3,117.3,49,1.53,15.4,10134720,10.4654865264893,10134720,7,"119555",-8.257179,53.587328
1323367,NA,"Ireland","Europe","SWBD",1,0,0.18,1.78,1.19,0.37,0,3,2.1,0.479,9,35,0.87,26.1,777600,10.4654865264893,777600,7,"119555",-8.072868,53.585679
1323417,NA,"Ireland","Europe","SWBD",1,0,0.2,2.28,1.43,0.47,0,3,2.3,0.88,6.1,47,1.05,46.1,527040,10.4654865264893,527040,7,"119555",-8.27548,53.573917
1323430,NA,"Ireland","Europe","SWBD",1,0,0.16,1.87,1.33,0.37,0,3,2.4,0.02,215.6,48,1.19,1,18627840,10.4654865264893,18627840,7,"119555",-8.296875,53.571989
1323678,NA,"Ireland","Europe","SWBD",1,0,0.35,3.32,1.58,0.73,0,3,2.1,15.529,0.5,42,0.69,701.1,43200,10.4654865264893,43200,7,"119555",-8.286458,53.516252
1323786,NA,"Ireland","Europe","SWBD",1,0,0.4,4.2,1.87,0.84,0,3,2.1,21.974,0.4,42,0.68,998.5,34560,10.4654865264893,34560,7,"119555",-8.286458,53.495152
1323805,NA,"Ireland","Europe","SWBD",1,0,0.24,2.34,1.35,0.44,0,3,1.8,22.141,0.2,42,0.6,1007.9,17280,10.4654865264893,17280,7,"119555",-8.280342,53.49014
