"ID","x","y","basin_id","Q","V","H","V_NXT"
"P_1",26.537499586925,59.5124994884231,"1901",0.682053625583649,0.975673309407086,0.116068833467468,0.975673309407086
"P_10",26.5291662536083,59.4541661552012,"1901",0.643464267253876,0.860219247644666,0.128049305251343,0.832534920130948
"P_100",26.7291662532083,59.2124994889956,"1901",0.0168571434915066,0.342095719783645,0.0569279732358669,0.408186155720559
"P_101",26.737499586525,59.2124994889955,"1901",0.0132500007748604,0.284346005070982,0.0610770380460064,0.313220862427314
"P_102",26.7458329198417,59.2124994889956,"1901",0.0122321425005794,0.288378429123998,0.0579758921192432,0.28636221709749
"P_103",26.7541662531583,59.2124994889955,"1901",0.0112142860889435,0.418352252122344,0.0383457842786925,0.353365340623171
"P_104",26.562499586875,59.2041661556781,"1901",0.0257142838090658,0.500873503004813,0.0475327905399653,0.510200197381468
"P_105",26.6541662533583,59.2041661556781,"1901",0.0515357181429863,0.624680891270959,0.0530527866099011,0.612939217560499
"P_106",26.662499586675,59.2041661556781,"1901",0.0535535700619221,0.601197543850039,0.0561415991827271,0.591953029177971
"P_107",26.6708329199917,59.2041661556781,"1901",0.0548928640782833,0.582708514505903,0.058607635940929,0.580453756499442
"P_108",26.6791662533083,59.2041661556781,"1901",0.0557142868638039,0.578198998492981,0.0594835864877096,0.578198998492981
"P_109",26.687499586625,59.2041661556781,"1901",0.100160717964172,0.645311881606801,0.0704519507413157,0.686691415119621
"P_11",26.537499586925,59.4541661552012,"1901",0.648767828941345,0.804850592617231,0.137393789338576,0.828835733095834
"P_110",26.7041662532583,59.2041661556781,"1901",0.0205000005662441,0.474554672352869,0.0450413639930666,0.511168438248825
"P_111",26.712499586575,59.2041661556781,"1901",0.020232142880559,0.491705010864989,0.0431991970243154,0.483129841608929
"P_112",26.512499586975,59.1958328223606,"1901",0.0111250001937151,0.415304410441643,0.0384805771478988,0.378351862692067
"P_113",26.562499586875,59.1958328223606,"1901",0.0245535708963871,0.479031446086887,0.0486198829648195,0.48995247454585
"P_114",26.6041662534583,59.1958328223606,"1901",0.0347321406006813,0.398151962603294,0.0689898271326965,0.442103732149186
"P_115",26.612499586775,59.1958328223606,"1901",0.0357857160270214,0.486055501695077,0.0573221424835029,0.455706249512023
"P_116",26.6458329200417,59.1958328223606,"1901",0.0478035733103752,0.451984506521218,0.0707474191210411,0.538332698896089
"P_117",26.6958329199417,59.1958328223606,"1901",0.0339107140898705,0.483418583669811,0.0561778789221612,0.483418583669811
"P_118",26.5208329202917,59.1874994890431,"1901",0.0140892844647169,0.341399314942491,0.0523783905093989,0.411433888750154
"P_119",26.5291662536083,59.1874994890431,"1901",0.0176607128232718,0.481468462557817,0.0413549216392344,0.480566307999932
"P_12",26.487499587025,59.4458328218838,"1901",0.0331964269280434,0.401876640142491,0.0668955648757587,0.460328185755196
"P_120",26.537499586925,59.1874994890432,"1901",0.0188749991357327,0.479664153442047,0.0428446728110195,0.433556916736594
"P_121",26.5458329202417,59.1874994890432,"1901",0.0200892835855484,0.387449680031141,0.0546387698130922,0.412838873360032
"P_122",26.5541662535583,59.1874994890431,"1901",0.0213035698980093,0.438228066688924,0.049675462120727,0.458629756387905
"P_123",26.5958329201417,59.1874994890431,"1901",0.0330357141792774,0.456706582731866,0.0587286619776854,0.42742927266758
"P_124",26.6208329200917,59.1874994890431,"1901",0.0368749983608723,0.425356997328969,0.0664431256412774,0.450829522323475
"P_125",26.6291662534083,59.1874994890432,"1901",0.0411964282393456,0.476302047317981,0.0625486400751335,0.460345861999366
"P_126",26.637499586725,59.1874994890431,"1901",0.0428928546607494,0.444389676680751,0.0683398563010379,0.448187091600984
"P_127",26.6958329199417,59.1874994890431,"1901",0.0331071428954601,0.516986288872499,0.0519343388948686,0.500202436271155
"P_128",26.5958329201417,59.1791661557257,"1901",0.028571430593729,0.465670538374081,0.0537541207714259,0.461188560552973
"P_129",26.6958329199417,59.1791661557257,"1901",0.0100357150658965,0.375004574849715,0.0405770930497681,0.375004574849715
"P_13",26.4958329203417,59.4458328218838,"1901",0.0354464314877987,0.518779731367901,0.0534634535010433,0.504081214652007
"P_130",26.7041662532583,59.1791661557257,"1901",0.0197321437299252,0.446196197354936,0.0470418266021433,0.446196197354936
