"ID","x","y","basin_id","Q","V","H","V_NXT"
"P_1",17.587499604825,40.4874995214185,"251363",0.412839323282242,0.756794621884491,0.117844870483374,0.695323141149472
"P_10",17.612499604775,40.454166188136,"251363",0.571000039577484,0.662225736648457,0.157142793827532,0.633503780390092
"P_11",17.6458329380417,40.454166188136,"251363",0.391910701990128,0.572906624435996,0.151864341821538,0.601931280996388
"P_12",17.5791662715083,40.4458328548155,"251363",0.491392850875854,0.709380916893681,0.136583629362186,0.725408331594307
"P_13",17.6208329380917,40.4458328548155,"251363",0.577982127666473,0.604781824131728,0.173066468637454,0.670325369898943
"P_14",17.637499604725,40.4458328548155,"251363",0.410053551197052,0.63095593755678,0.140893434390756,0.63095593755678
"P_15",17.587499604825,40.4374995214949,"251363",0.536142885684967,0.741435746294932,0.136211125790697,0.73791323469564
"P_16",17.5958329381417,40.4374995214949,"251363",0.557428538799286,0.734390723096348,0.140088734472036,0.700027580796921
"P_17",17.6041662714583,40.4374995214949,"251363",0.571660697460175,0.665664438497495,0.156417049240559,0.661274770744663
"P_18",17.6291662714083,40.4374995214949,"251363",0.584642827510834,0.735868915666157,0.143014028345997,0.735868915666157
"P_19",17.637499604725,40.4374995214949,"251363",0.971732139587402,0.962683267163485,0.139210738866297,0.962683267163485
"P_2",17.587499604825,40.4791661880978,"251363",0.453624993562698,0.633851660414453,0.14715222595047,0.662381802241356
"P_20",17.6458329380417,40.4374995214949,"251363",1.17278563976288,0.868941237404497,0.168663551993879,0.84787562987977
"P_21",17.6541662713583,40.4374995214949,"251363",1.18805348873138,0.826810022355044,0.178352160328461,0.86202688380857
"P_22",17.662499604675,40.4374995214949,"251363",1.29966080188751,0.897243745262096,0.171524070789679,0.870571487674533
"P_23",17.612499604775,40.4291661881743,"251363",0.593303561210632,0.656885102991832,0.161334772461995,0.743923355665726
"P_24",17.6208329380917,40.4291661881743,"251363",0.606857120990753,0.830961608339621,0.128914955484166,0.794583667694998
"P_25",17.6291662714083,40.4291661881743,"251363",0.613607108592987,0.758205727050374,0.142030845140483,0.758205727050374
"P_26",17.6708329379917,40.4291661881743,"251363",1.32289290428162,0.843899230086969,0.183910134335427,0.866820401758381
"P_27",17.6791662713083,40.4291661881743,"251363",1.42226791381836,0.889741573429792,0.180550171744146,0.873192610295747
"P_28",17.687499604625,40.4208328548537,"251363",1.43130362033844,0.856643647161701,0.188091891306888,0.860901355996061
"P_29",17.5791662715083,40.412499521533,"251363",0.393857091665268,0.587672671525812,0.148397901389713,0.600733748597754
"P_3",17.6291662714083,40.4791661880978,"251363",0.320017844438553,0.580982782072693,0.135989145264512,0.580982782072693
"P_30",17.587499604825,40.412499521533,"251363",0.427124977111816,0.613794825669695,0.147670649738895,0.635585056072503
"P_31",17.5958329381417,40.412499521533,"251363",0.45098215341568,0.657375286475312,0.141492631256901,0.669751005785448
"P_32",17.6041662714583,40.412499521533,"251363",0.489696443080902,0.682126725095584,0.141807291964692,0.687449715134925
"P_33",17.612499604775,40.412499521533,"251363",0.542892873287201,0.692772705174265,0.146649425652713,0.692340711707893
"P_34",17.6208329380917,40.412499521533,"251363",0.563839256763458,0.691908718241521,0.149501041529309,0.688107064918453
"P_35",17.6291662714083,40.412499521533,"251363",0.583749949932098,0.684305411595386,0.153678578548856,0.68645937570287
"P_36",17.637499604725,40.412499521533,"251363",0.603321433067322,0.688613339810354,0.155132046072706,0.706427316234976
"P_37",17.6458329380417,40.412499521533,"251363",0.616767883300781,0.724241292659598,0.149055505894215,0.727986699323799
"P_38",17.6958329379417,40.412499521533,"251363",1.44939291477203,0.86515906483042,0.187356697753669,0.86515906483042
"P_39",17.6541662713583,40.4041661882124,"251363",0.651035726070404,0.731732105988,0.151373992418708,0.731732105988
"P_4",17.5958329381417,40.4708328547773,"251363",0.491535693407059,0.690911944068258,0.140254079336652,0.692911415107999
"P_40",17.6958329379417,40.4041661882124,"251363",1.89667868614197,0.844457277897153,0.218151765769807,0.873174266558377
"P_41",17.7041662712583,40.4041661882124,"251363",1.9139107465744,0.901891255219602,0.205140281046767,0.931483651765973
"P_42",17.662499604675,40.3958328548918,"251363",0.801999986171722,0.660705393759762,0.185133061215714,0.65363989321592
"P_43",17.6708329379917,40.3958328548918,"251363",0.821124970912933,0.646574392672077,0.19131216527843,0.695383180955216
"P_44",17.6791662713083,40.3958328548918,"251363",0.845767855644226,0.744191969238356,0.168572081697287,0.753082213455521
"P_45",17.687499604625,40.3958328548918,"251363",0.857500016689301,0.761972457672687,0.165721077979997,0.761972457672687
"P_46",17.712499604575,40.3958328548918,"251363",1.92660713195801,0.961076048312345,0.193113873930568,0.951075056567145
"P_47",17.712499604575,40.3874995215712,"251363",1.94375002384186,0.941074064821945,0.198051325567056,0.883072930262873
"P_48",17.712499604575,40.3791661882506,"251363",1.96571433544159,0.825071795703801,0.227107498450641,0.892877524575063
"P_49",17.7208329378917,40.37083285493,"251363",2.02116060256958,0.960683253446324,0.197647012563858,0.935837109375775
"P_5",17.6291662714083,40.4708328547773,"251363",0.337125033140182,0.708562318968289,0.114300833854059,0.692056053185516
"P_50",17.7291662712083,40.3624995216094,"251363",2.05905365943909,0.910990965305226,0.210278177341057,0.925602241727377
"P_51",17.737499604525,40.3541661882888,"251363",2.07989287376404,0.940213518149529,0.204720993920659,1.02314976513567
"P_52",17.737499604525,40.3458328549682,"251363",2.10417866706848,1.10608601212181,0.174984078811643,0.983081493084047
"P_53",17.7458329378417,40.3374995216475,"251363",2.14178562164307,0.860076974046288,0.226939577990606,0.8709289999425
"P_54",17.7458329378417,40.3291661883269,"251363",2.1604642868042,0.881781025838713,0.222270031917158,1.04941860409894
"P_55",17.7541662711583,40.3208328550063,"251363",2.17930364608765,1.21705618235918,0.161705548945797,1.12310994968104
"P_56",17.7541662711583,40.3124995216857,"251363",2.19574975967407,1.02916371700291,0.191913026151456,1.02916371700291
"P_57",17.7541662711583,40.304166188365,"251363",2.19574975967407,1.02916371700291,0.191913026151456,1.02916371700291
"P_6",17.562499604875,40.4624995214566,"251363",0.428392887115479,0.610830124379055,0.148596775834432,0.628721707583609
"P_7",17.6041662714583,40.4624995214566,"251363",0.528428614139557,0.694910886147741,0.144331960913316,0.678568311398099
"P_8",17.637499604725,40.4624995214566,"251363",0.372999995946884,0.675549787402742,0.125795178377264,0.624228205919369
"P_9",17.5708329381917,40.454166188136,"251363",0.444000005722046,0.646613290788163,0.14278372442837,0.677997103840922
