"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
159852,NA,"United Kingdom","Europe","SWBD",2,2562,8.5,32.28,3.12,174.1,174.1,2,20.5,6.759,298.1,222,7.92,142.2,25755840,8.29739856719971,25755840,7,"31509",-4.995427,57.409027
159936,NA,"United Kingdom","Europe","SWBD",2,2563,8.57,31.42,3.03,233.1,233.1,2,27.2,5.976,451.5,247,10.34,127.2,39009600,8.29739856719971,39009600,7,"31509",-4.956955,57.335827
159975,NA,"United Kingdom","Europe","GRanD",2,2564,2.93,22.78,3.75,27.5,27.5,2,9.4,8.79,36.2,220,7.79,191.6,3127680,8.29739856719971,3127680,7,"31509",-4.868924,57.305263
160007,NA,"United Kingdom","Europe","SWBD",1,0,1.79,11,2.32,16.9,0,3,9.4,5.856,33.4,229,5.7,119.7,2885760,8.29739856719971,2885760,7,"31509",-5.012255,57.261476
1303968,NA,"United Kingdom","Europe","SWBD",1,0,0.57,4.46,1.67,3.62,0,3,6.3,10.768,3.9,113,6.08,244.2,336960,8.29739856719971,336960,7,"31509",-4.811458,57.411154
1304005,NA,"United Kingdom","Europe","SWBD",1,0,0.35,3.21,1.53,1.72,0,3,4.9,1.386,14.4,253,4.17,28.1,1244160,8.29739856719971,1244160,7,"31509",-5.148134,57.402975
1304021,NA,"United Kingdom","Europe","SWBD",1,0,0.39,4.25,1.93,2.79,0,3,7.2,9.952,3.2,129,9.04,221,276480,8.29739856719971,276480,7,"31509",-4.864335,57.399833
1304042,NA,"United Kingdom","Europe","SWBD",1,0,0.33,2.78,1.36,1.47,0,3,4.4,1.189,14.3,255,3.42,24.1,1235520,8.29739856719971,1235520,7,"31509",-5.16997,57.393252
1304248,NA,"United Kingdom","Europe","SWBD",1,0,0.19,2.69,1.72,1,0,3,5.1,6.403,1.8,197,5.52,138,155520,8.29739856719971,155520,7,"31509",-4.928311,57.345038
1304677,NA,"United Kingdom","Europe","SWBD",1,0,0.11,2.13,1.81,0.6,0,3,5.4,5.976,1.2,237,7.42,122.5,103680,8.29739856719971,103680,7,"31509",-4.996875,57.263823
