"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
1172936,NA,"Russia","Europe","MODIS",1,0,0.19,1.88,1.23,0.47,0,3,2.5,0.391,13.8,17,1.27,43.1,178848000,-5.94987106323242,178848000,6.91366481781006,"000098_1005077_sc",60.573958,69.60315
1173450,NA,"Russia","Europe","MODIS",1,0,0.42,3.08,1.34,1.48,0,3,3.5,0.687,24.9,64,1.97,59.6,322704000,-5.94987106323242,322704000,6.91366481781006,"000098_1005077_sc",61.035258,69.572946
12878,"Blasjo","Norway","Europe","Other",3,3160,27.13,110.85,6,1611.98,775,3,59.4,4.749,3928.7,1050,7.7,81.7,50915952000,3.56384658813477,50915952000,6.16135931015015,"000099_1042326_sc",6.745492,59.374638
12887,"Blasjo","Norway","Europe","Other",3,3162,55.26,113.1,4.29,4114.71,2325,3,74.5,9.453,5038,1050,6.91,181.9,65292480000,3.56384658813477,65292480000,6.16135931015015,"000099_1042326_sc",6.942708,59.303513
12901,NA,"Norway","Europe","ECRINS",2,3167,32.06,87.35,4.35,1398,1398,2,43.6,10.932,1480.1,891,15.06,205.2,19182096000,3.56384658813477,19182096000,6.16135931015015,"000099_1042326_sc",6.897917,59.13262
12968,NA,"Norway","Europe","ECRINS",1,0,19.14,59.88,3.86,2335.58,0,3,122,85.252,317.1,50,27.39,1497.1,4109616000,8.7452917098999,4109616000,7.79874849319458,"000099_1042326_sc",6.665944,58.42779
12975,NA,"Norway","Europe","ECRINS",1,0,26.37,60.82,3.34,2493.59,0,3,94.6,107.384,268.8,48,20.5,1868.6,3483648000,8.7452917098999,3483648000,7.79874849319458,"000099_1042326_sc",6.478836,58.301204
157790,NA,"Norway","Europe","ECRINS",1,0,4.76,33.35,4.31,68.12,0,3,14.3,0.849,928.7,1163,6.59,17.2,12035952000,3.56384658813477,12035952000,6.16135931015015,"000099_1042326_sc",7.005254,59.49694
157808,NA,"Norway","Europe","ECRINS",1,0,1.25,8.4,2.12,19.72,0,3,15.8,0.94,242.9,1115,11.88,16.3,3147984000,3.56384658813477,3147984000,6.16135931015015,"000099_1042326_sc",6.79267,59.477583
157818,NA,"Norway","Europe","ECRINS",1,0,1.27,12.15,3.05,9.8,0,3,7.7,3.957,28.7,1092,5.09,75.3,371952000,3.56384658813477,371952000,6.16135931015015,"000099_1042326_sc",6.898038,59.469154
157842,NA,"Norway","Europe","ECRINS",1,0,1.58,14.07,3.16,14.63,0,3,9.3,0.2,846.8,1178,5.84,4,10974528000,3.56384658813477,10974528000,6.16135931015015,"000099_1042326_sc",6.995123,59.444873
157843,NA,"Norway","Europe","ECRINS",1,0,1.4,7.95,1.9,12.98,0,3,9.3,0.452,332.3,1177,6.1,8.9,4306608000,3.56384658813477,4306608000,6.16135931015015,"000099_1042326_sc",6.957666,59.444488
157864,NA,"Norway","Europe","ECRINS",1,0,1.4,19.02,4.53,8.17,0,3,5.8,0.273,346.2,1183,3.51,5.7,4486752000,3.56384658813477,4486752000,6.16135931015015,"000099_1042326_sc",7.03915,59.42599
157908,NA,"Norway","Europe","Other",1,0,1.52,18.75,4.28,11.45,0,3,7.5,1.084,122.3,1181,4.6,23.5,1585008000,3.56384658813477,1585008000,6.16135931015015,"000099_1042326_sc",7.051454,59.387328
157933,NA,"Norway","Europe","ECRINS",1,0,1.55,12.77,2.89,14.71,0,3,9.5,1.815,93.8,1113,6.03,38.9,1215648000,3.56384658813477,1215648000,6.16135931015015,"000099_1042326_sc",7.019792,59.363826
158056,NA,"Norway","Europe","ECRINS",1,0,2.17,13.38,2.56,50.73,0,3,23.3,1.472,398.9,938,15.49,26.5,5169744000,3.56384658813477,5169744000,6.16135931015015,"000099_1042326_sc",6.917315,59.271345
158241,NA,"Norway","Europe","ECRINS",1,0,1.24,7.55,1.91,12.09,0,3,9.7,0.676,207,958,6.71,13.9,2682720000,3.56384658813477,2682720000,6.16135931015015,"000099_1042326_sc",7.019876,59.132507
158304,NA,"Norway","Europe","Other",1,0,1.21,9.13,2.35,12.7,0,3,10.5,16.562,8.9,706,7.45,311.7,115344000,3.56384658813477,115344000,6.16135931015015,"000099_1042326_sc",6.907645,59.085096
158343,NA,"Norway","Europe","Other",1,0,1.54,10.27,2.33,22.49,0,3,14.6,17.46,14.9,680,10.01,327,193104000,3.56384658813477,193104000,6.16135931015015,"000099_1042326_sc",6.886684,59.057669
158404,"Valevatnet","Norway","Europe","Other",2,3171,2,13.62,2.72,321.5,321.5,2,160.8,20.867,178.3,656,11.11,384.7,2310768000,3.56384658813477,2310768000,6.16135931015015,"000099_1042326_sc",6.893732,59.005779
158454,"Valevatn","Norway","Europe","Other",2,3177,6.92,46.23,4.96,351,351,2,50.8,8.436,481.6,656,12.96,143.4,6241536000,3.56384658813477,6241536000,6.16135931015015,"000099_1042326_sc",6.896366,58.959869
158462,NA,"Norway","Europe","ECRINS",1,0,1.06,13.77,3.78,14.03,0,3,13.2,3.985,40.7,826,10.22,66.6,527472000,3.56384658813477,527472000,6.16135931015015,"000099_1042326_sc",6.754653,58.955654
158464,NA,"Norway","Europe","ECRINS",1,0,2.02,19.01,3.78,35.09,0,3,17.4,1.073,378.5,910,11.24,17.8,4905360000,3.56384658813477,4905360000,6.16135931015015,"000099_1042326_sc",6.650938,58.955439
158474,NA,"Norway","Europe","Other",1,0,2.02,19.63,3.9,35.2,0,3,17.5,35.523,11.5,564,11.28,644.6,149040000,3.56384658813477,149040000,6.16135931015015,"000099_1042326_sc",6.926049,58.944928
158508,NA,"Norway","Europe","ECRINS",1,0,1.23,11.95,3.03,13.22,0,3,10.7,2.03,75.4,771,7.54,40.4,977184000,3.56384658813477,977184000,6.16135931015015,"000099_1042326_sc",7.028567,58.917206
