"ID","x","y","basin_id","Q","V","H","V_NXT"
"L_1309210-1",14.9956557309258,56.2706556587257,"54846",0.143678560853004,0.866996118714234,0.0622576836782697,0.866996118714234
"L_1309210-5",14.9908987234716,56.2658991100414,"54846",0.152892842888832,0.872800937844556,0.0636997705041681,0.872800937844556
"L_1309210-7",14.9975105797582,56.2725107986277,"54846",0.143678560853004,0.866996118714234,0.0622576836782697,0.866996118714234
"L_1309210-8",14.9890130536789,56.2640132471836,"54846",0.152892842888832,0.872800937844556,0.0636997705041681,0.872800937844556
"L_1309357-3",14.9847336294086,56.2514006413163,"54846",0.155785694718361,0.814094185338075,0.068905077196705,0.815648864599302
"L_1309357-4",14.9791662675438,56.2414922726042,"54846",0.187928572297096,0.838989698429224,0.0731015079156354,0.838989698429224
"L_1309419-2",14.9791662683142,56.234551009424,"54846",0.187928572297096,0.838989698429224,0.0731015079156354,0.838989698429224
"L_1309419-6",14.9791662720737,56.2304012787656,"54846",0.194821432232857,0.854144635973915,0.0730456132811372,0.854144635973915
"P_1",14.987499610025,56.3458328277429,"54846",0.023017855361104,0.508776776849047,0.0443921274166156,0.569482636887756
"P_10",14.9708329433916,56.3041661611541,"54846",0.0382499992847443,0.63660572879369,0.0451749045292722,0.651445830990127
"P_11",14.9791662767083,56.3041661611541,"54846",0.0416428558528423,0.666285933186564,0.0449434734303154,0.666285933186564
"P_12",14.987499610025,56.3041661611541,"54846",0.0996964201331139,0.855815315376447,0.053005706911059,0.838631617025239
"P_13",14.9958329433416,56.2958328278363,"54846",0.101750001311302,0.821447918674032,0.0557616159369519,0.821447918674032
"P_14",15.0208329432917,56.2958328278364,"54846",0.0226071421056986,0.601340337100222,0.0372385635886354,0.612850967261884
"P_15",15.0041662766583,56.2874994945186,"54846",0.135446429252625,0.879990404261662,0.0596405119552028,0.907120195503542
"P_16",15.012499609975,56.2874994945186,"54846",0.0251428578048944,0.624361597423545,0.0377261045509597,0.624361597423545
"P_17",15.0041662766584,56.2791661612007,"54846",0.137589305639267,0.934249986745422,0.0565977860471268,0.934249986745422
"P_18",14.9958329433416,56.270832827883,"54846",0.143678560853004,0.866996118714234,0.0622576836782697,0.866996118714234
"P_19",14.9874996100249,56.2624994945652,"54846",0.152892842888832,0.872800937844556,0.0636997705041681,0.843447561591315
"P_2",14.9958329433417,56.3374994944251,"54846",0.0268749985843897,0.630188496926464,0.0385809516592223,0.649123115289874
"P_20",14.987499610025,56.2541661612474,"54846",0.155785694718361,0.814094185338075,0.068905077196705,0.814094185338075
"P_21",14.9791662767083,56.2458328279297,"54846",0.179303571581841,0.81720354386053,0.0733914688215477,0.81720354386053
"P_22",14.9791662767084,56.2374994946119,"54846",0.187928572297096,0.838989698429224,0.0731015079156354,0.838989698429224
"P_23",14.9791662767084,56.2291661612942,"54846",0.194821432232857,0.854144635973915,0.0730456132811372,0.893645999049623
"P_24",14.987499610025,56.2208328279763,"54846",0.19969642162323,0.933147362125331,0.0676521825010223,0.932152521906182
"P_25",14.9958329433416,56.2124994946587,"54846",0.202696442604065,0.931157681687033,0.0682794001149557,0.946368505552
"P_26",15.0041662766583,56.2124994946586,"54846",0.205607146024704,0.961579329416967,0.0665692538953261,0.970017735960702
"P_27",15.012499609975,56.2041661613408,"54846",0.211642846465111,0.978456142504437,0.0663277749011005,0.996757820180907
"P_28",15.012499609975,56.195832828023,"54846",0.218696430325508,1.01505949785738,0.0649410145680153,0.954977037668735
"P_29",15.0208329432916,56.1874994947052,"54846",0.22058929502964,0.894894577480092,0.0739638143426014,0.865232328298479
"P_3",14.937499610125,56.3291661611074,"54846",0.0221607126295567,0.521923155420143,0.0424996910718665,0.539552109783294
"P_30",15.0208329432917,56.1791661613875,"54846",0.22350001335144,0.835570079116866,0.0797107322124703,0.835570079116866
"P_4",15.0041662766584,56.3291661611074,"54846",0.0428571403026581,0.668057733653284,0.0454414225570363,0.674143789004284
"P_5",14.9458329434417,56.3208328277896,"54846",0.0276785697788,0.557181064146445,0.0442521497339668,0.530360435123481
"P_6",14.9958329433417,56.3208328277896,"54846",0.0480714254081249,0.680229844355283,0.0471338527231041,0.696276865967253
"P_7",14.9541662767584,56.3124994944718,"54846",0.0300000011920929,0.503539806100516,0.0508788772663234,0.607575203693704
"P_8",14.962499610075,56.3124994944718,"54846",0.0349107161164284,0.711610601286891,0.0386946659644804,0.674108165040291
"P_9",14.9874996100251,56.3124994944718,"54846",0.0540357157588005,0.712323887579223,0.0475856839858205,0.712323887579223
"L_1306313-70",15.1758734468339,56.8657928040343,"54943",0.0554464273154736,0.534596513096816,0.0641878177020513,0.534596513096816
"L_1306313-97",15.1774070828333,56.8642590221722,"54943",0.0554464273154736,0.534596513096816,0.0641878177020513,0.534596513096816
"L_1306366-54",15.3458329324505,56.8499078041764,"54943",0.102535717189312,0.571322427766555,0.0804680492784606,0.571322427766555
"L_1306366-81",15.3458329357303,56.8476346986254,"54943",0.102535717189312,0.571322427766555,0.0804680492784606,0.571322427766555
"L_1306447-16",15.3458329366006,56.8359919402589,"54943",0.104660712182522,0.659990565545578,0.0703404663750517,0.659990565545578
"L_1306447-83",15.3458329367266,56.8306339347095,"54943",0.11548213660717,0.686063456847705,0.0709100866797672,0.686063456847705
"L_1306586-103",15.2291662741031,56.7879687212923,"54943",0.055732149630785,0.670192297362101,0.0513264564736059,0.670192297362101
"L_1306586-107",15.2291662751013,56.7877392220402,"54943",0.055732149630785,0.670192297362101,0.0513264564736059,0.670192297362101
"L_1306586-27",15.2273156384524,56.7856492204568,"54943",0.055732149630785,0.670192297362101,0.0513264564736059,0.670192297362101
"L_1306586-57",15.2291662663986,56.7912550636699,"54943",0.055732149630785,0.670192297362101,0.0513264564736059,0.670192297362101
"L_1306622-11",15.2208329383535,56.7780636229435,"54943",0.0696964338421822,0.705419460426255,0.0542364016929131,0.705419460426255
"L_1306622-42",15.2208329334499,56.7758793009394,"54943",0.0696964338421822,0.705419460426255,0.0542364016929131,0.722905153784559
"L_1306622-50",15.2208329410957,56.778768641529,"54943",0.0696964338421822,0.705419460426255,0.0542364016929131,0.705419460426255
"L_1306622-77",15.2235659245536,56.7818996071575,"54943",0.0696964338421822,0.705419460426255,0.0542364016929131,0.705419460426255
"L_1306788-3",15.1957335874208,56.7292655395055,"54943",0.464607179164886,0.795511885551791,0.118590618581972,0.795511885551791
"L_1306788-56",15.1914673170462,56.7335322864369,"54943",0.460892856121063,0.864376540030682,0.108726548101712,0.864376540030682
"L_1306915-66",15.2374996005121,56.6987521312177,"54943",0.966178596019745,0.87792678204476,0.15223469746498,0.87792678204476
"L_1306915-90",15.237499604857,56.6886375003923,"54943",1.06942856311798,0.958086148679657,0.146401416923668,0.958086148679657
"L_1306987-125",15.2041662724975,56.6699385493286,"54943",1.11246430873871,1.07251643759304,0.133259301051307,1.07251643759304
"L_1306987-49",15.2041662665001,56.6753189941796,"54943",0.0199285708367825,0.468501470580744,0.0450138028616676,0.468501470580744
"L_1306987-71",15.2073914255438,56.6740584756548,"54943",1.11246430873871,1.07251643759304,0.133259301051307,1.07251643759304
"L_1306987-80",15.2067955616578,56.673462567015,"54943",1.11246430873871,1.07251643759304,0.133259301051307,1.07251643759304
"L_1306987-95",15.206041086662,56.6727080044769,"54943",1.11246430873871,1.07251643759304,0.133259301051307,1.07251643759304
"L_1307243-41",15.2762863361368,56.6096200291669,"54943",0.0242142844945192,0.560938973302352,0.0412465235650313,0.564386201121085
"L_1307243-52",15.280249117361,56.6124995236041,"54943",0.0242142844945192,0.560938973302352,0.0412465235650313,0.560938973302352
"L_1308095-48",15.1874996000608,56.433846810331,"54943",1.83751785755157,1.37104024476886,0.132354541555227,1.37104024476886
