"ID","x","y","basin_id","Q","V","H","V_NXT"
"P_1",17.0208329392917,39.4791661896182,"263404",2.75164270401001,1.00542550938217,0.218709121454008,1.00542550938217
"P_10",16.937499606125,39.4374995230146,"263404",1.85192847251892,1.58748640876473,0.114734250776292,1.37933242933922
"P_11",16.9458329394417,39.4374995230146,"263404",1.90251791477203,1.17117844991371,0.15752462883293,1.17117844991371
"P_12",16.9541662727583,39.4374995230146,"263404",2.29571413993835,1.02942160296426,0.195972102608177,1.31844986733097
"P_13",16.962499606075,39.4374995230146,"263404",2.31141066551208,1.60747813169767,0.125907136081444,1.55703868319595
"P_14",16.8791662729083,39.4291661896938,"263404",0.471964299678802,1.86906645298891,0.0508532153196656,1.86906645298891
"P_15",16.8958329395417,39.4291661896938,"263404",0.645071446895599,1.19076416276082,0.0926138730871657,1.19076416276082
"P_16",16.9041662728583,39.4291661896938,"263404",1.62373220920563,1.24731763277126,0.137169024194405,1.43980393632185
"P_17",16.912499606175,39.4291661896938,"263404",1.63637483119965,1.63229023987244,0.105205449553013,1.76831904929691
"P_18",16.9541662727583,39.4291661896938,"263404",0.799053609371185,1.39427882856221,0.0875753219073728,1.39427882856221
"P_19",16.887499606225,39.4208328563731,"263404",0.515482127666473,1.9061340782842,0.0520011637213963,1.54844912052251
"P_2",17.012499605975,39.4708328562975,"263404",2.75164270401001,1.05655908976755,0.208124403049527,1.03099229957486
"P_20",16.8958329395417,39.4208328563731,"263404",1.23583924770355,2.04515984628189,0.0734690693624576,2.04515984628189
"P_21",16.937499606125,39.4208328563731,"263404",0.678357124328613,1.47294502340685,0.0766850445627915,1.48642552254135
"P_22",16.9458329394417,39.4208328563731,"263404",0.74310714006424,1.49990602167584,0.0786447169261855,1.44709242511902
"P_23",16.887499606225,39.4124995230523,"263404",1.19508922100067,2.27426236873406,0.0650224791083187,2.15971110750797
"P_24",16.9291662728083,39.4124995230523,"263404",0.57360714673996,1.4204383264971,0.0734208443043429,1.44669167495198
"P_25",16.8458329396417,39.4041661897316,"263404",0.39835712313652,1.75185039473668,0.0500510912255717,1.75185039473668
"P_26",16.8708329395917,39.4041661897316,"263404",0.669428527355194,1.90046230393847,0.0590609465991344,1.90046230393847
"P_27",16.8791662729083,39.4041661897316,"263404",1.18442845344543,2.03448617344085,0.0723765648196708,2.15437427108746
"P_28",16.9208329394917,39.4041661897316,"263404",0.482982128858566,1.42194545970217,0.0675815496650742,1.42119189309963
"P_29",16.8541662729583,39.3958328564109,"263404",0.577642858028412,1.81762292360024,0.0575687175068924,1.81410525106966
"P_3",17.0041662726583,39.4624995229767,"263404",2.71082139015198,1.34519731626959,0.162309016150041,1.20087820301857
"P_30",16.862499606275,39.3958328564109,"263404",0.618553578853607,1.81058757853909,0.059704780736723,1.85552494123878
"P_31",16.8708329395917,39.3958328564109,"263404",0.653482139110565,1.92854027762093,0.0575373177318847,1.92854027762093
"P_32",16.8708329395917,39.3874995230902,"263404",0.642714381217957,1.94312383755461,0.0566558780724021,1.93583205758777
"P_33",16.8708329395917,39.3791661897694,"263404",0.621785700321198,1.86918103691052,0.0579767802873385,1.90615243723256
"P_34",16.8791662729083,39.3708328564487,"263404",0.527785658836365,1.80614045842768,0.0554994344354873,1.8376607476691
"P_35",16.8708329395917,39.3624995231279,"263404",0.466017782688141,1.81054501137363,0.0521811973889619,1.80834273490065
"P_36",16.862499606275,39.3541661898072,"263404",0.401553571224213,1.45484929881371,0.0604983931716281,1.63269715509367
"P_4",16.9791662727083,39.454166189656,"263404",2.56810712814331,1.75289903898679,0.121394057917557,1.54024957499535
"P_5",16.987499606025,39.454166189656,"263404",2.59846448898315,1.32760011100392,0.161181470400323,1.58013017914948
"P_6",16.9958329393417,39.454166189656,"263404",2.64551782608032,1.83266024729504,0.117762870923269,1.58892878178232
"P_7",16.9708329393917,39.4458328563353,"263404",2.50773239135742,1.50659923469423,0.139650072629142,1.62974913684051
"P_8",16.9208329394917,39.4374995230146,"263404",1.76221442222595,1.90434785872138,0.0934107913732208,1.90434785872138
"P_9",16.9291662728083,39.4374995230146,"263404",1.81064295768738,1.81990896976956,0.0990136751953073,1.70369768926714
"Source_1",16.8458329396417,39.4041661897316,"263404",0.39835712313652,1.75185039473668,0.0500510912255717,1.75185039473668
"Source_2",16.9208329394917,39.4374995230146,"263404",1.76221442222595,1.90434785872138,0.0934107913732208,1.86212841424547
"Source_3",16.8458329396417,39.4041661897316,"263404",0.39835712313652,1.75185039473668,0.0500510912255717,1.78473665916846
"Source_4",16.8791662729083,39.4291661896938,"263404",0.471964299678802,1.86906645298891,0.0508532153196656,1.86906645298891
"Source_5",16.8791662729083,39.4291661896938,"263404",0.471964299678802,1.86906645298891,0.0508532153196656,1.88760026563656
"L_1366536-11",-1.22808719975947,40.3697532097254,"263996",3.25076794624329,1.86096432356293,0.127914612556095,1.86096432356293
"L_1366536-16",-1.20987199855607,40.3624995964583,"263996",3.31998205184937,1.97274082294389,0.121882450420396,1.97274082294389
"L_1366536-2",-1.23827780887606,40.3716104407622,"263996",3.249178647995,1.75544409087561,0.135572050898397,1.75544409087561
"L_1366536-20",-1.24252955891085,40.375862436707,"263996",3.24739289283752,1.75007317775152,0.135952554394737,1.75007317775152
"L_1366536-22",-1.20673706086554,40.3624995955457,"263996",3.32183957099915,1.94512577039265,0.123645720467694,1.94512577039265
"L_1366536-23",-1.24167280162784,40.3750056964588,"263996",3.24739289283752,1.76143942273246,0.135075277538609,1.76143942273246
"L_1366536-24",-1.2249819313326,40.3666481593687,"263996",3.3115177154541,1.93310324041679,0.124230638750377,1.93310324041679
"L_1366536-25",-1.22492666710185,40.3665928950218,"263996",3.3115177154541,1.93310324041679,0.124230638750377,1.93310324041679
"L_1366536-26",-1.2411011786588,40.3744340661644,"263996",3.249178647995,1.75544409087561,0.135572050898397,1.75544409087561
"L_1366536-28",-1.22948703235956,40.3708328677294,"263996",3.25076794624329,1.86096432356293,0.127914612556095,1.86096432356293
"L_1366536-35",-1.24025126681183,40.3735841157678,"263996",3.249178647995,1.75544409087561,0.135572050898397,1.75544409087561
"L_1366536-42",-1.23899719710565,40.3723299287752,"263996",3.249178647995,1.75544409087561,0.135572050898397,1.75544409087561
"L_1367246-18",-0.943132419784205,39.5902010819815,"263996",0.629553616046906,1.65204931443887,0.0659853756187109,1.65204931443887
"L_1367246-6",-0.945843566314513,39.5874896494678,"263996",0.629553616046906,1.65204931443887,0.0659853756187109,1.65204931443887
"L_172926-1",-1.10493370940459,39.753399614068,"263996",12.9842309951782,3.43707572140164,0.133844199712997,3.43707572140164
