"ID","x","y","basin_id","Q","V","H","V_NXT"
"P_1",-3.97083368539167,51.8541661692939,"129487",0.10541070997715,0.938773625715674,0.0496200750627061,0.913233342440695
"P_10",-4.00416701865834,51.82083283602,"129487",0.2372857183218,0.85364634877663,0.0802764870004812,0.783133355892877
"P_11",-4.00416701865834,51.8124995027015,"129487",0.242160722613335,0.712620363009124,0.0970979344866304,0.770989321391433
"P_12",-3.86250035227501,51.8124995027015,"129487",0.100696429610252,0.896020197145517,0.0508682770586702,0.920147413608898
"P_13",-3.85416701895833,51.8124995027015,"129487",0.0955357104539871,0.820849093263473,0.0541541083212959,0.858434645204495
"P_14",-3.99583368534167,51.8041661693831,"129487",0.30007141828537,0.829358279773742,0.0923907124106416,0.774844538801756
"P_15",-3.95416701875833,51.8041661693831,"129487",0.358214288949966,1.19119931455056,0.0699809663002692,1.10195635245148
"P_16",-3.94583368544167,51.8041661693831,"129487",0.352339267730713,1.11149192558353,0.0744117106473058,1.15134562006704
"P_17",-3.937500352125,51.8041661693831,"129487",0.337071418762207,1.07525864385799,0.0753150290086416,1.09337528472076
"P_18",-3.92916701880834,51.8041661693831,"129487",0.322178572416306,1.05368939525474,0.0752220657503707,1.06447401955637
"P_19",-3.92083368549167,51.8041661693831,"129487",0.291678577661514,1.22850729331644,0.0615363135080967,1.14109834428559
"P_2",-3.962500352075,51.8541661692938,"129487",0.0996428579092026,0.930775965627046,0.0487243988796201,0.93477479567136
"P_20",-3.91250035217499,51.8041661693831,"129487",0.273285686969757,1.137969845238,0.064405152409452,1.18323856927722
"P_21",-3.90416701885834,51.8041661693831,"129487",0.261107176542282,0.984411986239934,0.0728543583494413,1.06119091573897
"P_22",-3.89583368554167,51.8041661693831,"129487",0.217964291572571,0.918052198307542,0.0716886394179696,0.951232092273738
"P_23",-3.887500352225,51.8041661693831,"129487",0.149232149124146,0.897771263708229,0.0612181520795606,0.907911731007886
"P_24",-3.87916701890834,51.8041661693831,"129487",0.140732139348984,0.953786616446107,0.0560373727782984,0.925778940077168
"P_25",-3.87083368559167,51.8041661693831,"129487",0.113821431994438,0.944274630072279,0.0511659627521515,0.949030623259193
"P_26",-3.99583368534167,51.7958328360646,"129487",0.367607116699219,0.720330797829771,0.117160251260491,0.720330797829771
"P_27",-3.97916701870834,51.7958328360646,"129487",0.410910755395889,0.938234746393922,0.0948439749843338,0.938234746393922
"P_28",-3.97083368539167,51.7958328360646,"129487",0.405660688877106,1.01881296395534,0.0868100349194752,0.978523855174633
"P_29",-3.96250035207499,51.7958328360646,"129487",0.389125019311905,1.0127133903524,0.0856207929667836,1.01576317715387
"P_3",-3.95416701875834,51.8541661692938,"129487",0.0911071449518204,0.929982491719906,0.0467318723860887,0.930379228673476
"P_30",-3.987500352025,51.7874995027462,"129487",0.801821529865265,0.90501347994889,0.135142144623483,0.859545473796488
"P_31",-3.99583368534167,51.7791661694277,"129487",0.846642792224884,0.814077467644087,0.154176621830158,0.988995787637154
"P_32",-4.062500351875,51.7708328361093,"129487",0.0863749980926514,0.781566664058201,0.0542127540506564,0.781566664058201
"P_33",-3.99583368534167,51.7708328361092,"129487",0.90641063451767,1.16391410763022,0.111392849926135,1.16391410763022
"P_34",-4.062500351875,51.7624995027908,"129487",0.105500005185604,0.806180583098251,0.0578044024878935,0.824975172012354
"P_35",-4.012500351975,51.7624995027908,"129487",0.939607203006744,1.35182340509121,0.0975641221000996,1.28251962308118
"P_36",-4.00416701865834,51.7624995027908,"129487",0.930374979972839,1.05834635644123,0.124034390739184,1.20508488076622
"P_37",-4.062500351875,51.7541661694723,"129487",0.118160702288151,0.843769760926457,0.0582889168804764,0.875926403259912
"P_38",-4.02083368529167,51.7541661694723,"129487",0.961642920970917,1.21321584107114,0.109916184405847,1.38411173404469
"P_39",-4.062500351875,51.7458328361538,"129487",0.123517856001854,0.908083045593368,0.0553153597510557,0.974495114523406
"P_4",-3.94583368544166,51.8541661692938,"129487",0.0825357213616371,0.917734644187043,0.0451810338422102,0.923858567953474
"P_40",-4.02916701860833,51.7458328361538,"129487",0.990928530693054,1.55500762701823,0.0869892324274277,1.39880539801803
"P_41",-4.07083368519167,51.7374995028353,"129487",0.152696445584297,1.04090718345344,0.0533796213986109,1.0377062962396
"P_42",-4.037500351925,51.7374995028353,"129487",1.00587499141693,1.24260316901782,0.10963740271178,1.2441555322559
"P_43",-4.112500351775,51.7291661695169,"129487",0.0729107186198235,0.844165875358916,0.0463048080958069,0.90069776928264
"P_44",-4.07083368519167,51.7291661695169,"129487",0.162482157349586,1.03450540902576,0.0553208593006378,1.01649887481489
"P_45",-4.04583368524167,51.7291661695169,"129487",1.02389276027679,1.24570789549399,0.110291801497898,1.279523786854
"P_46",-4.10416701845833,51.7208328361984,"129487",0.0960892885923386,0.957229663206363,0.0465663668196594,0.976974884377568
"P_47",-4.062500351875,51.7208328361984,"129487",0.171232119202614,0.998492340604025,0.0587644016748727,0.960791276294928
"P_48",-4.04583368524167,51.7208328361984,"129487",1.0291965007782,1.31333967821402,0.104869665776356,1.31333967821402
"P_49",-4.02916701860834,51.7208328361984,"129487",0.0752499923110008,0.671341021350067,0.059106554777772,0.659827723279909
"P_5",-3.99583368534167,51.8458328359754,"129487",0.134446427226067,0.91353956444832,0.0572480679943957,0.79429454100514
"P_50",-4.09583368514166,51.7124995028799,"129487",0.109857149422169,0.996720105548772,0.0476630401032684,0.9565738314357
"P_51",-4.05416701855833,51.7124995028799,"129487",0.181535720825195,0.923090211985831,0.065356374509292,0.923090211985831
"P_52",-4.04583368524166,51.7124995028799,"129487",1.12339282035828,1.05604162219909,0.135969116780961,1.05604162219909
"P_53",-4.03750035192499,51.7124995028799,"129487",0.0843392983078957,0.648314425209752,0.0646180669794615,0.648314425209752
"P_54",-4.087500351825,51.7041661695614,"129487",0.125196442008018,0.916427557322628,0.0551648104195286,0.755299176254599
"P_55",-4.05416701855833,51.7041661695615,"129487",1.33999991416931,0.989088138525177,0.157875952346748,0.946994854469001
"P_56",-4.07916701850833,51.695832836243,"129487",0.129732146859169,0.594170795186569,0.0865370286442116,0.617077912185537
"P_57",-4.062500351875,51.695832836243,"129487",1.3590179681778,0.904901570412826,0.173724643384516,0.891262078898487
"P_58",-4.07916701850833,51.6874995029245,"129487",0.141000002622604,0.639985029184505,0.0835895648214811,0.639985029184505
"P_59",-4.07083368519167,51.6874995029245,"129487",1.37110722064972,0.877622587384148,0.179880802904402,0.877622587384148
"P_6",-3.987500352025,51.8458328359754,"129487",0.128875002264977,0.94138531476485,0.0544472833604885,0.927462439606585
"P_60",-4.07916701850833,51.679166169606,"129487",1.53817856311798,1.16626995484677,0.14297175831641,0.987021404262389
"P_61",-4.07916701850833,51.6708328362876,"129487",1.54024994373322,0.807772853678012,0.206556155902166,0.820945612091009
"P_62",-4.087500351825,51.662499502969,"129487",1.54024994373322,0.834118370504005,0.200032107429831,0.834118370504005
"P_7",-3.97916701870834,51.8458328359754,"129487",0.119928561151028,0.887693059165716,0.0557975970559743,0.914539186965283
"P_8",-4.00416701865834,51.837499502657,"129487",0.217410698533058,0.675049517561961,0.097377056995601,0.734909404223836
"P_9",-4.00416701865833,51.8291661693385,"129487",0.226642847061157,0.794769290885712,0.0843613981890188,0.824207819831171
"Source_1",-4.062500351875,51.7708328361093,"129487",0.0863749980926514,0.781566664058201,0.0542127540506564,0.793873623578226
"Source_2",-4.07041206391942,51.6879212034419,"129487",1.37110722064972,0.877622587384148,0.179880802904402,0.877622587384148
"Source_3",-3.99657002300002,51.770096631623,"129487",0.90641063451767,1.16391410763022,0.111392849926135,1.11113023203573
"Source_4",-4.07355918722505,51.684774363866,"129487",1.37110722064972,0.877622587384148,0.179880802904402,0.877622587384148
"L_1332576-1",4.42729718443271,51.6227022776761,"129582",1.6731071472168,1.02709050446408,0.168971552541973,1.02709050446408
"L_1332576-2",4.41627192314273,51.6291662416704,"129582",1.68398213386536,0.805328228153182,0.216166313523834,0.805328228153182
"L_1332576-3",4.4093408517902,51.6323253928206,"129582",1.68398213386536,0.805328228153182,0.216166313523834,0.794924351749307
"L_1332576-4",4.4259011976589,51.6240983856452,"129582",1.6731071472168,1.02709050446408,0.168971552541973,1.00919408513584
"P_1",4.37916629790837,51.6541661696505,"129582",1.70607149600983,0.854187122260651,0.205069250215144,0.854187122260651
"P_10",4.6541662973584,51.6374995030136,"129582",1.35053563117981,0.705905134247397,0.222035692540173,0.771001983192482
"P_100",4.6958329639417,51.5374995031915,"129582",0.0900178626179695,0.48588985506347,0.0889334066350868,0.489244151716717
"P_101",4.7041662972584,51.5374995031915,"129582",0.0924821421504021,0.492598448369965,0.0888566385130582,0.492598448369965
"P_102",4.72916629720827,51.5374995031915,"129582",0.419035702943802,0.818634274996575,0.109717747975378,0.76620295989321
"P_103",4.78749963042494,51.5374995031915,"129582",0.526446402072906,0.679990393798628,0.147235436254432,0.701793394663974
"P_104",4.66249963067498,51.5291661698731,"129582",0.0786964297294617,0.50597332303011,0.0801131610640862,0.507344794819856
"P_105",4.67083296399169,51.529166169873,"129582",0.0809642821550369,0.508716266609602,0.0807654981130292,0.484288387100566
"P_106",4.67916629730828,51.5291661698731,"129582",0.0840178579092026,0.459860507591529,0.0909336364705485,0.472763144066959
"P_107",4.68749963062507,51.529166169873,"129582",0.0877857133746147,0.48566578054239,0.0879178929020126,0.48577781780293
"P_108",4.71249963057497,51.529166169873,"129582",0.414017885923386,0.65241311499914,0.136884740858459,0.676149277957565
"P_109",4.72083296389171,51.529166169873,"129582",0.417464286088943,0.699885440915991,0.128104258859238,0.759259857956283
"P_11",4.66249963067501,51.6374995030136,"129582",1.34899997711182,0.75566849903347,0.207301643632359,0.730786816640434
"P_110",4.78749963042505,51.529166169873,"129582",0.52307140827179,0.701883879913516,0.142207008732391,0.690937136856072
