"ID","x","y","basin_id","Q","V","H","V_NXT"
"P_1",21.1291662644083,38.687499524145,"281546",1.08546435832977,1.65346415506114,0.0854338945582048,1.83179450132551
"P_10",21.1541662643583,38.6208328575784,"281546",3.50376772880554,1.61878814582434,0.152388972191577,1.69565788284224
"P_11",21.1541662643583,38.6124995242576,"281546",3.54974985122681,1.77252761986014,0.140037532792318,1.71567775688016
"P_12",21.1541662643583,38.6041661909367,"281546",4.00073194503784,1.65882789390017,0.158397162729867,1.85456382788602
"P_13",21.162499597675,38.6041661909367,"281546",4.20008945465088,2.05029976187186,0.131153163856059,2.00155614745915
"P_14",21.162499597675,38.5958328576159,"281546",4.25235748291016,1.95281253304643,0.138513129141658,2.26984539893302
"P_15",21.1708329309917,38.5874995242951,"281546",4.62917852401733,2.5868782648196,0.108872547514937,2.25850854416411
"P_16",21.162499597675,38.5791661909743,"281546",4.98917865753174,1.93013882350861,0.15120970266226,1.53743490528319
"P_17",21.162499597675,38.5708328576534,"281546",5.34651803970337,1.14473098705778,0.263485814701477,1.35715497835312
"P_18",21.162499597675,38.5624995243327,"281546",5.56955337524414,1.56957896964846,0.195939390394231,1.9349576787065
"P_19",21.1708329309917,38.5541661910118,"281546",5.72130346298218,2.30033638776455,0.135415311036592,2.309859112822
"P_2",21.137499597725,38.6791661908241,"281546",1.43114280700684,2.01012484758987,0.0801537829899594,1.83619351694654
"P_20",21.1708329309917,38.545832857691,"281546",5.99655294418335,2.31938183787946,0.137339464928852,2.51231290213321
"P_21",21.1708329309917,38.5374995243702,"281546",6.14391040802002,2.70524396638696,0.119117918054692,2.72595929532116
"P_22",21.1708329309917,38.5291661910493,"281546",6.25108957290649,2.74667462425535,0.118290427680697,2.48407878348046
"P_23",21.162499597675,38.5208328577285,"281546",7.03658962249756,2.22148294270557,0.154728557719037,1.72059146445872
"P_24",21.162499597675,38.5124995244076,"281546",7.73087549209595,1.21969998621186,0.294715282967557,1.15451900570591
"P_25",21.1708329309917,38.5041661910868,"281546",7.80744647979736,1.08933802519996,0.331534999694471,1.14424300681477
"P_26",21.1708329309917,38.495832857766,"281546",7.90317821502686,1.19914798842958,0.30292651863986,1.15161885039024
"P_27",21.1708329309917,38.4874995244452,"281546",7.95710706710815,1.1040897123509,0.330073612564232,1.1040897123509
"P_28",21.1708329309917,38.4791661911243,"281546",8.1941967010498,1.06519792296115,0.346937491591722,1.80178560553936
"P_29",21.162499597675,38.4708328578035,"281546",8.37166023254395,2.53837328811758,0.147079792790065,1.83448112109186
"P_3",21.1458329310417,38.6708328575033,"281546",1.75535690784454,1.66226218630321,0.106816467524152,1.49985621091576
"P_30",21.1791662643083,38.4708328578035,"281546",0.739464282989502,0.65057656468432,0.180892194036369,0.65057656468432
"P_31",21.162499597675,38.4624995244827,"281546",8.36619663238525,1.13058895406615,0.330117747095556,1.41243032289181
"P_32",21.1541662643583,38.4541661911618,"281546",8.48250007629395,1.69427169171747,0.221739498030407,1.61783178626375
"P_33",21.1291662644083,38.445832857841,"281546",8.48250007629395,1.79399680316317,0.209413391253624,1.43607311892376
"P_34",21.137499597725,38.445832857841,"281546",8.48250007629395,2.03752857461543,0.184383649451134,2.03752857461543
"P_35",21.1458329310417,38.445832857841,"281546",8.48250007629395,1.54139188081003,0.243732278031159,1.78946022771273
"P_36",21.1208329310917,38.4374995245201,"281546",8.48250007629395,1.07814943468435,0.348455364685649,1.07814943468435
"P_4",21.1541662643583,38.6708328575033,"281546",1.76587498188019,1.33745023552831,0.133135676336334,1.3663656568438
"P_5",21.162499597675,38.6624995241825,"281546",2.46883940696716,1.39528107815929,0.14967444168589,1.41272488093096
"P_6",21.162499597675,38.6541661908617,"281546",2.5114643573761,1.43016868370264,0.147217316696619,1.54774698558884
"P_7",21.1708329309917,38.6458328575408,"281546",2.73742866516113,1.66532528747505,0.131718764331359,1.70961945374403
"P_8",21.1708329309917,38.63749952422,"281546",2.91241073608398,1.753913620013,0.128807415828668,1.77414084640178
"P_9",21.162499597675,38.6291661908992,"281546",3.03316068649292,1.79436807279057,0.128360409666645,1.70657810930745
"P_1",22.2791662621083,38.6208328575784,"281794",1.76841080188751,2.0292315042322,0.0878085840722269,2.04737860890691
"P_10",22.3541662619583,38.5958328576159,"281794",3.75005340576172,1.7557850231249,0.145113514500776,1.7557850231249
"P_11",22.362499595275,38.5958328576159,"281794",1.54399979114532,1.37604267339364,0.121394190453117,1.37604267339364
"P_12",22.362499595275,38.5874995242951,"281794",5.04058885574341,2.45377532848391,0.119523018757145,2.57376176973282
"P_13",22.362499595275,38.5791661909743,"281794",5.09530305862427,2.69374821098174,0.109435952042392,2.8453395918438
"P_14",22.3291662620083,38.5708328576534,"281794",2.27037501335144,2.06042044488105,0.0973954042103667,2.19593206258862
"P_15",22.337499595325,38.5708328576534,"281794",2.41832137107849,2.33144368029619,0.0886977790966522,2.34989954853597
"P_16",22.3708329285917,38.5708328576534,"281794",5.17276763916016,2.99693097270586,0.0990735775072367,3.12055645673717
"P_17",22.4291662618083,38.5708328576534,"281794",1.51946425437927,1.98949853399211,0.0833252275823943,2.27935070925102
"P_18",22.3458329286417,38.5624995243327,"281794",2.48432159423828,2.36835541677576,0.0884410974524537,2.40589202816523
"P_19",22.3541662619583,38.5624995243327,"281794",2.55341076850891,2.44342863955471,0.0868498131948965,2.66309579561382
"P_2",22.287499595425,38.6208328575784,"281794",1.85530364513397,2.06552571358162,0.0882569087218848,2.34290702032519
"P_20",22.362499595275,38.5624995243326,"281794",2.59407162666321,2.88276295167293,0.0741692469478153,2.74980528553528
"P_21",22.3708329285917,38.5624995243326,"281794",2.7072856426239,2.61684761939763,0.0833835799360733,2.61684761939763
"P_22",22.3791662619083,38.5624995243326,"281794",5.41280317306519,3.24418194076847,0.0935193131200098,3.24418194076847
"P_23",22.437499595125,38.5624995243326,"281794",2.13003587722778,2.56920288450993,0.0757726642871286,2.39570079455293
"P_24",22.3791662619083,38.5541661910118,"281794",7.23082208633423,3.01432412249139,0.115517949191934,2.85174347736284
"P_25",22.4291662618083,38.5541661910118,"281794",2.61033892631531,2.22219870459593,0.0965031617456875,2.26131889389906
"P_26",22.387499595225,38.545832857691,"281794",7.35483980178833,2.68916283223429,0.130537710290049,2.83230713412486
"P_27",22.3958329285417,38.545832857691,"281794",7.56310701370239,2.97545143601543,0.119555526934952,2.90913388332893
