"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
172740,NA,"Italy","Europe","SWBD",2,3516,1.24,10.93,2.77,95.7,95.7,2,77.4,0.739,1498.8,198,7.41,143.8,129496320,17.694149017334,129496320,7,"251576",8.56321,40.478864
172790,NA,"Italy","Europe","SWBD",1,0,4.69,24.65,3.21,86.95,0,3,18.5,8.657,116.3,523,9,540.3,10048320,17.4108295440674,10048320,7,"252591",16.000949,40.277074
1366581,NA,"Italy","Europe","SWBD",1,0,0.36,3.67,1.73,2.49,0,3,6.9,18.947,1.5,93,8.46,1488.2,129600,17.0156059265137,129600,7,"252591",16.462996,40.293722
172805,NA,"Italy","Europe","SWBD",1,0,1.04,7.36,2.03,3.41,0,3,3.3,2.428,16.2,-1,1.97,176.3,1399680,17.0156059265137,1399680,7,"252647",18.454447,40.204319
1366647,NA,"Italy","Europe","SWBD",1,0,0.68,4.36,1.49,1.99,0,3,2.9,0.512,45.1,-4,1.16,37.1,3896640,17.0156059265137,3896640,7,"252647",18.446329,40.183973
172779,NA,"Italy","Europe","SWBD",1,0,1.15,8.24,2.17,12.44,0,3,10.8,1.504,95.7,112,7.83,104.5,8268480,17.4108295440674,8268480,7,"253146",15.110806,40.316249
172810,NA,"Italy","Europe","SWBD",2,4012,8.46,21.45,2.08,530,530,2,62.6,9.865,621.8,226,5.26,781.3,53723520,17.0156059265137,53723520,7,"253368",16.351987,40.176961
1366708,NA,"Italy","Europe","SWBD",1,0,0.58,3.91,1.45,3.31,0,3,5.7,1.791,21.4,663,4.82,119.8,1848960,17.4108295440674,1848960,7,"253368",15.935827,40.080863
14546,NA,"Portugal","Europe","SWBD",2,2773,11.28,106.82,8.97,450,450,2,39.9,55.003,94.7,125,8.89,3055,8182080,13.9347362518311,8182080,7,"253448",-8.196294,40.341317
172780,NA,"Portugal","Europe","SWBD",2,2776,1.28,17.27,4.31,24.1,24.1,2,18.8,59.592,4.7,63,10.73,3279.1,406080,13.9347362518311,406080,7,"253448",-8.246639,40.310312
1366400,NA,"Portugal","Europe","SWBD",1,0,0.38,4.65,2.12,2.96,0,3,7.7,0.434,78.8,698,10.45,35.1,6808320,13.9347362518311,6808320,7,"253448",-7.326715,40.530321
1366523,NA,"Portugal","Europe","SWBD",1,0,0.55,9.35,3.56,3.53,0,3,6.4,23.013,1.8,125,6.32,1148.4,155520,13.9347362518311,155520,7,"253448",-8.131334,40.388659
