"ID","x","y","ID_nxt","Down_type","T_AIR","Wind","line_node","lake_out","lake_in","slope","Pt_type","Dist_down","dist_nxt","HL_ID_new","uwwID","rptMStateK","uwwCode","uwwName","uwwCollect","uwwLatit_1","uwwLongi_1","uwwLoadEnt","uwwCapacit","uwwPrimary","uwwSeconda","f_STP","F_direct","basin_id","LD_new","aggID","uwwOtherTr","uwwNRemova","uwwPRemova","uwwUV","uwwChlorin","uwwOzonati","uwwSandFil","uwwMicroFi","uwwOther","uwwSpecifi","aggCode","aggName","aggLatit_1","aggLongi_1","aggGenerat","snap_dist","stop","Freq","flow_acc","pH"
"P_1",17.587499604825,40.4874995214185,"P_2","node",17.0156059265137,5.11355380217234,NA,0,0,1.14999997615814,"START",27951.8991973493,925.366122667212,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,8
"P_10",17.612499604775,40.454166188136,"P_13","node",17.0156059265137,5.11355380217234,NA,0,0,0.600000023841858,"node",23533.3817224277,1164.487685177,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_11",17.6458329380417,40.454166188136,"P_14","node",17.0156059265137,5.11355380217234,NA,0,0,0.469999998807907,"node",22119.2753692618,1164.48768517665,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_12",17.5791662715083,40.4458328548155,"P_15","node",17.0156059265137,5.11355380217234,NA,0,0,0.829999983310699,"node",26819.4112750281,1164.53962766776,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_13",17.6208329380917,40.4458328548155,"P_18","node",17.0156059265137,5.11355380217234,NA,0,0,0.439999997615814,"node",22368.8940372507,1164.53962766811,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_14",17.637499604725,40.4458328548155,"P_20","JNCT",17.0156059265137,5.11355380217234,NA,0,0,0.629999995231628,"node",20954.7876840852,1164.53962766776,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_15",17.587499604825,40.4374995214949,"P_16","node",17.0156059265137,5.11355380217234,NA,0,0,0.910000026226044,"node",25654.8716473603,707.053176582755,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_16",17.5958329381417,40.4374995214949,"P_17","node",17.0156059265137,5.11355380217234,NA,0,0,0.860000014305115,"node",24947.8184707776,707.053176582747,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_17",17.6041662714583,40.4374995214949,"P_23","node",17.0156059265137,5.11355380217234,NA,0,0,0.610000014305115,"node",24240.7652941948,1164.59156531921,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_18",17.6291662714083,40.4374995214949,"P_19","JNCT",17.0156059265137,5.11355380217234,NA,0,0,0.839999973773956,"node",21204.3544095826,707.053176582755,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_19",17.637499604725,40.4374995214949,"P_20","JNCT",17.0156059265137,5.11355380217234,NA,0,0,1.49000000953674,"JNCT",20497.3012329999,707.053176582449,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,8
