"ID","x","y","basin_id","Q","V","H","V_NXT"
"L_172314-14",19.8327738432806,41.6922256185921,"230593",41.2988204956055,4.19728438163109,0.190061793592395,4.19728438163109
"L_172314-15",19.8493865745972,41.675612885857,"230593",40.9406433105469,4.3426684633831,0.182939205363717,4.3426684633831
"L_172314-3",19.8544912826246,41.6705078894391,"230593",40.8252143859863,4.39523165043049,0.180508781463106,4.39523165043049
"L_172314-4",19.837758768287,41.6872403935735,"230593",41.0791244506836,3.97809928500773,0.200025580819834,3.97809928500773
"L_172314-6",19.8517915373559,41.6732078662573,"230593",40.8252143859863,4.39523165043049,0.180508781463106,4.39523165043049
"L_172314-7",19.8429262312429,41.682073204992,"230593",40.9406433105469,4.3426684633831,0.182939205363717,4.3426684633831
"L_172316-1",19.9469356649214,41.6636024328712,"230593",36.7652320861816,2.39500542064259,0.315160066082997,2.39500542064259
"L_172316-10",19.9420681950491,41.6662646025933,"230593",36.7652320861816,2.39500542064259,0.315160066082997,2.39500542064259
"L_172316-11",19.9419236680448,41.6664091315062,"230593",36.7652320861816,2.39500542064259,0.315160066082997,2.14314348936804
"L_172316-12",19.9640919468681,41.6708329054212,"230593",26.6695003509521,1.99276004094698,0.325126564626341,1.99276004094698
"L_172316-13",19.9163849223494,41.6913852357937,"230593",0.94116073846817,0.635028569242935,0.207853897286567,0.635028569242935
"L_172316-16",19.9124995916609,41.6777723527699,"230593",37.6857643127441,2.22540763969853,0.343192407629452,2.22540763969853
"L_172316-17",19.973497958129,41.668168130763,"230593",26.6568031311035,2.22629015613365,0.290955990390512,2.22629015613365
"L_172316-18",19.9481211123858,41.6647880139055,"230593",36.7652320861816,2.39500542064259,0.315160066082997,2.39500542064259
"L_172316-19",19.9617953076596,41.6784620163439,"230593",11.6045532226562,1.83871570277141,0.237171920609285,1.83871570277141
"L_172316-2",19.8967967225504,41.6801301371746,"230593",38.704216003418,3.42503941307312,0.225835030314491,3.42503941307312
"L_172316-5",19.9589137343961,41.6708329361784,"230593",26.6695003509521,1.99276004094698,0.325126564626341,1.99276004094698
"L_172316-8",19.8983660739876,41.6791662580878,"230593",38.704216003418,3.42503941307312,0.225835030314491,3.42503941307312
"L_172316-9",19.9647394686079,41.6708329196738,"230593",26.6695003509521,1.99276004094698,0.325126564626341,1.99276004094698
"P_1",20.0541662665584,42.1041661855904,"230593",1.34082138538361,2.04084139533197,0.0765364557072921,2.10780529746364
"P_10",20.012499599975,42.0624995189887,"230593",3.95871424674988,2.37820504353134,0.109930442325677,2.36816968818651
"P_100",19.8458329336417,41.8624995192998,"230593",2.7331428527832,2.16656486756455,0.101169892887102,2.14073484636314
"P_101",19.8541662669584,41.8624995192998,"230593",2.9985716342926,2.11490482516172,0.108313376297973,2.09121433994496
"P_102",19.912499600175,41.8624995192998,"230593",2.14394640922546,1.99683368195121,0.0977944061581603,1.9610195907081
"P_103",19.9541662667583,41.8624995192998,"230593",14.1638031005859,3.01961962753066,0.158782439871695,3.22480745988987
"P_104",20.0041662666584,41.8624995192998,"230593",10.946982383728,2.89046670662641,0.146742945088682,3.12098087993844
"P_105",20.012499599975,41.8624995192998,"230593",10.8797311782837,3.09255532649496,0.136752254963544,2.99151101656068
"P_106",20.0208329332917,41.8624995192998,"230593",10.2106781005859,3.0554285246163,0.134297049848729,3.07399192555563
"P_107",19.8541662669584,41.8541661859794,"230593",3.04023194313049,2.06752385472819,0.111525254852674,2.24712130982643
"P_108",19.8958329335417,41.8541661859795,"230593",2.37873220443726,1.92319318719959,0.106685247012407,2.04841975499766
"P_109",19.9041662668584,41.8541661859795,"230593",2.18478584289551,1.92520549946499,0.102347575735364,1.92419934333229
"P_11",20.0208329332917,42.0624995189887,"230593",3.88625001907349,2.32539182346201,0.111443306643077,2.35179843349667
"P_110",19.9458329334417,41.8541661859795,"230593",14.2828035354614,3.42999529224908,0.140342711538571,3.47004687939955
"P_111",19.987499600025,41.8541661859794,"230593",11.2273206710815,3.27932764375893,0.130907623835867,3.38780571750175
"P_112",19.9958329333417,41.8541661859795,"230593",11.1550359725952,3.35149505325047,0.127695800846836,3.3154113485047
"P_113",19.8541662669584,41.845832852659,"230593",3.3884105682373,2.42671876492468,0.100047685052461,2.46813259619817
"P_114",19.887499600225,41.845832852659,"230593",2.48416090011597,2.17364632279573,0.0963604355424422,2.29597985685753
"P_115",19.9208329334917,41.845832852659,"230593",14.6105346679688,3.50446939363045,0.138850840321622,3.39644491126498
"P_116",19.9291662668084,41.845832852659,"230593",14.5423212051392,3.43993651137262,0.141141085666177,3.47220295250154
"P_117",19.937499600125,41.845832852659,"230593",14.3989105224609,3.51009846655002,0.137669237077629,3.47501748896132
"P_118",19.9791662667084,41.845832852659,"230593",11.3508920669556,3.49628379124457,0.123425451710305,3.52110533594544
"P_119",19.8541662669583,41.8374995193386,"230593",3.46396422386169,2.50954642747166,0.0977659651089576,2.48425076232746
"P_12",20.0291662666083,42.0624995189887,"230593",3.18628573417664,2.70645686638468,0.087119921929118,2.51592434492334
"P_120",19.887499600225,41.8374995193386,"230593",2.56951785087585,2.41831339091932,0.0880147012286838,2.39207868565514
"P_121",19.9208329334917,41.8374995193386,"230593",14.6582670211792,3.28842042889951,0.148203123046859,3.28629366780105
"P_122",19.9708329333917,41.8374995193386,"230593",11.4818744659424,3.54592688064632,0.12236358527944,3.6262964307058
"P_123",19.8541662669583,41.8291661860182,"230593",3.59876799583435,2.45895509718326,0.10160626289804,2.55332289489435
"P_124",19.887499600225,41.8291661860182,"230593",2.63421416282654,2.36584398039095,0.0910373344068469,2.36584398039095
"P_125",19.9041662668583,41.8291661860182,"230593",14.8564472198486,3.61241252255133,0.135775711612402,3.61241252255133
"P_126",19.912499600175,41.8291661860182,"230593",14.8096418380737,3.28416690670258,0.149122176638538,3.44828971462695
"P_127",19.962499600075,41.8291661860183,"230593",11.9735536575317,3.70666598076528,0.11941587173753,3.57375799228908
"P_128",19.7708329337917,41.8208328526978,"230593",1.28037488460541,2.09587086283512,0.0729091457623115,2.09188287728007
"P_129",19.8541662669584,41.8208328526978,"230593",3.8088390827179,2.64769069260544,0.0969450691892487,2.62553941761071
"P_13",20.0041662666584,42.0541661856683,"230593",4.05646419525146,2.35813433284167,0.112160150696923,2.41515393000066
"P_130",19.8958329335416,41.8208328526979,"230593",16.940393447876,3.70788311413146,0.140804066930078,3.48387718047684
"P_131",19.9541662667584,41.8208328526978,"230593",12.1205358505249,3.44085000381288,0.129389980555636,3.62538800555626
"P_132",19.7791662671083,41.8124995193775,"230593",1.59900009632111,2.08789489172503,0.0813491781597085,2.11217265926963
"P_133",19.862499600275,41.8124995193775,"230593",3.89321446418762,2.60338814261598,0.0996279392145152,2.60338814261598
"P_134",19.8791662669083,41.8124995193775,"230593",17.1521434783936,3.0705284613419,0.171038836822016,3.0705284613419
"P_135",19.887499600225,41.8124995193775,"230593",17.1143932342529,3.40044957920898,0.15428236213645,3.23548902027544
"P_136",19.8958329335417,41.8124995193775,"230593",17.0148906707764,3.25987124682221,0.160489790209514,3.3301604130156
"P_137",19.9458329334417,41.8124995193775,"230593",12.2911605834961,3.80992600729964,0.117635434207758,3.64086795238179
"P_138",20.1291662664084,41.8124995193775,"230593",1.42401778697968,2.49775431351832,0.0643526036828091,2.52361139045647
"P_139",19.787499600425,41.8041661860571,"230593",1.832035779953,2.13645042681424,0.0848162153661575,2.06743161070759
"P_14",19.9958329333417,42.045832852348,"230593",4.73919677734375,2.47217352715964,0.115204239584399,2.54553571206031
"P_140",19.8708329335917,41.8041661860571,"230593",20.1669483184814,3.32404270561176,0.170646292004567,3.34793474294051
"P_141",19.937499600125,41.804166186057,"230593",12.3860712051392,3.47180989746394,0.129565117306538,3.50860681245394
"P_142",20.0458329332416,41.8041661860571,"230593",0.944410741329193,2.08375786137923,0.0634477810012325,2.23883282702568
"P_143",20.1208329330916,41.8041661860571,"230593",1.62639272212982,2.54946846739462,0.0671617080004632,2.58998173762817
"P_144",19.7958329337417,41.7958328527367,"230593",1.86648201942444,1.99841279460093,0.0914819174426434,1.99841279460093
"P_145",19.862499600275,41.7958328527367,"230593",20.2226600646973,3.37182678026927,0.16844890385653,3.43891193897832
"P_146",19.912499600175,41.7958328527367,"230593",12.7577676773071,3.10744047521354,0.146808219864514,2.86188909705773
"P_147",19.9208329334917,41.7958328527367,"230593",12.7158575057983,3.4474837933025,0.132120769187148,3.27746213425802
"P_148",19.9291662668083,41.7958328527367,"230593",12.6521072387695,3.54540372744394,0.128164919237258,3.49644376037322
"P_149",20.037499599925,41.7958328527367,"230593",1.20694649219513,2.39390779267213,0.0620635392319812,2.39863709672205
"P_15",19.9958329333417,42.0374995190276,"230593",4.85589265823364,2.61889789696098,0.110015741277208,2.60595271662562
"P_150",20.112499599775,41.7958328527368,"230593",1.77148222923279,2.63049500786173,0.0677937461952466,2.54109488754013
"P_151",19.787499600425,41.7874995194163,"230593",35.676212310791,3.66667123343088,0.202933196657612,3.62330119426033
