"ID","x","y","basin_id","Q","V","H","V_NXT"
"L_1369108-1",22.0534600713571,37.761793451852,"295761",42.938304901123,3.87814988783899,0.209547387766216,3.87814988783899
"L_1369108-11",22.0452212386509,37.753554604657,"295761",43.1911811828613,3.85678468462907,0.211297665313843,4.07549962332431
"L_1369108-3",22.0460184461696,37.7543517421219,"295761",43.1911811828613,3.85678468462907,0.211297665313843,3.85678468462907
"L_1369108-5",22.0514890730081,37.7598226663886,"295761",42.938304901123,3.87814988783899,0.209547387766216,3.87814988783899
"L_173701-10",22.0072740531614,37.75939203441,"295761",45.1312675476074,2.76509329286164,0.300946141250326,2.76509329286164
"L_173701-12",22.0145726488319,37.7520933785496,"295761",44.6983375549316,2.81915348636374,0.29382468609907,2.81915348636374
"L_173701-2",22.0117029817739,37.754962917097,"295761",44.6983375549316,2.81915348636374,0.29382468609907,2.81915348636374
"L_173701-4",22.0272335731549,37.7458329225331,"295761",44.1868209838867,4.14993789241457,0.198512251286724,4.14993789241457
"L_173701-6",22.0090941586211,37.7575719389418,"295761",44.6983375549316,2.81915348636374,0.29382468609907,2.81915348636374
"L_173701-7",21.9984182587014,37.7624996019687,"295761",45.344051361084,3.99190292697423,0.208925020341464,3.99190292697423
"L_173701-8",22.0233241918761,37.745832933768,"295761",44.3785133361816,3.23902807914158,0.254864064635366,3.23902807914158
"L_173701-9",22.0169830715498,37.749683034776,"295761",44.3785133361816,3.23902807914158,0.254864064635366,3.23902807914158
"P_1",22.112499595775,37.979166191873,"295761",1.92380332946777,1.36741388963554,0.13563455135317,1.36077669460959
"P_10",21.9291662628084,37.9374995252686,"295761",2.28110718727112,2.42997776090783,0.0827687500902373,2.37616774694439
"P_100",21.8041662630583,37.8124995254553,"295761",23.5521430969238,3.93660984002412,0.155132212493244,4.12907733815785
"P_101",22.0791662625084,37.8124995254553,"295761",6.16541051864624,1.76076399765074,0.183317596223817,1.76076399765074
"P_102",22.087499595825,37.8124995254553,"295761",36.3503761291504,3.20887829767514,0.233958996478692,3.20887829767514
"P_103",22.0958329291416,37.8124995254554,"295761",36.2900886535645,3.66969673559657,0.204418342126409,3.43928751663585
"P_104",22.112499595775,37.8124995254553,"295761",5.21408939361572,2.46375363786968,0.120970997647981,2.46375363786968
"P_105",22.1458329290416,37.8124995254554,"295761",16.1230182647705,3.42416451800885,0.148925428666592,3.42416451800885
"P_106",21.8041662630583,37.8041661921344,"295761",23.8639640808105,4.32154483629159,0.142201080013606,4.3240841928902
"P_107",22.0791662625084,37.8041661921344,"295761",40.7175712585449,4.10668930927729,0.192949099979777,3.95023103485381
"P_108",22.1208329290917,37.8041661921345,"295761",5.07585668563843,2.61156865402411,0.112674466179577,2.53766114594689
"P_109",22.1541662623583,37.8041661921345,"295761",15.8440351486206,3.15621327275142,0.160232531315531,3.29018889538014
"P_11",22.1458329290417,37.9374995252686,"295761",4.82376766204834,2.50494328890896,0.11465791908016,2.5732537638401
"P_110",22.2541662621583,37.8041661921344,"295761",2.26607131958008,2.463064738993,0.0814003848952053,2.49735454343073
"P_111",21.7958329297417,37.7958328588135,"295761",24.1428565979004,4.32662354948882,0.14282146224312,4.19059585758711
"P_112",22.0708329291917,37.7958328588136,"295761",40.9437675476074,3.79377276043034,0.209415062486352,3.500535073416
"P_113",22.1208329290916,37.7958328588135,"295761",4.98494625091553,2.64923651917823,0.110121501089969,2.63040258660117
"P_114",22.162499595675,37.7958328588135,"295761",15.6251611709595,3.04965411771889,0.164737437121633,3.10293369523516
"P_115",22.1708329289916,37.7958328588136,"295761",15.4359283447266,3.19496007740858,0.15633632698468,3.12230709756373
"P_116",22.1791662623083,37.7958328588135,"295761",15.3143930435181,2.91078473278414,0.170955083215488,3.05287240509636
"P_117",22.2208329288917,37.7958328588135,"295761",3.61232137680054,2.3753782688067,0.105369513354616,2.3753782688067
"P_118",22.2291662622084,37.7958328588136,"295761",3.44880366325378,2.07223335664498,0.11815116203715,2.22380581272584
"P_119",22.237499595525,37.7958328588135,"295761",3.13907122612,2.66338953775433,0.087902120052688,2.36781144719965
"P_12",22.162499595675,37.9374995252686,"295761",5.50505304336548,2.67875897721677,0.114173293827055,2.63857017947697
"P_120",22.2458329288416,37.7958328588135,"295761",2.77285718917847,2.53164434786845,0.0871768047600675,2.59751694281139
"P_121",21.7958329297417,37.7874995254926,"295761",24.3358249664307,4.0545681656854,0.152982884572051,3.77913654965402
"P_122",22.0541662625584,37.7874995254926,"295761",41.863353729248,2.84163886225225,0.282552746173335,2.65233520272996
"P_123",22.062499595875,37.7874995254926,"295761",41.0002861022949,3.20729738640167,0.247870597523792,3.02446812432696
"P_124",22.1208329290917,37.7874995254926,"295761",4.74744653701782,2.79221563557281,0.102084031318356,2.72072607737552
"P_125",22.187499595625,37.7874995254926,"295761",14.9657144546509,1.97431591556952,0.249296883856876,2.44255032417683
"P_126",22.1958329289417,37.7874995254926,"295761",14.2114105224609,1.68620238502107,0.284798910760795,1.83025915029529
"P_127",22.2041662622584,37.7874995254926,"295761",14.0830173492432,1.76474178536252,0.270951587285978,1.72547208519179
"P_128",22.212499595575,37.7874995254926,"295761",13.9904832839966,2.06504216692163,0.230824484010357,1.91489197614207
"P_129",21.7958329297417,37.7791661921718,"295761",24.5945167541504,3.50370493362263,0.177928155234136,3.63652819404972
"P_13",21.8541662629584,37.9291661919477,"295761",2.74385714530945,2.79886777376401,0.0784601226777261,2.81425171264041
"P_130",21.862499596275,37.7791661921718,"295761",1.99439311027527,2.4128165770748,0.0781972618328716,2.2819727015261
"P_131",21.9208329294917,37.7791661921718,"295761",48.505069732666,4.67691248190291,0.184134373278485,4.86216756196095
"P_132",21.9291662628083,37.7791661921718,"295761",48.3171615600586,4.25212765455126,0.202155627583615,4.46452006822709
"P_133",21.937499596125,37.7791661921718,"295761",48.089485168457,4.5948494601172,0.186657284504397,4.42348855733423
"P_134",21.9458329294417,37.7791661921718,"295761",47.7109107971191,4.7893445617361,0.178405062479736,4.69209701092665
"P_135",22.0541662625583,37.7791661921718,"295761",41.9515342712402,2.46303154320768,0.326312114672933,3.05780714993183
"P_136",22.112499595775,37.7791661921718,"295761",4.56016063690186,2.7974535685902,0.0999603568357868,2.79483460208151
"P_137",22.2208329288917,37.7791661921718,"295761",11.3483037948608,2.30532350004765,0.187168347539859,2.30532350004765
"P_138",21.512499596975,37.7708328588508,"295761",1.85210716724396,1.84298370689318,0.0988329001770308,1.61913966624304
"P_139",21.7958329297416,37.7708328588508,"295761",24.8658027648926,3.76935145447681,0.166254010886822,3.82114338553029
"P_14",21.9291662628084,37.9291661919477,"295761",2.49532151222229,2.32235773298096,0.0903825731186568,2.42756883755576
"P_140",21.837499596325,37.7708328588508,"295761",1.91598212718964,2.1667498009527,0.0854318578984876,2.29697335939563
"P_141",21.8708329295916,37.7708328588509,"295761",2.11580348014832,2.15112882597739,0.0902109693094357,2.1417259037196
"P_142",21.8958329295416,37.7708328588508,"295761",49.9907836914062,4.15904752716184,0.210055419314737,4.6766737861367
"P_143",21.9041662628583,37.7708328588508,"295761",48.9302673339844,4.73831005708455,0.182504654228932,4.4486787921232
"P_144",21.912499596175,37.7708328588508,"295761",48.7852363586426,5.04742264201899,0.171085980686878,4.89286634955177
"P_145",21.9541662627583,37.7708328588508,"295761",46.7494468688965,4.53746769434062,0.186493412252527,4.66340612803836
"P_146",22.0624995958749,37.7708328588508,"295761",42.1621437072754,3.65258275665598,0.220565602667448,3.76536632224748
"P_147",22.1041662624583,37.7708328588508,"295761",4.00926828384399,2.5229880518089,0.104249485123431,2.66022081019955
"P_148",22.2208329288917,37.7708328588508,"295761",11.2288208007812,2.59602360890131,0.165374565853089,2.45067355447448
"P_149",21.512499596975,37.7624995255299,"295761",2.08585715293884,1.3952956255929,0.138138355214188,1.28639504061789
"P_15",22.1458329290417,37.9291661919477,"295761",5.02458953857422,2.64156423877124,0.11085832477702,2.64156423877124
"P_150",21.7958329297417,37.76249952553,"295761",25.1757507324219,3.87293531658377,0.162763878371038,3.88314218048041
"P_151",21.8458329296417,37.7624995255299,"295761",2.13562512397766,2.42719691783855,0.0803058899655964,2.41249035642658
"P_152",21.8708329295917,37.76249952553,"295761",2.2821249961853,2.13232298146182,0.0943426079878492,2.13232298146182
"P_153",21.887499596225,37.7624995255299,"295761",50.2329444885254,5.19430004511156,0.168577338610258,5.19430004511156
"P_154",21.9624995960749,37.76249952553,"295761",46.4653244018555,4.54755445062117,0.185540867910749,4.54251107248089
"P_155",21.9708329293917,37.7624995255299,"295761",46.0684471130371,4.52969797629211,0.185513656957252,4.53862621345664
