"ID","x","y","basin_id","Q","V","H","V_NXT"
"P_00001",67.8791666666667,68.3375,"000364_1008041_sc",0.263142853975296,0.649647933562379,0.11080489985556,0.649527724578911
"P_00002",67.8875,68.3375,"000364_1008041_sc",0.267196446657181,0.649407515595443,0.111655023486099,0.664424719327616
"P_00003",67.8958333333333,68.3375,"000364_1008041_sc",0.274517834186554,0.679441923059789,0.108100695445858,0.664529794714258
"P_00004",67.9041666666667,68.3375,"000364_1008041_sc",0.282178580760956,0.649617666368728,0.114553897452966,0.653234286538493
"P_00005",67.9125,68.3458333333333,"000364_1008041_sc",0.293803602457047,0.656850906708258,0.115489433729368,0.667670145553417
"P_00006",67.9208333333333,68.3458333333333,"000364_1008041_sc",0.497446477413177,0.678489384398576,0.143636530403214,0.667490851315937
"P_00007",67.9291666666667,68.3458333333333,"000364_1008041_sc",0.531464278697968,0.656492318233298,0.153195330232741,0.750322652394482
"P_00008",67.9375,68.3458333333333,"000364_1008041_sc",0.549821436405182,0.844152986555665,0.121079377570249,0.844152986555665
"P_00010",67.9625,68.3291666666667,"000364_1008041_sc",2.02148222923279,0.829475944507302,0.228928337799348,0.829475944507302
"P_00012",67.6625,68.3208333333333,"000364_1008041_sc",0.263267874717712,0.724044080759648,0.099442071015013,0.768012830931455
"P_00013",67.6708333333333,68.3208333333333,"000364_1008041_sc",0.289714276790619,0.811981581103262,0.0928040401306344,0.866973942900127
"P_00014",67.6791666666667,68.3125,"000364_1008041_sc",0.333767861127853,0.921966304696991,0.0874267957871952,0.813855675717399
"P_00015",67.6875,68.3125,"000364_1008041_sc",0.436160713434219,0.705745046737807,0.129716400003219,0.839988144928429
"P_00016",67.6958333333333,68.3125,"000364_1008041_sc",0.445946425199509,0.974231243119051,0.0949653269221552,1.01620536500123
"P_00017",67.7041666666667,68.3125,"000364_1008041_sc",0.502678573131561,1.05817948688341,0.0925572492952215,1.04717455145033
"P_00018",67.7125,68.3125,"000364_1008041_sc",0.540750026702881,1.03616961601725,0.0978640394367224,1.01228369371205
"P_00019",67.7208333333333,68.3125,"000364_1008041_sc",0.57446426153183,0.988397771406851,0.105588958130042,0.988397771406851
"P_00021",67.7291666666667,68.3041666666667,"000364_1008041_sc",0.579642832279205,0.787778475971956,0.133045553715216,0.787778475971956
"P_00023",67.3541666666667,68.2708333333333,"000364_1008041_sc",0.356321394443512,0.730071797674341,0.113894851805654,0.75810291832936
"P_00024",67.3625,68.2708333333333,"000364_1008041_sc",0.37819641828537,0.786134038984378,0.108813640316902,0.784029298321993
"P_00025",67.3708333333333,68.2708333333333,"000364_1008041_sc",0.394375026226044,0.781924557659608,0.111601473569976,0.73249581594134
"P_00026",67.3791666666667,68.2708333333333,"000364_1008041_sc",0.410642832517624,0.683067074223072,0.130233630149683,0.712082225967757
"P_00027",67.3875,68.2708333333333,"000364_1008041_sc",0.426821410655975,0.741097377712441,0.122263052371936,0.812857412148028
"P_00028",67.3958333333333,68.2708333333333,"000364_1008041_sc",0.442892849445343,0.884617446583614,0.104244217497584,0.911926707297597
"P_00029",67.4041666666667,68.2708333333333,"000364_1008041_sc",0.464964300394058,0.939235968011581,0.100480328466242,0.95443711984638
"P_00030",67.4125,68.2708333333333,"000364_1008041_sc",0.475732147693634,0.969638271681179,0.0983957505927047,0.854390132097653
"P_00031",67.4208333333333,68.2625,"000364_1008041_sc",0.49289283156395,0.739141992514127,0.131274390007685,0.739141992514127
"P_00033",67.6541666666667,68.2625,"000364_1008041_sc",0.2730892598629,0.694030933942776,0.105565978506961,0.75739600212028
"P_00034",67.6625,68.2541666666667,"000364_1008041_sc",0.288839280605316,0.820761070297784,0.0916793122007455,0.885838392006996
"P_00035",67.6708333333333,68.2541666666667,"000364_1008041_sc",0.32919642329216,0.950915713716209,0.0842108645320002,1.10299580875755
"P_00036",67.6791666666667,68.2541666666667,"000364_1008041_sc",0.349374979734421,1.25507590379889,0.065634467283004,1.08317433805176
"P_00037",67.6875,68.2458333333333,"000364_1008041_sc",0.40541073679924,0.911272772304626,0.0970261170818075,0.983571254867385
"P_00038",67.6958333333333,68.2375,"000364_1008041_sc",0.425500005483627,1.05586973743014,0.0856879021280645,0.954144248992376
"P_00039",67.6958333333333,68.2291666666667,"000364_1008041_sc",0.486767828464508,0.852418760554609,0.11315435185087,1.04565217939021
"P_00040",67.7041666666667,68.2208333333333,"000364_1008041_sc",0.501732170581818,1.2388855982258,0.0789858338854025,1.2388855982258
"P_00042",68.0291666666667,68.2541666666667,"000364_1008041_sc",0.331000030040741,0.685204726320962,0.117170617664129,0.685204726320962
"P_00044",67.3875,68.2458333333333,"000364_1008041_sc",0.272303581237793,0.776336749296114,0.0942447941975331,0.88942674882632
"P_00045",67.3958333333333,68.2458333333333,"000364_1008041_sc",0.294892847537994,1.00251674835653,0.0758022343997888,1.05432185800528
"P_00046",67.4041666666667,68.2458333333333,"000364_1008041_sc",0.305607110261917,1.10612696765404,0.0698783135572093,0.898983213373008
"P_00047",67.4125,68.2541666666667,"000364_1008041_sc",0.311267882585526,0.691839459091975,0.112702669431096,0.868944052567772
"P_00048",67.4208333333333,68.2541666666667,"000364_1008041_sc",0.818892896175385,1.04604864604357,0.118099156383471,1.04604864604357
"P_00050",67.8541666666667,68.2458333333333,"000364_1008041_sc",0.256571441888809,0.745672103178315,0.0953814329072912,0.791587010788811
"P_00051",67.8625,68.2458333333333,"000364_1008041_sc",0.267946422100067,0.837501918399307,0.0866939697623366,0.996913427582242
"P_00052",67.8708333333333,68.2375,"000364_1008041_sc",0.282428562641144,1.15632493676518,0.0643829341184101,1.08268576010594
"P_00053",67.8791666666667,68.2375,"000364_1008041_sc",0.297321408987045,1.00904658344671,0.0756061323840937,0.878471938673877
"P_00054",67.8875,68.2375,"000364_1008041_sc",0.304839313030243,0.747897293901048,0.103225188975857,0.860219759258538
"P_00055",67.8958333333333,68.2291666666667,"000364_1008041_sc",0.312999993562698,0.972542224616027,0.0803854839510171,0.878880796175413
"P_00056",67.9041666666667,68.2291666666667,"000364_1008041_sc",0.329571425914764,0.785219367734799,0.102036223930866,0.773944798892346
"P_00057",67.9125,68.2291666666667,"000364_1008041_sc",0.337839275598526,0.762670230049892,0.106298695694439,0.744395379775438
"P_00058",67.9208333333333,68.2208333333333,"000364_1008041_sc",0.346303552389145,0.726120529500985,0.112971477598548,0.697439898397767
"P_00059",67.9291666666667,68.2208333333333,"000364_1008041_sc",0.37458923459053,0.668759267294549,0.127329783104892,0.686203822220936
"P_00060",67.9375,68.2208333333333,"000364_1008041_sc",0.386982172727585,0.703648377147324,0.122904890906975,0.70210661364743
"P_00061",67.9458333333333,68.2208333333333,"000364_1008041_sc",0.391196399927139,0.700564850147537,0.124083601030846,0.72058250261263
"P_00062",67.9541666666667,68.2208333333333,"000364_1008041_sc",0.406839311122894,0.740600155077723,0.119585915692917,0.68689483915947
"P_00063",67.9625,68.2125,"000364_1008041_sc",0.439535707235336,0.633189523241218,0.145111434297443,0.637622868025454
"P_00064",67.9625,68.2041666666667,"000364_1008041_sc",0.47285720705986,0.642056212809689,0.148170120219774,0.642056212809689
"P_00066",67.7208333333333,68.2041666666667,"000364_1008041_sc",0.251607149839401,1.01340456496495,0.0695331626051489,1.01340456496495
"P_00068",67.9125,68.1958333333333,"000364_1008041_sc",5.17296457290649,1.17056681865049,0.253656644026538,1.17056681865049
"P_00070",67.4208333333333,68.1875,"000364_1008041_sc",0.277428597211838,0.767416314641506,0.0961898063633633,0.925868422276758
"P_00071",67.4291666666667,68.1875,"000364_1008041_sc",0.292964279651642,1.08432052991201,0.0698650994742284,0.878704255441766
"P_00072",67.4375,68.1958333333333,"000364_1008041_sc",0.31701785326004,0.673087980971522,0.116855626182522,0.81239306637467
"P_00073",67.4458333333333,68.1958333333333,"000364_1008041_sc",0.349875003099442,0.951698151777817,0.0866160203901698,1.03028124508667
"P_00074",67.4541666666667,68.1958333333333,"000364_1008041_sc",0.372178554534912,1.10886433839552,0.0765574427339009,1.15086341126668
"P_00075",67.4625,68.1958333333333,"000364_1008041_sc",0.388642847537994,1.19286248413784,0.0726472598700002,0.975452530305385
"P_00076",67.4708333333333,68.2041666666667,"000364_1008041_sc",0.394571453332901,0.758042576472934,0.115144730290313,0.904825573214104
"P_00077",67.4791666666667,68.2041666666667,"000364_1008041_sc",0.416553556919098,1.05160856995527,0.0851697105581053,1.19508525334371
"P_00078",67.4875,68.2041666666667,"000364_1008041_sc",0.63271427154541,1.33856193673215,0.0816332226205695,1.41277803286424
"P_00079",67.4958333333333,68.2041666666667,"000364_1008041_sc",0.64853572845459,1.48699412899633,0.0743531178931339,1.13606294638092
"P_00080",67.5041666666667,68.2125,"000364_1008041_sc",0.712000012397766,0.785131763765515,0.147216231135996,0.815193653196129
"P_00081",67.5125,68.2125,"000364_1008041_sc",0.738017857074738,0.845255542626743,0.139099531947886,0.868438916450184
"P_00082",67.5208333333333,68.2125,"000364_1008041_sc",0.75880354642868,0.891622290273625,0.133620011404732,0.941505250693733
"P_00083",67.5291666666667,68.2125,"000364_1008041_sc",0.779285728931427,0.99138821111384,0.121705960506186,1.05073505106617
"P_00084",67.5375,68.2125,"000364_1008041_sc",0.799428522586823,1.11008189101851,0.11002041476192,1.15358761104142
"P_00085",67.5458333333333,68.2125,"000364_1008041_sc",0.819178581237793,1.19709333106434,0.103214980419866,1.20627375016937
"P_00086",67.5541666666667,68.2125,"000364_1008041_sc",0.855642855167389,1.2154541692744,0.103784014333835,1.1755435569423
"P_00087",67.5625,68.2125,"000364_1008041_sc",0.870357155799866,1.1356329446102,0.111983487149188,1.08265904215067
"P_00088",67.5708333333333,68.2125,"000364_1008041_sc",0.89082145690918,1.02968513969114,0.124878981560218,0.980527249863671
"P_00089",67.5791666666667,68.2125,"000364_1008041_sc",0.911303639411926,0.931369360036207,0.139562473510266,0.882870471126753
"P_00090",67.5875,68.2125,"000364_1008041_sc",0.931803584098816,0.8343715822173,0.157444484222537,0.877983569210201
"P_00091",67.5958333333333,68.2125,"000364_1008041_sc",0.946642875671387,0.921595556203102,0.143618729740146,0.945010632357883
"P_00092",67.6041666666667,68.2125,"000364_1008041_sc",0.961553573608398,0.968425708512664,0.137693743880587,0.928843210477764
"P_00093",67.6125,68.2125,"000364_1008041_sc",0.976946413516998,0.889260712442865,0.151088977732544,0.884231267565994
"P_00094",67.6208333333333,68.2125,"000364_1008041_sc",0.987696468830109,0.879201822689123,0.153615285848104,0.955206048889335
"P_00095",67.6291666666667,68.2125,"000364_1008041_sc",1.00850009918213,1.03121027508955,0.132276435002554,1.04163797382465
"P_00096",67.6375,68.2208333333333,"000364_1008041_sc",1.0135715007782,1.05206567255976,0.129964056539315,1.05206567255976
"P_00098",67.5208333333333,68.1625,"000364_1008041_sc",0.275964289903641,0.823860318142122,0.0893743833672877,0.842139756551819
"P_00099",67.5291666666667,68.1625,"000364_1008041_sc",0.287125021219254,0.860419194961517,0.0872063459539215,0.930547182705573
"P_00100",67.5375,68.1541666666667,"000364_1008041_sc",0.356446415185928,1.00067517044963,0.0831091850349671,1.06458191449371
"P_00101",67.5458333333333,68.1541666666667,"000364_1008041_sc",0.363785713911057,1.12848865853779,0.0744142308088863,0.974950668935454
"P_00102",67.5541666666667,68.1625,"000364_1008041_sc",0.404785692691803,0.821412679333113,0.107561499249221,0.791645959766044
"P_00103",67.5625,68.1625,"000364_1008041_sc",0.410607159137726,0.761879240198975,0.116756860331235,0.807391676667555
"P_00104",67.5708333333333,68.1625,"000364_1008041_sc",0.433732122182846,0.852904113136136,0.107050535407933,0.918312884201217
"P_00105",67.5791666666667,68.1625,"000364_1008041_sc",0.438874989748001,0.983721655266298,0.0933366698212228,1.09374243697747
"P_00106",67.5875,68.1625,"000364_1008041_sc",0.490803569555283,1.20376321868864,0.0804431665087455,1.23733261432403
"P_00107",67.5958333333333,68.1708333333333,"000364_1008041_sc",0.697999954223633,1.27090200995943,0.0900913344174245,1.09700082676331
"P_00108",67.6041666666667,68.1791666666667,"000364_1008041_sc",0.796124994754791,0.923099643567193,0.132045660460908,0.985726438381923
"P_00109",67.6125,68.1875,"000364_1008041_sc",0.810821413993835,1.04835323319665,0.117285523911926,1.2375583062687
"P_00110",67.6208333333333,68.1875,"000364_1008041_sc",0.859000027179718,1.42676337934075,0.0885780637863002,1.23062383458718
"P_00111",67.6291666666667,68.1958333333333,"000364_1008041_sc",0.863928496837616,1.03448428983361,0.12250005844887,1.2144503459795
"P_00112",67.6375,68.1958333333333,"000364_1008041_sc",0.877625048160553,1.39441640212539,0.0915625040571692,1.13449144305843
"P_00113",67.6458333333333,68.2041666666667,"000364_1008041_sc",0.882803499698639,0.874566483991476,0.146397234411305,1.0222377882211
"P_00114",67.6541666666667,68.2041666666667,"000364_1008041_sc",0.901875078678131,1.16990909245072,0.110557869089187,1.24907286613295
"P_00115",67.6625,68.2041666666667,"000364_1008041_sc",0.911107063293457,1.32823663981518,0.0978521955837987,1.35888573201411
"P_00116",67.6708333333333,68.2041666666667,"000364_1008041_sc",0.925374984741211,1.38953482421305,0.0942295504198356,1.38953482421305
"P_00118",67.9375,68.3375,"000364_1008041_sc",1.45623207092285,0.899659945043446,0.18057575992157,0.867471537993852
"P_00119",67.9458333333333,68.3375,"000364_1008041_sc",1.98600006103516,0.835283130944259,0.225429528952971,0.877405575709754
"P_00120",67.9541666666667,68.3375,"000364_1008041_sc",1.99653565883636,0.91952802047525,0.205292333480205,1.00509805252253
"P_00121",67.9708333333333,68.3375,"000364_1008041_sc",2.0427143573761,1.09066808456981,0.174972405686752,1.09066808456981
"P_00123",67.9791666666667,68.3291666666667,"000364_1008041_sc",2.04621434211731,0.923838889576968,0.206737680632438,0.945414778143732
"P_00124",67.9875,68.3291666666667,"000364_1008041_sc",2.05689287185669,0.966990666710495,0.198001761349663,0.939713042618706
"P_00125",67.9958333333333,68.3291666666667,"000364_1008041_sc",2.0762677192688,0.912435418526917,0.210778496286014,0.966856095285623
"P_00126",68.0041666666667,68.3291666666667,"000364_1008041_sc",2.07914304733276,1.02127677204433,0.188439054812742,1.02947944777998
"P_00127",68.0125,68.3291666666667,"000364_1008041_sc",2.08216071128845,1.03768212351563,0.185587918379977,1.0048512068514
"P_00128",68.0208333333333,68.3291666666667,"000364_1008041_sc",2.18664288520813,0.97202029018717,0.202793891615733,0.97202029018717
"P_00130",68.0291666666667,68.3291666666667,"000364_1008041_sc",6.29512500762939,1.12686954778596,0.289290094464356,1.12481334890555
"P_00131",68.0291666666667,68.3375,"000364_1008041_sc",8.47350025177002,1.12275715002513,0.334442108129592,1.14818822278006
"P_00132",68.0291666666667,68.3458333333333,"000364_1008041_sc",8.47810649871826,1.17361929553499,0.320030837178356,1.16886925837335
"P_00133",68.0208333333333,68.3541666666667,"000364_1008041_sc",8.48733997344971,1.16411922121172,0.322809651160844,1.15156720083574
"P_00134",68.0208333333333,68.3625,"000364_1008041_sc",8.49219608306885,1.13901518045977,0.330014210824336,1.12019616323137
"P_00135",68.0208333333333,68.3708333333333,"000364_1008041_sc",8.49376773834229,1.10137714600298,0.341322036563766,1.09422740115246
"P_00136",68.0208333333333,68.3791666666667,"000364_1008041_sc",8.61008930206299,1.08707765630194,0.34805686599085,1.09575161140505
"P_00137",68.0291666666667,68.3875,"000364_1008041_sc",8.61803531646729,1.10442556650815,0.342740096775655,1.12611041123648
"P_00138",68.0375,68.3958333333333,"000364_1008041_sc",8.63471412658691,1.14779525596482,0.330093084431976,1.13190794665023
"P_00139",68.0458333333333,68.4041666666667,"000364_1008041_sc",8.63809013366699,1.11602063733565,0.339554423485316,1.11602063733565
"P_00141",67.7375,68.3125,"000364_1008041_sc",0.701857149600983,0.920956991615566,0.12465059780892,0.998452583458323
"P_00142",67.7458333333333,68.3125,"000364_1008041_sc",0.770553529262543,1.07594817530108,0.111541368308471,1.09390825202597
"P_00143",67.7541666666667,68.3041666666667,"000364_1008041_sc",0.845267832279205,1.11186832875087,0.112796358932029,1.03250106076864
