"ID","x","y","basin_id","Q","V","H","V_NXT"
"P_1",17.0208329392917,39.4791661896182,"263404",0.189714297652245,0.604390982880371,0.101933986868259,0.604390982880371
"P_10",16.937499606125,39.4374995230146,"263404",0.123464286327362,0.948203268050013,0.0529639335562418,0.823846295903849
"P_11",16.9458329394417,39.4374995230146,"263404",0.126785710453987,0.699489323757684,0.0727085512924836,0.699489323757684
"P_12",16.9541662727583,39.4374995230146,"263404",0.155428573489189,0.616678690746777,0.0908641875847846,0.789795836385066
"P_13",16.962499606075,39.4374995230146,"263404",0.156446427106857,0.962912982023354,0.0583731726232659,0.933588225759085
"P_14",16.8791662729083,39.4291661896938,"263404",0.026000002399087,1.07658733708717,0.0222308057820985,1.07658733708717
"P_15",16.8958329395417,39.4291661896938,"263404",0.0309285689145327,0.667994462756703,0.0389131785602321,0.667994462756703
"P_16",16.9041662728583,39.4291661896938,"263404",0.109857141971588,0.747112143063686,0.0635871191102029,0.86200229922295
"P_17",16.912499606175,39.4291661896938,"263404",0.110232152044773,0.976892455382214,0.048709345499628,1.05776821139641
"P_18",16.9541662727583,39.4291661896938,"263404",0.0247857142239809,0.719956023226066,0.0324949779926585,0.719956023226066
"P_19",16.887499606225,39.4208328563731,"263404",0.0275892876088619,1.09192324144172,0.0225460807929587,0.87995885209921
"P_2",17.012499605975,39.4708328562975,"263404",0.189714297652245,0.635128888989697,0.0970007561933173,0.619759935935034
"P_20",16.8958329395417,39.4208328563731,"263404",0.0813571363687515,1.21863931476155,0.0337929752195549,1.21863931476155
"P_21",16.937499606125,39.4208328563731,"263404",0.0203392840921879,0.755677136016582,0.028179630328908,0.763310974152111
"P_22",16.9458329394417,39.4208328563731,"263404",0.0224999990314245,0.77094481228764,0.0289806696326864,0.745450417756853
"P_23",16.887499606225,39.4124995230523,"263404",0.0788571462035179,1.35575163121148,0.0299276681278641,1.28719547298652
"P_24",16.9291662728083,39.4124995230523,"263404",0.0168214272707701,0.725670939150497,0.0268099126085828,0.740674037583539
"P_25",16.8458329396417,39.4041661897316,"263404",0.0243750009685755,1.02943921319117,0.0225459784944329,1.02943921319117
"P_26",16.8708329395917,39.4041661897316,"263404",0.0394642874598503,1.10888221816832,0.0263232581375962,1.10888221816832
"P_27",16.8791662729083,39.4041661897316,"263404",0.078125,1.21272953553497,0.033309014578999,1.28424058337323
"P_28",16.9208329394917,39.4041661897316,"263404",0.0141785722225904,0.726585158534306,0.0246850221710482,0.726128048842402
"P_29",16.8541662729583,39.3958328564109,"263404",0.0349642857909203,1.06588850601929,0.02585226125272,1.06155625819931
"P_3",17.0041662726583,39.4624995229767,"263404",0.186803579330444,0.80855858472657,0.0756364079741711,0.721843736858133
"P_30",16.862499606275,39.3958328564109,"263404",0.0366071462631226,1.05722401037933,0.0266397613226817,1.08305311427382
"P_31",16.8708329395917,39.3958328564109,"263404",0.0409464314579964,1.1383988599597,0.0260944543562791,1.1383988599597
"P_32",16.8708329395917,39.3874995230902,"263404",0.0404464304447174,1.14795259140315,0.0257264691123512,1.14317572568142
"P_33",16.8708329395917,39.3791661897694,"263404",0.0395178608596325,1.1063469037919,0.0264006142149278,1.12714974759753
