"ID","x","y","basin_id","Q","V","H","V_NXT"
"P_1",-2.42083368849166,50.795832837838,"138482",0.0476964302361012,0.787087512027894,0.0405833147332994,0.758235403626377
"P_10",-2.40416702185833,50.7708328378821,"138482",0.0771071389317513,0.793602408233836,0.050583998516137,0.812540635644413
"P_11",-2.37083368859167,50.7708328378821,"138482",0.0400892831385136,0.694714434437713,0.0423316570556948,0.699770893474911
"P_12",-2.32916702200833,50.7708328378821,"138482",0.076142854988575,0.772866424955422,0.0516311160479448,0.780792437578489
"P_13",-2.27916702210834,50.7708328378821,"138482",0.0564999952912331,0.683538189757634,0.0506529951195865,0.755112939658788
"P_14",-2.39583368854167,50.7624995045634,"138482",0.0811071395874023,0.831478863054989,0.049455492232668,0.820788920734211
"P_15",-2.387500355225,50.7624995045634,"138482",0.0859107151627541,0.810098978413432,0.0521693970354087,0.78515738490455
"P_16",-2.37083368859167,50.7624995045634,"138482",0.041339285671711,0.704827352512109,0.0423382414050216,0.704827352512109
"P_17",-2.32083368869167,50.7624995045634,"138482",0.0811249986290932,0.788718450201556,0.0521421856887345,0.777845412545244
"P_18",-2.27083368879167,50.7624995045634,"138482",0.061732143163681,0.826687689559943,0.0436842806898298,0.795093252553682
"P_19",-2.37916702190833,50.7541661712448,"138482",0.0931250005960464,0.760215791395667,0.05776666328622,0.760215791395667
"P_2",-2.312500355375,50.795832837838,"138482",0.0353749990463257,0.719576291127237,0.0385075924409228,0.725392461224329
"P_20",-2.37083368859167,50.7541661712448,"138482",0.135446414351463,0.827661662730501,0.0634112679639376,0.801929490316141
"P_21",-2.362500355275,50.7541661712448,"138482",0.140303567051888,0.776197317901781,0.0687585460647593,0.756922495864284
"P_22",-2.35416702195833,50.7541661712448,"138482",0.143874987959862,0.737647673826786,0.0732223076523794,0.743515174454328
"P_23",-2.34583368864167,50.7541661712448,"138482",0.147196426987648,0.74938267508187,0.0728625488204073,0.779610842181523
"P_24",-2.337500355325,50.7541661712448,"138482",0.150678560137749,0.809839009281176,0.0681773588179081,0.824046928006049
"P_25",-2.32083368869166,50.7541661712448,"138482",0.0823392868041992,0.766972374888932,0.0540009299764718,0.766972374888932
"P_26",-2.262500355475,50.7541661712448,"138482",0.0663928538560867,0.76349881554742,0.048966238192677,0.76349881554742
"P_27",-2.32916702200833,50.7458328379261,"138482",0.154000014066696,0.838254846730921,0.0665530266959218,0.838254846730921
"P_28",-2.32083368869166,50.7458328379261,"138482",0.241571426391602,0.88005409183482,0.078533588560839,0.859691832338801
"P_29",-2.312500355375,50.7458328379261,"138482",0.245017901062965,0.839329572842781,0.0829008947176668,0.81624127399035
