"ID","x","y","basin_id","Q","V","H","V_NXT"
"P_1",26.537499586925,59.5124994884231,"1901",3.83858942985535,1.35549096559882,0.190065776307656,1.35549096559882
"P_10",26.5291662536083,59.4541661552012,"1901",3.64574980735779,1.1966165237514,0.210085455286078,1.15791084544051
"P_100",26.7291662532083,59.2124994889956,"1901",0.151964291930199,0.519847626555712,0.106639563755527,0.619622961185818
"P_101",26.737499586525,59.2124994889955,"1901",0.115625001490116,0.429425858746382,0.113354707425752,0.474636742651047
"P_102",26.7458329198417,59.2124994889956,"1901",0.104250006377697,0.433561709432833,0.106875869850426,0.431493784089607
"P_103",26.7541662531583,59.2124994889955,"1901",0.0931785702705383,0.625938136661557,0.0701780953022185,0.529749923047195
"P_104",26.562499586875,59.2041661556781,"1901",0.232410743832588,0.761500894534659,0.0891059802202522,0.775069796660975
"P_105",26.6541662533583,59.2041661556781,"1901",0.450607091188431,0.9437604406923,0.0985175316690288,0.925137559601016
"P_106",26.662499586675,59.2041661556781,"1901",0.463482141494751,0.906514678509732,0.103949222146835,0.892329652747928
"P_107",26.6708329199917,59.2041661556781,"1901",0.473678588867188,0.878144626986125,0.108424200928081,0.874706842684219
"P_108",26.6791662533083,59.2041661556781,"1901",0.480535715818405,0.871269058382313,0.110029611589331,0.871269058382313
"P_109",26.687499586625,59.2041661556781,"1901",0.780803620815277,0.953866614889137,0.126610581608822,1.01450504522331
"P_11",26.537499586925,59.4541661552012,"1901",3.66907119750977,1.11920516712962,0.225298738050684,1.1524021032318
"P_110",26.7041662532583,59.2041661556781,"1901",0.181785702705383,0.718875540307892,0.0839774559506085,0.773656527418306
"P_111",26.712499586575,59.2041661556781,"1901",0.178464278578758,0.744106462297244,0.0804213459954297,0.731491001302568
"P_112",26.512499586975,59.1958328223606,"1901",0.105303578078747,0.636981142358048,0.0730939825691129,0.58078113620548
"P_113",26.562499586875,59.1958328223606,"1901",0.221767872571945,0.728198387460353,0.0911260284731501,0.744849640997506
"P_114",26.6041662534583,59.1958328223606,"1901",0.305821418762207,0.602326801054211,0.12836896728518,0.669096376751962
"P_115",26.612499586775,59.1958328223606,"1901",0.316357135772705,0.735865952449713,0.106780434345434,0.690222526752401
"P_116",26.6458329200417,59.1958328223606,"1901",0.423607140779495,0.684594415286112,0.131878897355012,0.814177427989206
"P_117",26.6958329199417,59.1958328223606,"1901",0.28705358505249,0.725856177046528,0.103360878256939,0.725856177046528
"P_118",26.5208329202917,59.1874994890431,"1901",0.134642854332924,0.524581130052912,0.099764763589382,0.630088179535654
"P_119",26.5291662536083,59.1874994890431,"1901",0.163785710930824,0.735595229018396,0.0780968991492418,0.733712993189716
"P_12",26.487499587025,59.4458328218838,"1901",0.304732114076614,0.612799946367902,0.125961046217832,0.701325988928704
"P_120",26.537499586925,59.1874994890432,"1901",0.173785716295242,0.731830757361035,0.0807433793810613,0.661255329631125
"P_121",26.5458329202417,59.1874994890432,"1901",0.184214279055595,0.590679901901214,0.102850461307428,0.629086470152108
"P_122",26.5541662535583,59.1874994890431,"1901",0.194428563117981,0.667493038403001,0.0933816930352456,0.697845712931677
"P_123",26.5958329201417,59.1874994890431,"1901",0.292196422815323,0.691500670774928,0.1094165729176,0.64691373591457
"P_124",26.6208329200917,59.1874994890431,"1901",0.327607125043869,0.644579101055089,0.123946427266002,0.683444077316486
"P_125",26.6291662534083,59.1874994890432,"1901",0.367410689592361,0.722309053577883,0.11680966731001,0.697913026051849
"P_126",26.637499586725,59.1874994890431,"1901",0.381357133388519,0.673516998525816,0.127511971505549,0.679055706905964
"P_127",26.6958329199417,59.1874994890431,"1901",0.27998211979866,0.776116328713081,0.0955270355656362,0.750986252879805
"P_128",26.5958329201417,59.1791661557257,"1901",0.253625005483627,0.705557895308194,0.10025189796723,0.698529283041561
"P_129",26.6958329199417,59.1791661557257,"1901",0.0880178660154343,0.566883413437586,0.0754165579496723,0.566883413437586
"P_13",26.4958329203417,59.4458328218838,"1901",0.322785705327988,0.789852031489506,0.10043870814799,0.767069917552298
"P_130",26.7041662532583,59.1791661557257,"1901",0.17007140815258,0.672269392630122,0.0869982242281871,0.672269392630122
