"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
1315895,NA,"United Kingdom","Europe","SWBD",1,0,0.48,3.88,1.57,1.68,0,3,3.5,0.259,75.1,191,1.84,7.4,6488640,NA,6488640,NA,"82988",-3.952805,55.141216
1316266,NA,"United Kingdom","Europe","SWBD",1,0,0.1,1.53,1.36,0.4,0,3,3.9,0.105,44,209,3.93,3.1,3801600,NA,3801600,NA,"82988",-3.881175,55.060495
1316281,NA,"United Kingdom","Europe","SWBD",1,0,0.12,1.67,1.38,0.33,0,3,2.9,0.013,298,169,1.92,0.4,25747200,NA,25747200,NA,"82988",-3.955923,55.057159
1316410,NA,"United Kingdom","Europe","SWBD",1,0,0.43,3.41,1.47,1.38,0,3,3.2,0.045,356,124,1.64,1.4,30758400,NA,30758400,NA,"82988",-3.817458,55.026694
1316437,NA,"United Kingdom","Europe","SWBD",1,0,0.2,3.38,2.11,0.77,0,3,3.8,0.355,25.2,107,2.86,10.6,2177280,NA,2177280,NA,"82988",-3.853125,55.022346
1316463,NA,"United Kingdom","Europe","SWBD",1,0,0.13,1.63,1.26,0.46,0,3,3.5,0.139,38.6,92,2.78,4.3,3335040,NA,3335040,NA,"82988",-3.692072,55.017321
1316527,NA,"United Kingdom","Europe","SWBD",1,0,0.21,2.04,1.27,0.8,0,3,3.9,0.072,128.7,74,3.04,2.2,11119680,NA,11119680,NA,"82988",-3.717602,55.002425
1316757,NA,"United Kingdom","Europe","SWBD",1,0,0.1,1.44,1.27,0.3,0,3,3,0.076,46.1,103,2.22,2.2,3983040,NA,3983040,NA,"83259",-4.700734,54.947553
1316796,NA,"United Kingdom","Europe","SWBD",1,0,0.44,2.91,1.24,1.53,0,3,3.5,0.127,139.3,103,1.94,3.7,12035520,NA,12035520,NA,"83259",-4.710363,54.940211
1317032,NA,"United Kingdom","Europe","SWBD",1,0,0.17,1.71,1.16,0.42,0,3,2.5,0.054,90.4,85,1.24,1.6,7810560,NA,7810560,NA,"83259",-4.707569,54.886415
1317133,NA,"United Kingdom","Europe","SWBD",1,0,0.14,1.67,1.27,0.36,0,3,2.6,0.093,44.5,74,1.51,2.7,3844800,NA,3844800,NA,"83259",-4.635417,54.861812
1317165,NA,"United Kingdom","Europe","SWBD",1,0,0.92,4.92,1.45,3.47,0,3,3.8,0.165,243.6,80,1.8,4.8,21047040,NA,21047040,NA,"83259",-4.660417,54.852131
1317172,NA,"United Kingdom","Europe","SWBD",1,0,0.77,6.43,2.07,2.24,0,3,2.9,0.409,63.4,76,1.1,11.9,5477760,NA,5477760,NA,"83259",-4.647926,54.85037
1316594,NA,"United Kingdom","Europe","SWBD",1,0,0.41,3.22,1.41,1.98,0,3,4.8,0.69,33.1,158,3.74,20.4,2859840,8.88240432739258,2859840,7,"83355",-4.928331,54.985066
162374,NA,"United Kingdom","Europe","SWBD",2,2599,3.27,10.88,1.7,41.5,41.5,2,12.7,3.66,131.2,174,4.27,95.4,11335680,8.88240432739258,11335680,7,"84225",-4.277917,55.053451
162471,NA,"United Kingdom","Europe","SWBD",1,0,5.16,39.15,4.86,44.25,0,3,8.6,33.895,15.1,44,3.51,816.7,1304640,8.88240432739258,1304640,7,"84225",-3.980441,54.961596
1315691,NA,"United Kingdom","Europe","SWBD",1,0,0.4,6.86,3.08,1.87,0,3,4.7,10.582,2,156,3.74,269.5,172800,8.88240432739258,172800,7,"84225",-4.178075,55.178571
1315853,NA,"United Kingdom","Europe","SWBD",1,0,0.25,2.42,1.37,1.11,0,3,4.5,12.476,1,100,3.8,314.8,86400,8.88240432739258,86400,7,"84225",-4.188732,55.148093
