"ID","x","y","basin_id","Q","V","H","V_NXT"
"L_1306004-126",23.8374995736614,56.9525710483052,"42110",1.06242859363556,0.975206735568891,0.143382548907327,0.975206735568891
"L_1306004-130",23.8374995769286,56.9529140221704,"42110",1.06242859363556,0.975206735568891,0.143382548907327,0.975206735568891
"L_1306004-46",23.8374995662244,56.9568058139327,"42110",1.06242859363556,0.975206735568891,0.143382548907327,0.975206735568891
"L_1306004-74",23.837499562196,56.9499055981753,"42110",1.05928575992584,0.586189659664979,0.238200532337674,0.586189659664979
"L_1306143-111",23.8791662352804,56.9102775028233,"42110",0.239142864942551,0.907839343037607,0.0757649173639962,0.907839343037607
"L_1306143-128",23.8791662428744,56.9111870162751,"42110",0.239142864942551,0.907839343037607,0.0757649173639962,0.907839343037607
"L_1306143-30",23.8791662366367,56.9061974544129,"42110",0.226696416735649,0.90136161163892,0.0743934362754247,0.90136161163892
"L_1306143-33",23.8791662353594,56.9063768966897,"42110",0.226696416735649,0.90136161163892,0.0743934362754247,0.90136161163892
"L_1306143-6",23.8791662455997,56.90521651743,"42110",0.226696416735649,0.90136161163892,0.0743934362754247,0.90136161163892
"L_1306143-98",23.8791662313762,56.9095728398955,"42110",0.239142864942551,0.907839343037607,0.0757649173639962,0.907839343037607
"L_1306368-52",23.5650591248668,56.851607035925,"42110",0.524482131004333,0.898431033554931,0.111239240857505,0.898431033554931
"L_1306368-80",23.5663364815336,56.8503297475413,"42110",0.524482131004333,0.898431033554931,0.111239240857505,0.743792204800486
"L_1306590-117",23.8708329036867,56.7894932812424,"42110",0.366714268922806,0.713762046224432,0.118101764577588,0.713762046224432
"L_1306590-36",23.8667660925746,56.787499559353,"42110",0.366714268922806,0.713762046224432,0.118101764577588,0.713762046224432
"L_1306590-75",23.8744350864935,56.7838978012445,"42110",0.366714268922806,0.713762046224432,0.118101764577588,0.765239710219021
"L_1307074-104",23.7991548972596,56.6425113117325,"42110",61.8953323364258,1.52013639214603,0.636179355472537,1.52013639214603
"L_1307074-31",23.7921187435532,56.6458328924129,"42110",61.8953323364258,1.52013639214603,0.636179355472537,1.64388979672575
"L_1307144-23",22.8223503509861,56.6306839115012,"42110",0.455232173204422,0.839978530009226,0.111228741099963,0.857102708250028
"L_1307144-90",22.8212607044762,56.6295940444717,"42110",0.455232173204422,0.839978530009226,0.111228741099963,0.839978530009226
"L_1307304-25",22.8141186204766,56.5974521974433,"42110",0.324517875909805,0.735841724784887,0.108085702090973,0.85615568671269
"L_1307304-37",22.8086427355695,56.5958328929267,"42110",0.324517875909805,0.735841724784887,0.108085702090973,0.735841724784887
"L_13076-13",23.8136736349067,56.938673805912,"42110",0.74232143163681,0.283385808611206,0.416041763180316,0.283385808611206
"L_13076-132",23.7874995773438,56.9196045279453,"42110",0.25771427154541,0.43238621266269,0.164838317067708,0.43238621266269
"L_13076-18",23.8138803783062,56.9388805876968,"42110",0.74232143163681,0.283385808611206,0.416041763180316,0.415833256452359
"L_13076-32",23.8374995688655,56.9480375261929,"42110",1.05928575992584,0.586189659664979,0.238200532337674,0.586189659664979
"L_13076-77",23.8381912888025,56.9458328465833,"42110",1.05928575992584,0.586189659664979,0.238200532337674,0.586189659664979
"L_1307736-137",23.4108017142068,56.4975310145566,"42110",3.0334107875824,1.4114265371192,0.163192946953128,1.4114265371192
"L_1307736-144",23.4029449020483,56.5029450780924,"42110",3.02671432495117,1.17540884444724,0.195755551424524,1.17540884444724
"L_1307736-17",23.4054962797983,56.5028363955628,"42110",3.02671432495117,1.17540884444724,0.195755551424524,1.17540884444724
"L_1307736-66",23.398991972208,56.4989923909098,"42110",3.00487518310547,1.52488733627996,0.150372718814649,1.52488733627996
"L_1307736-89",23.4000364340099,56.5000368848146,"42110",3.02671432495117,1.17540884444724,0.195755551424524,1.17540884444724
"L_1307736-96",23.4003149595908,56.5003154072843,"42110",3.02671432495117,1.17540884444724,0.195755551424524,1.17540884444724
"L_1307779-114",23.3430001150787,56.4930005091708,"42110",0.651232182979584,1.01227366557321,0.109437906481929,1.01227366557321
"L_1307779-34",23.3394547977181,56.4894550933514,"42110",0.64833927154541,1.14498039143969,0.0965490024929659,1.14498039143969
"L_1307779-49",23.3342614675382,56.4874995570655,"42110",0.64833927154541,1.14498039143969,0.0965490024929659,1.14498039143969
"L_1307779-83",23.3372622740192,56.4874995014719,"42110",0.64833927154541,1.14498039143969,0.0965490024929659,1.14498039143969
"L_1308984-108",23.9958329175239,56.2880840937095,"42110",0.41848212480545,0.756766362033637,0.118612880760718,0.756766362033637
"L_1308984-58",23.9984844924481,56.2874995522659,"42110",0.41848212480545,0.756766362033637,0.118612880760718,0.756766362033637
"L_1308984-72",23.9970904904725,56.2874995286261,"42110",0.41848212480545,0.756766362033637,0.118612880760718,0.756766362033637
"L_1308984-92",23.9958328966009,56.2925085259915,"42110",0.427178591489792,0.650626625033835,0.13931937282278,0.650626625033835
"L_1309079-47",25.5620035349799,56.2874995094471,"42110",0.252410709857941,0.790959809606133,0.0892234970953694,0.795956587648966
"L_1309079-70",25.5641980666252,56.2874995377918,"42110",0.252410709857941,0.790959809606133,0.0892234970953694,0.790959809606133
"L_1309096-50",25.5990777410788,56.2874995579241,"42110",0.190196424722672,0.79339803627898,0.0777446081037584,0.79339803627898
"L_1309161-11",23.51249957821,56.272088685421,"42110",0.164553567767143,0.500651948019769,0.115001411671938,0.500651948019769
"L_1309161-129",23.5103468728956,56.2686805269338,"42110",0.164553567767143,0.500651948019769,0.115001411671938,0.500651948019769
"L_1309161-155",23.5117449705238,56.2700783855837,"42110",0.164553567767143,0.500651948019769,0.115001411671938,0.500651948019769
"L_1309161-44",23.5124995682511,56.2734252606723,"42110",0.164553567767143,0.500651948019769,0.115001411671938,0.529581560981137
"L_1309631-113",25.47369510685,56.1986955108271,"42110",0.12899999320507,0.593531208745598,0.0863973389792377,0.593531208745598
"L_1309631-19",25.4777555632898,56.202755779671,"42110",0.105482153594494,0.648142430089841,0.071893203016343,0.648142430089841
"L_1309710-101",24.7825891372344,56.1840770666032,"42110",1.59401786327362,0.813064690840709,0.208589245628438,0.813064690840709
"L_1309710-65",24.7844828340413,56.1821833491283,"42110",1.57753562927246,0.919376795598163,0.18355910754236,0.919376795598163
"L_1309728-151",23.6783046816446,56.1783047862266,"42110",0.170500010251999,0.5486889771982,0.106720422185962,0.5486889771982
"L_1309728-40",23.6837111627547,56.1791662275186,"42110",0.183874994516373,0.533773320352008,0.113715766068435,0.533773320352008
"L_1309894-123",23.3266343160802,56.151634678316,"42110",0.201767846941948,0.694492450442163,0.0913475015013356,0.694492450442163
