"ID","x","y","basin_id","Q","V","H","V_NXT"
"P_1",17.0208329392917,39.4791661896182,"263404",10.3355712890625,1.29337179917275,0.319100237371714,1.29337179917275
"P_10",16.937499606125,39.4374995230146,"263404",6.75905323028564,2.03099291909818,0.166031569858531,1.76504355362693
"P_11",16.9458329394417,39.4374995230146,"263404",6.96114301681519,1.49909418815568,0.228116782145715,1.49909418815568
"P_12",16.9541662727583,39.4374995230146,"263404",8.46498203277588,1.319586471149,0.284420644968503,1.69012136467046
"P_13",16.962499606075,39.4374995230146,"263404",8.52449989318848,2.06065625819192,0.182743131963734,1.99694592076046
"P_14",16.8791662729083,39.4291661896938,"263404",1.76810717582703,2.40314909325628,0.074139965051042,2.40314909325628
"P_15",16.8958329395417,39.4291661896938,"263404",2.43887495994568,1.53369695798172,0.135377580323678,1.53369695798172
"P_16",16.9041662728583,39.4291661896938,"263404",5.82778596878052,1.59071180567623,0.197550308757987,1.83639599822342
"P_17",16.912499606175,39.4291661896938,"263404",5.87925004959106,2.08208019077061,0.151561306069387,2.25817820860358
"P_18",16.9541662727583,39.4291661896938,"263404",2.86369657516479,1.77763521013225,0.126072759509076,1.77763521013225
"P_19",16.887499606225,39.4208328563731,"263404",1.9642322063446,2.45874670255717,0.0761822122049759,1.99622183026944
"P_2",17.012499605975,39.4708328562975,"263404",10.3355712890625,1.35914965167802,0.30365695758106,1.32626072542539
"P_20",16.8958329395417,39.4208328563731,"263404",4.34387540817261,2.59785527797944,0.105180706334486,2.59785527797944
"P_21",16.937499606125,39.4208328563731,"263404",2.46021437644958,1.8821843519998,0.110770497405155,1.89968254338436
"P_22",16.9458329394417,39.4208328563731,"263404",2.69907140731812,1.91718073476893,0.113649640132664,1.84740797245059
"P_23",16.887499606225,39.4124995230523,"263404",4.16266107559204,2.88388271385416,0.0928472545936508,2.7408689959168
"P_24",16.9291662728083,39.4124995230523,"263404",2.0958571434021,1.81766213239192,0.10628097766512,1.84992324219586
"P_25",16.8458329396417,39.4041661897316,"263404",1.39651787281036,2.22416750071804,0.0716010289421035,2.22416750071804
"P_26",16.8708329395917,39.4041661897316,"263404",2.40117859840393,2.42338559998042,0.0850443171088589,2.42338559998042
"P_27",16.8791662729083,39.4041661897316,"263404",4.11087512969971,2.57808781613732,0.103243427070586,2.73098526499574
"P_28",16.9208329394917,39.4041661897316,"263404",1.7631608247757,1.81928279221084,0.0978034231196616,1.81847246230138
"P_29",16.8541662729583,39.3958328564109,"263404",2.03933906555176,2.3107653472422,0.0825210293712123,2.30852588877128
"P_3",17.0041662726583,39.4624995229767,"263404",10.1542139053345,1.7295442690051,0.236625301765405,1.54434696034156
"P_30",16.862499606275,39.3958328564109,"263404",2.20612502098083,2.30628643030036,0.0858320862003359,2.36483601514039
"P_31",16.8708329395917,39.3958328564109,"263404",2.21301794052124,2.43243010219746,0.0815017803670999,2.43243010219746
