"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
11478,NA,"Russia","Europe","MODIS",1,0,38.04,82.88,3.79,353.07,0,3,9.3,2.909,1404.8,210,2.53,214.6,18206208000,0.719219624996185,18206208000,6.3093318939209,"000175_1007845_sc",37.854862,68.166447
11493,NA,"Russia","Europe","MODIS",1,0,83.44,147.59,4.56,865.27,0,3,10.4,11.73,853.8,204,2.36,902.5,11065248000,0.719219624996185,11065248000,6.3093318939209,"000175_1007845_sc",38.159375,68.112417
11515,NA,"Russia","Europe","MODIS",1,0,23.02,34.29,2.02,149.11,0,3,6.5,2.527,682.9,208,2.06,195.2,8850384000,0.719219624996185,8850384000,6.3093318939209,"000175_1007845_sc",37.648958,68.034356
137772,NA,"Russia","Europe","MODIS",1,0,5.17,17.99,2.23,36.8,0,3,7.1,1.443,295.2,136,2.81,98.8,3825792000,0.719219624996185,3825792000,6.3093318939209,"000175_1007845_sc",37.701042,68.454016
137855,NA,"Russia","Europe","MODIS",1,0,1.54,7.53,1.71,8.53,0,3,5.5,2.39,41.3,136,3.18,165.4,535248000,0.719219624996185,535248000,6.3093318939209,"000175_1007845_sc",37.725325,68.429572
138090,NA,"Russia","Europe","MODIS",1,0,1.63,7.95,1.76,7.08,0,3,4.3,0.613,133.6,187,2.36,43.4,1731456000,0.719219624996185,1731456000,6.3093318939209,"000175_1007845_sc",37.722851,68.364409
138901,NA,"Russia","Europe","MODIS",1,0,1.98,6.85,1.37,10.07,0,3,5.1,0.701,166.2,234,2.65,51.6,2153952000,0.719219624996185,2153952000,6.3093318939209,"000175_1007845_sc",37.575764,68.132301
139251,NA,"Russia","Europe","MODIS",1,0,2.51,9.09,1.62,10.52,0,3,4.2,1.155,105.5,200,1.94,87.8,1367280000,0.719219624996185,1367280000,6.3093318939209,"000175_1007845_sc",37.827083,68.04375
1193924,NA,"Russia","Europe","MODIS",1,0,0.8,4.04,1.28,3.57,0,3,4.5,0.018,2296.7,146,2.67,1.3,29765232000,0.719219624996185,29765232000,6.3093318939209,"000175_1007845_sc",37.643112,68.449811
1195045,NA,"Russia","Europe","MODIS",1,0,0.42,3.39,1.46,2.67,0,3,6.3,0.008,3862.7,119,6.56,0.6,50060592000,0.719219624996185,50060592000,6.3093318939209,"000175_1007845_sc",38.013684,68.386486
1195275,NA,"Russia","Europe","MODIS",1,0,0.4,3.12,1.39,2.05,0,3,5.1,0.01,2367.5,110,4.34,0.7,30682800000,0.719219624996185,30682800000,6.3093318939209,"000175_1007845_sc",37.996875,68.372838
1195564,NA,"Russia","Europe","MODIS",1,0,0.48,4.14,1.68,3.12,0,3,6.5,11.186,3.2,10,6.69,813.3,41472000,0.719219624996185,41472000,6.3093318939209,"000175_1007845_sc",38.339648,68.356172
1195680,NA,"Russia","Europe","MODIS",1,0,0.9,4.81,1.43,5.34,0,3,5.9,0.829,74.5,110,4.61,60.7,965520000,0.719219624996185,965520000,6.3093318939209,"000175_1007845_sc",37.984092,68.348941
1195760,NA,"Russia","Europe","MODIS",1,0,0.44,3.24,1.37,2.55,0,3,5.8,0.819,36.1,112,5.43,60,467856000,0.719219624996185,467856000,6.3093318939209,"000175_1007845_sc",37.981198,68.343666
1196183,NA,"Russia","Europe","MODIS",1,0,0.36,2.59,1.21,1.64,0,3,4.5,0.223,85.2,203,3.48,16,1104192000,0.719219624996185,1104192000,6.3093318939209,"000175_1007845_sc",37.823958,68.321824
1197104,NA,"Russia","Europe","MODIS",1,0,0.2,1.82,1.15,0.81,0,3,4.1,0.002,4715.4,230,3.38,0.2,61111584000,0.719219624996185,61111584000,6.3093318939209,"000175_1007845_sc",37.682292,68.2678
1197278,NA,"Russia","Europe","MODIS",1,0,0.13,1.5,1.18,0.45,0,3,3.4,0.003,1723,244,2.72,0.2,22330080000,0.719219624996185,22330080000,6.3093318939209,"000175_1007845_sc",37.858569,68.258476
1197349,NA,"Russia","Europe","MODIS",1,0,0.17,1.7,1.16,0.77,0,3,4.5,0.195,45.7,148,4.44,14.6,592272000,0.719219624996185,592272000,6.3093318939209,"000175_1007845_sc",38.230023,68.254308
1197405,NA,"Russia","Europe","MODIS",1,0,0.32,2.43,1.22,1.77,0,3,5.6,0.252,81.1,175,5.56,18.9,1051056000,0.719219624996185,1051056000,6.3093318939209,"000175_1007845_sc",38.140147,68.251706
