"ID","x","y","basin_id","Q","V","H","V_NXT"
"L_172314-14",19.8327738432806,41.6922256185921,"230593",7.86464309692383,3.0612808735379,0.118385086976397,3.0612808735379
"L_172314-15",19.8493865745972,41.675612885857,"230593",7.82437562942505,3.16947345564077,0.114065013015893,3.16947345564077
"L_172314-3",19.8544912826246,41.6705078894391,"230593",7.81221437454224,3.20861051232674,0.112590353665655,3.20861051232674
"L_172314-4",19.837758768287,41.6872403935735,"230593",7.83980321884155,2.90261730428045,0.124668514088583,2.90261730428045
"L_172314-6",19.8517915373559,41.6732078662573,"230593",7.81221437454224,3.20861051232674,0.112590353665655,3.20861051232674
"L_172314-7",19.8429262312429,41.682073204992,"230593",7.82437562942505,3.16947345564077,0.114065013015893,3.16947345564077
"L_172316-1",19.9469356649214,41.6636024328712,"230593",7.44017791748047,1.76712017920365,0.199742536756645,1.76712017920365
"L_172316-10",19.9420681950491,41.6662646025933,"230593",7.44017791748047,1.76712017920365,0.199742536756645,1.76712017920365
"L_172316-11",19.9419236680448,41.6664091315062,"230593",7.44017791748047,1.76712017920365,0.199742536756645,1.5810304021066
"L_172316-12",19.9640919468681,41.6708329054212,"230593",5.04783964157104,1.45172835901289,0.202161283918178,1.45172835901289
"L_172316-13",19.9163849223494,41.6913852357937,"230593",0.0552678517997265,0.370252138405168,0.0925368344784358,0.370252138405168
"L_172316-16",19.9124995916609,41.6777723527699,"230593",7.49605417251587,1.63660432712188,0.216440661308236,1.63660432712188
"L_172316-17",19.973497958129,41.668168130763,"230593",5.04800033569336,1.62201216999697,0.180940512774688,1.62201216999697
"L_172316-18",19.9481211123858,41.6647880139055,"230593",7.44017791748047,1.76712017920365,0.199742536756645,1.76712017920365
"L_172316-19",19.9617953076596,41.6784620163439,"230593",2.1222677230835,1.33077878233222,0.146032726890672,1.33077878233222
"L_172316-2",19.8967967225504,41.6801301371746,"230593",7.55783843994141,2.51000298394335,0.141678615675048,2.51000298394335
"L_172316-5",19.9589137343961,41.6708329361784,"230593",5.04783964157104,1.45172835901289,0.202161283918178,1.45172835901289
"L_172316-8",19.8983660739876,41.6791662580878,"230593",7.55783843994141,2.51000298394335,0.141678615675048,2.51000298394335
"L_172316-9",19.9647394686079,41.6708329196738,"230593",5.04783964157104,1.45172835901289,0.202161283918178,1.45172835901289
"P_1",20.0541662665584,42.1041661855904,"230593",0.242767855525017,1.47425445559759,0.0469908324065441,1.5248480869761
"P_10",20.012499599975,42.0624995189887,"230593",0.766607165336609,1.74007896971148,0.06880143066602,1.7328257168716
"P_100",19.8458329336417,41.8624995192998,"230593",0.237232133746147,1.36072503363803,0.0503557776874497,1.34722578229155
"P_101",19.8541662669584,41.8624995192998,"230593",0.265928566455841,1.33372653094507,0.0542432918011613,1.31912389201769
"P_102",19.912499600175,41.8624995192998,"230593",0.204053565859795,1.27631009020012,0.0499730063843119,1.25273689658481
"P_103",19.9541662667583,41.8624995192998,"230593",2.65278577804565,2.19539784354123,0.0984337343533144,2.34328456086765
"P_104",20.0041662666584,41.8624995192998,"230593",2.13314270973206,2.11739914083067,0.0920045642322233,2.28551320025114
"P_105",20.012499599975,41.8624995192998,"230593",2.12255358695984,2.2659495947146,0.085769651742841,2.19167436777263
"P_106",20.0208329332917,41.8624995192998,"230593",1.9903392791748,2.23838543384241,0.0842094024961578,2.2521675142785
"P_107",19.8541662669584,41.8541661859794,"230593",0.27035716176033,1.30452125309031,0.0558951555636121,1.42148175139483
"P_108",19.8958329335417,41.8541661859795,"230593",0.222178563475609,1.22484680380118,0.0542241383001443,1.30376336341656
