"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
1302159,NA,"United Kingdom","Europe","SWBD",1,0,0.18,1.81,1.21,1.07,0,3,6,0.095,130.3,408,7.75,2.9,11257920,NA,11257920,NA,"22230",-4.49841,57.823008
1302261,NA,"United Kingdom","Europe","SWBD",1,0,0.32,2.41,1.21,1.42,0,3,4.5,0.133,123.2,529,3.57,3.4,10644480,NA,10644480,NA,"22230",-4.691336,57.801857
14411,NA,"Bulgaria","Europe","SWBD",1,0,24.59,26.97,1.53,121.5,0,3,4.9,3.596,391,-2,1.6,685.2,33782400,13.7700080871582,33782400,7,"222376",27.44375,42.490139
1363995,NA,"Bulgaria","Europe","SWBD",1,0,0.23,3.27,1.9,0.84,0,3,3.6,0.296,32.8,137,2.47,50.6,2833920,13.7700080871582,2833920,7,"222376",27.163542,42.724611
1364200,NA,"Bulgaria","Europe","SWBD",1,0,0.49,3.04,1.23,1.71,0,3,3.5,0.366,54,87,1.86,66,4665600,13.7700080871582,4665600,7,"222376",27.179784,42.565543
1364201,NA,"Bulgaria","Europe","SWBD",1,0,0.14,1.77,1.36,0.36,0,3,2.6,0.117,35.2,51,1.55,21.6,3041280,13.7700080871582,3041280,7,"222376",27.250976,42.565782
1364784,NA,"Italy","Europe","SWBD",1,0,0.72,3.67,1.22,5.37,0,3,7.5,1.466,42.4,927,8.04,95.4,3663360,15.5228939056396,3663360,7,"222489",13.858158,41.925604
14412,NA,"Bulgaria","Europe","SWBD",1,0,32.51,45.64,2.26,273.89,0,3,8.4,8.127,390.1,2,2.4,2410,33704640,13.7700080871582,33704640,7,"222705",27.438323,42.438486
172139,NA,"Bulgaria","Europe","SWBD",1,0,3.38,10.06,1.54,10.82,0,3,3.2,8.141,15.4,0,1.27,2431,1330560,13.7700080871582,1330560,7,"222705",27.451042,42.447732
1364231,NA,"Bulgaria","Europe","SWBD",1,0,0.33,2.51,1.24,1.23,0,3,3.8,0.368,38.7,95,2.46,71.1,3343680,13.7700080871582,3343680,7,"222705",27.029786,42.529889
1364275,NA,"Bulgaria","Europe","SWBD",1,0,0.3,2.95,1.53,1.15,0,3,3.9,0.3,44.3,99,2.66,63.1,3827520,13.7700080871582,3827520,7,"222705",27.008596,42.494153
1364347,NA,"Bulgaria","Europe","SWBD",1,0,0.11,1.77,1.48,0.42,0,3,3.6,0.231,20.8,152,3.21,54.8,1797120,13.7700080871582,1797120,7,"222705",26.817074,42.425112
1364394,NA,"Bulgaria","Europe","SWBD",1,0,0.13,1.51,1.17,0.5,0,3,3.8,0.188,30.5,106,3.25,45.7,2635200,13.7700080871582,2635200,7,"222705",26.959224,42.375977
172164,NA,"Spain","Europe","SWBD",2,2691,1.07,14.78,4.04,22.2,22.2,2,20.8,4.905,52.4,239,8.18,141.8,4527360,12.6120357513428,4527360,7,"224052",-8.488453,42.346874
172191,NA,"Bulgaria","Europe","SWBD",2,3961,1.35,11.33,2.75,34.8,34.8,2,25.7,0.265,1519.9,91,6.31,52.5,131319360,13.7700080871582,131319360,7,"224268",27.591848,42.254306
103,"Peipsi","Russia","Europe","SWBD",1,0,3489,732.11,3.5,25070,0,1,7.2,337.098,860.8,28,-1,47673.7,74373120,5.27800035476685,74373120,7,"2249",27.73114,58.985292
1158,NA,"Russia","Europe","SWBD",1,0,106.88,180.3,4.92,636.26,0,3,6,396.652,18.6,24,1.21,56072.3,1607040,4.03060913085938,1607040,7,"2249",28.189583,59.351505
1164,"Vortis-Jarv","Estonia","Europe","SWBD",1,0,259.79,103.9,1.82,1986.67,0,3,7.6,31.211,736.7,33,1.23,3530.9,63650880,5.75094842910767,63650880,7,"2249",26.135416,58.377082
13112,NA,"Latvia","Europe","SWBD",1,0,11.77,15.53,1.28,52.6,0,3,4.5,0.437,1393.2,135,1.72,59.7,120372480,5.27800035476685,120372480,7,"2249",27.618155,56.575216
13139,NA,"Russia","Europe","SWBD",1,0,12.67,31.11,2.47,77.59,0,3,6.1,0.702,1279.3,146,2.23,94.6,110531520,4.86454153060913,110531520,7,"2249",29.078125,56.184942
157978,NA,"Russia","Europe","SWBD",1,0,1.52,7.19,1.65,3.02,0,3,2,0.38,91.9,28,0.96,46,7940160,4.03060913085938,7940160,7,"2249",28.076191,59.331892
158017,NA,"Russia","Europe","SWBD",1,0,3.02,20.4,3.31,7.11,0,3,2.4,1.509,54.5,25,0.92,200.8,4708800,4.03060913085938,4708800,7,"2249",28.4161,59.300596
