"ID","x","y","basin_id","Q","V","H","V_NXT"
"P_00001",44.8458333333333,67.2291666666667,"000306_1011934_sc",1.95237481594086,0.876391433462603,0.213117051801602,0.90812646817985
"P_00002",44.8375,67.2375,"000306_1011934_sc",2.0378749370575,0.939861502897096,0.202818810056044,0.957520779780765
"P_00003",44.8291666666667,67.2375,"000306_1011934_sc",2.07989287376404,0.975180056664434,0.197380416691033,0.958318711046394
"P_00004",44.8208333333333,67.2375,"000306_1011934_sc",2.09439277648926,0.941457365428354,0.205127379034333,0.938724929796952
"P_00005",44.8125,67.2375,"000306_1011934_sc",2.10899996757507,0.935992494165551,0.207008389200216,1.00339267019741
"P_00006",44.8041666666667,67.2375,"000306_1011934_sc",2.24248218536377,1.07079284622927,0.186309389991368,1.09976552790746
"P_00007",44.7958333333333,67.2375,"000306_1011934_sc",2.26632118225098,1.12873820958566,0.177636349315631,1.13701189839711
"P_00008",44.7875,67.2375,"000306_1011934_sc",2.34567856788635,1.14528558720856,0.177959970802363,1.11801388365447
"L_00001_141172_1",44.7572916805488,67.2208333333333,"000306_1011934_sc",2.85719656944275,1.09074218010038,0.205244858437407,1.09317034643192
"P_00009",44.7791666666667,67.2291666666667,"000306_1011934_sc",2.49767875671387,1.09559851276347,0.191671471213594,1.0733333065871
"L_00002_141172_1",44.764669782941,67.2230031162744,"000306_1011934_sc",2.80253577232361,1.05106810041073,0.211043749182134,1.09378069539176
"P_00010",44.7708333333333,67.2291666666667,"000306_1011934_sc",2.59369659423828,1.13649329037279,0.188120468793437,1.11604590156813
"L_00003_141172_1",44.7781250194512,67.2291666666667,"000306_1011934_sc",2.49767875671387,1.09559851276347,0.191671471213594,1.0733333065871
"P_00011",44.7625,67.2208333333333,"000306_1011934_sc",2.80253577232361,1.05106810041073,0.211043749182134,1.0733333065871
"L_00004_141172_1",44.78125,67.23125,"000306_1011934_sc",2.49767875671387,1.09559851276347,0.191671471213594,1.09317034643192
"P_00012",44.7541666666667,67.2208333333333,"000306_1011934_sc",2.85719656944275,1.09074218010038,0.205244858437407,1.11230123996219
"P_00013",44.7458333333333,67.2208333333333,"000306_1011934_sc",2.88244652748108,1.13386029982401,0.198268057702911,1.11513924373276
"P_00014",44.7375,67.2125,"000306_1011934_sc",3.06230354309082,1.09641818764151,0.211028980104622,1.15972316252194
"P_00015",44.7291666666667,67.2125,"000306_1011934_sc",3.11625027656555,1.22302813740236,0.190761186406596,1.2728964356089
"L_00005_1211136_1",44.7125018840466,67.2041666666667,"000306_1011934_sc",4.04075002670288,1.32276473381544,0.199582548488272,1.25528422170696
"P_00016",44.7208333333333,67.2041666666667,"000306_1011934_sc",4.01828622817993,1.18780370959848,0.221670881629105,1.20541592350042
"L_00006_1211136_1",44.7251184630629,67.2084517963963,"000306_1011934_sc",3.11625027656555,1.22302813740236,0.190761186406596,1.2728964356089
