"ID","x","y","basin_id","Q","V","H","V_NXT"
"P_1",8.02916629060833,53.5624994995465,"110253",0.187035694718361,0.46320966960695,0.132105635665822,0.502156099872338
"P_10",8.04583295724166,53.5208328329557,"110253",3.71016049385071,0.935957933684741,0.27084020131957,1.02418070132796
"P_100",7.937499624125,53.3958328331829,"110253",0.293714284896851,0.804574259121746,0.0942714311153991,0.753311942006595
"P_101",8.00416629065834,53.3958328331829,"110253",0.404589235782623,0.646761122839443,0.136575890466893,0.65910485733068
"P_102",7.80416629105834,53.3874994998648,"110253",0.19917856156826,0.601657258200358,0.104796405136154,0.581002729234856
"P_103",7.92083295749166,53.3874994998648,"110253",0.163232132792473,0.560165927239945,0.102389750346729,0.603540210962674
"P_104",8.00416629065833,53.3874994998648,"110253",0.378607124090195,0.686993181200733,0.124580987451866,0.666877152020088
"P_105",7.79583295774167,53.3791661665466,"110253",0.164839282631874,0.459405403199308,0.125429999128958,0.530531330699833
"P_106",8.00416629065834,53.3791661665466,"110253",0.240642860531807,0.65290028772706,0.105662825136944,0.669946734463897
"P_107",7.99583295734167,53.3708328332284,"110253",0.227017849683762,0.659072046817689,0.101810726815709,0.655986167272375
"P_11",8.05416629055833,53.5208328329557,"110253",3.71796417236328,1.11240346897118,0.228108383583379,1.0641212656673
"P_12",8.062499623875,53.5208328329557,"110253",3.7258927822113,1.01583906236343,0.250045368202417,0.983611165915519
"P_13",8.07083295719167,53.5208328329557,"110253",3.7339460849762,0.95138326946761,0.267260218381757,0.949317481040706
"P_14",8.07916629050834,53.5208328329557,"110253",3.74587512016296,0.947251692613802,0.268833553367567,0.925075835362705
"P_15",8.087499623825,53.5208328329557,"110253",3.76176786422729,0.902899978111607,0.282607693236151,0.921030208095578
"P_16",8.09583295714166,53.5208328329557,"110253",3.77735733985901,0.939160438079549,0.272231463310087,0.979133532458237
"P_17",8.10416629045834,53.5208328329557,"110253",3.78930354118347,1.01910662683693,0.251252787860585,1.02556885330418
"P_18",8.11249962377501,53.5208328329557,"110253",3.80900025367737,1.03203107977143,0.248718986944463,1.01786447320248
"P_19",8.00416629065833,53.5124994996375,"110253",3.30125021934509,1.05128413690647,0.228098295760909,1.01172760252442
"P_2",8.037499623925,53.5541661662283,"110253",0.1975357234478,0.541102530137726,0.116065924351441,0.540837024380798
