"ID","x","y","basin_id","Q","V","H","V_NXT"
"P_00001",22.3041666666667,61.1375,"000419_1036401_sc",0.256571412086487,0.84446411092163,0.0842229632141011,0.865047940530488
"P_00002",22.3125,61.1291666666667,"000419_1036401_sc",0.378946453332901,0.885631770139346,0.0966798806258463,0.845663040221899
"P_00003",22.3208333333333,61.1208333333333,"000419_1036401_sc",0.440357118844986,0.805694310304452,0.114143405243785,0.824530995915161
"P_00004",22.3291666666667,61.1125,"000419_1036401_sc",0.460214287042618,0.84336768152587,0.111356915815464,0.857430840415692
"P_00005",22.3291666666667,61.1041666666667,"000419_1036401_sc",0.463553577661514,0.871493999305514,0.108134313265373,0.853599384291936
"P_00006",22.3291666666667,61.0958333333333,"000419_1036401_sc",0.467035740613937,0.835704769278358,0.113167395240698,0.837136371066737
"P_00007",22.3291666666667,61.0875,"000419_1036401_sc",0.470482140779495,0.838567972855116,0.113176174718968,0.881212166831861
"P_00008",22.3291666666667,61.0791666666667,"000419_1036401_sc",0.647714257240295,0.923856360808606,0.119603009768748,0.923856360808606
"P_00010",22.1541666666667,61.0708333333333,"000419_1036401_sc",0.259196430444717,0.833404007564912,0.0857549706132222,0.833404007564912
"L_00001_1146_2",22.1501678964271,61.0668345630937,"000419_1036401_sc",0.259196430444717,0.833404007564912,0.0857549706132222,0.800950551026241
"P_00011",22.1458333333333,61.0625,"000419_1036401_sc",0.351624995470047,0.768497094487569,0.107519215928526,1.05352671554766
"P_00012",22.1375,61.0541666666667,"000419_1036401_sc",5.86069631576538,1.33855633660775,0.235394368460281,1.33855633660775
"P_00014",22.3541666666667,61.0708333333333,"000419_1036401_sc",0.289071410894394,0.843616638680019,0.0892295991660532,0.843616638680019
"P_00016",21.9125,61.0541666666667,"000419_1036401_sc",0.297017842531204,0.728840083612291,0.104622459697358,0.720711760309589
"P_00017",21.9041666666667,61.0541666666667,"000419_1036401_sc",0.387214243412018,0.712583437006888,0.121398410749116,0.702445001921185
"P_00018",21.8958333333333,61.0541666666667,"000419_1036401_sc",0.394249975681305,0.692306566835482,0.126029091566531,0.695829521925257
"L_00001_154932_4",21.8780918911428,61.0541666666667,"000419_1036401_sc",0.401321440935135,0.699352477015032,0.125819007978248,0.727354037702281
"P_00019",21.8875,61.0541666666667,"000419_1036401_sc",0.397767871618271,0.755355598389529,0.115998736981794,0.727354037702281
"P_00020",21.8791666666667,61.0541666666667,"000419_1036401_sc",0.401321440935135,0.699352477015032,0.125819007978248,0.727354037702281
"L_00002_154932_4",21.8879824718076,61.0541666666667,"000419_1036401_sc",0.397767871618271,0.755355598389529,0.115998736981794,0.755355598389529
"P_00022",21.9041666666667,61.0208333333333,"000419_1036401_sc",0.250696450471878,0.702291653338986,0.100163184702706,0.702291653338986
"P_00024",22.2875,61.0208333333333,"000419_1036401_sc",0.250124990940094,0.57702782599271,0.121774781625681,0.577849903027307
"P_00025",22.2791666666667,61.0208333333333,"000419_1036401_sc",0.253892868757248,0.578671980061904,0.122295620607167,0.579480399015437
"P_00026",22.2708333333333,61.0208333333333,"000419_1036401_sc",0.257642835378647,0.58028881796897,0.122808528410369,0.581057515033265
"P_00027",22.2625,61.0208333333333,"000419_1036401_sc",0.261250019073486,0.581826212097559,0.12329689757076,0.582620018210247
"P_00028",22.2541666666667,61.0208333333333,"000419_1036401_sc",0.265017837285995,0.583413824322934,0.123801896649343,0.584198556699581
"P_00029",22.2458333333333,61.0208333333333,"000419_1036401_sc",0.268785715103149,0.584983289076228,0.124301799090574,0.585751847136012
"P_00030",22.2375,61.0208333333333,"000419_1036401_sc",0.27251785993576,0.586520405195797,0.124792048368618,0.587284097071452
"P_00031",22.2291666666667,61.0208333333333,"000419_1036401_sc",0.276267826557159,0.588047788947107,0.125279830334337,0.588795992079191
"P_00032",22.2208333333333,61.0208333333333,"000419_1036401_sc",0.279982149600983,0.589544195211275,0.125758334138075,0.590295013270948
"P_00033",22.2125,61.0208333333333,"000419_1036401_sc",0.283749997615814,0.591045831330621,0.126239121139368,0.591785113198829
"P_00034",22.2041666666667,61.0208333333333,"000419_1036401_sc",0.287499964237213,0.592524395067037,0.126713118063748,0.649356187905944
"P_00035",22.1958333333333,61.0208333333333,"000419_1036401_sc",0.290946424007416,0.70618798074485,0.106922623641828,0.70618798074485
"L_00001_1146_6",22.1918681925511,61.0208333333333,"000419_1036401_sc",0.290946424007416,0.70618798074485,0.106922623641828,0.70618798074485
"P_00037",21.6375,60.9875,"000419_1036401_sc",8.46917819976807,1.27388378273573,0.294694179548886,1.40726746558358
"L_00001_155058_7",21.632974432289,60.992025567711,"000419_1036401_sc",8.61071395874023,1.54065114843142,0.245596092068202,1.54065114843142
"P_00039",22.3291666666667,60.8791666666667,"000419_1036401_sc",0.355625003576279,0.73942776262016,0.112349129274437,0.92550330829142
"L_00001_1146_8",22.3375,60.9032364681212,"000419_1036401_sc",1.60535705089569,1.11157885396268,0.153088057946292,0.919157147424457
"P_00040",22.3375,60.8875,"000419_1036401_sc",0.373821437358856,0.726735440886234,0.117057578796922,0.835386700916463
"P_00041",22.3375,60.8958333333333,"000419_1036401_sc",0.3826964199543,0.944037960946692,0.0911243418948093,0.841732861783426
"L_00002_155227_8",22.3296656408722,60.8796656408721,"000419_1036401_sc",0.355625003576279,0.73942776262016,0.112349129274437,0.73942776262016
"P_00043",22.4958333333333,60.8791666666667,"000419_1036401_sc",0.25794643163681,0.764103156148746,0.0933177072823171,0.824586504811766
"P_00044",22.4875,60.8708333333333,"000419_1036401_sc",0.270982176065445,0.885069853474785,0.0824754861956366,0.85041542481517
"P_00045",22.4875,60.8625,"000419_1036401_sc",0.277392864227295,0.815760996155554,0.0904837367617007,0.787956188887696
