"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
163528,NA,"Poland","Europe","SWBD",1,0,1.59,7.09,1.59,3.97,0,3,2.5,0.241,190.5,29,1.23,28.8,16459200,7.86467504501343,16459200,7,"97055",19.065815,53.984119
1321459,NA,"Poland","Europe","SWBD",1,0,0.4,3.49,1.56,1.14,0,3,2.9,0.162,81.6,30,1.33,19.6,7050240,7.86467504501343,7050240,7,"97055",19.060726,53.966816
104,"Vattern","Sweden","Europe","ECRINS",1,0,1888.04,644.78,4.19,74000,0,1,39.2,33.7,25414.9,88,-1,6369.1,2195847360,8.06842231750488,2195847360,7,"9714",15.039006,58.532267
1165,"Sommen","Sweden","Europe","ECRINS",1,0,128.96,315.54,7.84,4819,0,3,37.4,10.581,5271.3,146,5.76,1893.3,455440320,8.06842231750488,455440320,7,"9714",15.04375,58.113587
12951,"Unden","Sweden","Europe","ECRINS",1,0,93.52,97.32,2.84,2140.9,0,3,22.9,2.179,11371.7,118,4.57,309.9,982514880,4.57596731185913,982514880,7,"9714",14.360213,58.719825
12959,"Glan","Sweden","Europe","ECRINS",1,0,76.28,90.38,2.92,1428.69,0,3,18.7,76.966,214.8,22,4.01,14994.9,18558720,8.06842231750488,18558720,7,"9714",16.083934,58.595234
12961,NA,"Sweden","Europe","ECRINS",1,0,45.52,92.64,3.87,414.59,0,3,9.1,5.323,901.5,94,2.39,783.7,77889600,8.06842231750488,77889600,7,"9714",14.432031,58.579333
12962,NA,"Sweden","Europe","ECRINS",2,3734,27.48,37.94,2.04,170,170,2,6.2,35.481,55.5,74,2.34,6544.1,4795200,8.06842231750488,4795200,7,"9714",15.275971,58.555066
12964,NA,"Sweden","Europe","ECRINS",1,0,14.12,24.46,1.84,125.29,0,3,8.9,0.539,2690.3,94,3,92,232441920,8.06842231750488,232441920,7,"9714",14.262889,58.517105
12965,"Roxen","Sweden","Europe","ECRINS",1,0,94.55,89.49,2.6,1234.96,0,3,13.1,67.873,210.6,34,2.8,13228.5,18195840,8.06842231750488,18195840,7,"9714",15.970091,58.514017
12972,NA,"Sweden","Europe","ECRINS",1,0,43.84,44.09,1.88,116.37,0,3,2.7,1.698,793.2,93,0.83,395.3,68532480,8.06842231750488,68532480,7,"9714",14.836458,58.380417
12978,NA,"Sweden","Europe","ECRINS",1,0,10.88,45.05,3.85,82.77,0,3,7.6,10.238,93.6,86,2.77,2207.4,8087040,8.06842231750488,8087040,7,"9714",15.704305,58.284607
12982,NA,"Sweden","Europe","ECRINS",1,0,14.86,56.3,4.12,151.81,0,3,10.2,9.788,179.5,87,3.35,2094.1,15508800,8.06842231750488,15508800,7,"9714",15.66161,58.208954
12984,NA,"Sweden","Europe","ECRINS",1,0,52.46,159.33,6.21,1002.79,0,3,19.1,8.972,1293.6,87,4.42,1896.2,111767040,8.06842231750488,111767040,7,"9714",15.694729,58.138661
13006,NA,"Sweden","Europe","ECRINS",1,0,15.39,47.5,3.42,165.17,0,3,10.7,2.433,785.7,199,3.47,338.2,67884480,8.06842231750488,67884480,7,"9714",15.20668,57.83923
13007,NA,"Sweden","Europe","ECRINS",1,0,10.93,43.69,3.73,149.57,0,3,13.7,1.334,1297.7,208,4.61,204.4,112121280,8.06842231750488,112121280,7,"9714",15.092156,57.834193
158466,NA,"Sweden","Europe","ECRINS",1,0,2.89,15.6,2.59,19.31,0,3,6.7,0.351,636.7,110,3.2,49.5,55010880,4.57596731185913,55010880,7,"9714",14.955468,58.95452
158495,NA,"Sweden","Europe","ECRINS",1,0,1.28,5.39,1.34,5.38,0,3,4.2,0.235,265.1,100,2.46,33,22904640,4.57596731185913,22904640,7,"9714",14.873958,58.927385
158525,NA,"Sweden","Europe","ECRINS",1,0,1.02,10.73,2.99,3.92,0,3,3.8,0.35,129.8,127,2.4,62.3,11214720,4.57596731185913,11214720,7,"9714",15.153307,58.900874
158555,NA,"Sweden","Europe","ECRINS",1,0,3.06,15.18,2.45,25.89,0,3,8.5,1.66,180.5,96,4.14,260.4,15595200,4.57596731185913,15595200,7,"9714",15.005208,58.86929
158570,NA,"Sweden","Europe","ECRINS",1,0,7.45,36.01,3.72,38.26,0,3,5.1,0.744,595.2,108,1.68,130.4,51425280,4.57596731185913,51425280,7,"9714",15.292102,58.853554
158590,NA,"Sweden","Europe","ECRINS",1,0,1,7.37,2.08,4.63,0,3,4.6,0.158,339.4,126,3.01,29.5,29324160,4.57596731185913,29324160,7,"9714",15.167708,58.843078
158592,NA,"Sweden","Europe","ECRINS",1,0,1.46,10.4,2.43,5.78,0,3,4,0.091,735.5,91,2.2,18.2,63547200,4.57596731185913,63547200,7,"9714",15.451244,58.842499
158601,NA,"Sweden","Europe","ECRINS",1,0,1.48,6.97,1.62,5.5,0,3,3.7,0.104,612,81,2.03,21.1,52876800,4.57596731185913,52876800,7,"9714",15.58962,58.831575
158642,NA,"Sweden","Europe","ECRINS",1,0,1.02,8.08,2.25,4.52,0,3,4.4,0.16,327,160,2.84,24.9,28252800,4.57596731185913,28252800,7,"9714",14.622179,58.794977
158647,NA,"Sweden","Europe","ECRINS",1,0,1.05,6.52,1.79,5.28,0,3,5,0.093,656.7,144,3.27,14.6,56738880,4.57596731185913,56738880,7,"9714",14.751511,58.79046
158649,NA,"Sweden","Europe","ECRINS",1,0,5.48,28.16,3.39,47.68,0,3,8.7,0.248,2225.3,80,3.49,50.1,192265920,4.57596731185913,192265920,7,"9714",15.459187,58.789219
158677,NA,"Sweden","Europe","ECRINS",1,0,1.06,8.59,2.35,5.74,0,3,5.4,0.113,587.9,119,3.53,18.8,50794560,4.57596731185913,50794560,7,"9714",14.765625,58.763806
158686,NA,"Sweden","Europe","ECRINS",1,0,2.52,21.19,3.77,13.12,0,3,5.2,0.495,306.9,52,2.51,104.9,26516160,4.57596731185913,26516160,7,"9714",15.829566,58.751993
158687,NA,"Sweden","Europe","ECRINS",1,0,2.08,11.53,2.25,11.22,0,3,5.4,0.095,1367.3,132,2.78,18.7,118134720,4.57596731185913,118134720,7,"9714",15.18682,58.751108
158689,NA,"Sweden","Europe","ECRINS",1,0,3,27.89,4.54,17.41,0,3,5.8,0.291,692.6,57,2.67,56.9,59840640,8.06842231750488,59840640,7,"9714",15.837073,58.749071
158713,NA,"Sweden","Europe","ECRINS",1,0,4.09,20.39,2.85,28.86,0,3,7.1,0.446,749,58,3.02,91.2,64713600,4.57596731185913,64713600,7,"9714",15.420125,58.73125
158716,NA,"Sweden","Europe","ECRINS",1,0,2.94,25.36,4.17,16.39,0,3,5.6,3.094,61.3,57,2.57,634.9,5296320,8.06842231750488,5296320,7,"9714",15.538773,58.727547
158730,NA,"Sweden","Europe","ECRINS",1,0,2.65,15.32,2.65,17.11,0,3,6.5,0.306,647.3,122,3.17,41.1,55926720,8.06842231750488,55926720,7,"9714",14.315228,58.715834
158731,NA,"Sweden","Europe","ECRINS",1,0,1.58,7.63,1.71,11.13,0,3,7.1,0.118,1091.9,155,4.22,18.5,94340160,8.06842231750488,94340160,7,"9714",14.584583,58.715966
158733,NA,"Sweden","Europe","ECRINS",1,0,1.74,17.8,3.81,11.43,0,3,6.6,5.736,23.1,42,3.76,1172.9,1995840,8.06842231750488,1995840,7,"9714",15.759037,58.712592
158743,NA,"Sweden","Europe","ECRINS",1,0,1.52,6.31,1.44,4.87,0,3,3.2,0.15,376,116,1.68,20.4,32486400,8.06842231750488,32486400,7,"9714",14.238426,58.708935
158782,NA,"Sweden","Europe","ECRINS",1,0,1.37,11.37,2.74,8.82,0,3,6.4,0.095,1075.2,127,3.97,15.1,92897280,8.06842231750488,92897280,7,"9714",14.476099,58.667079
158801,NA,"Sweden","Europe","ECRINS",1,0,3.81,27.12,3.92,21.02,0,3,5.5,0.731,332.8,78,2.31,150.4,28753920,8.06842231750488,28753920,7,"9714",15.286458,58.638098
