"ID","x","y","basin_id","Q","V","H","V_NXT"
"L_1306004-126",23.8374995736614,56.9525710483052,"42110",3.12257146835327,1.19728504247736,0.195050736119719,1.19728504247736
"L_1306004-130",23.8374995769286,56.9529140221704,"42110",3.12257146835327,1.19728504247736,0.195050736119719,1.19728504247736
"L_1306004-46",23.8374995662244,56.9568058139327,"42110",3.12257146835327,1.19728504247736,0.195050736119719,1.19728504247736
"L_1306004-74",23.837499562196,56.9499055981753,"42110",3.11435723304749,0.71972429916828,0.324066953244508,0.71972429916828
"L_1306143-111",23.8791662352804,56.9102775028233,"42110",0.672839283943176,1.10535560889048,0.101790602064807,1.10535560889048
"L_1306143-128",23.8791662428744,56.9111870162751,"42110",0.672839283943176,1.10535560889048,0.101790602064807,1.10535560889048
"L_1306143-30",23.8791662366367,56.9061974544129,"42110",0.643142879009247,1.09920539316331,0.100185370490193,1.09920539316331
"L_1306143-33",23.8791662353594,56.9063768966897,"42110",0.643142879009247,1.09920539316331,0.100185370490193,1.09920539316331
"L_1306143-6",23.8791662455997,56.90521651743,"42110",0.643142879009247,1.09920539316331,0.100185370490193,1.09920539316331
"L_1306143-98",23.8791662313762,56.9095728398955,"42110",0.672839283943176,1.10535560889048,0.101790602064807,1.10535560889048
"L_1306368-52",23.5650591248668,56.851607035925,"42110",1.63975012302399,1.11607192718845,0.154017182929466,1.11607192718845
"L_1306368-80",23.5663364815336,56.8503297475413,"42110",1.63975012302399,1.11607192718845,0.154017182929466,0.922697924909572
"L_1306590-117",23.8708329036867,56.7894932812424,"42110",1.12762498855591,0.883870847103608,0.162745663289732,0.883870847103608
"L_1306590-36",23.8667660925746,56.787499559353,"42110",1.12762498855591,0.883870847103608,0.162745663289732,0.883870847103608
"L_1306590-75",23.8744350864935,56.7838978012445,"42110",1.12762498855591,0.883870847103608,0.162745663289732,0.946643517530175
"L_1307074-104",23.7991548972596,56.6425113117325,"42110",165.569869995117,1.8331677184042,0.842478911787182,1.8331677184042
"L_1307074-31",23.7921187435532,56.6458328924129,"42110",165.569869995117,1.8331677184042,0.842478911787182,1.98239693564324
"L_1307144-23",22.8223503509861,56.6306839115012,"42110",1.40914273262024,1.04148396848041,0.153565489132823,1.0626906748134
"L_1307144-90",22.8212607044762,56.6295940444717,"42110",1.40914273262024,1.04148396848041,0.153565489132823,1.04148396848041
"L_1307304-25",22.8141186204766,56.5974521974433,"42110",1.03557145595551,0.917665632987154,0.150528361322887,1.0675037214346
"L_1307304-37",22.8086427355695,56.5958328929267,"42110",1.03557145595551,0.917665632987154,0.150528361322887,0.917665632987154
"L_13076-13",23.8136736349067,56.938673805912,"42110",2.20839285850525,0.348724264340719,0.567927674108838,0.348724264340719
"L_13076-132",23.7874995773438,56.9196045279453,"42110",0.707464218139648,0.523999592194205,0.21991094227513,0.523999592194205
"L_13076-18",23.8138803783062,56.9388805876968,"42110",2.20839285850525,0.348724264340719,0.567927674108838,0.51173843855056
"L_13076-32",23.8374995688655,56.9480375261929,"42110",3.11435723304749,0.71972429916828,0.324066953244508,0.71972429916828
