"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
172926,NA,"Spain","Europe","SWBD",2,2801,3.85,32.99,4.74,221.3,221.3,2,57.5,4.271,599.7,510,13.72,4173.5,51814080,14.8706912994385,51814080,7,"263996",-1.099011,39.728128
172930,NA,"Spain","Europe","GRanD",2,2802,1.04,9.21,2.55,70.9,70.9,2,68.2,5.286,155.2,294,12.2,4789.7,13409280,14.8706912994385,13409280,7,"263996",-0.914915,39.668774
1366536,NA,"Spain","Europe","SWBD",2,2771,0.66,12.6,4.39,22,22,2,33.5,1.621,157.1,976,6.66,830.7,13573440,14.8706912994385,13573440,7,"263996",-1.207101,40.363312
1367246,NA,"Spain","Europe","SWBD",1,0,0.24,2.53,1.47,1.67,0,3,7,0.464,41.6,447,9.98,214.9,3594240,14.8706912994385,3594240,7,"263996",-0.940679,39.594742
172869,NA,"Italy","Europe","SWBD",2,3522,2.08,14.68,2.87,63,63,2,30.2,0.527,1383.6,796,6.06,56.8,119543040,17.0388584136963,119543040,7,"264129",9.429076,39.951373
172932,NA,"Italy","Europe","SWBD",2,3524,3.74,33.94,4.95,317,317,2,84.9,9.266,396,241,13.11,759.1,34214400,17.0388584136963,34214400,7,"264129",9.314622,39.664746
172942,NA,"Italy","Europe","SWBD",2,3525,2.2,12.29,2.34,343,343,2,156.2,1.676,2368.7,214,6.93,177.2,204655680,17.0388584136963,204655680,7,"264129",9.254823,39.606456
173027,NA,"Spain","Europe","SWBD",1,0,1.14,6.58,1.74,1.33,0,3,1.2,0.548,28,-2,0.56,374.8,2419200,17.5983753204346,2419200,7,"265418",2.998468,39.344945
14601,NA,"Spain","Europe","SWBD",1,0,22.68,32.98,1.95,22.68,0,3,1,1.302,201.6,-3,0.34,288.2,17418240,14.8706912994385,17418240,7,"265982",-0.322987,39.32313
159518,NA,"Sweden","Europe","ECRINS",1,0,2.52,10.85,1.93,20.24,0,3,8,0.137,1710.1,42,4.18,20.3,147752640,8.1396427154541,147752640,7,"26603",16.426559,57.755771
159529,NA,"Sweden","Europe","ECRINS",1,0,3.19,18.7,2.96,24.23,0,3,7.6,0.43,652.2,26,3.6,64.1,56350080,8.1396427154541,56350080,7,"26603",16.458625,57.746107
159583,NA,"Sweden","Europe","ECRINS",1,0,1.38,6.7,1.61,6.16,0,3,4.5,0.098,727.1,50,2.57,14.3,62821440,8.1396427154541,62821440,7,"26603",16.429722,57.698459
1302381,NA,"Sweden","Europe","ECRINS",1,0,0.1,1.52,1.35,0.35,0,3,3.4,0.166,24.3,40,2.89,24.8,2099520,8.1396427154541,2099520,7,"26603",16.427555,57.772673
1302577,NA,"Sweden","Europe","ECRINS",1,0,0.11,1.63,1.39,0.56,0,3,5.2,0.466,14,3,6.73,70.2,1209600,8.1396427154541,1209600,7,"26603",16.5129,57.730176
1302633,NA,"Sweden","Europe","ECRINS",1,0,0.74,5.64,1.85,2.2,0,3,3,0.292,87.3,26,1.17,43.9,7542720,8.1396427154541,7542720,7,"26603",16.529787,57.717009
1302646,NA,"Sweden","Europe","ECRINS",1,0,0.62,7.31,2.61,2.74,0,3,4.4,0.234,135.6,31,2.77,34.4,11715840,8.1396427154541,11715840,7,"26603",16.484498,57.714071
1302650,NA,"Sweden","Europe","ECRINS",1,0,0.25,2.51,1.41,0.9,0,3,3.6,0.225,46.3,27,2.44,33.1,4000320,8.1396427154541,4000320,7,"26603",16.475553,57.712907
1302699,NA,"Sweden","Europe","ECRINS",1,0,0.52,4.94,1.94,2.35,0,3,4.5,0.139,195.6,24,3.13,20.4,16899840,8.1396427154541,16899840,7,"26603",16.458586,57.704317
159764,NA,"Latvia","Europe","SWBD",1,0,2.1,9.43,1.83,9.56,0,3,4.5,0.277,399.3,49,2.27,25.2,34499520,5.75094842910767,34499520,7,"26629",24.704357,57.496484
1302738,NA,"Latvia","Europe","SWBD",1,0,0.15,1.9,1.36,0.3,0,3,1.9,0.98,3.5,53,0.79,88,302400,5.75094842910767,302400,7,"26629",24.713542,57.694847
1302774,NA,"Latvia","Europe","SWBD",1,0,0.14,2.24,1.66,0.4,0,3,2.7,0.944,4.8,56,1.63,84.8,414720,5.75094842910767,414720,7,"26629",24.73125,57.686429
1303095,NA,"Latvia","Europe","SWBD",1,0,0.59,6.86,2.52,1.59,0,3,2.7,0.429,42.8,56,1.01,38.6,3697920,5.75094842910767,3697920,7,"26629",24.685767,57.619305
1303450,NA,"Latvia","Europe","SWBD",1,0,0.35,3.7,1.77,1.26,0,3,3.6,0.465,31.5,48,2.24,42.2,2721600,5.75094842910767,2721600,7,"26629",24.702433,57.531176
173051,NA,"Italy","Europe","SWBD",1,0,3.31,11.62,1.8,13.59,0,3,4.1,2.503,62.8,33,1.72,513.5,5425920,17.0388584136963,5425920,7,"266678",8.892316,39.280031
1367082,NA,"Italy","Europe","SWBD",2,3523,0.27,3.44,1.85,12.2,12.2,2,44.5,0.929,152,399,8.79,93.2,13132800,17.0388584136963,13132800,7,"266678",9.090349,39.751365
1367414,NA,"Italy","Europe","SWBD",1,0,0.39,3.84,1.74,2.84,0,3,7.3,0.407,80.7,225,9.25,72.1,6972480,17.694149017334,6972480,7,"266678",8.717265,39.417268
1293698,NA,"Estonia","Europe","SWBD",1,0,0.25,2.34,1.32,0.7,0,3,2.8,0.538,15,48,1.46,57.1,1296000,4.03060913085938,1296000,7,"2668",27.545431,59.266793
14608,NA,"Italy","Europe","SWBD",1,0,12.8,18.23,1.44,12.8,0,3,1,0.715,207.2,-2,0.38,144.1,17902080,17.0388584136963,17902080,7,"266976",9.034375,39.222385
173077,NA,"Italy","Europe","SWBD",1,0,1.95,6.1,1.23,1.62,0,3,0.8,0.719,26.1,-2,0.31,145.4,2255040,17.0388584136963,2255040,7,"266976",9.040625,39.230504
