"ID","x","y","basin_id","Q","V","H","V_NXT"
"P_1",3.19583296694167,43.5291661833479,"211638",0.0178928561508656,0.627038172071139,0.031952088878591,0.600365853722663
"P_10",3.22083296689166,43.4624995167872,"211638",0.0357321463525295,0.667550959928896,0.0417075161346995,0.64105444101976
"P_11",3.22083296689166,43.454166183467,"211638",0.036178570240736,0.614557922110625,0.0455723384899374,0.63377081492856
"P_12",3.22083296689167,43.4458328501469,"211638",0.0367321446537971,0.652983707746495,0.0432015478671753,0.631079958130204
"P_13",3.22083296689167,43.4374995168268,"211638",0.0371249988675117,0.609176208513913,0.0465432560366933,0.59500223780176
"P_14",3.22916630020833,43.4291661835068,"211638",0.0391607098281384,0.580828267089607,0.050070484077302,0.526401169183325
"P_15",3.237499633525,43.4208328501867,"211638",0.0404642857611179,0.471974071277043,0.0625859989253995,0.524732769369112
"P_16",3.237499633525,43.4124995168666,"211638",0.041982140392065,0.577491467461182,0.0520545004363427,0.640653609422252
"P_17",3.237499633525,43.4041661835464,"211638",0.0425714291632175,0.703815751383322,0.0429956875599505,0.71221903464107
"P_18",3.237499633525,43.3958328502263,"211638",0.0444464311003685,0.720622317898817,0.0428629025335953,0.718710549922015
"P_19",3.237499633525,43.3874995169062,"211638",0.0462857149541378,0.716798781945213,0.0439308921315213,0.672404084763726
"P_2",3.19583296694166,43.5208328500279,"211638",0.0187857151031494,0.573693535374187,0.035741639468872,0.526738030499586
"P_20",3.24583296684167,43.3791661835861,"211638",0.0469821393489838,0.628009387582239,0.0504994642796958,0.668182583632764
"P_21",3.25416630015833,43.3708328502659,"211638",0.0475357137620449,0.70835577968329,0.0450216818700123,0.684235216303551
"P_22",3.26249963347499,43.3708328502659,"211638",0.0486249960958958,0.660114652923811,0.0488354230479493,0.649070393063272
"P_23",3.27083296679167,43.3708328502659,"211638",0.0491428561508656,0.638026133202732,0.0507814032047591,0.587217554164248
"P_24",3.27916630010833,43.3708328502659,"211638",0.0519285723567009,0.536408975125764,0.0620068162973185,0.542857252971949
"P_25",3.287499633425,43.3708328502659,"211638",0.0531785748898983,0.549305530818134,0.0612401355205302,0.55997297356088
"P_26",3.29583296674167,43.3624995169458,"211638",0.0535000041127205,0.570640416303626,0.0591197627130968,0.551927855883184
"P_27",3.30416630005834,43.3624995169458,"211638",0.0540357194840908,0.533215295462743,0.0635698578230798,0.54371257997304
"P_28",3.312499633375,43.3624995169458,"211638",0.0575892813503742,0.554209864483337,0.0630433343930501,0.562608143742528
"P_29",3.32083296669167,43.3541661836257,"211638",0.0586785636842251,0.571006423001719,0.0617367835297846,0.52726050924036
"P_3",3.187499633625,43.5124995167077,"211638",0.0237499978393316,0.479782525624985,0.0477813484256776,0.503280956870786
"P_30",3.32916630000834,43.3541661836257,"211638",0.0597857125103474,0.483514595479002,0.0735592871048539,0.504869793179719
"P_31",3.337499633325,43.3541661836257,"211638",0.0603392906486988,0.526224990880435,0.0678859591515987,0.553501649005131
"P_32",3.34583296664167,43.3541661836257,"211638",0.0610178597271442,0.580778307129827,0.0618374610063267,0.592425000769687
"P_33",3.35416629995834,43.3541661836257,"211638",0.0623035691678524,0.604071694409546,0.0600457012685896,0.543595088060858
"P_34",3.362499633275,43.3458328503056,"211638",0.0628749951720238,0.483118481712169,0.0754055170824329,0.479147560311854
"P_35",3.37083296659167,43.3374995169854,"211638",0.063410721719265,0.475176638911539,0.0769758873279363,0.486729490519747
"P_36",3.37916629990833,43.3374995169854,"211638",0.065285712480545,0.498282342127954,0.0744312168601238,0.49186170587899
"P_37",3.387499633225,43.3291661836653,"211638",0.0669464245438576,0.485441069630027,0.0773186336846478,0.477450501338501
"P_38",3.39583296654167,43.3208328503452,"211638",0.0672857090830803,0.469459933046975,0.0801431924014178,0.458744585512737
"P_39",3.39583296654166,43.3124995170251,"211638",0.0678392872214317,0.448029237978499,0.0843046914059586,0.471004017811091
"P_4",3.187499633625,43.5041661833876,"211638",0.0256964284926653,0.526779388116586,0.0451802965507156,0.488364672241296
"P_40",3.40416629985833,43.3041661837049,"211638",0.0693750008940697,0.493978797643683,0.0772813859090615,0.493978797643683
"P_41",3.40416629985833,43.2958328503848,"211638",0.0693750008940697,0.493978797643683,0.0772813859090615,0.493978797643683
"P_5",3.187499633625,43.4958328500675,"211638",0.0261428598314524,0.449949956366006,0.0533301006170541,0.513825643617736
"P_6",3.19583296694167,43.4874995167475,"211638",0.0266071427613497,0.577701330869467,0.0418861483940294,0.580094319721024
"P_7",3.20416630025833,43.4874995167475,"211638",0.0308392848819494,0.582487308572581,0.044564166213071,0.580825748312397
"P_8",3.212499633575,43.4791661834274,"211638",0.0313035733997822,0.579164188052214,0.0451396293067874,0.579812835879106
"P_9",3.212499633575,43.4708328501073,"211638",0.0323035717010498,0.580461483705999,0.0457175997282077,0.624006221817447
"Source_1",3.25147973204906,43.3735197711733,"211638",0.0475357137620449,0.70835577968329,0.0450216818700123,0.70835577968329
"Source_2",3.23749964715208,43.4081203531373,"211638",0.0425714291632175,0.703815751383322,0.0429956875599505,0.703815751383322
"Source_3",3.21249963913711,43.4717865691835,"211638",0.0323035717010498,0.580461483705999,0.0457175997282077,0.580461483705999
"L_1362767-1",3.29520939486671,43.5631232006481,"211679",0.0261428561061621,0.875553504227979,0.0274065202217887,0.875553504227979
"L_171715-2",3.33994230611504,43.6566091577263,"211679",0.0481071434915066,0.960618003864295,0.0333880737025733,0.935082421785192
"L_171715-3",3.39077836304002,43.6592211735469,"211679",0.0574107132852077,0.954562547839217,0.0365483170819393,0.930897582833829
"L_171715-4",3.40221672176623,43.6541662423265,"211679",0.0620714239776134,1.09113508559789,0.0331833778318394,1.09113508559789
"L_171715-5",3.36901004562868,43.6624995728949,"211679",0.053517859429121,0.880944544882766,0.0383014825571605,0.880944544882766
"P_1",3.57916629950837,44.0958328491105,"211679",0.0728928595781326,1.43259121000709,0.0272823001969507,1.46241444041315
"P_10",3.64583296604162,44.0791661824705,"211679",0.236571431159973,1.6281267331209,0.0420295981854677,1.62573203265444
"P_100",3.66249963267501,43.9291661827105,"211679",0.659946441650391,1.68431917602597,0.0661892940837385,1.8336975809277
"P_101",3.70416629925831,43.9291661827105,"211679",1.57405364513397,1.35907121452323,0.124042556801382,1.27018684329957
"P_102",3.71249963257501,43.9291661827105,"211679",1.57510733604431,1.18145291644522,0.142736410036546,1.21830367790034
"P_103",3.72083296589161,43.9291661827104,"211679",1.57919633388519,1.25515443935546,0.134520881159882,1.25515443935546
"P_104",3.74583296584173,43.9291661827104,"211679",0.0218035727739334,0.882018794683053,0.0249550002746378,0.867931976573912
"P_105",3.75416629915838,43.9291661827104,"211679",0.0207142867147923,0.938934331529067,0.0228776340053656,0.91047656310606
"P_106",3.35416629995835,43.9208328493905,"211679",0.0933571457862854,1.22084941481988,0.0360135959189706,1.25891462585983
"P_107",3.46249963307504,43.9208328493905,"211679",0.0822678580880165,1.32516704429631,0.0312414382142681,1.33861082854599
"P_108",3.66249963267497,43.9208328493904,"211679",0.647571384906769,2.09531235346781,0.0527293245698581,1.88981576474689
"P_109",3.72916629920831,43.9208328493905,"211679",1.60741066932678,2.01091568954958,0.0846743491597958,2.19239916622756
"P_11",3.65416629935828,44.0791661824704,"211679",0.246357128024101,1.62333733218799,0.0429743402393547,1.65042575615192
"P_110",3.73749963252506,43.9208328493904,"211679",0.0229464285075665,0.853845158464771,0.0264126496561409,0.853845158464771
"P_111",3.36249963327495,43.9124995160704,"211679",0.104089297354221,1.29697983689979,0.0357008535081365,1.2568159293895
"P_112",3.37083296659172,43.9124995160704,"211679",0.105767846107483,1.21665202187921,0.0383487095338867,1.23042587956329
"P_113",3.37916629990836,43.9124995160704,"211679",0.110410705208778,1.24419973724737,0.0382739555218629,1.19861419141658
"P_114",3.38749963322503,43.9124995160704,"211679",0.116678580641747,1.15302864558579,0.0423996058260871,1.2574259511308
"P_115",3.39583296654167,43.9124995160704,"211679",0.136749997735023,1.36182325667581,0.0387148483152657,1.3469363133979
"P_116",3.4041662998583,43.9124995160704,"211679",0.139607146382332,1.33204937011999,0.0399714934862268,1.37441968364806
"P_117",3.41249963317499,43.9124995160704,"211679",0.148642852902412,1.41678999717612,0.0387188922616267,1.46350567765649
"P_118",3.42083296649162,43.9124995160705,"211679",0.1506607234478,1.51022135813685,0.0365572734744125,1.51487607522945
"P_119",3.4541662997583,43.9124995160704,"211679",0.084660716354847,1.35205461279566,0.0310406874366421,1.35205461279566
"P_12",3.66249963267497,44.0791661824705,"211679",0.252392828464508,1.67751418011586,0.0420680925094367,1.70190468622822
"P_120",3.54583296624167,43.9124995160704,"211679",0.0364821366965771,0.707296997331224,0.0397547251039797,0.706995082825968
