"ID","x","y","basin_id","Q","V","H","V_NXT"
"P_00001",67.8791666666667,68.3375,"000364_1008041_sc",0.0192499998956919,0.394950594395528,0.0525237869654761,0.394891031766874
"P_00002",67.8875,68.3375,"000364_1008041_sc",0.0195535719394684,0.39483146913822,0.0529321995848031,0.403996530894607
"P_00003",67.8958333333333,68.3375,"000364_1008041_sc",0.0201071444898844,0.413161592650994,0.0512601522530251,0.403852017583301
"P_00004",67.9041666666667,68.3375,"000364_1008041_sc",0.0205357167869806,0.394542442515608,0.0542205255057369,0.396822053532668
"P_00005",67.9125,68.3458333333333,"000364_1008041_sc",0.021428570151329,0.399101664549727,0.0546974846366817,0.404329534164536
"P_00006",67.9208333333333,68.3458333333333,"000364_1008041_sc",0.0350535735487938,0.409557403779345,0.0673631663034645,0.402842059439448
"P_00007",67.9291666666667,68.3458333333333,"000364_1008041_sc",0.0373749993741512,0.396126715099551,0.0718045976409128,0.452557903191199
"P_00008",67.9375,68.3458333333333,"000364_1008041_sc",0.0385178551077843,0.508989091282846,0.0566893072154867,0.508989091282846
"P_00010",67.9625,68.3291666666667,"000364_1008041_sc",0.107303567230701,0.474417480782873,0.0990227278644046,0.474417480782873
"P_00012",67.6625,68.3208333333333,"000364_1008041_sc",0.0144642861559987,0.416838489345592,0.0434384549267506,0.441227375693206
"P_00013",67.6708333333333,68.3208333333333,"000364_1008041_sc",0.0155892865732312,0.465616262040819,0.0402985877228375,0.497462603531377
"P_00014",67.6791666666667,68.3125,"000364_1008041_sc",0.0180714298039675,0.529308945021934,0.0380308330121066,0.466017402887191
"P_00015",67.6875,68.3125,"000364_1008041_sc",0.0228749997913837,0.402725860752448,0.0559161687371146,0.47950205827071
"P_00016",67.6958333333333,68.3125,"000364_1008041_sc",0.0234642885625362,0.556278255788972,0.0409741652313146,0.581087691863515
"P_00017",67.7041666666667,68.3125,"000364_1008041_sc",0.0268392860889435,0.605897127938058,0.0401023453443363,0.599496882342794
"P_00018",67.7125,68.3125,"000364_1008041_sc",0.0288214255124331,0.59309663674753,0.0423803998575354,0.57937335759044
"P_00019",67.7208333333333,68.3125,"000364_1008041_sc",0.0305892862379551,0.565650078433349,0.0457133075948361,0.565650078433349
"P_00021",67.7291666666667,68.3041666666667,"000364_1008041_sc",0.0307142864912748,0.450417812682791,0.0575198222368439,0.450417812682791
"P_00023",67.3541666666667,68.2708333333333,"000364_1008041_sc",0.0135357147082686,0.391805862193981,0.0447777358460659,0.406772623562652
"P_00024",67.3625,68.2708333333333,"000364_1008041_sc",0.0143392849713564,0.421739384931323,0.0427567491899942,0.420783880008196
"P_00025",67.3708333333333,68.2708333333333,"000364_1008041_sc",0.0150178568437696,0.419828375085069,0.0439066529286853,0.393500308129329
"P_00026",67.3791666666667,68.2708333333333,"000364_1008041_sc",0.0157321430742741,0.36717224117359,0.0513254634386843,0.382987360607724
"P_00027",67.3875,68.2708333333333,"000364_1008041_sc",0.016446428373456,0.398802480041857,0.0482635312990517,0.43752818452199
"P_00028",67.3958333333333,68.2708333333333,"000364_1008041_sc",0.0171071421355009,0.476253889002123,0.0411790692032161,0.491016615350182
"P_00029",67.4041666666667,68.2708333333333,"000364_1008041_sc",0.0179821420460939,0.505779341698241,0.0397064082040206,0.513901466000825
"P_00030",67.4125,68.2708333333333,"000364_1008041_sc",0.0183749999850988,0.522023590303409,0.0388684223965462,0.459652553389079
"P_00031",67.4208333333333,68.2625,"000364_1008041_sc",0.0188749991357327,0.39728151647475,0.0517291967060474,0.39728151647475
"P_00033",67.6541666666667,68.2625,"000364_1008041_sc",0.0169821418821812,0.409088833204174,0.0477729624142081,0.445755081235183
"P_00034",67.6625,68.2541666666667,"000364_1008041_sc",0.0176964290440083,0.482421329266192,0.0413129278210595,0.519605657862833
"P_00035",67.6708333333333,68.2541666666667,"000364_1008041_sc",0.0197678543627262,0.556789986459475,0.0377304699032275,0.645548059674778
"P_00036",67.6791666666667,68.2541666666667,"000364_1008041_sc",0.020892858505249,0.734306132890081,0.0293726215964553,0.632385177579562
"P_00037",67.6875,68.2458333333333,"000364_1008041_sc",0.0236071441322565,0.530464222269043,0.0430923527991942,0.572275271088095
"P_00038",67.6958333333333,68.2375,"000364_1008041_sc",0.024660712108016,0.614086319907148,0.0380056470018012,0.553721302274129
"P_00039",67.6958333333333,68.2291666666667,"000364_1008041_sc",0.0275000017136335,0.493356284641111,0.049823331010807,0.605007533905038
"P_00040",67.7041666666667,68.2208333333333,"000364_1008041_sc",0.0282678566873074,0.716658783168964,0.0347512989655265,0.716658783168964
"P_00042",68.0291666666667,68.2541666666667,"000364_1008041_sc",0.0293571408838034,0.432118642582655,0.0586803504911812,0.432118642582655
"P_00044",67.3875,68.2458333333333,"000364_1008041_sc",0.0121428575366735,0.429542122611045,0.0387874109586166,0.492442211134624
"P_00045",67.3958333333333,68.2458333333333,"000364_1008041_sc",0.0132321426644921,0.555342299658204,0.0312525661932211,0.584725541642944
"P_00046",67.4041666666667,68.2458333333333,"000364_1008041_sc",0.0138749992474914,0.614108783627684,0.0289069923767745,0.499086862533161
"P_00047",67.4125,68.2541666666667,"000364_1008041_sc",0.0141249988228083,0.384064941438637,0.0466158071156961,0.474327383247649
"P_00048",67.4208333333333,68.2541666666667,"000364_1008041_sc",0.0320535711944103,0.564589825056661,0.0468293946114819,0.564589825056661
"P_00050",67.8541666666667,68.2458333333333,"000364_1008041_sc",0.0166428554803133,0.443072924450149,0.0436872609324146,0.47048547872823
"P_00051",67.8625,68.2458333333333,"000364_1008041_sc",0.0174285732209682,0.497898033006311,0.0397393528169768,0.593569677287761
"P_00052",67.8708333333333,68.2375,"000364_1008041_sc",0.0186250004917383,0.689241321569212,0.0296283787188055,0.645452029486337
"P_00053",67.8791666666667,68.2375,"000364_1008041_sc",0.0196428559720516,0.601662737403462,0.0348112702609135,0.52399993456844
"P_00054",67.8875,68.2375,"000364_1008041_sc",0.0202321410179138,0.446337131733418,0.0475901716475033,0.513259247607239
"P_00055",67.8958333333333,68.2291666666667,"000364_1008041_sc",0.0207321438938379,0.580181363481061,0.0370391143080102,0.524179963585787
"P_00056",67.9041666666667,68.2291666666667,"000364_1008041_sc",0.0217678565531969,0.468178563690514,0.0469769872548923,0.46133209820595
"P_00057",67.9125,68.2291666666667,"000364_1008041_sc",0.0222500003874302,0.454485632721386,0.0488993382667581,0.443588386965069
"P_00058",67.9208333333333,68.2208333333333,"000364_1008041_sc",0.022803571075201,0.432691141208752,0.0519664130680058,0.415261534076475
"P_00059",67.9291666666667,68.2208333333333,"000364_1008041_sc",0.024446427822113,0.397831926944198,0.0584217725225967,0.408060097409415
"P_00060",67.9375,68.2208333333333,"000364_1008041_sc",0.0251607149839401,0.418288267874632,0.0563312198050031,0.417222859711309
"P_00061",67.9458333333333,68.2208333333333,"000364_1008041_sc",0.0253392867743969,0.416157451547986,0.0568104705592203,0.427970722102558
"P_00062",67.9541666666667,68.2208333333333,"000364_1008041_sc",0.0263035707175732,0.439783992657131,0.0547221890394569,0.40752284466273
"P_00063",67.9625,68.2125,"000364_1008041_sc",0.0281249992549419,0.37526169666833,0.0662067715510809,0.377386261956322
"P_00064",67.9625,68.2041666666667,"000364_1008041_sc",0.0298392865806818,0.379510827244315,0.0673344489078011,0.379510827244315
"P_00066",67.7208333333333,68.2041666666667,"000364_1008041_sc",0.0147142857313156,0.590399580827164,0.0309198059262291,0.590399580827164
"P_00068",67.9125,68.1958333333333,"000364_1008041_sc",0.235321417450905,0.650127829071416,0.104990514349611,0.650127829071416
"P_00070",67.4208333333333,68.1875,"000364_1008041_sc",0.00987500045448542,0.406780161274283,0.0371212126628939,0.493435763364049
"P_00071",67.4291666666667,68.1875,"000364_1008041_sc",0.0109464293345809,0.580091365453816,0.0273381021933936,0.469185726177457
"P_00072",67.4375,68.1958333333333,"000364_1008041_sc",0.0115357143804431,0.358280086901098,0.04538118999398,0.434363321928336
"P_00073",67.4458333333333,68.1958333333333,"000364_1008041_sc",0.0132499998435378,0.510446556955574,0.0340231723626128,0.553428694547379
"P_00074",67.4541666666667,68.1958333333333,"000364_1008041_sc",0.0143035715445876,0.596410832139184,0.0301986881400994,0.620415009819548
"P_00075",67.4625,68.1958333333333,"000364_1008041_sc",0.0152857145294547,0.644419187499912,0.0288460506957889,0.526830666226757
"P_00076",67.4708333333333,68.2041666666667,"000364_1008041_sc",0.0154642844572663,0.409242144953603,0.0456745415264093,0.489059292960799
"P_00077",67.4791666666667,68.2041666666667,"000364_1008041_sc",0.016499999910593,0.568876440967995,0.0338868280697653,0.646221505351208
"P_00078",67.4875,68.2041666666667,"000364_1008041_sc",0.0249642860144377,0.72356656973442,0.032443445827451,0.764589706917496
"P_00079",67.4958333333333,68.2041666666667,"000364_1008041_sc",0.0258928574621677,0.805612844100571,0.0296500122093026,0.616497342726792
"P_00080",67.5041666666667,68.2125,"000364_1008041_sc",0.0291428565979004,0.427381841353013,0.0591242946043865,0.444244679835899
"P_00081",67.5125,68.2125,"000364_1008041_sc",0.0305535737425089,0.461107518318784,0.056046298160627,0.474038325943403
"P_00082",67.5208333333333,68.2125,"000364_1008041_sc",0.0316071435809135,0.486969133568022,0.0539327146190253,0.514643238126007
"P_00083",67.5291666666667,68.2125,"000364_1008041_sc",0.0327321402728558,0.542317342683991,0.0492409544174651,0.575168508152697
"P_00084",67.5375,68.2125,"000364_1008041_sc",0.0338035710155964,0.608019673621403,0.0445981864418477,0.632624330133746
"P_00085",67.5458333333333,68.2125,"000364_1008041_sc",0.0350714288651943,0.657228986646088,0.0419880573409977,0.662534218660425
"P_00086",67.5541666666667,68.2125,"000364_1008041_sc",0.036785714328289,0.667839450674762,0.0422698482562372,0.646350260912182
"P_00087",67.5625,68.2125,"000364_1008041_sc",0.0376964248716831,0.624861071149601,0.045705894869517,0.595921546667222
"P_00088",67.5708333333333,68.2125,"000364_1008041_sc",0.0387321412563324,0.566982022184842,0.0510254229635121,0.539982689001981
"P_00089",67.5791666666667,68.2125,"000364_1008041_sc",0.0396785736083984,0.51298335581912,0.0570480297130468,0.486444182816966
"P_00090",67.5875,68.2125,"000364_1008041_sc",0.0407321453094482,0.459905009814813,0.0644303373206078,0.484082954677337
"P_00091",67.5958333333333,68.2125,"000364_1008041_sc",0.0415000021457672,0.508260899539861,0.0588207522563491,0.52144059506438
"P_00092",67.6041666666667,68.2125,"000364_1008041_sc",0.0423750020563602,0.5346202905889,0.0564784669792207,0.512904429782301
"P_00093",67.6125,68.2125,"000364_1008041_sc",0.0431785695254803,0.491188568975702,0.0620242471177909,0.48817173215484
"P_00094",67.6208333333333,68.2125,"000364_1008041_sc",0.04342857375741,0.485154895333978,0.062968332188908,0.527111911910298
"P_00095",67.6291666666667,68.2125,"000364_1008041_sc",0.0443571470677853,0.569068928486618,0.0542261716361435,0.574878899357372
"P_00096",67.6375,68.2208333333333,"000364_1008041_sc",0.0446250028908253,0.580688870228126,0.0532934991495283,0.580688870228126
"P_00098",67.5208333333333,68.1625,"000364_1008041_sc",0.00735714286565781,0.413327250907488,0.0317595060899729,0.422816765628035
"P_00099",67.5291666666667,68.1625,"000364_1008041_sc",0.00771428551524878,0.432306280348583,0.0310577701116894,0.469704574446239
"P_00100",67.5375,68.1541666666667,"000364_1008041_sc",0.0100178569555283,0.507102868543896,0.0299815056301777,0.542230513437287
"P_00101",67.5458333333333,68.1541666666667,"000364_1008041_sc",0.0107500003650784,0.577358158330679,0.0272319135284908,0.501202628854885
"P_00102",67.5541666666667,68.1625,"000364_1008041_sc",0.0126964282244444,0.425047099379092,0.0400378113286681,0.409528166527433
"P_00103",67.5625,68.1625,"000364_1008041_sc",0.0128392856568098,0.394009233675774,0.0434222974049298,0.420369697159811
"P_00104",67.5708333333333,68.1625,"000364_1008041_sc",0.0145000005140901,0.446730160643849,0.040579476709646,0.481071464555356
