"ID","x","y","basin_id","Q","V","H","V_NXT"
"P_1",17.587499604825,40.4874995214185,"251363",0.016767855733633,0.411351396087867,0.0472240348981869,0.376949374830217
"P_10",17.612499604775,40.454166188136,"251363",0.0205000005662441,0.351596837449402,0.0607928953147426,0.336267481290329
"P_11",17.6458329380417,40.454166188136,"251363",0.0156428553164005,0.310369241359338,0.0605547280849683,0.325465450031551
"P_12",17.5791662715083,40.4458328548155,"251363",0.0195178557187319,0.383945713630493,0.0543856260352294,0.391073169043286
"P_13",17.6208329380917,40.4458328548155,"251363",0.0206964276731014,0.320938125131257,0.0669031865023177,0.355422458181468
"P_14",17.637499604725,40.4458328548155,"251363",0.0160535704344511,0.340561658703764,0.0558709218010806,0.340561658703764
"P_15",17.587499604825,40.4374995214949,"251363",0.0204464290291071,0.398200624456079,0.0536111603057285,0.395563320234546
"P_16",17.5958329381417,40.4374995214949,"251363",0.020839286968112,0.392926016013014,0.0548249969221573,0.374176574660448
"P_17",17.6041662714583,40.4374995214949,"251363",0.0211428571492434,0.355427133307882,0.0610276887068228,0.352568819545882
"P_18",17.6291662714083,40.4374995214949,"251363",0.020767854526639,0.38990679123168,0.0551593515810863,0.38990679123168
"P_19",17.637499604725,40.4374995214949,"251363",0.0278750024735928,0.489753682016007,0.0505142801299985,0.489753682016007
"P_2",17.587499604825,40.4791661880978,"251363",0.0178749989718199,0.342547353572568,0.0584610097688108,0.356882746622203
"P_20",17.6458329380417,40.4374995214949,"251363",0.0309821404516697,0.435187691737495,0.0597792601688338,0.424467126331791
"P_21",17.6541662713583,40.4374995214949,"251363",0.0312499981373549,0.413746560926087,0.0631351724440335,0.430027062516191
"P_22",17.662499604675,40.4374995214949,"251363",0.0331249982118607,0.446307564106295,0.0601742640047779,0.432782354051099
"P_23",17.612499604775,40.4291661881743,"251363",0.0216071419417858,0.349710505783882,0.0626695938985814,0.395340846163784
"P_24",17.6208329380917,40.4291661881743,"251363",0.0217321403324604,0.440971186543685,0.0498364597922326,0.421399956457899
"P_25",17.6291662714083,40.4291661881743,"251363",0.0218214262276888,0.401828726372112,0.0547978541069491,0.401828726372112
"P_26",17.6708329379917,40.4291661881743,"251363",0.033500000834465,0.419257143995903,0.064400684436415,0.429847668141498
"P_27",17.6791662713083,40.4291661881743,"251363",0.0353392846882343,0.440438192287094,0.0628824620983093,0.432173720687291
"P_28",17.687499604625,40.4208328548537,"251363",0.0354999974370003,0.423909249087488,0.0654755438069606,0.42568881484398
"P_29",17.5791662715083,40.412499521533,"251363",0.0166964288800955,0.322038515450695,0.0601985790803298,0.328173438457377
"P_3",17.6291662714083,40.4791661880978,"251363",0.0137499989941716,0.319188774919735,0.0553771710644803,0.319188774919735
"P_30",17.587499604825,40.412499521533,"251363",0.017535712569952,0.33430836146406,0.0593581298794586,0.345116832294089
"P_31",17.5958329381417,40.412499521533,"251363",0.0179464276880026,0.355925303124118,0.0563705222926387,0.361474888496347
"P_32",17.6041662714583,40.412499521533,"251363",0.018857141956687,0.367024473868575,0.0559684787890659,0.368167161737012
"P_33",17.612499604775,40.412499521533,"251363",0.0199107136577368,0.369309849605449,0.0570795511925483,0.368621939881499
"P_34",17.6208329380917,40.412499521533,"251363",0.0204107128083706,0.367934030157549,0.0579730234026434,0.365460565804415
"P_35",17.6291662714083,40.412499521533,"251363",0.0208571422845125,0.362987101451281,0.0593711091698197,0.363632743251772
"P_36",17.637499604725,40.412499521533,"251363",0.0212499983608723,0.364278385052263,0.0596881992836628,0.373173878491706
"P_37",17.6458329380417,40.412499521533,"251363",0.0214107148349285,0.382069371931149,0.0571131923500796,0.383207031192509
"P_38",17.6958329379417,40.412499521533,"251363",0.0356607101857662,0.427468380600473,0.0650700699009575,0.427468380600473
"P_39",17.6541662713583,40.4041661882124,"251363",0.0220892857760191,0.384344690453869,0.0576241361522901,0.384344690453869
"P_4",17.5958329381417,40.4708328547773,"251363",0.0187857151031494,0.371218139671839,0.0552363834512322,0.371115786356594
"P_40",17.6958329379417,40.4041661882124,"251363",0.0444285683333874,0.413357297330456,0.0747103243046014,0.427337013408042
"P_41",17.7041662712583,40.4041661882124,"251363",0.0447499975562096,0.441316729485627,0.0702174847695607,0.45573266444375
"P_42",17.662499604675,40.3958328548918,"251363",0.0246785711497068,0.340644961387093,0.0685370106763716,0.336642814242759
"P_43",17.6708329379917,40.3958328548918,"251363",0.0249821413308382,0.332640667098425,0.070595635273308,0.357115000536234
"P_44",17.6791662713083,40.3958328548918,"251363",0.0252857115119696,0.381589333974043,0.0618945659554152,0.385949547334581
"P_45",17.687499604625,40.3958328548918,"251363",0.0254999995231628,0.390309760695119,0.0607551304031403,0.390309760695119
"P_46",17.712499604575,40.3958328548918,"251363",0.0449821390211582,0.470148599401872,0.0660738426865168,0.465162819443912
"P_47",17.712499604575,40.3874995215712,"251363",0.0452857092022896,0.460177039485952,0.0677219515848899,0.431700244175586
"P_48",17.712499604575,40.3791661882506,"251363",0.045660711824894,0.403223448865221,0.0775912112229134,0.43615460820911
"P_49",17.7208329378917,40.37083285493,"251363",0.0467321462929249,0.469085767553,0.0674370103260124,0.456602351607555
"P_5",17.6291662714083,40.4708328547773,"251363",0.0142142856493592,0.387885013374114,0.046295291121569,0.377522238116181
"P_50",17.7291662712083,40.3624995216094,"251363",0.047214288264513,0.44411893566211,0.0715767598260709,0.451115246764587
"P_51",17.737499604525,40.3541661882888,"251363",0.0475535728037357,0.458111557867065,0.0696272941700896,0.498367322576911
"P_52",17.737499604525,40.3458328549682,"251363",0.0479642823338509,0.538623087286757,0.0594624271876393,0.478592984739524
"P_53",17.7458329378417,40.3374995216475,"251363",0.0486607141792774,0.418562882192292,0.0770451545761388,0.423758394913216
"P_54",17.7458329378417,40.3291661883269,"251363",0.0489821434020996,0.428953907634141,0.0754146518361613,0.510382783838406
"P_55",17.7541662711583,40.3208328550063,"251363",0.0493035726249218,0.591811660042672,0.0548320217134005,0.54604607296367
"P_56",17.7541662711583,40.3124995216857,"251363",0.0495892874896526,0.500280485884668,0.0650426306240224,0.500280485884668
"P_57",17.7541662711583,40.304166188365,"251363",0.0495892874896526,0.500280485884668,0.0650426306240224,0.500280485884668
"P_6",17.562499604875,40.4624995214566,"251363",0.0179464276880026,0.333974172591877,0.0600755893144783,0.343347093115586
"P_7",17.6041662714583,40.4624995214566,"251363",0.0195357147604227,0.371013433041349,0.0563058203648695,0.361305135245375
"P_8",17.637499604725,40.4624995214566,"251363",0.0151428580284119,0.367159462858249,0.0504034241937231,0.338764352108793
"P_9",17.5708329381917,40.454166188136,"251363",0.0183749981224537,0.352720013639296,0.057525038687219,0.368332863634894
"Source_1",17.7374996039091,40.3459475924447,"251363",0.0479642823338509,0.538623087286757,0.0594624271876393,0.538623087286757
"Source_2",17.6291662714083,40.4791661880978,"251363",0.0137499989941716,0.319188774919735,0.0553771710644803,0.319188774919735
"Source_3",17.7458329314214,40.3305865784036,"251363",0.0489821434020996,0.428953907634141,0.0754146518361613,0.428953907634141
"Source_4",17.6579966283429,40.4003361746357,"251363",0.0220892857760191,0.384344690453869,0.0576241361522901,0.362494825920481
"Source_5",17.6291662714083,40.4791661880978,"251363",0.0137499989941716,0.319188774919735,0.0553771710644803,0.353536894146924
"P_1",16.2208329408917,40.5458328546626,"251516",0.0703750029206276,1.09870284096561,0.0349832336798836,1.08557284166762
"P_10",16.2708329407917,40.5291661880214,"251516",0.0753928571939468,1.10544071872073,0.0359281841854427,1.052878982786
"P_100",16.487499607025,40.3624995216094,"251516",0.00849999953061342,0.586066549250328,0.0239913668171744,0.62404849044487
"P_101",16.5041662736583,40.3624995216094,"251516",0.0138214295729995,0.659306270958393,0.0268758215673593,0.659306270958393
"P_102",16.5208329402917,40.3624995216094,"251516",0.266124993562698,0.832843772042964,0.0868964120082433,0.996058549347138
"P_103",16.5291662736083,40.3624995216094,"251516",0.266196429729462,1.15927332665131,0.0624359893973193,1.16487215330471
"P_104",16.537499606925,40.3624995216094,"251516",0.266357153654099,1.1704709799581,0.0618564374549052,1.0785591575134
"P_105",16.5458329402417,40.3624995216094,"251516",0.266517847776413,0.986647335068692,0.0734020554212751,0.970149788566179
