"ID","x","y","basin_id","Q","V","H","V_NXT"
"P_00001",22.7958333333333,78.0875,"000240_1001015_sc",0.253499984741211,1.32163342540029,0.0535072181333595,1.54741276889895
"P_00002",22.8041666666667,78.0875,"000240_1001015_sc",0.300214290618896,1.77319211239761,0.0432228163751162,1.36954603391852
"P_00003",22.8125,78.0791666666667,"000240_1001015_sc",0.301928550004959,0.965899955439432,0.0795633664803955,0.970637232883767
"P_00004",22.8208333333333,78.0791666666667,"000240_1001015_sc",0.325928539037704,0.975374510328102,0.081710422773316,0.870563477562857
"P_00005",22.8291666666667,78.0791666666667,"000240_1001015_sc",0.353357136249542,0.765752444797611,0.108157150640125,1.03155067059105
"P_00006",22.8375,78.0791666666667,"000240_1001015_sc",0.38164284825325,1.29734889638449,0.0662212652886955,1.46944965609223
"P_00007",22.8458333333333,78.0791666666667,"000240_1001015_sc",0.414785712957382,1.64155041579998,0.054451058244036,1.77111176229874
"P_00008",22.8541666666667,78.0791666666667,"000240_1001015_sc",0.444982141256332,1.9006731087975,0.0486264355034404,1.66466968230309
"P_00009",22.8625,78.0708333333333,"000240_1001015_sc",0.4923035800457,1.42866625580868,0.0678781414053964,1.24911785012924
"P_00010",22.8708333333333,78.0708333333333,"000240_1001015_sc",0.529071450233459,1.0695694444498,0.0938282974434062,1.0555532432252
"P_00011",22.8791666666667,78.0708333333333,"000240_1001015_sc",0.5653036236763,1.0415370420006,0.0994384197715892,1.23639375508722
"P_00012",22.8875,78.0708333333333,"000240_1001015_sc",0.603267848491669,1.43125046817384,0.0746350724638674,1.6306540190274
"P_00013",22.8958333333333,78.0708333333333,"000240_1001015_sc",0.642178595066071,1.83005756988096,0.0601323794837652,2.04554675828175
"P_00014",22.9041666666667,78.0708333333333,"000240_1001015_sc",0.682089269161224,2.26103594668253,0.0500868102230782,2.4155311864894
"P_00015",22.9125,78.0708333333333,"000240_1001015_sc",0.717803537845612,2.57002642629626,0.0451479416463336,1.75892109360912
"P_00016",22.9208333333333,78.0625,"000240_1001015_sc",0.755124986171722,0.947815760921977,0.125407762632785,1.04068786997987
"P_00017",22.9291666666667,78.0625,"000240_1001015_sc",0.78889274597168,1.13355997903776,0.107063804930895,1.16378942238303
"P_00018",22.9375,78.0625,"000240_1001015_sc",0.823303520679474,1.1940188657283,0.10372832156803,1.1940188657283
"P_00020",22.4291666666667,78.0708333333333,"000240_1001015_sc",0.282910734415054,1.63598697108107,0.0455431700182018,1.8584716829625
"P_00021",22.4375,78.0708333333333,"000240_1001015_sc",0.330928564071655,2.08095639484393,0.0385772685444395,1.77224310406545
"P_00022",22.4458333333333,78.0625,"000240_1001015_sc",0.338660717010498,1.46352981328697,0.055458091945258,1.32906664823729
"P_00023",22.4541666666667,78.0625,"000240_1001015_sc",0.364642888307571,1.19460348318761,0.0703745590648503,1.04557702375777
"P_00024",22.4625,78.0625,"000240_1001015_sc",0.389071464538574,0.896550564327927,0.0967080378073255,1.2319145019019
"P_00025",22.4708333333333,78.0625,"000240_1001015_sc",0.404750019311905,1.56727843947587,0.0563707587594094,1.83485262671375
"P_00026",22.4791666666667,78.0625,"000240_1001015_sc",0.424464255571365,2.10242681395164,0.0429838597285246,2.2802784705688
"P_00027",22.4875,78.0625,"000240_1001015_sc",0.444714277982712,2.45813012718597,0.037588118156619,1.75489858081883
"P_00028",22.4958333333333,78.0541666666667,"000240_1001015_sc",0.469767838716507,1.05166703445169,0.0901781024478356,1.30867915070915
"P_00029",22.5041666666667,78.0541666666667,"000240_1001015_sc",0.490303516387939,1.5656912669666,0.0618177908405721,1.5656912669666
"P_00031",22.9875,78.0541666666667,"000240_1001015_sc",0.283285707235336,0.683519195359524,0.109075208198722,0.683519195359524
