"ID","x","y","basin_id","Q","V","H","V_NXT"
"P_1",8.02916629060833,53.5624994995465,"110253",0.537500023841858,0.566267206010919,0.17856117570157,0.613890957031502
"P_10",8.04583295724166,53.5208328329557,"110253",9.17958927154541,1.11205473648164,0.350766314216505,1.21687085263365
"P_100",7.937499624125,53.3958328331829,"110253",0.817625045776367,0.977640208623187,0.126269796810962,0.914604022114977
"P_101",8.00416629065834,53.3958328331829,"110253",1.08208930492401,0.779918728373414,0.180855701781497,0.794311044482922
"P_102",7.80416629105834,53.3874994998648,"110253",0.574589312076569,0.736052912626945,0.141803254426942,0.711554676637137
"P_103",7.92083295749166,53.3874994998648,"110253",0.455696433782578,0.681029218431744,0.137255598655925,0.734496748432102
"P_104",8.00416629065833,53.3874994998648,"110253",1.02344644069672,0.830115443646173,0.165474420798573,0.805017086009793
"P_105",7.79583295774167,53.3791661665466,"110253",0.473339289426804,0.561532350683502,0.169499898937374,0.648792631655224
"P_106",8.00416629065834,53.3791661665466,"110253",0.651500046253204,0.789149892391986,0.140407782614228,0.809632668019079
"P_107",7.99583295734167,53.3708328332284,"110253",0.618250012397766,0.797504620467157,0.135517072474398,0.793327256429571
"P_11",8.05416629055833,53.5208328329557,"110253",9.19850063323975,1.32168696878567,0.295420519404566,1.26431700887094
"P_12",8.062499623875,53.5208328329557,"110253",9.21778583526611,1.20694704895622,0.323827536998472,1.16865207282165
"P_13",8.07083295719167,53.5208328329557,"110253",9.2373571395874,1.13035709668708,0.3461182920914,1.12789844338055
"P_14",8.07916629050834,53.5208328329557,"110253",9.26650047302246,1.12543979007401,0.348151913079219,1.09907818061328
"P_15",8.087499623825,53.5208328329557,"110253",9.30451774597168,1.07271657115254,0.3659754899002,1.0942266124256
"P_16",8.09583295714166,53.5208328329557,"110253",9.34042835235596,1.11573665369865,0.352509790825557,1.16321623837073
"P_17",8.10416629045834,53.5208328329557,"110253",9.36923217773438,1.21069582304281,0.325337419013249,1.21833283388899
"P_18",8.11249962377501,53.5208328329557,"110253",9.41469669342041,1.22596984473517,0.322024902590625,1.20914105653665
"P_19",8.00416629065833,53.5124994996375,"110253",8.1770715713501,1.24934667328693,0.295506011782417,1.20224773286924
"P_2",8.037499623925,53.5541661662283,"110253",0.567785739898682,0.661514708052086,0.156889776578038,0.661304295410948
"P_20",8.012499623975,53.5124994996375,"110253",8.33355236053467,1.15514879245155,0.322498654200072,1.21354271802724
"P_21",8.02083295729167,53.5124994996375,"110253",8.40137386322021,1.27193664360294,0.294018775026688,1.18865319420942
"P_22",8.12083295709167,53.5124994996375,"110253",9.41469669342041,1.19231226833813,0.331115287759436,1.19231226833813
