"ID","x","y","basin_id","Q","V","H","V_NXT"
"L_1309210-1",14.9956557309258,56.2706556587257,"54846",0.518553555011749,1.10685488632073,0.0898055668786588,1.10685488632073
"L_1309210-5",14.9908987234716,56.2658991100414,"54846",0.546196401119232,1.1120999253849,0.091617994037394,1.1120999253849
"L_1309210-7",14.9975105797582,56.2725107986277,"54846",0.518553555011749,1.10685488632073,0.0898055668786588,1.10685488632073
"L_1309210-8",14.9890130536789,56.2640132471836,"54846",0.546196401119232,1.1120999253849,0.091617994037394,1.1120999253849
"L_1309357-3",14.9847336294086,56.2514006413163,"54846",0.555035710334778,1.03676643222454,0.099028599139512,1.03633883847835
"L_1309357-4",14.9791662675438,56.2414922726042,"54846",0.646982133388519,1.06152101933452,0.104036154317174,1.06152101933452
"L_1309419-2",14.9791662683142,56.234551009424,"54846",0.646982133388519,1.06152101933452,0.104036154317174,1.06152101933452
"L_1309419-6",14.9791662720737,56.2304012787656,"54846",0.665160715579987,1.0789876610015,0.103710261730024,1.0789876610015
"P_1",14.987499610025,56.3458328277429,"54846",0.0954642817378044,0.6669450636533,0.0666269806290381,0.746007492743916
"P_10",14.9708329433916,56.3041661611541,"54846",0.154553562402725,0.830381220058712,0.0672988599893212,0.849177755638819
"P_11",14.9791662767083,56.3041661611541,"54846",0.16712498664856,0.867974291218926,0.0668245372106921,0.867974291218926
"P_12",14.987499610025,56.3041661611541,"54846",0.382589280605316,1.10541507916764,0.0778109336482469,1.08269542634956
"P_13",14.9958329433416,56.2958328278363,"54846",0.388446390628815,1.05997577353149,0.0817352150152673,1.05997577353149
"P_14",15.0208329432917,56.2958328278364,"54846",0.0899285674095154,0.782049268904499,0.0552285431074195,0.797103634431465
"P_15",15.0041662766583,56.2874994945186,"54846",0.494500070810318,1.12590676266728,0.0863133752048096,1.16017619477472
"P_16",15.012499609975,56.2874994945186,"54846",0.100125007331371,0.812157999958432,0.0559691200833829,0.812157999958432
"P_17",15.0041662766584,56.2791661612007,"54846",0.500374972820282,1.19444562688216,0.0818190381420753,1.19444562688216
"P_18",14.9958329433416,56.270832827883,"54846",0.518553555011749,1.10685488632073,0.0898055668786588,1.10685488632073
"P_19",14.9874996100249,56.2624994945652,"54846",0.546196401119232,1.1120999253849,0.091617994037394,1.07443317880472
"P_2",14.9958329433417,56.3374994944251,"54846",0.110732153058052,0.825069921834531,0.0577967424390987,0.848362474452705
"P_20",14.987499610025,56.2541661612474,"54846",0.555035710334778,1.03676643222454,0.099028599139512,1.03676643222454
"P_21",14.9791662767083,56.2458328279297,"54846",0.623446464538574,1.03591124473217,0.104745177866346,1.03591124473217
"P_22",14.9791662767084,56.2374994946119,"54846",0.646982133388519,1.06152101933452,0.104036154317174,1.06152101933452
"P_23",14.9791662767084,56.2291661612942,"54846",0.665160715579987,1.0789876610015,0.103710261730024,1.12827171766178
"P_24",14.987499610025,56.2208328279763,"54846",0.678071439266205,1.17755577432207,0.0959022270103411,1.17591561747288
"P_25",14.9958329433416,56.2124994946587,"54846",0.685892879962921,1.17427546062369,0.0966962939396917,1.19306754240287
"P_26",15.0041662766583,56.2124994946586,"54846",0.693392813205719,1.21185962418205,0.0941834262429625,1.22162323894305
"P_27",15.012499609975,56.2041661613408,"54846",0.708464324474335,1.23138685370405,0.0936429639616236,1.25341328432004
"P_28",15.012499609975,56.195832828023,"54846",0.72603577375412,1.27543971493604,0.0914685352508958,1.19975210429864
"P_29",15.0208329432916,56.1874994947052,"54846",0.730999946594238,1.12406449366123,0.104123397299124,1.08652134797628
"P_3",14.937499610125,56.3291661611074,"54846",0.0898928567767143,0.681296071829432,0.063384016076051,0.704665901926367
"P_30",15.0208329432917,56.1791661613875,"54846",0.738535761833191,1.04897820229132,0.112122345461713,1.04897820229132
"P_4",15.0041662766584,56.3291661611074,"54846",0.173428565263748,0.871655027070879,0.0677248237662339,0.878468630146818
"P_5",14.9458329434417,56.3208328277896,"54846",0.112857148051262,0.728035732023303,0.0660950435491753,0.693373092886043
"P_6",14.9958329433417,56.3208328277896,"54846",0.191946431994438,0.885282233222757,0.0699796941061641,0.90552483226714
"P_7",14.9541662767584,56.3124994944718,"54846",0.123071432113647,0.658710453748783,0.0761252339635107,0.794327712899862
"P_8",14.962499610075,56.3124994944718,"54846",0.142446428537369,0.929944972050942,0.0578060592646571,0.880163096054827
"P_9",14.9874996100251,56.3124994944718,"54846",0.214196428656578,0.925767431311523,0.0705038609468729,0.925767431311523
"L_1306313-70",15.1758734468339,56.8657928040343,"54943",0.322125017642975,0.747212340239875,0.106066803632897,0.747212340239875
"L_1306313-97",15.1774070828333,56.8642590221722,"54943",0.322125017642975,0.747212340239875,0.106066803632897,0.747212340239875
"L_1306366-54",15.3458329324505,56.8499078041764,"54943",0.57532149553299,0.793273076742781,0.131654478135967,0.793273076742781
"L_1306366-81",15.3458329357303,56.8476346986254,"54943",0.57532149553299,0.793273076742781,0.131654478135967,0.793273076742781
"L_1306447-16",15.3458329366006,56.8359919402589,"54943",0.58603572845459,0.916028207378207,0.115016970185438,0.916028207378207
"L_1306447-83",15.3458329367266,56.8306339347095,"54943",0.638785779476166,0.950007034009324,0.115545175536428,0.950007034009324
"L_1306586-103",15.2291662741031,56.7879687212923,"54943",0.285357147455215,0.914483722303223,0.0818099454594111,0.914483722303223
"L_1306586-107",15.2291662751013,56.7877392220402,"54943",0.285357147455215,0.914483722303223,0.0818099454594111,0.914483722303223
"L_1306586-27",15.2273156384524,56.7856492204568,"54943",0.285357147455215,0.914483722303223,0.0818099454594111,0.914483722303223
"L_1306586-57",15.2291662663986,56.7912550636699,"54943",0.285357147455215,0.914483722303223,0.0818099454594111,0.914483722303223
"L_1306622-11",15.2208329383535,56.7780636229435,"54943",0.34630361199379,0.957068755633794,0.0857105776011958,0.957068755633794
"L_1306622-42",15.2208329334499,56.7758793009394,"54943",0.34630361199379,0.957068755633794,0.0857105776011958,0.980233068680271
"L_1306622-50",15.2208329410957,56.778768641529,"54943",0.34630361199379,0.957068755633794,0.0857105776011958,0.957068755633794
"L_1306622-77",15.2235659245536,56.7818996071575,"54943",0.34630361199379,0.957068755633794,0.0857105776011958,0.957068755633794
"L_1306788-3",15.1957335874208,56.7292655395055,"54943",2.17573213577271,1.06720176660461,0.184268087576339,1.06720176660461
"L_1306788-56",15.1914673170462,56.7335322864369,"54943",2.16185712814331,1.15994519902351,0.169019709450092,1.15994519902351
"L_1306915-66",15.2374996005121,56.6987521312177,"54943",4.14567852020264,1.15832470459819,0.230712794869916,1.15832470459819
"L_1306915-90",15.237499604857,56.6886375003923,"54943",4.51110744476318,1.25998990433977,0.220794899032173,1.25998990433977
"L_1306987-125",15.2041662724975,56.6699385493286,"54943",4.65846490859985,1.4085177522632,0.200555733925003,1.4085177522632
"L_1306987-49",15.2041662665001,56.6753189941796,"54943",0.0939642861485481,0.629325704425049,0.0700797385408637,0.629325704425049
"L_1306987-71",15.2073914255438,56.6740584756548,"54943",4.65846490859985,1.4085177522632,0.200555733925003,1.4085177522632
"L_1306987-80",15.2067955616578,56.673462567015,"54943",4.65846490859985,1.4085177522632,0.200555733925003,1.4085177522632
"L_1306987-95",15.206041086662,56.6727080044769,"54943",4.65846490859985,1.4085177522632,0.200555733925003,1.4085177522632
"L_1307243-41",15.2762863361368,56.6096200291669,"54943",0.114803574979305,0.754286434143687,0.0643159031863745,0.758576834398373
"L_1307243-52",15.280249117361,56.6124995236041,"54943",0.114803574979305,0.754286434143687,0.0643159031863745,0.754286434143687
"L_1308095-48",15.1874996000608,56.433846810331,"54943",7.0308575630188,1.76991583579402,0.194129915741221,1.76991583579402
"L_1308095-51",15.1874995999299,56.4335057601148,"54943",7.0308575630188,1.76991583579402,0.194129915741221,1.77766375098508
"L_1308095-53",15.1781088360249,56.4458328567595,"54943",7.02080392837524,1.56358038946565,0.219598418908118,1.56358038946565
"L_1308095-72",15.1843407588504,56.4406588132535,"54943",7.0308575630188,1.76991583579402,0.194129915741221,1.76991583579402
"L_1308095-75",15.1847209139005,56.4402786321167,"54943",7.0308575630188,1.76991583579402,0.194129915741221,1.76991583579402
"L_1308095-84",15.1852272993832,56.4397721990237,"54943",7.0308575630188,1.76991583579402,0.194129915741221,1.76991583579402
"L_1308128-1",15.2203627049436,56.4296365047511,"54943",0.172374993562698,0.804263534714108,0.0731872004361064,0.804263534714108
"L_1308128-112",15.2201131406568,56.4284465236266,"54943",0.172374993562698,0.804263534714108,0.0731872004361064,0.824323028448565
"L_1308324-108",15.2124996086013,56.4127127252331,"54943",7.29467868804932,1.743225802474,0.200586832733191,1.743225802474
"L_1308324-21",15.2139851645158,56.4110142304109,"54943",7.29467868804932,1.743225802474,0.200586832733191,1.743225802474
"L_1308324-24",15.2077301046215,56.4124995588511,"54943",7.10505342483521,1.72047769815002,0.200708146705329,1.72047769815002
"L_1308324-29",15.2146560686163,56.4103434163713,"54943",7.29467868804932,1.743225802474,0.200586832733191,1.8162544952857
"L_1308875-64",15.1958329337241,56.3157370131627,"54943",0.195124998688698,0.915058221212995,0.0682336374579697,0.915058221212995
"L_1308875-78",15.1958329360705,56.3227488643414,"54943",0.142410710453987,0.957113381399069,0.0561584886549859,0.957113381399069
"L_1308963-58",15.2791662664293,56.3077237415751,"54943",7.60396480560303,1.6653882081012,0.214151057749344,1.6653882081012
"L_1308963-69",15.2796649879723,56.3036675607072,"54943",7.60396480560303,1.6653882081012,0.214151057749344,1.79650632052759
"L_13096-100",15.0724762577141,56.7641431418784,"54943",0.361035734415054,0.725961398409386,0.115258206273726,0.725961398409386
"L_13096-109",15.137499606291,56.7866807759181,"54943",0.951321482658386,0.99574365752926,0.133236295335776,0.82249376627662
"L_13096-111",15.144685783584,56.7553135580695,"54943",1.06587493419647,1.03174883751958,0.135733842038113,1.03174883751958
"L_13096-122",15.1535163838473,56.7381495304596,"54943",2.0092499256134,0.744998732417419,0.254152131021204,0.744998732417419
"L_13096-123",15.0796956069465,56.7713622828204,"54943",0.344446420669556,0.848727196439912,0.0964047429579115,0.848727196439912
"L_13096-124",15.1453028974776,56.7546963254397,"54943",1.06587493419647,1.03174883751958,0.135733842038113,1.03174883751958
"L_13096-17",15.0652479969098,56.7374995515656,"54943",0.102428570389748,0.64333980462328,0.071424679995634,0.64333980462328
"L_13096-19",15.0487218680746,56.7708328862214,"54943",0.145678550004959,0.799300308108171,0.0679761186943069,0.630067669966938
"L_13096-23",15.0878196391531,56.7458328366641,"54943",0.751714289188385,0.958813938605334,0.12370255388227,0.958813938605334
"L_13096-32",15.1588430907331,56.7374995581723,"54943",2.05817842483521,0.869746766210022,0.22020521867424,0.869746766210022
"L_13096-36",15.1678486585967,56.7374995538813,"54943",2.07989311218262,1.32717065074023,0.145031429321385,1.32717065074023
"L_13096-37",15.0681008536207,56.7374995513902,"54943",0.110303573310375,0.545130312249193,0.0873157410243948,0.545130312249193
"L_13096-39",15.1458329339142,56.751012021774,"54943",1.06587493419647,1.03174883751958,0.135733842038113,0.846686966043674
"L_13096-40",15.0711132670748,56.7377798860421,"54943",0.110303573310375,0.545130312249193,0.0873157410243948,0.545130312249193
"L_13096-44",15.0937105262599,56.7458328767003,"54943",0.767178535461426,0.94548639689871,0.126667465424505,0.94548639689871
"L_13096-5",15.1726434048193,56.7374995382158,"54943",2.07989311218262,1.32717065074023,0.145031429321385,1.25492406036074
"L_13096-59",15.0749727956096,56.7666398730049,"54943",0.361035734415054,0.888903465530403,0.094130591058844,0.888903465530403
"L_13096-85",15.1436055139791,56.7563939825135,"54943",1.06587493419647,1.03174883751958,0.135733842038113,1.03174883751958
"L_13096-89",15.152123510095,56.7395426312015,"54943",2.0092499256134,0.744998732417419,0.254152131021204,0.744998732417419
"L_13097-115",15.3385107622054,56.7551775382521,"54943",1.00125002861023,0.935729241778143,0.145274301198038,0.935729241778143
"L_13097-126",15.2879636315126,56.7379636266805,"54943",1.157071352005,1.05329521422596,0.138252934618874,1.05329521422596
"L_13097-18",15.2846348615101,56.7374995527638,"54943",1.157071352005,1.05329521422596,0.138252934618874,1.05329521422596
"L_13097-43",15.2813292989533,56.737499544015,"54943",1.16757142543793,1.12519908053848,0.129975536532938,1.12519908053848
"L_13097-47",15.3309025050702,56.7541662034976,"54943",1.014857172966,1.03074720009819,0.132732068362407,1.03074720009819
"L_13097-6",15.3273441572027,56.7541662050438,"54943",1.014857172966,1.03074720009819,0.132732068362407,0.738422925708072
"L_13097-7",15.363379462655,56.7866198296285,"54943",0.728285729885101,1.07582788980953,0.108599584895337,1.07582788980953
"L_13097-9",15.3373034288328,56.7541661663307,"54943",1.00125002861023,0.935729241778143,0.145274301198038,0.935729241778143
"L_13097-94",15.3689165832202,56.7810828748833,"54943",0.742178499698639,1.09932399303413,0.107238204109008,1.09932399303413
"L_13097-99",15.3708329393995,56.7715433382097,"54943",0.798071384429932,0.968109050412457,0.126052934261422,0.968109050412457
"L_160275-14",15.3362592264877,56.8945927122344,"54943",0.186482161283493,0.76113318649259,0.0802834296226603,0.84590079923352
"L_160275-98",15.3391552675167,56.8974888222765,"54943",0.186482161283493,0.76113318649259,0.0802834296226603,0.76113318649259
"L_160370-101",15.2474634191459,56.7557969686415,"54943",0.283892869949341,0.775235255206719,0.0962688123380314,0.775235255206719
"L_160370-104",15.2291662741063,56.7546350613984,"54943",0.400839269161224,0.531136033210007,0.16557250472157,0.531136033210007
"L_160370-121",15.2464710560938,56.7548044227494,"54943",0.283892869949341,0.775235255206719,0.0962688123380314,0.775235255206719
"L_160370-20",15.2291662697984,56.7524723469484,"54943",0.400839269161224,0.531136033210007,0.16557250472157,0.531136033210007
"L_160370-26",15.2439999573081,56.752333536621,"54943",0.283892869949341,0.775235255206719,0.0962688123380314,0.719080388418112
"L_160370-4",15.2374996055132,56.7365473803155,"54943",0.705410659313202,0.987949848374002,0.116477562466522,1.08134324714088
"L_160370-88",15.2291662730986,56.7617834257944,"54943",0.380857169628143,0.787183554236355,0.109031617805584,0.787183554236355
"L_160445-117",15.1541662727961,56.6533132565983,"54943",0.0932678580284119,0.719034815517651,0.0611196647642888,0.680737774736982
"L_160445-33",15.1518468886256,56.6435138615794,"54943",0.100696429610252,0.642440733956313,0.0709466278046777,0.642440733956313
"L_160445-91",15.1478077894998,56.6394747203754,"54943",0.12685714662075,0.690441984572118,0.0736810442508099,0.690441984572118
"L_160454-10",15.2365519023685,56.6217807358616,"54943",0.254339277744293,0.889720792502312,0.0796072430064,0.67803391346488
"L_160454-30",15.2163330916155,56.6374995590672,"54943",5.04019594192505,1.19226854491457,0.245977937890735,1.19226854491457
"L_160454-35",15.21573725471,56.6374995562245,"54943",5.04019594192505,1.19226854491457,0.245977937890735,1.19226854491457
"L_160454-68",15.2041662675824,56.6652476393263,"54943",4.68650007247925,1.24662522415955,0.227248595159356,1.24662522415955
"L_160454-76",15.2069101804272,56.631910528951,"54943",5.06473255157471,1.34652688874271,0.218302452677066,1.34652688874271
"L_160489-113",15.1780647720364,56.5719345606514,"54943",0.6142857670784,0.844877761596078,0.127527617567341,0.844877761596078
"L_160489-86",15.1708329379634,56.580439172317,"54943",0.600035727024078,0.983230632082538,0.108366049666559,0.983230632082538
"L_160554-110",15.1374996091797,56.504286054827,"54943",6.45982122421265,1.59886962703932,0.206409761653955,1.59886962703932
"L_160554-116",15.1859672706342,56.5624995334605,"54943",5.347571849823,1.37812338458213,0.218883636980284,1.37812338458213
"L_160554-12",15.1447810077669,56.5281144565118,"54943",6.17146444320679,1.53207200429315,0.210779760485578,1.53207200429315
"L_160554-120",15.15482422761,56.5381575977472,"54943",6.08603620529175,1.45654439084294,0.220244114005601,1.45654439084294
"L_160554-13",15.1374996045109,56.5278194622791,"54943",0.238589271903038,0.762582551779388,0.0900972301166465,0.762582551779388
"L_160554-25",15.1440904255492,56.5274239896839,"54943",6.17146444320679,1.53207200429315,0.210779760485578,1.53207200429315
"L_160554-28",15.1791662687093,56.5686156301128,"54943",0.6142857670784,0.844877761596078,0.127527617567341,0.844877761596078
"L_160554-34",15.1768128299239,56.5601464726275,"54943",5.97185754776001,1.42237829439244,0.223511478827517,1.44987077662186
"L_160554-55",15.150339452812,56.5336731909027,"54943",6.08603620529175,1.45654439084294,0.220244114005601,1.45654439084294
"L_160554-63",15.1620618695592,56.5453951915668,"54943",6.02185726165771,1.50783023172223,0.211682619342516,1.50783023172223
"L_160554-65",15.1495384772294,56.5328722123986,"54943",6.17146444320679,1.53207200429315,0.210779760485578,1.53207200429315
"L_160554-73",15.1654970870448,56.5488307876554,"54943",6.02185726165771,1.50783023172223,0.211682619342516,1.50783023172223
"L_160554-79",15.165207829584,56.548541507249,"54943",6.02185726165771,1.50783023172223,0.211682619342516,1.50783023172223
"L_160554-8",15.1374996056338,56.5114911876494,"54943",6.442214012146,1.51401712011218,0.217695057022735,1.51401712011218
"L_160554-92",15.1374996054754,56.5052203035195,"54943",6.45982122421265,1.59886962703932,0.206409761653955,1.59886962703932
"L_160554-96",15.1559452297261,56.5392787993859,"54943",6.08603620529175,1.45654439084294,0.220244114005601,1.45654439084294
"L_160577-67",15.0796507818306,56.478681764595,"54943",0.163982138037682,0.771320184850469,0.0745221956167945,0.77000241619261
"L_160578-118",15.1367523308789,56.4867523861009,"54943",6.48989343643188,1.16754090163066,0.28328971045904,1.16754090163066
"L_160578-119",15.1299424641243,56.4799425253062,"54943",6.53357172012329,1.48349248348885,0.223667796927709,1.48349248348885
"L_160578-15",15.1374996042762,56.4944083082179,"54943",6.4768214225769,1.34089408628659,0.246429015421433,1.34089408628659
"L_160578-60",15.137499600324,56.499380156158,"54943",6.4768214225769,1.34089408628659,0.246429015421433,1.34089408628659
"L_160578-82",15.137499606835,56.4951506002719,"54943",6.4768214225769,1.34089408628659,0.246429015421433,1.34089408628659
"L_160578-93",15.13749960562,56.488512480443,"54943",6.48989343643188,1.16754090163066,0.28328971045904,1.16754090163066
"L_160755-102",15.2692208130337,56.3224452668121,"54943",7.57437562942505,1.75750934664197,0.202550116694327,1.75750934664197
"L_160755-105",15.2694517903265,56.3222142543163,"54943",7.57437562942505,1.75750934664197,0.202550116694327,1.75750934664197
"L_160755-106",15.2778209137213,56.3138451251185,"54943",7.58421421051025,1.79394478363381,0.198558861683551,1.79394478363381
"L_160755-114",15.2530748509567,56.33859114535,"54943",7.5379114151001,2.03946003231352,0.174147747255538,2.03946003231352
"L_160755-2",15.2790382529175,56.3126275476377,"54943",7.58421421051025,1.79394478363381,0.198558861683551,1.79394478363381
"L_160755-22",15.2473186135109,56.3443474475692,"54943",7.49685716629028,1.817898556175,0.194865535150744,1.817898556175
"L_160755-31",15.2480511270791,56.3436150308398,"54943",7.49685716629028,1.817898556175,0.194865535150744,1.817898556175
"L_160755-38",15.2568619369665,56.3348042674577,"54943",7.5379114151001,2.03946003231352,0.174147747255538,2.03946003231352
"L_160755-45",15.279166266445,56.3089645623848,"54943",7.58421421051025,1.79394478363381,0.198558861683551,1.79394478363381
"L_160755-46",15.2458329332339,56.3506186595205,"54943",7.4621958732605,1.80001718575667,0.196367918674773,1.80895787096583
"L_160755-61",15.2500693197036,56.3415969465092,"54943",7.5379114151001,2.03946003231352,0.174147747255538,2.03946003231352
"L_160755-62",15.2668005753537,56.3248656902065,"54943",7.57437562942505,1.75750934664197,0.202550116694327,1.75750934664197
