"ID","x","y","basin_id","Q","V","H","V_NXT"
"P_1",8.02916629060833,53.5624994995465,"110253",0.0401607155799866,0.345647801987503,0.0851541109730018,0.374332016325424
"P_10",8.04583295724166,53.5208328329557,"110253",0.732000052928925,0.687254139643752,0.170413768208083,0.752069772200231
"P_100",7.937499624125,53.3958328331829,"110253",0.0590892769396305,0.592977335565256,0.0596469224346143,0.554662556062382
"P_101",8.00416629065834,53.3958328331829,"110253",0.0789464339613914,0.473905183058663,0.0856634121216325,0.482694003867556
"P_102",7.80416629105834,53.3874994998648,"110253",0.0423571430146694,0.448133528618697,0.067364920606148,0.429964785065268
"P_103",7.92083295749166,53.3874994998648,"110253",0.0369642861187458,0.422249115721935,0.0670092217393314,0.451000040288758
"P_104",8.00416629065833,53.3874994998648,"110253",0.0741785690188408,0.503775555476763,0.0782309789737439,0.488840369267713
"P_105",7.79583295774167,53.3791661665466,"110253",0.0366607122123241,0.345109468916604,0.0816662444234386,0.39662149876765
"P_106",8.00416629065834,53.3791661665466,"110253",0.0507857128977776,0.485594992046917,0.0677740169869076,0.49468527376184
"P_107",7.99583295734167,53.3708328332284,"110253",0.0484285689890385,0.491189997834229,0.0655040980853245,0.488392494940573
"P_11",8.05416629055833,53.5208328329557,"110253",0.733874976634979,0.816885404756709,0.143545456307096,0.781459643500781
"P_12",8.062499623875,53.5208328329557,"110253",0.735750079154968,0.746033882244853,0.157369034000298,0.722383279254997
"P_13",8.07083295719167,53.5208328329557,"110253",0.737535774707794,0.698732676265142,0.168216128876687,0.697244303255395
"P_14",8.07916629050834,53.5208328329557,"110253",0.740214228630066,0.695755930245649,0.169227431387537,0.679525557064902
"P_15",8.087499623825,53.5208328329557,"110253",0.744035720825195,0.663295183884155,0.177944587354228,0.676702479585785
"P_16",8.09583295714166,53.5208328329557,"110253",0.748124957084656,0.690109775287415,0.17147700980979,0.719529253744033
"P_17",8.10416629045834,53.5208328329557,"110253",0.750982165336609,0.748948732200651,0.15829222575792,0.753809434669533
"P_18",8.11249962377501,53.5208328329557,"110253",0.756053507328033,0.758670137138415,0.15676505533612,0.748255933962642
"P_19",8.00416629065833,53.5124994996375,"110253",0.639803528785706,0.769318679454599,0.142791149480661,0.7405944765052
"P_2",8.037499623925,53.5541661662283,"110253",0.0419999994337559,0.403016230663345,0.0746052161109996,0.402149667474014
"P_20",8.012499623975,53.5124994996375,"110253",0.65473210811615,0.7118702735558,0.156017135847008,0.747976224178924
"P_21",8.02083295729167,53.5124994996375,"110253",0.661125004291534,0.784082174802048,0.142304690863942,0.732789194512914
"P_22",8.12083295709167,53.5124994996375,"110253",0.756053507328033,0.737841730786868,0.161190348916061,0.737841730786868
"P_23",7.95416629075833,53.5041661663193,"110253",0.355285704135895,0.514712871970878,0.161325570503561,0.549476720002403
"P_24",7.962499624075,53.5041661663193,"110253",0.359446436166763,0.584240568033928,0.142916421943351,0.581386494929239
"P_25",7.97083295739167,53.5041661663193,"110253",0.362714290618896,0.57853242182455,0.144949282574527,0.556672819654877
"P_26",7.97916629070834,53.5041661663193,"110253",0.381678581237793,0.534813217485204,0.160646576075425,0.566896114914231
"P_27",7.987499624025,53.5041661663193,"110253",0.386482179164886,0.598979012343258,0.144293286069144,0.598979012343258
"P_28",7.99583295734166,53.5041661663193,"110253",0.637000024318695,0.72297222495738,0.151627722689453,0.746145452205989
"P_29",7.92916629080833,53.4958328330012,"110253",0.327839285135269,0.502508656974532,0.159042448213801,0.510180489282656
"P_3",8.037499623925,53.5458328329102,"110253",0.0445178560912609,0.401283104284684,0.0770318225443891,0.414700630434419
"P_30",7.937499624125,53.4958328330012,"110253",0.3360535800457,0.51785232159078,0.156157846530064,0.521196558614786
