"ID","x","y","basin_id","Q","V","H","V_NXT"
"L_1362728-3",-1.40570822835922,43.5859585243461,"204549",1.56530356407166,0.94079278385316,0.178717539434325,0.94079278385316
"L_1362728-4",-1.40732005804471,43.5791662614055,"204549",0.383249998092651,0.713359151289986,0.120674159820235,0.713359151289986
"L_1362728-5",-1.40737805388905,43.5842888200737,"204549",1.56530356407166,0.94079278385316,0.178717539434325,0.94079278385316
"L_171739-1",-1.38861814627634,43.6113818911355,"204549",0.712589263916016,0.732600617907448,0.157834481107145,0.521925252514622
"L_171739-2",-1.38876618866393,43.5887655639313,"204549",0.862035691738129,0.985832988534124,0.128411427052272,0.985832988534124
"L_171739-6",-1.40197129849326,43.5896955152892,"204549",1.56530356407166,0.94079278385316,0.178717539434325,0.94079278385316
"P_1",-1.32083369069172,43.6874995164294,"204549",0.348696440458298,0.810733052614574,0.101513174279427,0.810733052614574
"P_10",-1.41250035717496,43.654166183149,"204549",1.3252500295639,1.15728801801036,0.134221662834261,1.08954929326883
"P_11",-1.4041670238583,43.6541661831491,"204549",1.28683936595917,1.15690818665219,0.132400063065119,1.15709810233127
"P_12",-1.39583369054168,43.6541661831491,"204549",1.24757158756256,0.929158366026617,0.162440489986059,1.0430332763394
"P_13",-1.37083369059167,43.6541661831491,"204549",1.05830359458923,0.964416358939384,0.144718699286483,0.970133915416163
"P_14",-1.36250035727497,43.6541661831491,"204549",0.991517901420593,0.987265410681661,0.137052496882206,0.975840884810523
"P_15",-1.35416702395838,43.6541661831491,"204549",0.963285624980927,0.99276288482692,0.134433290556451,0.990014147754291
"P_16",-1.34583369064165,43.6541661831491,"204549",0.501678586006165,0.840224283515186,0.116456334209293,0.840224283515186
"P_17",-1.33750035732501,43.6541661831491,"204549",0.452589303255081,0.835741239794381,0.111483440535463,0.837982761654783
"P_18",-1.32916702400833,43.6541661831491,"204549",0.431964248418808,0.888898256831517,0.102516346569554,0.862319748312949
"P_19",-1.32083369069163,43.6541661831491,"204549",0.400285720825195,0.83692747719573,0.105007575234098,0.862912867013624
"P_2",-1.33750035732504,43.6791661831093,"204549",0.454910725355148,0.984810974094597,0.0948388723154664,0.956246245185638
"P_20",-1.312500357375,43.6541661831491,"204549",0.368303567171097,0.748169282122852,0.112902479075708,0.748169282122852
"P_21",-1.387500357225,43.645832849829,"204549",1.14126789569855,0.986558810715235,0.146642566829482,0.986558810715235
"P_22",-1.37916702390838,43.645832849829,"204549",1.11353576183319,0.975851471892942,0.146526666488153,0.981205141304088
"P_23",-1.3708336905917,43.6208328498689,"204549",0.598339259624481,0.900140691134328,0.118209739663287,0.899885850426795
"P_24",-1.36250035727499,43.6208328498689,"204549",0.579607129096985,0.870762865874349,0.120362679950552,0.885451778504338
"P_25",-1.35416702395835,43.6208328498688,"204549",0.551285684108734,0.900719514163153,0.113619083730472,0.885741190018751
"P_26",-1.34583369064162,43.6208328498689,"204549",0.522678554058075,0.921735675918867,0.108249184853443,0.91122759504101
"P_27",-1.33750035732502,43.6208328498689,"204549",0.464446395635605,0.868739776840954,0.10857648694915,0.895237726379911
"P_28",-1.32916702400837,43.6208328498689,"204549",0.435035735368729,0.850291997031379,0.107532818176462,0.859515886936167
"P_29",-1.32083369069166,43.6208328498689,"204549",0.394428580999374,0.86951076113471,0.100366291322225,0.859901379083044
"P_3",-1.32916702400839,43.6791661831093,"204549",0.423999965190887,0.90609157083872,0.0996846025115704,0.945451272466658
"P_30",-1.462500357075,43.6124995165488,"204549",3.50980341434479,1.22671272048581,0.201259459514438,1.22671272048581
"P_31",-1.38750035722499,43.6124995165487,"204549",0.712589263916016,0.732600617907448,0.157834481107145,0.732600617907448
"P_32",-1.37916702390836,43.6124995165488,"204549",0.67355352640152,0.899631009719262,0.125130880028577,0.816115813813355
"P_33",-1.45416702375836,43.6041661832286,"204549",2.15758919715881,1.14684406640377,0.170789885580117,1.18677839344479
"P_34",-1.3958336905416,43.6041661832287,"204549",0.772089302539825,0.311249887121795,0.385948635407049,0.311249887121795
"P_35",-1.4541670237583,43.5958328499086,"204549",2.14887475967407,1.09414971385141,0.178670792781321,1.12049689012759
"P_36",-1.39583369054164,43.5958328499086,"204549",1.48141074180603,0.893665686279283,0.183275605806081,0.893665686279283
